store_id,custom_id,cpi_item_id,product_id,brand_id,product_title,date_qoute_s,date_quote_e,observations,product_breadcrumb,product_url
2,,,7634764,,Monin Hazelnut Syrup 250ml,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/monin-hazelnut-syrup-250ml
2,,,8150711,,Twinings Darjeeling Teabags 100g x40,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee', 'Groceries/Dietary & world foods/Vegetarian & plant based']",https://www.sainsburys.co.uk/gol-ui/product/twinings-darjeeling-plant-based-tea-bags-100g-x40
2,,,7953432,,Union Hand-Roasted Coffee Bobolink Brazil Cafetière Grind 200g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/union-hand-roasted-coffee-bobolink-brazil-cafeti%C3%A8re-grind-200g
2,,,7493993,,PG Tips Extra Strong Pyramid Tea Bags x80 232g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/pg-tips-the-strong-one--tea-bags-x80
2,,,8019546,,"Clipper Fairtrade Organic Green Decaf,  40 Tea Bags",,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/clipper-green-decaf-tea-bags-40s-80g
2,,,7884069,,Sainsbury's Echinacea & Hibiscus Infusion Tea Bags x20 40g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-echinacea-hibiscus-tea-bags-20s-40g
2,,,8082279,,Lavazza a Modo Mio Dek Decaf Eco Caps x16 120g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/lavazza-a-modo-mio-dek-decaf-eco-caps-x16-120g
2,,,7890225,,"Sainsbury's Blackberry, Apple, Beetroot & Ginger Infusion Tea Bags, Taste the Difference x20 40g",,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-b-berry-apple-beetroot-ging-20s--taste-the-difference-40g
2,,,7953460,,Union Hand-Roasted Rich Decaf Ground Coffee 200g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/union-cafet-decaf-coffee-200g
2,,,7948425,,"Starbucks by Nescafé Dolce Gusto Latte Macchiato Coffee x12 Pods, 6 Drinks",,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/starbucks-by-nescaf%C3%A9-dolce-gusto-latte-macchiato-coffee-x12-pods-12-drinks
2,,,7865049,,"Twinings Coconut & Mango Green Tea, 20 Tea Bags",,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/twinings-coconut---mango-green-tea-x20-tea-bags-40g
2,,,7946450,,Lavazza A Modo Mio Qualita Rossa Coffee Capsules x16 120g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/lavazza-a-modo-mio-qualita-rossa-coffee-capsules-x16-120g
2,,,8129872,,Lavazza Espresso Maestro Lungo Capsules x10 56g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/lavazza-espresso-maestro-lungo-capsules-x10-56g
2,,,8108960,,Harry Brompton's London Ice Tea Brewed Black Tea with Peach 4x330ml,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee', 'Groceries/Dietary & world foods/Free From/Gluten free/All gluten free', 'Groceries/Dietary & world foods/Sports nutrition', 'Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Free From/Gluten free', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/harry-bromptons-london-ice-brewed-black-tea-with-peach-4x330ml
2,,,8032149,,"Starbucks Vanilla Macchiato Iced Coffee, Plant-Based Drink 220ml",,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee', 'Groceries/Drinks/Milk & milk drinks/Flavoured milk', 'Groceries/Dietary & world foods/Free From/Milk free/All milk free', 'Groceries/Dietary & world foods/Free From/Milk free', 'Groceries/Dietary & world foods/Vegan', 'Groceries/Dairy, eggs & chilled/Dairy & eggs']",https://www.sainsburys.co.uk/gol-ui/product/starbucks-oat-220ml
2,,,7967171,,"Sainsbury's Camomile, Manuka Honey & Cinnamon Infusion Bags, Taste the Difference x20 30g",,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-camomile-manuka-honey-cinnamon-infusion-bags-taste-the-difference-x20-40g
2,,,7946641,,"Twinings Superblends Detox with Lemon, Ginger & Fennel, 20 Tea Bags",,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/twinings-superblends-detox-20-tea-bags-40g
2,,,7567329,,"Twinings Decaffeinated Green Tea, 20 Tea Bags",,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/twinings-green-decaffeinated-tea-bags-x20
2,,,8016981,,"Twinings Cold In'fuse Metabolism with Watermelon, Apple & Zinc, 12 Infusers",,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee', 'Groceries/Drinks/Water/Flavoured & vitamin water']",https://www.sainsburys.co.uk/gol-ui/product/twinings-wellness-metabolism-tb-12s-30g
2,,,7684028,,Taylors of Harrogate Special Edition Sipi Falls Ground Roast Coffee 227g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/taylors-of-harrogate-special-edition-sipi-falls-ground-coffee-227g
2,,,8129869,,Lavazza Espresso Maestro Intenso Medium Roasting Capsules x10 57g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/lavazza-espresso-maestro-intenso-medium-roasting-capsules-x10-57g
2,,,8101974,,Clipper Organic Citrus Nettle & Fennel Infusion Bags x20,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/clipper-organic-citrus-nettle-fennel-infusion-bags-x20
2,,,7967169,,"Sainsbury's Lemon, Manuka Honey & Ginger Infusion Bags, Taste the Difference x20 40g",,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-lemon-manuka-honey-ginger-infusion-bags-taste-the-difference-x20-50g
2,,,7890215,,"Sainsbury's Coconut Rooibos Infusion Tea Bags, Taste the Difference x20 40g",,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-coconut-rooibos-tea-bags-20s--taste-the-difference-40g
2,,,7866553,,Taylors of Harrogate Yorkshire Tea Bags Decaf Bedtime Brew 40x100g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/yorkshire-tea-bedtime-brew-x40-tea-bags-100g
2,,,8101964,,Twinings Buttermint Tea Bags x20 40g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/twinings-buttermint-tea-bags-x20-40g
2,,,8079106,,Lavazza Decaffeinated Coffee Beans 500g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/lavazza-decaffeinated-coffee-beans-500g
2,,,7647713,,Teapigs Everyday Brew Tea Temples 15x3.3g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/teapigs-english-breakfast-tea-x15
2,,,8096410,,Costa Coffee Intense Dark Roast Instant 100g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/costa-coffee-intense-dark-roast-instant-100g
2,,,7894973,,"Twinings Superblends Turmeric with Orange & Star Anise, 20 Tea Bags",,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/twinings-superblends-tumeric-tb-20s-40g
2,,,8057063,,Good Earth Elderflower & Pear Biodegradable Teabags x15,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee', 'Groceries/Dietary & world foods/Vegetarian & plant based']",https://www.sainsburys.co.uk/gol-ui/product/good-earth-elderflower-pear-biodegradable-teabags-x15
2,,,8128990,,Lavazza Espresso Barista Intenso Coffee beans 1kg,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/lavazza-espresso-barista-intenso-coffee-beans-1kg
2,,,8052932,,Nescafe Gold Blend Roastery Collection Light Roast Instant Coffee 95g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/nescafe-gold-blend-roastery-collection-light-roast-instant-coffee-100g
2,,,8047916,,Taylors of Harrogate Yorkshire Tea Toast & Jam Brew Tea Bags x40 125g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/taylors-of-harrogate-yorkshire-tea-toast-jam-brew-tea-bags-x40-125g
2,,,7884152,,Sainsbury's Spiced Turmeric Infusion Tea Bags x20 36g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-spiced-turmeric-tea-bags-20s-36g
2,,,8035475,,Illy Classico Roast Lungo Aluminium Coffee Capsules x10,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/illy-lungo-capsules-x10-57g
2,,,8096412,,Costa Coffee Instant Smooth Medium Roast 100g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/costa-coffee-instant-smooth-medium-roast-100g
2,,,7948400,,Starbucks Pike Place Medium Roast Whole Bean Coffee Bag 200g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/starbucks-pike-place-roast-medium-roast-whole-bean-coffee-bag-200g
2,,,7634509,,Beanies Irish Cream Flavour Coffee 50g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee', 'Groceries/Dietary & world foods/World foods/Irish']",https://www.sainsburys.co.uk/gol-ui/product/beanies-irish-cream-flavour-coffee-50g
2,,,8129867,,Lavazza Espresso Maestro Decaffeinated Medium Roasting Capsules x10 58g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/lavazza-espresso-maestro-decaffeinated-medium-roasting-capsules-x10-58g
2,,,8058281,,Caffe Nero Napoletano Capsules x10 54g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/caffe-nero-napoletano-capsules-x10-54g
2,,,8049454,,Starbucks Medium House Blend x36 228g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/starbucks-house-blend-by-nespresso-coffee-pods-40-drinks
2,,,7918474,,"Twinings Cold In’fuse Watermelon, Strawberry & Lemon, 12 Infusers",,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/twinings-cold-infuse-for-water-bottles-watermelon-strawberry-mint-tea-bags-x12-30g
2,,,7713079,,Tetley Extra Strong Tea Bags x75,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/tetley-extra-strong-tea-bags-x75
2,,,8047688,,Taylors of Harrogate Espresso Beans Coffee 227g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/taylors-of-harrogate-espresso-beans-coffee-227g
2,,,8035473,,Illy Classico Roast Aluminium Coffee Capsules x10,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/illy-espresso-capsules-x10-52g
2,,,7975428,,Pukka Organic Peace Herbal Tea Sachets x20 30g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/pukka-organic-peace-herbal-tea-sachets-x20-30g
2,,,8101954,,Twinings Superblends Metabolism Peppermint with Spiced Green Tea & Nettle Bags x20 40g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/twinings-superblends-metabolism-peppermint-with-spiced-green-tea-nettle-bags-x20-40g
2,,,8073210,,Starbucks Grande Caffe Latte Iced Coffee Drink 330ml,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee', 'Groceries/Drinks/Milk & milk drinks/Flavoured milk', 'Groceries/Dairy, eggs & chilled/Dairy & eggs']",https://www.sainsburys.co.uk/gol-ui/product/starbucks-grande-caffe-latte-iced-coffee-drink-330ml
2,,,8016905,,Twinings Strawberry & Elderflower Tea Bags x20,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/twinings-strawberry-elderflower-tea-bags-x20
2,,,7894978,,"Twinings Superblends Defence with Citrus, Ginger & Green Tea, 20 Tea Bags",,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/twinings-superblends-defence-20s-40g
2,,,7855776,,"Twinings Lemon Green Tea, 80 Tea Bags",,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/twinings-lemon-green-tea-x80-tea-bags-160g
2,,,8129046,,Starbucks Americano Sunny Day Blend Nescafe Dolce Gusto Pods 12x8.3g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/starbucks-americano-sunny-day-blend-nescafe-dolce-gusto-pods-12x83g
2,,,8090722,,"Twinings BioBlends Soothing Peppermint, Fennel & Spearmint Tea Bags x18 36g",,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/twinings-bioblends-soothing-peppermint-fennel-spearmint-tea-bags-x18-36g
2,,,7645765,,Teapigs Lemon & Ginger Tea Bags x15,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/teapigs-lemon---ginger-15s
2,,,8016991,,Good Earth Moringa Mango Tea Bags x15,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/good-earth-moringa-mango-tea-bags-x15
2,,,8150713,,Twinings Lady Grey Teabags 100g x40,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee', 'Groceries/Dietary & world foods/Vegetarian & plant based']",https://www.sainsburys.co.uk/gol-ui/product/twinings-lady-grey-plant-based-tea-bags-100g-x40
2,,,8129862,,L'OR Aluminium Espresso Caramel Flavour Capsules 52g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee', 'Groceries/Dietary & world foods/World foods/All world foods', 'Groceries/Dietary & world foods/World foods/Kosher']",https://www.sainsburys.co.uk/gol-ui/product/lor-aluminium-espresso-caramel-flavour-capsules-52g
2,,,8096059,,Kenco Origins Brazilian Instant Coffee 100g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/kenco-origins-brazilian-instant-coffee-100g
2,,,8090743,,Twinings Superblends Wellbeing Collection Teabags 37g x20,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/twinings-superblends-wellbeing-collection-tea-bags-x20-37g
2,,,8129858,,Starbucks Sunny Day Blend by Nespresso Blonde Roast Coffee Capsules x10 56g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/starbucks-sunny-day-blend-by-nespresso-blonde-roast-coffee-capsules-x10-56g
2,,,7975430,,Pukka Turmeric Active 20 Caffeine Free Herbal Tea Sachets 36g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/pukka-turmeric-active-20-caffeine-free-herbal-tea-sachets-36g
2,,,7918468,,"Twinings Cold In’fuse Passionfruit, Mango & Orange, 12 Infusers",,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/twinings-cold-infuse-for-water-bottles-passionfruit-mango-blood-orange-tea-bags-x12-30g
2,,,7918462,,"Twinings Cold In’fuse Blueberry, Blackcurrant & Raspberry, 12 Infusers",,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/twinings-cold-infuse-for-water-bottles-blueberry-apple-blackcurrant-tea-bags-x12-30g
2,,,7953422,,Union Hand-Roasted Revelation Espresso Wholebean Coffee 200g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/union-roasted-revelation-wholebean-200g
2,,,8005737,,Lavazza Qualità Oro Coffee Beans 250g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/lavazza-qualita-oro-beans-250g
2,,,37587,,"Sainsbury's Ceylon Loose Tea, Taste the Difference 125g",,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-ceylon-loose-tea--taste-the-difference-125g
2,,,8106985,,Sainsbury's Mint Ice Tea 750ml,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-mint-ice-tea-750ml
2,,,7948421,,Teapigs Earl Grey Strong Biodegradable Tea Temples x15,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/teapigs-earl-grey-strong-biodegradable-tea-temples-x15
2,,,8129875,,Lavazza Espresso Maestro Ristretto Dark Roasting Capsules x10 57g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/lavazza-espresso-maestro-ristretto-dark-roasting-capsules-x10-57g
2,,,8129038,,Nescafé Azera Perky Blenders Craft Instant Coffee 75g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/nescaf%C3%A9-azera-perky-blenders-craft-instant-coffee-75g
2,,,7918466,,"Twinings Cold In'fuse Rose Lemonade, 12 Infusers",,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/twinings-cold-infuse-for-water-bottles-rose-lemonade-tea-bags-x12-30g
2,,,8129192,,Costa Nescafe Dolce Gusto Compatible Signature Blend Latte 182.4g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee', 'Groceries/Dietary & world foods/Vegetarian & plant based']",https://www.sainsburys.co.uk/gol-ui/product/costa-nescafe-dolce-gusto-compatible-signature-blend-latte-1824g
2,,,8129034,,Costa Hot Chocolate 300g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee', 'Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegetarian & plant based', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/costa-hot-chocolate-300g
2,,,7966517,,"Starbucks Almond Based Iced Coffee, Plant-Based Drink 220ml",,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee', 'Groceries/Drinks/Juice & smoothies/All juice & smoothies', 'Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/starbucks-fairtrade-almond-plant-based-iced-coffee-220ml
2,,,8101952,,Twinings Superblends Digest Ginger & Turmeric with Fig Tea Bags x20 40g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/twinings-superblends-digest-ginger-turmeric-with-fig-tea-bags-x20-40g
2,,,8083812,,Beanies Creamy Caramel Flavour Instant Coffee 50g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/beanies-creamy-caramel-flavour-instant-coffee-50g
2,,,8129194,,Costa Nescafe Dolce Gusto Compatible Caramel Latte Pods,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee', 'Groceries/Dietary & world foods/Vegetarian & plant based']",https://www.sainsburys.co.uk/gol-ui/product/costa-nescafe-dolce-gusto-compatible-caramel-latte-pods
2,,,8016983,,"Twinings Cold In'fuse And Breathe with Pomegranate, Elderflower and Magnesium, 12 Infusers",,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee', 'Groceries/Drinks/Water/Flavoured & vitamin water']",https://www.sainsburys.co.uk/gol-ui/product/twinings-wellness-breathe-tb-12s-30g
2,,,7975525,,Riverstone Easy Rolling 30g Pouch,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/riverstone-easy-rolling-30g
2,,,8090738,,"Twinings BioBlends Warming Lemon, Ginger & Turmeric Tea Bags x18 27g",,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/twinings-bioblends-warming-lemon-ginger-turmeric-tea-bags-x18-27g
2,,,8049460,,Starbucks Blond Espresso Roast x36 228g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/starbucks-blonde-espresso-roast-by-nespresso-coffee-pods-40-drinks
2,,,8005390,,Emmi Mr Big Skinny Caffè Latte 370ml,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee', 'Groceries/Drinks/Milk & milk drinks/Flavoured milk', 'Groceries/Dairy, eggs & chilled/Dairy & eggs']",https://www.sainsburys.co.uk/gol-ui/product/emmi-mr-big-skinny-caff%C3%A8-latte-370ml
2,,,7967148,,Sainsbury's Mint & Fennel Infusion x20 36g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-mint-fennel-infusion-x20-36g
2,,,7946653,,"Twinings Superblends Focus with Mango & Pineapple, 20 Tea Bags",,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/twinings-superblends-focus-20-tea-bags-30g
2,,,8049457,,Starbucks Dark Espresso Roast x36 228g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/starbucks-espresso-roast-by-nespresso-coffee-pods-40-drinks
2,,,8047907,,Galaxy Hot Chocolate Pods x8 17g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/galaxy-hot-chocolate-pods-x8-17g
2,,,8130498,,Caffé Nero Virtuoso Crafted Blend 10x5.4g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/caff%C3%A9-nero-virtuoso-crafted-blend-10x54g
2,,,8047761,,Nescafe Dolce Gusto Plant-based Flat White Coconut Pods x12 Per Box,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/nescafe-dolce-gusto-plant-based-flat-white-coconut-pods-x12-per-box
2,,,8120678,,Brew Tea Co Assam Bold & Rich Proper Tea Bags x15 52g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/brew-tea-co-assam-bold-rich-proper-tea-bags-x15-52g
2,,,8016915,,"Twinings Superblends Heartea with Blackcurrant, Rosemary & Honey, 20 Tea Bags",,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/twinings-superblends-heart-tb-20s-40g
2,,,8047768,,Nescafe Dolce Gusto Plant-Based Flat White Almond Pods x12 Per Box,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee', 'Groceries/Dietary & world foods/Vegan/All vegan', 'Groceries/Dietary & world foods/Vegan']",https://www.sainsburys.co.uk/gol-ui/product/nescafe-dolce-gusto-plant-based-flat-white-almond-pods-x12-per-box
2,,,8016971,,"Twinings Cold In'fuse Vitality with Raspberry, Hibiscus & Vitamin C, 12 Infusers",,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee', 'Groceries/Drinks/Water/Flavoured & vitamin water']",https://www.sainsburys.co.uk/gol-ui/product/twinings-wellness-vitality-12s-30g
2,,,7967044,,Starbucks DoubleShot Espresso Flavoured Milk Iced Coffee 4 x 200ml ,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/starbucks-doubleshot-esp-4x200ml
2,,,8150707,,Twinings Ceylon Teabags 100g x40,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee', 'Groceries/Dietary & world foods/Vegetarian & plant based']",https://www.sainsburys.co.uk/gol-ui/product/twinings-ceylon-sri-lanka-plant-based-tea-bags-100g-x40
2,,,8151259,,Twinings Distinctively Smoky Teabags 100g x40,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee', 'Groceries/Dietary & world foods/Vegetarian & plant based']",https://www.sainsburys.co.uk/gol-ui/product/twinings-distinctively-smoky-plant-based-tea-bags-100g-x40
2,,,8062914,,Biotiful Dairy Kefir & Coffee Latte 250ml,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee', 'Groceries/Dairy, eggs & chilled/Dairy & eggs']",https://www.sainsburys.co.uk/gol-ui/product/biotiful-dairy-kefir-coffee-latte-250ml
2,,,7772430,,Clipper Fairtrade Green Loose Leaf Tea 100g,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/clipper-organic-loose-leaf-green-tea-100g
2,,,7627065,,Pukka Organic Original Chai x20,,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/pukka-org-ft-original-chai-20s-7627065-p-44
2,,,7884167,,"Sainsbury's Oolong Tea Loose Leaf, Taste the Difference 100g",,,,"['Groceries/Drinks/Tea, coffee & hot drinks/All tea & coffee']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-oolong-loose-tea--taste-the-difference-125g
