Date,Value
1960-05-02,13.7
1960-05-03,16.5
1960-05-04,15.2
1960-05-05,18.8
1960-05-06,19.3
1960-05-07,21.3
1960-05-08,22.5
1960-05-09,20.7
1960-05-10,21.8
1960-05-11,18.1
1960-05-12,15.4
1960-05-13,17.0
1960-05-14,19.6
1960-05-15,19.0
1960-05-16,19.5
1960-05-17,17.9
1960-05-18,14.6
1960-05-19,12.4
1960-05-20,12.8
1960-05-21,13.2
1960-05-22,17.4
1960-05-23,16.9
1960-05-24,16.5
1960-05-25,18.8
1960-05-26,22.0
1960-05-27,19.9
1960-05-28,17.0
1960-05-29,17.4
1960-05-30,17.9
1960-05-31,20.1
1961-05-01,12.8
1961-05-02,14.3
1961-05-03,14.4
1961-05-04,16.1
1961-05-05,15.5
1961-05-06,14.6
1961-05-07,14.5
1961-05-08,14.8
1961-05-09,15.2
1961-05-10,16.1
1961-05-11,18.6
1961-05-12,21.1
1961-05-13,22.8
1961-05-14,16.1
1961-05-15,12.5
1961-05-16,16.3
1961-05-17,16.7
1961-05-18,14.2
1961-05-19,14.6
1961-05-20,14.8
1961-05-21,13.9
1961-05-22,15.8
1961-05-23,17.3
1961-05-24,16.5
1961-05-25,14.9
1961-05-26,12.6
1961-05-27,12.0
1961-05-28,14.0
1961-05-29,13.3
1961-05-30,16.3
1961-05-31,16.1
1962-05-01,13.7
1962-05-02,14.5
1962-05-03,16.8
1962-05-04,16.4
1962-05-05,15.8
1962-05-06,16.3
1962-05-07,16.7
1962-05-08,17.0
1962-05-09,15.1
1962-05-10,14.7
1962-05-11,14.9
1962-05-12,10.9
1962-05-13,12.3
1962-05-14,15.1
1962-05-15,14.1
1962-05-16,14.1
1962-05-17,13.7
1962-05-18,13.3
1962-05-19,11.5
1962-05-20,14.0
1962-05-21,14.7
1962-05-22,15.0
1962-05-23,13.9
1962-05-24,13.5
1962-05-25,11.2
1962-05-26,8.9
1962-05-27,12.6
1962-05-28,14.2
1962-05-29,13.1
1962-05-30,14.4
1962-05-31,12.8
1963-05-01,11.0
1963-05-02,10.3
1963-05-03,12.4
1963-05-04,14.4
1963-05-05,11.9
1963-05-06,13.7
1963-05-07,16.4
1963-05-08,15.1
1963-05-09,14.9
1963-05-10,11.6
1963-05-11,13.5
1963-05-12,14.3
1963-05-13,13.3
1963-05-14,12.8
1963-05-15,13.4
1963-05-16,16.9
1963-05-17,15.2
1963-05-18,11.9
1963-05-19,13.1
1963-05-20,14.8
1963-05-21,14.1
1963-05-22,13.9
1963-05-23,13.5
1963-05-24,14.1
1963-05-25,18.6
1963-05-26,19.6
1963-05-27,17.2
1963-05-28,16.0
1963-05-29,15.3
1963-05-30,20.3
1963-05-31,25.4
1964-05-01,12.9
1964-05-02,14.7
1964-05-03,15.0
1964-05-04,15.0
1964-05-05,15.5
1964-05-06,15.1
1964-05-07,16.0
1964-05-08,14.6
1964-05-09,16.0
1964-05-10,15.9
1964-05-11,17.4
1964-05-12,22.3
1964-05-13,15.0
1964-05-14,15.4
1964-05-15,17.9
1964-05-16,19.9
1964-05-17,23.1
1964-05-18,19.8
1964-05-19,15.6
1964-05-20,17.0
1964-05-21,14.5
1964-05-22,16.2
1964-05-23,20.6
1964-05-24,19.5
1964-05-25,22.2
1964-05-26,22.3
1964-05-27,21.5
1964-05-28,21.0
1964-05-29,21.5
1964-05-30,22.4
1964-05-31,18.1
1965-05-01,15.2
1965-05-02,16.3
1965-05-03,14.0
1965-05-04,14.2
1965-05-05,12.4
1965-05-06,12.9
1965-05-07,13.9
1965-05-08,15.1
1965-05-09,15.5
1965-05-10,16.5
1965-05-11,19.9
1965-05-12,22.2
1965-05-13,24.5
1965-05-14,26.1
1965-05-15,19.6
1965-05-16,16.6
1965-05-17,14.4
1965-05-18,11.9
1965-05-19,13.0
1965-05-20,15.1
1965-05-21,17.3
1965-05-22,18.2
1965-05-23,17.5
1965-05-24,15.4
1965-05-25,16.6
1965-05-26,15.3
1965-05-27,14.4
1965-05-28,10.6
1965-05-29,13.0
1965-05-30,11.9
1965-05-31,11.5
1966-05-01,23.7
1966-05-02,23.3
1966-05-03,14.9
1966-05-04,12.7
1966-05-05,13.2
1966-05-06,12.8
1966-05-07,12.5
1966-05-08,11.2
1966-05-09,12.4
1966-05-10,14.5
1966-05-11,12.2
1966-05-12,14.1
1966-05-13,16.8
1966-05-14,17.3
1966-05-15,17.2
1966-05-16,20.0
1966-05-17,16.0
1966-05-18,14.8
1966-05-19,12.4
1966-05-20,15.0
1966-05-21,16.2
1966-05-22,14.4
1966-05-23,14.5
1966-05-24,12.9
1966-05-25,14.3
1966-05-26,15.3
1966-05-27,13.2
1966-05-28,15.6
1966-05-29,18.0
1966-05-30,18.9
1966-05-31,17.7
1967-05-01,8.9
1967-05-02,9.3
1967-05-03,10.9
1967-05-04,12.0
1967-05-05,12.6
1967-05-06,13.8
1967-05-07,13.0
1967-05-08,14.0
1967-05-09,16.0
1967-05-10,19.8
1967-05-11,22.2
1967-05-12,18.1
1967-05-13,16.3
1967-05-14,11.2
1967-05-15,11.1
1967-05-16,13.4
1967-05-17,11.5
1967-05-18,12.5
1967-05-19,12.7
1967-05-20,14.2
1967-05-21,14.8
1967-05-22,14.8
1967-05-23,15.0
1967-05-24,13.7
1967-05-25,13.7
1967-05-26,14.7
1967-05-27,16.9
1967-05-28,17.1
1967-05-29,15.7
1967-05-30,14.9
1967-05-31,17.7
1968-05-01,13.4
1968-05-02,13.5
1968-05-03,13.9
1968-05-04,13.9
1968-05-05,13.1
1968-05-06,11.9
1968-05-07,10.0
1968-05-08,9.0
1968-05-09,11.6
1968-05-10,12.6
1968-05-11,12.5
1968-05-12,13.0
1968-05-13,12.9
1968-05-14,14.6
1968-05-15,16.3
1968-05-16,11.9
1968-05-17,12.4
1968-05-18,10.3
1968-05-19,11.8
1968-05-20,11.5
1968-05-21,10.7
1968-05-22,10.8
1968-05-23,14.9
1968-05-24,18.6
1968-05-25,14.9
1968-05-26,15.7
1968-05-27,17.1
1968-05-28,19.6
1968-05-29,21.0
1968-05-30,19.2
1968-05-31,20.9
1969-05-01,13.5
1969-05-02,11.9
1969-05-03,17.9
1969-05-04,14.5
1969-05-05,13.9
1969-05-06,11.4
1969-05-07,14.0
1969-05-08,13.6
1969-05-09,14.2
1969-05-10,15.7
1969-05-11,16.0
1969-05-12,19.7
1969-05-13,20.1
1969-05-14,15.7
1969-05-15,13.7
1969-05-16,15.0
1969-05-17,12.8
1969-05-18,10.3
1969-05-19,11.0
1969-05-20,13.7
1969-05-21,17.0
1969-05-22,18.8
1969-05-23,15.5
1969-05-24,16.6
1969-05-25,17.3
1969-05-26,14.7
1969-05-27,14.4
1969-05-28,16.8
1969-05-29,18.4
1969-05-30,16.0
1969-05-31,14.6
1970-05-01,15.9
1970-05-02,16.7
1970-05-03,20.1
1970-05-04,20.8
1970-05-05,22.5
1970-05-06,20.1
1970-05-07,19.4
1970-05-08,21.7
1970-05-09,15.3
1970-05-10,12.5
1970-05-11,15.8
1970-05-12,18.6
1970-05-13,18.6
1970-05-14,17.1
1970-05-15,16.6
1970-05-16,17.6
1970-05-17,15.6
1970-05-18,20.0
1970-05-19,16.9
1970-05-20,16.1
1970-05-21,12.1
1970-05-22,14.0
1970-05-23,16.9
1970-05-24,20.4
1970-05-25,18.1
1970-05-26,18.4
1970-05-27,19.9
1970-05-28,18.0
1970-05-29,16.5
1970-05-30,17.7
1970-05-31,19.6
1971-05-01,12.4
1971-05-02,13.9
1971-05-03,16.3
1971-05-04,18.0
1971-05-05,19.3
1971-05-06,20.3
1971-05-07,17.0
1971-05-08,17.3
1971-05-09,17.6
1971-05-10,18.3
1971-05-11,20.0
1971-05-12,18.3
1971-05-13,18.6
1971-05-14,19.1
1971-05-15,13.9
1971-05-16,13.5
1971-05-17,15.0
1971-05-18,16.6
1971-05-19,17.6
1971-05-20,16.9
1971-05-21,18.1
1971-05-22,17.6
1971-05-23,14.3
1971-05-24,16.9
1971-05-25,12.9
1971-05-26,14.3
1971-05-27,13.1
1971-05-28,14.5
1971-05-29,15.1
1971-05-30,16.2
1971-05-31,16.8
1972-05-01,15.8
1972-05-02,15.2
1972-05-03,14.1
1972-05-04,15.5
1972-05-05,11.1
1972-05-06,13.5
1972-05-07,14.0
1972-05-08,14.6
1972-05-09,14.9
1972-05-10,13.3
1972-05-11,12.3
1972-05-12,12.7
1972-05-13,12.3
1972-05-14,13.5
1972-05-15,12.3
1972-05-16,12.9
1972-05-17,15.1
1972-05-18,14.7
1972-05-19,16.1
1972-05-20,17.3
1972-05-21,15.5
1972-05-22,16.5
1972-05-23,16.4
1972-05-24,15.4
1972-05-25,14.7
1972-05-26,13.6
1972-05-27,13.6
1972-05-28,13.9
1972-05-29,13.9
1972-05-30,14.5
1972-05-31,14.1
1973-05-01,12.0
1973-05-02,13.7
1973-05-03,11.7
1973-05-04,15.0
1973-05-05,12.8
1973-05-06,13.0
1973-05-07,12.5
1973-05-08,11.8
1973-05-09,13.2
1973-05-10,12.4
1973-05-11,13.0
1973-05-12,13.6
1973-05-13,11.8
1973-05-14,13.6
1973-05-15,14.8
1973-05-16,15.2
1973-05-17,16.8
1973-05-18,19.0
1973-05-19,19.2
1973-05-20,17.3
1973-05-21,19.3
1973-05-22,19.3
1973-05-23,14.3
1973-05-24,17.7
1973-05-25,19.8
1973-05-26,22.0
1973-05-27,22.2
1973-05-28,19.4
1973-05-29,15.6
1973-05-30,16.4
1973-05-31,14.0
1974-05-01,11.9
1974-05-02,12.2
1974-05-03,10.9
1974-05-04,11.6
1974-05-05,11.4
1974-05-06,11.8
1974-05-07,13.5
1974-05-08,15.3
1974-05-09,14.7
1974-05-10,15.6
1974-05-11,14.1
1974-05-12,15.7
1974-05-13,15.5
1974-05-14,16.6
1974-05-15,20.4
1974-05-16,19.4
1974-05-17,20.3
1974-05-18,19.6
1974-05-19,19.0
1974-05-20,17.9
1974-05-21,14.9
1974-05-22,14.8
1974-05-23,13.6
1974-05-24,15.4
1974-05-25,14.2
1974-05-26,17.4
1974-05-27,17.0
1974-05-28,14.3
1974-05-29,15.1
1974-05-30,17.5
1974-05-31,18.0
1975-05-01,12.2
1975-05-02,13.4
1975-05-03,12.5
1975-05-04,13.4
1975-05-05,14.1
1975-05-06,15.0
1975-05-07,16.5
1975-05-08,15.7
1975-05-09,13.7
1975-05-10,12.8
1975-05-11,12.4
1975-05-12,12.6
1975-05-13,13.9
1975-05-14,13.9
1975-05-15,10.6
1975-05-16,11.6
1975-05-17,11.2
1975-05-18,13.3
1975-05-19,18.2
1975-05-20,20.4
1975-05-21,17.2
1975-05-22,12.6
1975-05-23,13.6
1975-05-24,11.0
1975-05-25,13.6
1975-05-26,16.9
1975-05-27,17.6
1975-05-28,18.4
1975-05-29,11.6
1975-05-30,11.2
1975-05-31,13.3
1976-05-01,12.5
1976-05-02,14.4
1976-05-03,13.0
1976-05-04,14.2
1976-05-05,16.8
1976-05-06,19.4
1976-05-07,23.2
1976-05-08,20.4
1976-05-09,20.8
1976-05-10,16.2
1976-05-11,14.3
1976-05-12,13.0
1976-05-13,13.6
1976-05-14,16.2
1976-05-15,14.6
1976-05-16,15.8
1976-05-17,17.8
1976-05-18,17.2
1976-05-19,12.9
1976-05-20,13.3
1976-05-21,16.0
1976-05-22,17.6
1976-05-23,21.6
1976-05-24,21.9
1976-05-25,14.6
1976-05-26,14.3
1976-05-27,16.4
1976-05-28,19.0
1976-05-29,16.7
1976-05-30,15.0
1976-05-31,16.2
1977-05-01,13.2
1977-05-02,13.0
1977-05-03,11.5
1977-05-04,11.1
1977-05-05,11.7
1977-05-06,11.5
1977-05-07,12.2
1977-05-08,12.2
1977-05-09,12.6
1977-05-10,16.3
1977-05-11,14.8
1977-05-12,13.0
1977-05-13,10.5
1977-05-14,12.3
1977-05-15,13.0
1977-05-16,13.1
1977-05-17,12.8
1977-05-18,16.8
1977-05-19,17.0
1977-05-20,17.0
1977-05-21,18.4
1977-05-22,19.3
1977-05-23,17.3
1977-05-24,19.4
1977-05-25,20.5
1977-05-26,22.5
1977-05-27,21.2
1977-05-28,22.3
1977-05-29,17.7
1977-05-30,13.0
1977-05-31,14.8
1978-05-01,8.6
1978-05-02,9.7
1978-05-03,16.0
1978-05-04,15.9
1978-05-05,10.3
1978-05-06,14.5
1978-05-07,17.4
1978-05-08,13.1
1978-05-09,17.1
1978-05-10,17.4
1978-05-11,16.2
1978-05-12,11.5
1978-05-13,11.3
1978-05-14,11.5
1978-05-15,14.3
1978-05-16,16.1
1978-05-17,16.3
1978-05-18,14.9
1978-05-19,15.4
1978-05-20,17.3
1978-05-21,14.6
1978-05-22,16.1
1978-05-23,17.9
1978-05-24,14.5
1978-05-25,17.7
1978-05-26,19.7
1978-05-27,21.5
1978-05-28,23.0
1978-05-29,22.6
1978-05-30,24.1
1978-05-31,26.2
1979-05-01,6.6
1979-05-02,8.0
1979-05-03,8.3
1979-05-04,8.4
1979-05-05,8.3
1979-05-06,10.6
1979-05-07,11.8
1979-05-08,13.8
1979-05-09,13.6
1979-05-10,12.2
1979-05-11,15.1
1979-05-12,18.8
1979-05-13,21.7
1979-05-14,22.4
1979-05-15,22.4
1979-05-16,16.3
1979-05-17,13.3
1979-05-18,13.5
1979-05-19,14.7
1979-05-20,13.8
1979-05-21,13.5
1979-05-22,14.3
1979-05-23,12.8
1979-05-24,13.4
1979-05-25,13.7
1979-05-26,12.7
1979-05-27,14.6
1979-05-28,14.1
1979-05-29,17.6
1979-05-30,14.5
1979-05-31,14.8
1980-05-01,13.8
1980-05-02,13.1
1980-05-03,12.7
1980-05-04,15.5
1980-05-05,11.9
1980-05-06,11.5
1980-05-07,10.5
1980-05-08,10.7
1980-05-09,13.6
1980-05-10,18.2
1980-05-11,20.9
1980-05-12,24.1
1980-05-13,23.8
1980-05-14,21.3
1980-05-15,20.0
1980-05-16,20.3
1980-05-17,21.8
1980-05-18,21.4
1980-05-19,22.1
1980-05-20,13.2
1980-05-21,18.8
1980-05-22,14.3
1980-05-23,13.5
1980-05-24,15.8
1980-05-25,14.8
1980-05-26,16.4
1980-05-27,16.7
1980-05-28,15.5
1980-05-29,13.4
1980-05-30,14.8
1980-05-31,12.6
1981-05-01,9.6
1981-05-02,9.4
1981-05-03,9.5
1981-05-04,11.0
1981-05-05,12.3
1981-05-06,16.2
1981-05-07,17.5
1981-05-08,16.9
1981-05-09,15.1
1981-05-10,14.9
1981-05-11,21.4
1981-05-12,16.8
1981-05-13,18.7
1981-05-14,15.5
1981-05-15,17.0
1981-05-16,14.2
1981-05-17,13.5
1981-05-18,14.3
1981-05-19,16.8
1981-05-20,19.8
1981-05-21,16.2
1981-05-22,15.2
1981-05-23,15.1
1981-05-24,14.3
1981-05-25,12.8
1981-05-26,14.7
1981-05-27,14.7
1981-05-28,15.0
1981-05-29,16.2
1981-05-30,18.1
1981-05-31,19.7
1982-05-01,10.1
1982-05-02,11.1
1982-05-03,11.2
1982-05-04,10.1
1982-05-05,11.2
1982-05-06,10.9
1982-05-07,11.1
1982-05-08,12.7
1982-05-09,14.8
1982-05-10,15.1
1982-05-11,17.7
1982-05-12,20.1
1982-05-13,23.1
1982-05-14,22.5
1982-05-15,22.8
1982-05-16,19.6
1982-05-17,17.1
1982-05-18,17.6
1982-05-19,16.3
1982-05-20,16.5
1982-05-21,18.0
1982-05-22,16.9
1982-05-23,14.4
1982-05-24,16.4
1982-05-25,17.6
1982-05-26,19.2
1982-05-27,16.4
1982-05-28,17.7
1982-05-29,21.4
1982-05-30,22.3
1982-05-31,24.1
1983-05-01,10.3
1983-05-02,9.6
1983-05-03,12.1
1983-05-04,14.3
1983-05-05,16.1
1983-05-06,17.4
1983-05-07,15.0
1983-05-08,14.0
1983-05-09,12.2
1983-05-10,11.4
1983-05-11,12.9
1983-05-12,13.0
1983-05-13,14.2
1983-05-14,14.3
1983-05-15,14.8
1983-05-16,17.5
1983-05-17,14.9
1983-05-18,14.3
1983-05-19,13.6
1983-05-20,13.1
1983-05-21,13.4
1983-05-22,13.1
1983-05-23,14.3
1983-05-24,16.4
1983-05-25,17.2
1983-05-26,14.5
1983-05-27,13.3
1983-05-28,10.5
1983-05-29,13.4
1983-05-30,16.0
1983-05-31,19.4
1984-05-01,17.6
1984-05-02,17.1
1984-05-03,13.6
1984-05-04,16.2
1984-05-05,14.5
1984-05-06,12.4
1984-05-07,11.7
1984-05-08,11.4
1984-05-09,13.6
1984-05-10,13.3
1984-05-11,13.8
1984-05-12,14.3
1984-05-13,15.7
1984-05-14,16.2
1984-05-15,15.5
1984-05-16,13.4
1984-05-17,12.3
1984-05-18,12.3
1984-05-19,16.2
1984-05-20,14.5
1984-05-21,13.9
1984-05-22,14.3
1984-05-23,17.9
1984-05-24,20.3
1984-05-25,14.1
1984-05-26,11.8
1984-05-27,9.5
1984-05-28,12.1
1984-05-29,16.1
1984-05-30,19.2
1984-05-31,18.5
1985-05-01,11.2
1985-05-02,12.2
1985-05-03,11.2
1985-05-04,10.6
1985-05-05,11.5
1985-05-06,14.9
1985-05-07,16.3
1985-05-08,15.8
1985-05-09,12.9
1985-05-10,12.5
1985-05-11,12.3
1985-05-12,13.7
1985-05-13,11.9
1985-05-14,11.4
1985-05-15,14.9
1985-05-16,18.6
1985-05-17,19.9
1985-05-18,19.4
1985-05-19,13.2
1985-05-20,14.6
1985-05-21,12.4
1985-05-22,13.0
1985-05-23,15.5
1985-05-24,16.0
1985-05-25,18.6
1985-05-26,20.1
1985-05-27,16.1
1985-05-28,16.2
1985-05-29,17.7
1985-05-30,18.5
1985-05-31,18.7
1986-05-01,18.7
1986-05-02,20.4
1986-05-03,13.5
1986-05-04,13.8
1986-05-05,13.6
1986-05-06,15.0
1986-05-07,12.8
1986-05-08,13.7
1986-05-09,15.2
1986-05-10,15.7
1986-05-11,14.8
1986-05-12,14.9
1986-05-13,13.8
1986-05-14,12.8
1986-05-15,12.4
1986-05-16,15.5
1986-05-17,14.8
1986-05-18,14.9
1986-05-19,18.4
1986-05-20,17.1
1986-05-21,13.3
1986-05-22,15.2
1986-05-23,15.3
1986-05-24,14.9
1986-05-25,15.9
1986-05-26,16.9
1986-05-27,14.2
1986-05-28,13.7
1986-05-29,14.2
1986-05-30,14.3
1986-05-31,13.6
1987-05-01,12.7
1987-05-02,11.4
1987-05-03,9.8
1987-05-04,12.3
1987-05-05,12.9
1987-05-06,16.5
1987-05-07,17.6
1987-05-08,19.6
1987-05-09,19.0
1987-05-10,13.4
1987-05-11,13.6
1987-05-12,11.4
1987-05-13,12.3
1987-05-14,12.0
1987-05-15,11.4
1987-05-16,12.7
1987-05-17,10.9
1987-05-18,11.7
1987-05-19,15.1
1987-05-20,13.9
1987-05-21,13.2
1987-05-22,12.3
1987-05-23,12.0
1987-05-24,16.2
1987-05-25,16.5
1987-05-26,20.2
1987-05-27,18.1
1987-05-28,15.9
1987-05-29,16.0
1987-05-30,16.8
1987-05-31,18.6
1988-05-01,15.1
1988-05-02,15.5
1988-05-03,14.8
1988-05-04,14.4
1988-05-05,15.7
1988-05-06,18.6
1988-05-07,18.5
1988-05-08,17.7
1988-05-09,13.2
1988-05-10,16.2
1988-05-11,15.9
1988-05-12,16.6
1988-05-13,20.1
1988-05-14,22.2
1988-05-15,21.7
1988-05-16,21.2
1988-05-17,18.6
1988-05-18,12.4
1988-05-19,12.6
1988-05-20,14.4
1988-05-21,17.4
1988-05-22,17.4
1988-05-23,17.0
1988-05-24,16.1
1988-05-25,14.8
1988-05-26,15.2
1988-05-27,17.2
1988-05-28,17.8
1988-05-29,15.1
1988-05-30,15.5
1988-05-31,16.1
1989-05-01,17.0
1989-05-02,16.9
1989-05-03,19.6
1989-05-04,20.8
1989-05-05,20.8
1989-05-06,16.6
1989-05-07,18.0
1989-05-08,19.8
1989-05-09,14.4
1989-05-10,14.7
1989-05-11,13.8
1989-05-12,12.0
1989-05-13,13.8
1989-05-14,16.4
1989-05-15,18.1
1989-05-16,16.9
1989-05-17,19.6
1989-05-18,20.4
1989-05-19,23.0
1989-05-20,22.5
1989-05-21,24.6
1989-05-22,23.8
1989-05-23,24.5
1989-05-24,24.4
1989-05-25,15.2
1989-05-26,17.8
1989-05-27,18.1
1989-05-28,19.6
1989-05-29,17.8
1989-05-30,14.5
1989-05-31,13.6
1990-05-01,23.0
1990-05-02,24.1
1990-05-03,25.4
1990-05-04,25.2
1990-05-05,22.5
1990-05-06,18.9
1990-05-07,14.5
1990-05-08,15.1
1990-05-09,13.7
1990-05-10,14.4
1990-05-11,13.6
1990-05-12,14.3
1990-05-13,15.6
1990-05-14,18.3
1990-05-15,18.6
1990-05-16,17.6
1990-05-17,18.7
1990-05-18,13.6
1990-05-19,14.3
1990-05-20,16.4
1990-05-21,18.2
1990-05-22,18.1
1990-05-23,19.0
1990-05-24,17.0
1990-05-25,16.8
1990-05-26,18.0
1990-05-27,20.3
1990-05-28,21.0
1990-05-29,18.7
1990-05-30,19.0
1990-05-31,22.5
1991-05-01,10.8
1991-05-02,12.1
1991-05-03,11.4
1991-05-04,10.4
1991-05-05,11.0
1991-05-06,11.6
1991-05-07,11.0
1991-05-08,13.3
1991-05-09,14.4
1991-05-10,15.1
1991-05-11,14.4
1991-05-12,18.4
1991-05-13,17.8
1991-05-14,14.7
1991-05-15,13.7
1991-05-16,11.0
1991-05-17,12.6
1991-05-18,14.9
1991-05-19,17.1
1991-05-20,19.5
1991-05-21,21.0
1991-05-22,18.8
1991-05-23,16.7
1991-05-24,18.9
1991-05-25,16.9
1991-05-26,16.1
1991-05-27,19.2
1991-05-28,13.0
1991-05-29,13.8
1991-05-30,12.6
1991-05-31,12.9
1992-05-01,11.5
1992-05-02,12.5
1992-05-03,14.5
1992-05-04,15.4
1992-05-05,14.1
1992-05-06,17.6
1992-05-07,17.6
1992-05-08,12.4
1992-05-09,11.5
1992-05-10,12.6
1992-05-11,13.8
1992-05-12,16.2
1992-05-13,21.8
1992-05-14,25.8
1992-05-15,18.9
1992-05-16,18.7
1992-05-17,18.2
1992-05-18,20.9
1992-05-19,24.6
1992-05-20,23.3
1992-05-21,22.0
1992-05-22,24.5
1992-05-23,23.4
1992-05-24,25.3
1992-05-25,24.0
1992-05-26,24.6
1992-05-27,22.3
1992-05-28,23.2
1992-05-29,17.8
1992-05-30,18.4
1992-05-31,21.4
1993-05-01,15.7
1993-05-02,11.7
1993-05-03,13.0
1993-05-04,14.4
1993-05-05,15.1
1993-05-06,14.9
1993-05-07,15.4
1993-05-08,15.5
1993-05-09,15.5
1993-05-10,17.8
1993-05-11,22.0
1993-05-12,17.6
1993-05-13,14.6
1993-05-14,13.4
1993-05-15,13.2
1993-05-16,16.3
1993-05-17,19.2
1993-05-18,16.6
1993-05-19,16.1
1993-05-20,11.7
1993-05-21,15.8
1993-05-22,17.5
1993-05-23,20.2
1993-05-24,22.6
1993-05-25,17.2
1993-05-26,12.9
1993-05-27,12.1
1993-05-28,15.8
1993-05-29,17.9
1993-05-30,16.0
1993-05-31,15.5
1994-05-01,17.1
1994-05-02,16.8
1994-05-03,17.7
1994-05-04,13.6
1994-05-05,12.7
1994-05-06,14.6
1994-05-07,13.2
1994-05-08,15.1
1994-05-09,15.5
1994-05-10,16.2
1994-05-11,17.3
1994-05-12,17.9
1994-05-13,19.8
1994-05-14,19.8
1994-05-15,15.7
1994-05-16,11.1
1994-05-17,10.4
1994-05-18,11.8
1994-05-19,11.1
1994-05-20,12.8
1994-05-21,13.0
1994-05-22,14.6
1994-05-23,13.2
1994-05-24,12.4
1994-05-25,12.3
1994-05-26,11.6
1994-05-27,11.5
1994-05-28,13.3
1994-05-29,14.6
1994-05-30,16.7
1994-05-31,19.2
1995-05-01,17.7
1995-05-02,21.4
1995-05-03,23.7
1995-05-04,24.5
1995-05-05,23.8
1995-05-06,24.0
1995-05-07,21.4
1995-05-08,14.4
1995-05-09,13.8
1995-05-10,14.0
1995-05-11,9.4
1995-05-12,10.5
1995-05-13,11.8
1995-05-14,12.7
1995-05-15,13.7
1995-05-16,10.6
1995-05-17,8.7
1995-05-18,12.6
1995-05-19,14.2
1995-05-20,13.9
1995-05-21,15.7
1995-05-22,18.2
1995-05-23,20.8
1995-05-24,20.5
1995-05-25,17.0
1995-05-26,17.9
1995-05-27,18.8
1995-05-28,18.1
1995-05-29,16.7
1995-05-30,15.4
1995-05-31,16.6
1996-05-01,12.0
1996-05-02,8.7
1996-05-03,11.2
1996-05-04,11.0
1996-05-05,11.5
1996-05-06,14.1
1996-05-07,14.0
1996-05-08,12.9
1996-05-09,11.3
1996-05-10,11.7
1996-05-11,10.9
1996-05-12,13.2
1996-05-13,15.5
1996-05-14,16.2
1996-05-15,13.8
1996-05-16,9.0
1996-05-17,9.6
1996-05-18,9.6
1996-05-19,11.3
1996-05-20,14.5
1996-05-21,14.1
1996-05-22,14.2
1996-05-23,15.1
1996-05-24,15.0
1996-05-25,15.7
1996-05-26,14.3
1996-05-27,14.9
1996-05-28,15.9
1996-05-29,18.0
1996-05-30,23.6
1996-05-31,17.0
1997-05-01,21.7
1997-05-02,22.8
1997-05-03,21.9
1997-05-04,16.7
1997-05-05,15.2
1997-05-06,9.8
1997-05-07,9.7
1997-05-08,11.1
1997-05-09,12.6
1997-05-10,13.5
1997-05-11,13.5
1997-05-12,14.3
1997-05-13,15.0
1997-05-14,17.3
1997-05-15,18.8
1997-05-16,17.9
1997-05-17,19.8
1997-05-18,19.7
1997-05-19,17.5
1997-05-20,17.0
1997-05-21,12.0
1997-05-22,11.9
1997-05-23,13.6
1997-05-24,14.6
1997-05-25,16.6
1997-05-26,19.9
1997-05-27,17.6
1997-05-28,16.4
1997-05-29,21.6
1997-05-30,24.0
1997-05-31,22.8
1998-05-01,12.4
1998-05-02,15.3
1998-05-03,13.1
1998-05-04,14.6
1998-05-05,12.8
1998-05-06,15.3
1998-05-07,15.0
1998-05-08,20.3
1998-05-09,19.4
1998-05-10,17.1
1998-05-11,15.7
1998-05-12,18.2
1998-05-13,22.8
1998-05-14,21.6
1998-05-15,22.8
1998-05-16,22.1
1998-05-17,20.8
1998-05-18,21.6
1998-05-19,22.4
1998-05-20,22.2
1998-05-21,17.5
1998-05-22,17.3
1998-05-23,15.6
1998-05-24,17.0
1998-05-25,18.0
1998-05-26,14.4
1998-05-27,13.3
1998-05-28,16.3
1998-05-29,19.4
1998-05-30,20.9
1998-05-31,19.2
1999-05-01,17.5
1999-05-02,18.2
1999-05-03,21.4
1999-05-04,16.7
1999-05-05,17.8
1999-05-06,17.0
1999-05-07,16.0
1999-05-08,15.8
1999-05-09,18.5
1999-05-10,16.2
1999-05-11,17.0
1999-05-12,16.0
1999-05-13,15.2
1999-05-14,16.9
1999-05-15,15.6
1999-05-16,15.4
1999-05-17,14.5
1999-05-18,15.9
1999-05-19,20.4
1999-05-20,20.0
1999-05-21,15.8
1999-05-22,15.5
1999-05-23,18.0
1999-05-24,16.1
1999-05-25,15.8
1999-05-26,18.8
1999-05-27,23.7
1999-05-28,18.9
1999-05-29,19.5
1999-05-30,11.8
1999-05-31,16.3
2000-05-01,16.5
2000-05-02,15.9
2000-05-03,10.8
2000-05-04,12.1
2000-05-05,15.4
2000-05-06,22.3
2000-05-07,21.4
2000-05-08,17.6
2000-05-09,19.5
2000-05-10,16.7
2000-05-11,15.8
2000-05-12,18.4
2000-05-13,22.1
2000-05-14,24.1
2000-05-15,23.7
2000-05-16,19.0
2000-05-17,14.1
2000-05-18,13.8
2000-05-19,13.9
2000-05-20,15.0
2000-05-21,14.2
2000-05-22,16.4
2000-05-23,13.7
2000-05-24,15.6
2000-05-25,14.3
2000-05-26,12.0
2000-05-27,13.0
2000-05-28,14.0
2000-05-29,15.4
2000-05-30,16.0
2000-05-31,17.6
2001-05-01,13.8
2001-05-02,14.2
