country,iso3,date,gdp_pc,co2,pop
Uzbekistan,UZB,2007-01-01,4347.34818008377,4.71364820604436,26868000.0
Uruguay,URY,2007-01-01,20661.4416511905,1.79547209965839,3328651.0
United States,USA,2007-01-01,61329.5392265213,19.4970974571038,301231207.0
United Kingdom,GBR,2007-01-01,51251.414664495,8.9219475740888,61322463.0
United Arab Emirates,ARE,2007-01-01,81010.1451726284,23.3382726358779,5872624.0
Ukraine,UKR,2007-01-01,18592.65234375,7.78446400729488,46509355.0
Uganda,UGA,2007-01-01,2000.65648771306,0.104860632895175,29629804.0
Tuvalu,TUV,2007-01-01,3891.18424946533,0.0,10149.0
Turkiye,TUR,2007-01-01,19792.3913398382,4.27845891862084,70158112.0
Tunisia,TUN,2007-01-01,11359.9727064219,2.36033720858248,10580395.0
Trinidad and Tobago,TTO,2007-01-01,33001.3394273102,27.5689762366043,1384861.0
Tonga,TON,2007-01-01,5523.66693437645,1.06997505579625,106638.0
Togo,TGO,2007-01-01,1906.66651690634,0.201338164611477,6047537.0
Timor-Leste,TLS,2007-01-01,3209.26990696912,0.298323853547611,1019362.0
Thailand,THA,2007-01-01,15807.0267413128,3.54968610326337,66826754.0
Tanzania,TZA,2007-01-01,2407.29150390625,0.145213535067434,41716497.0
Tajikistan,TJK,2007-01-01,2183.74526893764,0.563477974417363,7188391.0
Syrian Arab Republic,SYR,2007-01-01,5573.9740249734,3.13878106101023,20703005.0
Switzerland,CHE,2007-01-01,74904.8436936429,5.91003953454833,7551117.0
Sweden,SWE,2007-01-01,56818.7873571786,5.81151785530797,9148092.0
Suriname,SUR,2007-01-01,20844.2791821538,2.67603126077288,527946.0
Sudan,SDN,2007-01-01,4587.91015625,0.460027732854976,31191163.0
St. Vincent and the Grenadines,VCT,2007-01-01,13669.7347122917,0.652385764816285,110824.0
St. Lucia,LCA,2007-01-01,20342.5123765676,0.765290894112871,167518.0
St. Kitts and Nevis,KNA,2007-01-01,23189.3357764904,1.50802935233436,47015.0
Sri Lanka,LKA,2007-01-01,8628.47702462278,0.702880745747163,20078655.0
Spain,ESP,2007-01-01,44987.2430302492,8.27647048145322,45226803.0
South Africa,ZAF,2007-01-01,14159.9979787651,9.15077085821944,49996094.0
Somalia,SOM,2007-01-01,1127.04445795087,0.071666973074157,11118092.0
Solomon Islands,SLB,2007-01-01,2364.12217965125,0.641077723985819,504619.0
Slovenia,SVN,2007-01-01,40476.0458066713,8.88063258811905,2018122.0
Slovak Republic,SVK,2007-01-01,28058.481008582,7.56830898991594,5374622.0
Singapore,SGP,2007-01-01,90027.3400989592,9.44913687162465,4588599.0
Sierra Leone,SLE,2007-01-01,1316.13603016104,0.113231443555262,5939163.0
Seychelles,SYC,2007-01-01,23117.8555224771,10.2971787423706,85033.0
Senegal,SEN,2007-01-01,3375.63567192432,0.537787136813812,11563869.0
Saudi Arabia,SAU,2007-01-01,42062.7251413704,14.6762159855043,26400068.0
Sao Tome and Principe,STP,2007-01-01,4694.07328033199,0.581706850363567,169845.0
Samoa,WSM,2007-01-01,5961.04899430315,1.24896313485022,190478.0
Rwanda,RWA,2007-01-01,1519.23041392582,0.0711212907301436,9523168.0
Russian Federation,RUS,2007-01-01,32962.30078125,12.3140597051727,142805114.0
Romania,ROU,2007-01-01,24469.8433366109,5.04561082320523,20882982.0
Qatar,QAT,2007-01-01,107507.374471442,44.8142005839793,1231893.0
Puerto Rico,PRI,2007-01-01,41888.6232673375,4.57092858964921,3782995.0
Portugal,PRT,2007-01-01,37186.2447634812,5.8088693084791,10542964.0
Poland,POL,2007-01-01,24823.0360760338,8.66800750041448,38120560.0
Philippines,PHL,2007-01-01,5938.77958056436,0.87074587966641,89561377.0
Peru,PER,2007-01-01,10263.1170924608,1.20155017482805,28600387.0
Paraguay,PRY,2007-01-01,11080.5638683373,0.69618945483525,5590145.0
Papua New Guinea,PNG,2007-01-01,3367.54897672581,0.762555941526927,6921066.0
Panama,PAN,2007-01-01,20263.7829150004,2.17842099956464,3431614.0
Palau,PLW,2007-01-01,18085.2913883198,71.403490653723,19366.0
Pakistan,PAK,2007-01-01,4318.04597428498,0.878248842551577,181924521.0
Oman,OMN,2007-01-01,43885.6210185814,17.4556932877921,2605700.0
Norway,NOR,2007-01-01,87263.5920136454,9.56932170180073,4709153.0
North Macedonia,MKD,2007-01-01,15273.4285042764,5.22453355710959,1982933.0
Nigeria,NGA,2007-01-01,4834.40929350565,0.555791767959799,148294028.0
Niger,NER,2007-01-01,1244.82178460635,0.0580082807794106,14897873.0
Nicaragua,NIC,2007-01-01,5539.41361375277,0.860818628350519,5607453.0
New Zealand,NZL,2007-01-01,42559.7405499152,8.29556323689569,4223800.0
Netherlands,NLD,2007-01-01,62469.1773802029,10.8618240748699,16381696.0
Nepal,NPL,2007-01-01,2716.30272335674,0.104512093159847,26713655.0
Nauru,NRU,2007-01-01,4075.98062633011,0.0,10267.0
Namibia,NAM,2007-01-01,10198.1503317276,1.30758660735414,2011492.0
Myanmar,MMR,2007-01-01,2948.65965310291,0.225454724549349,48445647.0
Mozambique,MOZ,2007-01-01,1095.49219526062,0.152421137591937,21280513.0
Morocco,MAR,2007-01-01,6609.25537109375,1.48123598801292,31232633.0
Mongolia,MNG,2007-01-01,8737.39662015766,5.05026974148032,2605643.0
Moldova,MDA,2007-01-01,8854.83397616724,2.73155298039626,2874299.0
"Micronesia, Fed. Sts.",FSM,2007-01-01,3740.57892709092,0.0,109532.0
Mexico,MEX,2007-01-01,21486.7456679494,4.34294264479702,108302973.0
Mauritius,MUS,2007-01-01,16703.9900458722,2.75356356332131,1239630.0
Mauritania,MRT,2007-01-01,5887.71219613635,0.601710856607943,3153508.0
Marshall Islands,MHL,2007-01-01,4055.42429843179,0.0,54038.0
Malta,MLT,2007-01-01,35484.2650279053,6.69717056283868,406724.0
Mali,MLI,2007-01-01,2178.18773815245,0.0969184382375233,14080912.0
Maldives,MDV,2007-01-01,17281.9855065407,2.69864606337235,325126.0
Malaysia,MYS,2007-01-01,22234.1936801245,7.44169515783717,27092604.0
Malawi,MWI,2007-01-01,1374.56967604008,0.302709140101381,13495463.0
Madagascar,MDG,2007-01-01,1771.9933996001,0.0905045822430341,19924958.0
"Macao SAR, China",MAC,2007-01-01,103872.117330805,3.73857528185823,515330.0
Luxembourg,LUX,2007-01-01,140435.797753642,23.6284695818481,479993.0
Lithuania,LTU,2007-01-01,30407.0029704639,4.81271589647986,3231294.0
Libya,LBY,2007-01-01,24648.4269475198,8.78601687305453,6097177.0
Liberia,LBR,2007-01-01,1436.31439530693,0.185700050099925,3632740.0
Lesotho,LSO,2007-01-01,2418.81487909549,0.272704585157792,1983465.0
Lebanon,LBN,2007-01-01,14041.5952078451,3.10337141821121,4809608.0
Latvia,LVA,2007-01-01,29421.9792101112,4.04181200504471,2200325.0
Lao PDR,LAO,2007-01-01,4122.38705008004,0.298939905464807,6041348.0
Kyrgyz Republic,KGZ,2007-01-01,4558.69969953807,1.24159137499051,5268400.0
Kuwait,KWT,2007-01-01,77231.2338866225,30.3317936355524,2506769.0
"Korea, Rep.",KOR,2007-01-01,34630.4908461154,10.9474172821678,48683638.0
Kiribati,KIR,2007-01-01,2288.23675138091,0.603933410459029,101998.0
Kenya,KEN,2007-01-01,4116.40289625378,0.264275697480595,38036793.0
Kazakhstan,KAZ,2007-01-01,25567.0460415134,13.816956028445,15484192.0
Jordan,JOR,2007-01-01,10716.7159728827,3.2970791340701,6473457.0
Japan,JPN,2007-01-01,42413.7796738934,10.1215623315443,128001000.0
Jamaica,JAM,2007-01-01,10506.6725364778,4.51795687950005,2701221.0
Italy,ITA,2007-01-01,53179.088501063,8.20717094659308,58438310.0
Israel,ISR,2007-01-01,36066.3757285171,9.38811437166613,7180100.0
Ireland,IRL,2007-01-01,65522.6357897165,10.6297377869497,4398942.0
Iraq,IRQ,2007-01-01,10751.8403469096,2.72899788481773,28660887.0
"Iran, Islamic Rep.",IRN,2007-01-01,14726.4551071149,7.42783770743288,72319418.0
Indonesia,IDN,2007-01-01,7875.68697046428,1.6967235931792,234858289.0
India,IND,2007-01-01,4383.31929239844,1.18840971191389,1189691809.0
Iceland,ISL,2007-01-01,61049.4993978504,11.1867148533537,311566.0
Hungary,HUN,2007-01-01,29363.8165982019,5.8254953867328,10055780.0
"Hong Kong SAR, China",HKG,2007-01-01,53813.040370318,6.39367870103957,6916300.0
Honduras,HND,2007-01-01,5400.10099062861,1.09297009689743,7924462.0
Haiti,HTI,2007-01-01,3241.92720995979,0.231752502381426,9420826.0
Guyana,GUY,2007-01-01,9362.37562471042,2.1241974776642,756521.0
Guinea-Bissau,GNB,2007-01-01,1884.07171430133,0.213846675656224,1450572.0
Guinea,GIN,2007-01-01,2617.95269573303,0.205057419638796,9547082.0
Guatemala,GTM,2007-01-01,9857.85884492818,0.94242665123892,13477017.0
Grenada,GRD,2007-01-01,14230.2002319918,0.749160886104274,111725.0
Greenland,GRL,2007-01-01,55992.2393212235,11.0582618689771,56555.0
Greece,GRC,2007-01-01,41920.0544064146,9.59253826297987,11048473.0
Ghana,GHA,2007-01-01,3912.19756744558,0.38852605330112,23708320.0
Germany,DEU,2007-01-01,54637.3246244388,9.94594972536287,82266372.0
Georgia,GEO,2007-01-01,10567.2747164758,1.6249334871785,3860158.0
"Gambia, The",GMB,2007-01-01,2568.45331618342,0.221147804132059,1764883.0
Gabon,GAB,2007-01-01,20622.7356794111,3.33538954712106,1549774.0
France,FRA,2007-01-01,51657.1162017295,6.0704319846867,64021737.0
Finland,FIN,2007-01-01,57847.6796763793,12.7515353431454,5288720.0
Fiji,FJI,2007-01-01,10132.0223500506,1.93420969900567,890648.0
Ethiopia,ETH,2007-01-01,1124.11780914459,0.0774243338272384,81996185.0
Eswatini,SWZ,2007-01-01,7740.62723508863,0.951930244057239,1084008.0
Estonia,EST,2007-01-01,36218.1232404562,16.6421517438912,1340680.0
Equatorial Guinea,GNQ,2007-01-01,38807.8882218182,7.56797433427416,948814.0
El Salvador,SLV,2007-01-01,8500.31085027941,1.28662002858641,6044131.0
"Egypt, Arab Rep.",EGY,2007-01-01,12076.8429861497,2.45564409239717,82218755.0
Ecuador,ECU,2007-01-01,10998.4000147056,2.16005167053927,14251835.0
Dominican Republic,DOM,2007-01-01,13744.3834769285,2.201547168824,9402206.0
Dominica,DMA,2007-01-01,15362.9208377009,1.05416212286441,68775.0
Denmark,DNK,2007-01-01,63659.1502990142,9.87192384130333,5461438.0
Czechia,CZE,2007-01-01,40351.4398352938,12.7363035871655,10298828.0
Cyprus,CYP,2007-01-01,44640.49609375,7.73676216833834,1073873.0
Croatia,HRV,2007-01-01,30521.5877250212,5.66293994014686,4310217.0
Cote d'Ivoire,CIV,2007-01-01,4244.47502230442,0.314925546355026,19817700.0
Costa Rica,CRI,2007-01-01,17715.7521185917,1.73415924571494,4440019.0
"Congo, Rep.",COG,2007-01-01,7420.75628132504,1.0829483594514,3956329.0
"Congo, Dem. Rep.",COD,2007-01-01,1002.1553952873,0.0467096864853009,60289422.0
Comoros,COM,2007-01-01,3065.79665520205,0.175231277729418,616899.0
Colombia,COL,2007-01-01,13538.8557507552,1.41240423915238,43306582.0
China,CHN,2007-01-01,7853.09639538115,5.7270710266829,1317885000.0
Chile,CHL,2007-01-01,23131.2172913767,4.09268858039065,16495538.0
Chad,TCD,2007-01-01,1959.54984788145,0.0518151579107972,10722731.0
Central African Republic,CAF,2007-01-01,1310.15277315914,0.0618662395679282,4375569.0
Cayman Islands,CYM,2007-01-01,92374.8393258307,3.82701875239189,49647.0
Canada,CAN,2007-01-01,52948.8994271698,18.2875394441758,32888886.0
Cameroon,CMR,2007-01-01,4253.26685609706,0.357245664635057,18251866.0
Cambodia,KHM,2007-01-01,2686.00059909494,0.269526527965319,13714791.0
Cabo Verde,CPV,2007-01-01,6652.86313282476,1.49801974509295,504733.0
Burundi,BDI,2007-01-01,977.305464784595,0.0473151038647717,7944609.0
Burkina Faso,BFA,2007-01-01,1734.13892358862,0.111648149219825,14757074.0
Bulgaria,BGR,2007-01-01,20607.7405673439,7.6205201145396,7545338.0
Brunei Darussalam,BRN,2007-01-01,92847.7960187329,19.2476263901064,378748.0
Brazil,BRA,2007-01-01,16248.6586360958,2.0393391105907,190779453.0
Botswana,BWA,2007-01-01,15400.8138090529,2.25483063604709,1966977.0
Bosnia and Herzegovina,BIH,2007-01-01,11348.3636328689,4.91821603263175,4007876.0
Bolivia,BOL,2007-01-01,6949.49509173265,1.22795936053725,9711152.0
Bhutan,BTN,2007-01-01,8097.42022210721,0.846813592443817,681614.0
Bermuda,BMU,2007-01-01,114334.405668772,3.9622118111207,64888.0
Benin,BEN,2007-01-01,2825.77326094376,0.508432182619293,8647761.0
Belize,BLZ,2007-01-01,12869.1825939414,0.523937235213159,297173.0
Belgium,BEL,2007-01-01,57840.2132826138,10.6315066301514,10625700.0
Belarus,BLR,2007-01-01,20031.514171701,6.34823746126563,9560953.0
Barbados,BRB,2007-01-01,18423.9502791362,2.33160430880771,271444.0
Bangladesh,BGD,2007-01-01,3705.39653256337,0.313589392635427,144135934.0
Bahrain,BHR,2007-01-01,51155.7669793464,24.8262427296806,1040532.0
"Bahamas, The",BHS,2007-01-01,35353.2695411177,3.40708929559981,357666.0
Azerbaijan,AZE,2007-01-01,16280.083507883,3.25367951242819,8581300.0
Austria,AUT,2007-01-01,61945.5058150023,9.0298737132612,8295487.0
Australia,AUS,2007-01-01,50917.0140186351,19.2240573599809,20827622.0
Aruba,ABW,2007-01-01,42743.2264651505,4.38591959664004,96787.0
Armenia,ARM,2007-01-01,11272.520424144,1.71548795380631,3004393.0
Argentina,ARG,2007-01-01,26952.0937769418,4.29605585158493,39876111.0
Antigua and Barbuda,ATG,2007-01-01,33125.4781267446,2.42513655872025,82016.0
Angola,AGO,2007-01-01,9205.88700138772,0.82428792324169,20909684.0
Algeria,DZA,2007-01-01,14202.6715894643,3.11303668065401,33983827.0
Albania,ALB,2007-01-01,10194.4353479055,1.42948676724746,2970017.0
Afghanistan,AFG,2007-01-01,2155.89816122615,0.0796655221664606,25903301.0
World,WLD,2007-01-01,15476.8724720667,4.59645139384299,6717583637.0
Upper middle income,UMC,2007-01-01,11259.3633819585,4.78936824751416,2512581065.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007-01-01,3895.01240349119,0.872037229783373,810019264.0
Sub-Saharan Africa (excluding high income),SSA,2007-01-01,3892.99871944623,0.871037315058933,809934231.0
Sub-Saharan Africa,SSF,2007-01-01,3895.01240349119,0.872037229783373,810019264.0
South Asia (IDA & IBRD),TSA,2007-01-01,4307.91281069077,1.03132155176384,1589454615.0
South Asia,SAS,2007-01-01,4307.91281069077,1.03132155176384,1589454615.0
Small states,SST,2007-01-01,20205.8213886572,5.46618160137108,16814517.0
Pre-demographic dividend,PRE,2007-01-01,3630.50853802605,0.4132634357562,677333522.0
Post-demographic dividend,PST,2007-01-01,50192.4217639434,12.3064799944094,1058252734.0
Pacific island small states,PSS,2007-01-01,6272.09151203854,1.78493296281622,2226078.0
Other small states,OSS,2007-01-01,23312.3219683828,7.06701775705791,11789816.0
OECD members,OED,2007-01-01,45345.506418865,10.9226529365707,1263898714.0
North America,NAC,2007-01-01,60515.0486220071,19.3750421716289,334184981.0
Middle income,MIC,2007-01-01,8106.17023342255,2.95451657993107,4915886337.0
Middle East & North Africa (IDA & IBRD countries),TMN,2007-01-01,11432.0863143463,3.66263898272056,320585896.0
Middle East & North Africa (excluding high income),MNA,2007-01-01,11358.6314871284,3.66263898272056,324080392.0
Middle East & North Africa,MEA,2007-01-01,16186.5172927959,5.35950890354315,371324802.0
Lower middle income,LMC,2007-01-01,4800.55678154063,1.04094157130329,2403305272.0
Low income,LIC,2007-01-01,2053.65871913343,0.445994886474044,469010772.0
Low & middle income,LMY,2007-01-01,7569.16830384989,2.73908319411135,5384897109.0
Least developed countries: UN classification,LDC,2007-01-01,2652.52454777113,0.233166219182831,785635469.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007-01-01,16695.6891813715,2.7524970995421,554042691.0
Latin America & Caribbean (excluding high income),LAC,2007-01-01,16316.8401439084,2.49851373510021,511989821.0
Latin America & Caribbean,LCN,2007-01-01,16820.7234125479,2.7588759564784,569972223.0
Late-demographic dividend,LTE,2007-01-01,12264.9805491055,5.53990512924105,2142072086.0
IDA total,IDA,2007-01-01,3390.10790547498,0.531428145824047,1319223260.0
IDA only,IDX,2007-01-01,2855.59845367617,0.329309589858421,878265323.0
IDA blend,IDB,2007-01-01,4475.56849821565,0.929303830628181,440957937.0
IDA & IBRD total,IBT,2007-01-01,8566.17251254014,3.06479518511566,5612877854.0
IBRD only,IBD,2007-01-01,10158.9159729185,3.83857741359123,4293654594.0
High income,HIC,2007-01-01,48185.1271036293,12.349115791951,1305161431.0
Heavily indebted poor countries (HIPC),HPC,2007-01-01,2421.47932847146,0.218273743927463,579864063.0
Fragile and conflict affected situations,FCS,2007-01-01,5327.36609616529,1.27901555908813,723930164.0
European Union,EUU,2007-01-01,46588.3529644196,8.32478152136847,438484072.0
Europe & Central Asia (IDA & IBRD countries),TEC,2007-01-01,22958.600734634,8.17934165294396,436815160.0
Europe & Central Asia (excluding high income),ECA,2007-01-01,15988.5540236317,5.70172559413204,223150949.0
Europe & Central Asia,ECS,2007-01-01,37406.0547421024,8.3660185680071,878472460.0
Euro area,EMU,2007-01-01,51153.3088503934,8.48785041340673,336971054.0
East Asia & Pacific (IDA & IBRD countries),TEA,2007-01-01,7988.83799504602,4.53025619208689,1901960228.0
East Asia & Pacific (excluding high income),EAP,2007-01-01,7897.65588071291,4.50761986387822,1926287101.0
East Asia & Pacific,EAS,2007-01-01,11752.3321966667,5.15999037096681,2164155292.0
Early-demographic dividend,EAR,2007-01-01,7569.42039216269,1.97256492556866,2813790790.0
Central Europe and the Baltics,CEB,2007-01-01,27512.2371958982,7.71321462274348,105378748.0
Caribbean small states,CSS,2007-01-01,18199.5881383435,2.02010059947338,2798623.0
Arab World,ARB,2007-01-01,14481.2157924895,4.1353808130871,337498222.0
Africa Western and Central,AFW,2007-01-01,4008.77318219461,0.440222675278678,327612838.0
Africa Eastern and Southern,AFE,2007-01-01,3822.57951769503,1.1705000847879,482406426.0
Zimbabwe,ZWE,2008-01-01,2096.05989100367,0.655240847125582,12550347.0
Zambia,ZMB,2008-01-01,2946.23671929488,0.183700789374219,12852966.0
Virgin Islands (U.S.),VIR,2008-01-01,62829.0406681011,0.0018450695129939,108397.0
Viet Nam,VNM,2008-01-01,6626.34819443101,1.46935693873591,85597241.0
Vanuatu,VUT,2008-01-01,3280.63016743935,0.551822596088086,233952.0
Uzbekistan,UZB,2008-01-01,4664.39419691938,4.85895219537923,27302800.0
Uruguay,URY,2008-01-01,22094.5199363856,2.3580943885213,3336126.0
United States,USA,2008-01-01,60821.1859611643,18.7103334368693,304093966.0
United Kingdom,GBR,2008-01-01,50734.851127071,8.5976207062,61806995.0
United Arab Emirates,ARE,2008-01-01,70245.9808142366,23.4898267699861,6988685.0
Ukraine,UKR,2008-01-01,19112.994140625,7.51257901600947,46258189.0
Uganda,UGA,2008-01-01,2112.15395968021,0.110010330430206,30509862.0
Tuvalu,TUV,2008-01-01,4100.89604857981,0.0,10272.0
Turkiye,TUR,2008-01-01,19702.7607648675,4.20866485377024,71051678.0
Tunisia,TUN,2008-01-01,11730.5297231579,2.37991532136497,10680380.0
Trinidad and Tobago,TTO,2008-01-01,33926.0962872922,26.7794512217449,1392803.0
Tonga,TON,2008-01-01,5770.14225505434,1.15961545655183,106932.0
Togo,TGO,2008-01-01,1927.84356575442,0.255332197023631,6222482.0
Timor-Leste,TLS,2008-01-01,3493.68437560208,0.288857187779222,1043076.0
Thailand,THA,2008-01-01,15960.0402089353,3.53944798704746,67328239.0
Tanzania,TZA,2008-01-01,2475.80297851563,0.145121803413244,42870884.0
Tajikistan,TJK,2008-01-01,2312.43531423003,0.517569017507649,7324627.0
Syrian Arab Republic,SYR,2008-01-01,5614.40217030939,3.10321397552275,21474059.0
Switzerland,CHE,2008-01-01,76035.8699755876,6.01470381521181,7647675.0
Sweden,SWE,2008-01-01,56123.8540545948,5.65505995518045,9219637.0
Suriname,SUR,2008-01-01,21464.3299277413,2.73046683322783,533938.0
Sudan,SDN,2008-01-01,4615.23291015625,0.477966156561867,32065241.0
St. Vincent and the Grenadines,VCT,2008-01-01,13788.2512391088,0.683491062039958,110316.0
St. Lucia,LCA,2008-01-01,21215.3382612397,0.821587889141989,168576.0
St. Kitts and Nevis,KNA,2008-01-01,25704.473344725,1.57986258376453,47156.0
Sri Lanka,LKA,2008-01-01,9048.59829962038,0.655636106777587,20285643.0
Spain,ESP,2008-01-01,44667.9933884536,7.45778842917758,45954106.0
South Africa,ZAF,2008-01-01,14447.220041547,9.59884120915531,50565812.0
Somalia,SOM,2008-01-01,1168.15877864747,0.0674188522892789,11444870.0
Solomon Islands,SLB,2008-01-01,2455.91694984953,0.63778946164833,516001.0
Slovenia,SVN,2008-01-01,41830.4874475603,9.34445677964257,2021316.0
Slovak Republic,SVK,2008-01-01,29597.3172808888,7.56524210793621,5379233.0
Singapore,SGP,2008-01-01,86952.4628748601,8.86887537205056,4839396.0
Sierra Leone,SLE,2008-01-01,1353.11867090468,0.107193401260249,6090860.0
Seychelles,SYC,2008-01-01,21990.3685269705,10.7134642807857,86956.0
Senegal,SEN,2008-01-01,3409.51722029833,0.542713596619672,11872929.0
Saudi Arabia,SAU,2008-01-01,43001.9521332421,15.3093011559825,27437353.0
Sao Tome and Principe,STP,2008-01-01,4867.27197005863,0.608606698696582,174004.0
Samoa,WSM,2008-01-01,6130.89747628488,1.27589461225213,191787.0
Rwanda,RWA,2008-01-01,1644.1108181846,0.0692496705171419,9781996.0
Russian Federation,RUS,2008-01-01,34691.57421875,12.2221037025546,142742366.0
Romania,ROU,2008-01-01,27196.8137959121,5.05705677924323,20537875.0
Qatar,QAT,2008-01-01,107895.347646018,41.3888056100042,1444277.0
Puerto Rico,PRI,2008-01-01,41358.068896155,3.95467426917098,3760866.0
Portugal,PRT,2008-01-01,37251.2093394429,5.60257703578942,10558177.0
Poland,POL,2008-01-01,25862.0717910709,8.51783960550136,38125759.0
Philippines,PHL,2008-01-01,6081.95965622742,0.861465164186609,91252326.0
Peru,PER,2008-01-01,11119.7736303295,1.35328228989712,28806185.0
Paraguay,PRY,2008-01-01,11685.4136132414,0.805488182063606,5645148.0
Papua New Guinea,PNG,2008-01-01,3255.52987912721,0.715425691385304,7137988.0
Panama,PAN,2008-01-01,21855.4573248286,2.07580173926179,3495276.0
Palau,PLW,2008-01-01,17327.9135765536,73.1651136006701,19102.0
Pakistan,PAK,2008-01-01,4314.56631123961,0.834113748763627,185931955.0
Oman,OMN,2008-01-01,46672.3771321572,16.8419194365356,2651028.0
Norway,NOR,2008-01-01,86598.0780107944,9.53728567437857,4768212.0
North Macedonia,MKD,2008-01-01,16202.6676689277,5.14351306344988,1971493.0
Nigeria,NGA,2008-01-01,5022.94850919664,0.58007117956178,152382506.0
Niger,NER,2008-01-01,1292.70634870789,0.0586923150336376,15455175.0
Nicaragua,NIC,2008-01-01,5648.79686340125,0.815244146009384,5687744.0
New Zealand,NZL,2008-01-01,41676.9792754978,8.4865956148176,4259800.0
Netherlands,NLD,2008-01-01,63576.9787000631,10.880337364545,16445593.0
Nepal,NPL,2008-01-01,2864.12286822504,0.114777633308563,26881544.0
Nauru,NRU,2008-01-01,7174.59086280994,0.0,10243.0
Namibia,NAM,2008-01-01,10329.4235032187,1.47712690184013,2038552.0
Myanmar,MMR,2008-01-01,3232.11700193312,0.171506015885331,48729486.0
Mozambique,MOZ,2008-01-01,1140.55548650623,0.144148212010572,21845571.0
Morocco,MAR,2008-01-01,6893.98974609375,1.55144657536187,31634992.0
Mongolia,MNG,2008-01-01,9413.02411351812,4.98939400209652,2633887.0
Moldova,MDA,2008-01-01,9563.69814290939,2.70604806902319,2868833.0
"Micronesia, Fed. Sts.",FSM,2008-01-01,3678.29317796758,0.0,108704.0
Mexico,MEX,2008-01-01,21416.2506450462,4.30170486548923,109684489.0
Mauritius,MUS,2008-01-01,17540.2818313137,2.80270166647778,1244121.0
Mauritania,MRT,2008-01-01,5723.33843801026,0.657618014335658,3233336.0
Marshall Islands,MHL,2008-01-01,3760.78554793444,0.0,53816.0
Malta,MLT,2008-01-01,36603.0840068989,6.67474394143324,409379.0
Mali,MLI,2008-01-01,2208.41018435748,0.108527750824902,14551117.0
Maldives,MDV,2008-01-01,18176.5859938542,2.84401409391391,336883.0
Malaysia,MYS,2008-01-01,22826.8207734601,7.6994476924336,27664296.0
Malawi,MWI,2008-01-01,1437.61623546061,0.309033715799425,13889423.0
Madagascar,MDG,2008-01-01,1836.6799566843,0.0911541655854733,20513599.0
"Macao SAR, China",MAC,2008-01-01,104612.051972206,3.02662568662365,529038.0
Luxembourg,LUX,2008-01-01,137533.728644323,22.9458712780108,488650.0
Lithuania,LTU,2008-01-01,31524.5335879018,4.94526505433785,3198231.0
Libya,LBY,2008-01-01,24090.1369608887,9.1468554372974,6228370.0
Liberia,LBR,2008-01-01,1477.47581733717,0.149634489613458,3783887.0
Lesotho,LSO,2008-01-01,2537.6404127178,0.221301705150941,1995014.0
Lebanon,LBN,2008-01-01,15070.6214464897,3.73871662916029,4887613.0
Latvia,LVA,2008-01-01,28766.7618055035,3.88362401151506,2177322.0
Lao PDR,LAO,2008-01-01,4376.49242195204,0.343798531290067,6135861.0
Kyrgyz Republic,KGZ,2008-01-01,4894.96946961823,1.42959745802546,5318700.0
Kuwait,KWT,2008-01-01,74842.2982797548,30.7210677007692,2650930.0
"Korea, Rep.",KOR,2008-01-01,35404.0502179605,11.0738463676106,49054708.0
Kiribati,KIR,2008-01-01,2177.90951043951,0.661754804455303,103966.0
Kenya,KEN,2008-01-01,4004.87104249848,0.27080226693133,39186895.0
Kazakhstan,KAZ,2008-01-01,25920.6987073916,16.0438609824036,15776938.0
Jordan,JOR,2008-01-01,11214.3388418557,3.08964154748629,6632873.0
Japan,JPN,2008-01-01,41874.2297629698,9.558867900955,128063000.0
Jamaica,JAM,2008-01-01,10382.3659688965,3.62864128247939,2711373.0
Italy,ITA,2008-01-01,52319.7460046777,7.89968254397818,58826731.0
Israel,ISR,2008-01-01,36583.2151654916,9.28873412872154,7308800.0
Ireland,IRL,2008-01-01,61321.5563527271,10.261821690577,4489544.0
Iraq,IRQ,2008-01-01,11414.4857092614,3.08627640936026,29218381.0
"Iran, Islamic Rep.",IRN,2008-01-01,14562.2435014669,7.49813068736885,73318394.0
Indonesia,IDN,2008-01-01,8241.29003165304,1.65546828172586,237936543.0
India,IND,2008-01-01,4454.80161258056,1.24599729163692,1206734806.0
Iceland,ISL,2008-01-01,61248.7650247132,11.9282703346418,317414.0
Hungary,HUN,2008-01-01,29710.5895297103,5.71140927027866,10038188.0
"Hong Kong SAR, China",HKG,2008-01-01,54630.3724711641,6.17047055103625,6957800.0
Honduras,HND,2008-01-01,5505.42421649104,1.06953079552794,8101777.0
Haiti,HTI,2008-01-01,3274.42609049249,0.225842738051562,9575247.0
Guyana,GUY,2008-01-01,9556.65760457367,2.1288868262282,754150.0
Guinea-Bissau,GNB,2008-01-01,1919.22735035402,0.198128095961452,1488431.0
Guinea,GIN,2008-01-01,2661.28623743541,0.213051718417123,9779785.0
Guatemala,GTM,2008-01-01,9988.14620079554,0.842044415803164,13739299.0
Grenada,GRD,2008-01-01,14268.8686544945,0.812603353544693,112478.0
Greenland,GRL,2008-01-01,59684.3556829567,11.4401363442693,56328.0
Greece,GRC,2008-01-01,41668.7898802754,9.19124042311133,11077841.0
Ghana,GHA,2008-01-01,4161.71411607953,0.359552278177744,24326087.0
