date,USA,type
2022-03-07,4.102,Gasoline
2022-03-14,4.315,Gasoline
2022-03-21,4.239,Gasoline
2022-03-28,4.231,Gasoline
2022-04-04,4.17,Gasoline
2022-04-11,4.091,Gasoline
2022-04-18,4.066,Gasoline
2022-04-25,4.107,Gasoline
2022-05-02,4.182,Gasoline
2022-05-09,4.328,Gasoline
2022-05-16,4.491,Gasoline
2022-05-23,4.593,Gasoline
2022-05-30,4.624,Gasoline
2022-06-06,4.876,Gasoline
2022-06-13,5.006,Gasoline
2022-06-20,4.962,Gasoline
2022-06-27,4.872,Gasoline
2022-07-04,4.771,Gasoline
2022-07-11,4.646,Gasoline
2022-07-18,4.49,Gasoline
2022-07-25,4.33,Gasoline
2022-08-01,4.192,Gasoline
2022-08-08,4.038,Gasoline
2022-08-15,3.938,Gasoline
2022-08-22,3.88,Gasoline
2022-08-29,3.827,Gasoline
2022-09-05,3.746,Gasoline
2022-09-12,3.69,Gasoline
2022-09-19,3.654,Gasoline
2022-09-26,3.711,Gasoline
2022-10-03,3.782,Gasoline
2022-10-10,3.912,Gasoline
2022-10-17,3.871,Gasoline
2022-10-24,3.769,Gasoline
2022-10-31,3.742,Gasoline
2022-11-07,3.796,Gasoline
2022-11-14,3.762,Gasoline
2022-11-21,3.648,Gasoline
2022-11-28,3.534,Gasoline
2022-12-05,3.39,Gasoline
2022-12-12,3.239,Gasoline
2022-12-19,3.12,Gasoline
2022-12-26,3.091,Gasoline
2023-01-02,3.223,Gasoline
2023-01-09,3.259,Gasoline
2023-01-16,3.31,Gasoline
2023-01-23,3.415,Gasoline
2023-01-30,3.489,Gasoline
2023-02-06,3.444,Gasoline
2023-02-13,3.39,Gasoline
2023-02-20,3.379,Gasoline
2023-02-27,3.342,Gasoline
2023-03-06,3.389,Gasoline
2023-03-13,3.456,Gasoline
2023-03-20,3.422,Gasoline
2023-03-27,3.421,Gasoline
2023-04-03,3.497,Gasoline
2023-04-10,3.596,Gasoline
2023-04-17,3.663,Gasoline
2023-04-24,3.656,Gasoline
2023-05-01,3.6,Gasoline
2023-05-08,3.533,Gasoline
2023-05-15,3.536,Gasoline
2023-05-22,3.534,Gasoline
2023-05-29,3.571,Gasoline
2023-06-05,3.541,Gasoline
2023-06-12,3.595,Gasoline
2023-06-19,3.577,Gasoline
2023-06-26,3.571,Gasoline
2023-07-03,3.527,Gasoline
2023-07-10,3.546,Gasoline
2023-07-17,3.559,Gasoline
2023-07-24,3.596,Gasoline
2023-07-31,3.757,Gasoline
2023-08-07,3.828,Gasoline
2023-08-14,3.85,Gasoline
2023-08-21,3.868,Gasoline
2023-08-28,3.813,Gasoline
2023-09-04,3.807,Gasoline
2023-09-11,3.822,Gasoline
2023-09-18,3.878,Gasoline
2023-09-25,3.837,Gasoline
2023-10-02,3.798,Gasoline
2023-10-09,3.684,Gasoline
2023-10-16,3.576,Gasoline
2023-10-23,3.533,Gasoline
2023-10-30,3.473,Gasoline
2023-11-06,3.396,Gasoline
2023-11-13,3.349,Gasoline
2023-11-20,3.289,Gasoline
2023-11-27,3.238,Gasoline
2023-12-04,3.231,Gasoline
2023-12-11,3.136,Gasoline
2023-12-18,3.053,Gasoline
2023-12-25,3.116,Gasoline
2024-01-01,3.089,Gasoline
2024-01-08,3.073,Gasoline
2024-01-15,3.058,Gasoline
2024-01-22,3.062,Gasoline
2024-01-29,3.095,Gasoline
2024-02-05,3.136,Gasoline
2024-02-12,3.192,Gasoline
2024-02-19,3.269,Gasoline
2024-02-26,3.249,Gasoline
2024-03-04,3.35,Gasoline
2024-03-11,3.376,Gasoline
2024-03-18,3.453,Gasoline
2024-03-25,3.523,Gasoline
2024-04-01,3.517,Gasoline
2024-04-08,3.591,Gasoline
2024-04-15,3.628,Gasoline
2024-04-22,3.668,Gasoline
2024-04-29,3.653,Gasoline
2024-05-06,3.643,Gasoline
2024-05-13,3.608,Gasoline
2024-05-20,3.584,Gasoline
2024-05-27,3.577,Gasoline
2024-06-03,3.516,Gasoline
2024-06-10,3.429,Gasoline
2024-06-17,3.435,Gasoline
2024-06-24,3.438,Gasoline
2024-07-01,3.479,Gasoline
2024-07-08,3.489,Gasoline
2024-07-15,3.496,Gasoline
2024-07-22,3.471,Gasoline
2024-07-29,3.484,Gasoline
2024-08-05,3.448,Gasoline
2024-08-12,3.414,Gasoline
2024-08-19,3.382,Gasoline
2024-08-26,3.313,Gasoline
2024-09-02,3.289,Gasoline
2024-09-09,3.236,Gasoline
2024-09-16,3.18,Gasoline
2024-09-23,3.185,Gasoline
2024-09-30,3.179,Gasoline
2024-10-07,3.136,Gasoline
2024-10-14,3.171,Gasoline
2024-10-21,3.144,Gasoline
2024-10-28,3.097,Gasoline
2024-11-04,3.069,Gasoline
2024-11-11,3.052,Gasoline
2024-11-18,3.046,Gasoline
2024-11-25,3.044,Gasoline
2024-12-02,3.034,Gasoline
2024-12-09,3.008,Gasoline
2024-12-16,3.016,Gasoline
2024-12-23,3.024,Gasoline
2024-12-30,3.006,Gasoline
2025-01-06,3.047,Gasoline
2025-01-13,3.043,Gasoline
2025-01-20,3.109,Gasoline
2025-01-27,3.103,Gasoline
2025-02-03,3.082,Gasoline
2025-02-10,3.128,Gasoline
2025-02-17,3.148,Gasoline
2025-02-24,3.125,Gasoline
2025-03-03,3.078,Gasoline
2025-03-10,3.069,Gasoline
2025-03-17,3.058,Gasoline
2025-03-24,3.115,Gasoline
2025-03-31,3.162,Gasoline
2025-04-07,3.243,Gasoline
2025-04-14,3.168,Gasoline
2025-04-21,3.141,Gasoline
2025-04-28,3.133,Gasoline
2025-05-05,3.147,Gasoline
2025-05-12,3.12,Gasoline
2025-05-19,3.173,Gasoline
2025-05-26,3.16,Gasoline
2025-06-02,3.127,Gasoline
2025-06-09,3.108,Gasoline
2025-06-16,3.139,Gasoline
2025-06-23,3.213,Gasoline
2025-06-30,3.164,Gasoline
2025-07-07,3.125,Gasoline
2025-07-14,3.13,Gasoline
2025-07-21,3.121,Gasoline
2025-07-28,3.123,Gasoline
2025-08-04,3.14,Gasoline
2025-08-11,3.118,Gasoline
2025-08-18,3.125,Gasoline
2025-08-25,3.147,Gasoline
2025-09-01,3.177,Gasoline
2025-09-08,3.192,Gasoline
2025-09-15,3.168,Gasoline
2025-09-22,3.173,Gasoline
2025-09-29,3.118,Gasoline
2025-10-06,3.124,Gasoline
2025-10-13,3.061,Gasoline
2025-10-20,3.019,Gasoline
2025-10-27,3.035,Gasoline
2025-11-03,3.019,Gasoline
2025-11-10,3.056,Gasoline
2025-11-17,3.062,Gasoline
2025-11-24,3.061,Gasoline
2025-12-01,2.985,Gasoline
2025-12-08,2.94,Gasoline
2025-12-15,2.895,Gasoline
2025-12-22,2.841,Gasoline
2025-12-29,2.811,Gasoline
2026-01-05,2.796,Gasoline
2026-01-12,2.779,Gasoline
2026-01-19,2.806,Gasoline
2026-01-26,2.853,Gasoline
2026-02-02,2.867,Gasoline
2026-02-09,2.902,Gasoline
2026-02-16,2.924,Gasoline
2026-02-23,2.937,Gasoline
2026-03-02,3.015,Gasoline
2026-03-09,3.502,Gasoline
2026-03-16,3.72,Gasoline
2026-03-23,3.961,Gasoline
1994-03-21,1.106,Diesel
1994-03-28,1.107,Diesel
1994-04-04,1.109,Diesel
1994-04-11,1.108,Diesel
1994-04-18,1.105,Diesel
1994-04-25,1.106,Diesel
1994-05-02,1.104,Diesel
1994-05-09,1.101,Diesel
1994-05-16,1.099,Diesel
1994-05-23,1.099,Diesel
1994-05-30,1.098,Diesel
1994-06-06,1.101,Diesel
1994-06-13,1.098,Diesel
1994-06-20,1.103,Diesel
1994-06-27,1.108,Diesel
1994-07-04,1.109,Diesel
1994-07-11,1.11,Diesel
1994-07-18,1.111,Diesel
1994-07-25,1.111,Diesel
1994-08-01,1.116,Diesel
1994-08-08,1.127,Diesel
1994-08-15,1.127,Diesel
1994-08-22,1.124,Diesel
1994-08-29,1.122,Diesel
1994-09-05,1.126,Diesel
1994-09-12,1.128,Diesel
1994-09-19,1.126,Diesel
1994-09-26,1.12,Diesel
1994-10-03,1.118,Diesel
1994-10-10,1.117,Diesel
1994-10-17,1.119,Diesel
1994-10-24,1.122,Diesel
1994-10-31,1.133,Diesel
1994-11-07,1.133,Diesel
1994-11-14,1.135,Diesel
1994-11-21,1.13,Diesel
1994-11-28,1.126,Diesel
1994-12-05,1.123,Diesel
1994-12-12,1.114,Diesel
1994-12-19,1.109,Diesel
1994-12-26,1.106,Diesel
1995-01-02,1.104,Diesel
1995-01-09,1.102,Diesel
1995-01-16,1.1,Diesel
1995-01-23,1.095,Diesel
1995-01-30,1.09,Diesel
1995-02-06,1.086,Diesel
1995-02-13,1.088,Diesel
1995-02-20,1.088,Diesel
1995-02-27,1.089,Diesel
1995-03-06,1.089,Diesel
1995-03-13,1.088,Diesel
1995-03-20,1.085,Diesel
1995-03-27,1.088,Diesel
1995-04-03,1.094,Diesel
1995-04-10,1.101,Diesel
1995-04-17,1.106,Diesel
1995-04-24,1.115,Diesel
1995-05-01,1.119,Diesel
1995-05-08,1.126,Diesel
1995-05-15,1.126,Diesel
1995-05-22,1.124,Diesel
1995-05-29,1.13,Diesel
1995-06-05,1.124,Diesel
1995-06-12,1.122,Diesel
1995-06-19,1.117,Diesel
1995-06-26,1.112,Diesel
1995-07-03,1.106,Diesel
1995-07-10,1.103,Diesel
1995-07-17,1.099,Diesel
1995-07-24,1.098,Diesel
1995-07-31,1.093,Diesel
1995-08-07,1.099,Diesel
1995-08-14,1.106,Diesel
1995-08-21,1.106,Diesel
1995-08-28,1.109,Diesel
1995-09-04,1.115,Diesel
1995-09-11,1.119,Diesel
1995-09-18,1.122,Diesel
1995-09-25,1.121,Diesel
1995-10-02,1.117,Diesel
1995-10-09,1.117,Diesel
1995-10-16,1.117,Diesel
1995-10-23,1.114,Diesel
1995-10-30,1.11,Diesel
1995-11-06,1.118,Diesel
1995-11-13,1.118,Diesel
1995-11-20,1.119,Diesel
1995-11-27,1.124,Diesel
1995-12-04,1.123,Diesel
1995-12-11,1.124,Diesel
1995-12-18,1.13,Diesel
1995-12-25,1.141,Diesel
1996-01-01,1.148,Diesel
1996-01-08,1.146,Diesel
1996-01-15,1.152,Diesel
1996-01-22,1.144,Diesel
1996-01-29,1.136,Diesel
1996-02-05,1.13,Diesel
1996-02-12,1.134,Diesel
1996-02-19,1.151,Diesel
1996-02-26,1.164,Diesel
1996-03-04,1.175,Diesel
1996-03-11,1.173,Diesel
1996-03-18,1.172,Diesel
1996-03-25,1.21,Diesel
1996-04-01,1.222,Diesel
1996-04-08,1.249,Diesel
1996-04-15,1.305,Diesel
1996-04-22,1.304,Diesel
1996-04-29,1.285,Diesel
1996-05-06,1.292,Diesel
1996-05-13,1.285,Diesel
1996-05-20,1.274,Diesel
1996-05-27,1.254,Diesel
1996-06-03,1.24,Diesel
1996-06-10,1.215,Diesel
1996-06-17,1.193,Diesel
1996-06-24,1.179,Diesel
1996-07-01,1.172,Diesel
1996-07-08,1.173,Diesel
1996-07-15,1.178,Diesel
1996-07-22,1.184,Diesel
1996-07-29,1.178,Diesel
1996-08-05,1.184,Diesel
1996-08-12,1.191,Diesel
1996-08-19,1.206,Diesel
1996-08-26,1.222,Diesel
1996-09-02,1.231,Diesel
1996-09-09,1.25,Diesel
1996-09-16,1.276,Diesel
1996-09-23,1.277,Diesel
1996-09-30,1.289,Diesel
1996-10-07,1.308,Diesel
1996-10-14,1.326,Diesel
1996-10-21,1.329,Diesel
1996-10-28,1.329,Diesel
1996-11-04,1.323,Diesel
1996-11-11,1.316,Diesel
1996-11-18,1.324,Diesel
1996-11-25,1.327,Diesel
1996-12-02,1.323,Diesel
1996-12-09,1.32,Diesel
1996-12-16,1.307,Diesel
1996-12-23,1.3,Diesel
1996-12-30,1.295,Diesel
1997-01-06,1.291,Diesel
1997-01-13,1.296,Diesel
1997-01-20,1.293,Diesel
1997-01-27,1.283,Diesel
1997-02-03,1.288,Diesel
1997-02-10,1.285,Diesel
1997-02-17,1.278,Diesel
1997-02-24,1.269,Diesel
1997-03-03,1.252,Diesel
1997-03-10,1.23,Diesel
1997-03-17,1.22,Diesel
1997-03-24,1.22,Diesel
1997-03-31,1.225,Diesel
1997-04-07,1.217,Diesel
1997-04-14,1.216,Diesel
1997-04-21,1.211,Diesel
1997-04-28,1.205,Diesel
1997-05-05,1.205,Diesel
1997-05-12,1.191,Diesel
1997-05-19,1.191,Diesel
1997-05-26,1.196,Diesel
1997-06-02,1.19,Diesel
1997-06-09,1.187,Diesel
1997-06-16,1.172,Diesel
1997-06-23,1.162,Diesel
1997-06-30,1.153,Diesel
1997-07-07,1.159,Diesel
1997-07-14,1.152,Diesel
1997-07-21,1.147,Diesel
1997-07-28,1.145,Diesel
1997-08-04,1.155,Diesel
1997-08-11,1.168,Diesel
1997-08-18,1.167,Diesel
1997-08-25,1.169,Diesel
1997-09-01,1.165,Diesel
1997-09-08,1.163,Diesel
1997-09-15,1.156,Diesel
1997-09-22,1.154,Diesel
1997-09-29,1.16,Diesel
1997-10-06,1.175,Diesel
1997-10-13,1.185,Diesel
1997-10-20,1.185,Diesel
1997-10-27,1.185,Diesel
1997-11-03,1.188,Diesel
1997-11-10,1.19,Diesel
1997-11-17,1.195,Diesel
1997-11-24,1.193,Diesel
1997-12-01,1.189,Diesel
1997-12-08,1.174,Diesel
1997-12-15,1.162,Diesel
1997-12-22,1.155,Diesel
1997-12-29,1.15,Diesel
1998-01-05,1.147,Diesel
1998-01-12,1.126,Diesel
1998-01-19,1.109,Diesel
1998-01-26,1.096,Diesel
1998-02-02,1.091,Diesel
1998-02-09,1.085,Diesel
1998-02-16,1.082,Diesel
1998-02-23,1.079,Diesel
1998-03-02,1.074,Diesel
1998-03-09,1.066,Diesel
1998-03-16,1.057,Diesel
1998-03-23,1.049,Diesel
1998-03-30,1.068,Diesel
1998-04-06,1.067,Diesel
1998-04-13,1.065,Diesel
1998-04-20,1.065,Diesel
1998-04-27,1.07,Diesel
1998-05-04,1.072,Diesel
1998-05-11,1.075,Diesel
1998-05-18,1.069,Diesel
1998-05-25,1.06,Diesel
1998-06-01,1.053,Diesel
1998-06-08,1.045,Diesel
1998-06-15,1.04,Diesel
1998-06-22,1.033,Diesel
1998-06-29,1.034,Diesel
1998-07-06,1.036,Diesel
1998-07-13,1.031,Diesel
1998-07-20,1.027,Diesel
1998-07-27,1.02,Diesel
1998-08-03,1.016,Diesel
1998-08-10,1.01,Diesel
1998-08-17,1.007,Diesel
1998-08-24,1.004,Diesel
1998-08-31,1.0,Diesel
1998-09-07,1.009,Diesel
1998-09-14,1.019,Diesel
1998-09-21,1.03,Diesel
1998-09-28,1.039,Diesel
1998-10-05,1.041,Diesel
1998-10-12,1.041,Diesel
1998-10-19,1.036,Diesel
1998-10-26,1.036,Diesel
1998-11-02,1.035,Diesel
1998-11-09,1.034,Diesel
1998-11-16,1.026,Diesel
1998-11-23,1.012,Diesel
1998-11-30,1.004,Diesel
1998-12-07,0.986,Diesel
1998-12-14,0.972,Diesel
1998-12-21,0.968,Diesel
1998-12-28,0.966,Diesel
1999-01-04,0.965,Diesel
1999-01-11,0.967,Diesel
1999-01-18,0.97,Diesel
1999-01-25,0.964,Diesel
1999-02-01,0.962,Diesel
1999-02-08,0.962,Diesel
1999-02-15,0.959,Diesel
1999-02-22,0.953,Diesel
1999-03-01,0.956,Diesel
1999-03-08,0.964,Diesel
1999-03-15,1.0,Diesel
1999-03-22,1.018,Diesel
1999-03-29,1.046,Diesel
1999-04-05,1.075,Diesel
1999-04-12,1.084,Diesel
1999-04-19,1.08,Diesel
1999-04-26,1.078,Diesel
1999-05-03,1.078,Diesel
1999-05-10,1.083,Diesel
1999-05-17,1.075,Diesel
1999-05-24,1.066,Diesel
1999-05-31,1.065,Diesel
1999-06-07,1.059,Diesel
1999-06-14,1.068,Diesel
1999-06-21,1.082,Diesel
1999-06-28,1.087,Diesel
1999-07-05,1.102,Diesel
1999-07-12,1.114,Diesel
1999-07-19,1.133,Diesel
1999-07-26,1.137,Diesel
1999-08-02,1.146,Diesel
1999-08-09,1.156,Diesel
1999-08-16,1.178,Diesel
1999-08-23,1.186,Diesel
1999-08-30,1.194,Diesel
1999-09-06,1.198,Diesel
1999-09-13,1.209,Diesel
1999-09-20,1.226,Diesel
1999-09-27,1.226,Diesel
1999-10-04,1.234,Diesel
1999-10-11,1.228,Diesel
1999-10-18,1.224,Diesel
1999-10-25,1.226,Diesel
1999-11-01,1.229,Diesel
1999-11-08,1.234,Diesel
1999-11-15,1.261,Diesel
1999-11-22,1.289,Diesel
1999-11-29,1.304,Diesel
1999-12-06,1.294,Diesel
1999-12-13,1.288,Diesel
1999-12-20,1.287,Diesel
1999-12-27,1.298,Diesel
2000-01-03,1.309,Diesel
2000-01-10,1.307,Diesel
2000-01-17,1.307,Diesel
2000-01-24,1.418,Diesel
2000-01-31,1.439,Diesel
2000-02-07,1.47,Diesel
2000-02-14,1.456,Diesel
2000-02-21,1.456,Diesel
2000-02-28,1.461,Diesel
2000-03-06,1.49,Diesel
2000-03-13,1.496,Diesel
2000-03-20,1.479,Diesel
2000-03-27,1.451,Diesel
2000-04-03,1.442,Diesel
2000-04-10,1.419,Diesel
2000-04-17,1.398,Diesel
2000-04-24,1.428,Diesel
2000-05-01,1.418,Diesel
2000-05-08,1.402,Diesel
2000-05-15,1.415,Diesel
2000-05-22,1.432,Diesel
2000-05-29,1.431,Diesel
2000-06-05,1.419,Diesel
2000-06-12,1.411,Diesel
2000-06-19,1.423,Diesel
2000-06-26,1.432,Diesel
2000-07-03,1.453,Diesel
2000-07-10,1.449,Diesel
2000-07-17,1.435,Diesel
2000-07-24,1.424,Diesel
2000-07-31,1.408,Diesel
2000-08-07,1.41,Diesel
2000-08-14,1.447,Diesel
2000-08-21,1.471,Diesel
2000-08-28,1.536,Diesel
2000-09-04,1.609,Diesel
2000-09-11,1.629,Diesel
2000-09-18,1.653,Diesel
2000-09-25,1.657,Diesel
2000-10-02,1.625,Diesel
2000-10-09,1.614,Diesel
2000-10-16,1.67,Diesel
2000-10-23,1.648,Diesel
2000-10-30,1.629,Diesel
2000-11-06,1.61,Diesel
2000-11-13,1.603,Diesel
2000-11-20,1.627,Diesel
2000-11-27,1.645,Diesel
2000-12-04,1.622,Diesel
2000-12-11,1.577,Diesel
2000-12-18,1.545,Diesel
2000-12-25,1.515,Diesel
2001-01-01,1.522,Diesel
2001-01-08,1.52,Diesel
2001-01-15,1.509,Diesel
2001-01-22,1.528,Diesel
2001-01-29,1.539,Diesel
2001-02-05,1.52,Diesel
2001-02-12,1.518,Diesel
2001-02-19,1.48,Diesel
2001-02-26,1.451,Diesel
2001-03-05,1.42,Diesel
2001-03-12,1.406,Diesel
2001-03-19,1.392,Diesel
2001-03-26,1.379,Diesel
2001-04-02,1.391,Diesel
2001-04-09,1.397,Diesel
2001-04-16,1.437,Diesel
2001-04-23,1.443,Diesel
2001-04-30,1.442,Diesel
2001-05-07,1.47,Diesel
2001-05-14,1.491,Diesel
2001-05-21,1.494,Diesel
2001-05-28,1.529,Diesel
2001-06-04,1.514,Diesel
2001-06-11,1.486,Diesel
2001-06-18,1.48,Diesel
2001-06-25,1.447,Diesel
2001-07-02,1.407,Diesel
2001-07-09,1.392,Diesel
2001-07-16,1.38,Diesel
2001-07-23,1.348,Diesel
2001-07-30,1.347,Diesel
2001-08-06,1.345,Diesel
2001-08-13,1.367,Diesel
2001-08-20,1.394,Diesel
2001-08-27,1.452,Diesel
2001-09-03,1.488,Diesel
2001-09-10,1.492,Diesel
2001-09-17,1.527,Diesel
2001-09-24,1.473,Diesel
2001-10-01,1.39,Diesel
2001-10-08,1.371,Diesel
2001-10-15,1.353,Diesel
2001-10-22,1.318,Diesel
2001-10-29,1.31,Diesel
2001-11-05,1.291,Diesel
2001-11-12,1.269,Diesel
2001-11-19,1.252,Diesel
2001-11-26,1.223,Diesel
2001-12-03,1.194,Diesel
2001-12-10,1.173,Diesel
2001-12-17,1.143,Diesel
2001-12-24,1.154,Diesel
2001-12-31,1.169,Diesel
2002-01-07,1.168,Diesel
2002-01-14,1.159,Diesel
2002-01-21,1.14,Diesel
2002-01-28,1.144,Diesel
2002-02-04,1.144,Diesel
2002-02-11,1.153,Diesel
2002-02-18,1.156,Diesel
2002-02-25,1.154,Diesel
2002-03-04,1.173,Diesel
2002-03-11,1.216,Diesel
2002-03-18,1.251,Diesel
2002-03-25,1.281,Diesel
2002-04-01,1.295,Diesel
2002-04-08,1.323,Diesel
2002-04-15,1.32,Diesel
2002-04-22,1.304,Diesel
2002-04-29,1.302,Diesel
2002-05-06,1.305,Diesel
2002-05-13,1.299,Diesel
2002-05-20,1.309,Diesel
2002-05-27,1.308,Diesel
2002-06-03,1.3,Diesel
2002-06-10,1.286,Diesel
2002-06-17,1.275,Diesel
2002-06-24,1.281,Diesel
2002-07-01,1.289,Diesel
2002-07-08,1.294,Diesel
2002-07-15,1.3,Diesel
2002-07-22,1.311,Diesel
2002-07-29,1.303,Diesel
2002-08-05,1.304,Diesel
2002-08-12,1.303,Diesel
2002-08-19,1.333,Diesel
2002-08-26,1.37,Diesel
2002-09-02,1.388,Diesel
2002-09-09,1.396,Diesel
2002-09-16,1.414,Diesel
2002-09-23,1.417,Diesel
2002-09-30,1.438,Diesel
2002-10-07,1.46,Diesel
2002-10-14,1.461,Diesel
2002-10-21,1.469,Diesel
2002-10-28,1.456,Diesel
2002-11-04,1.442,Diesel
2002-11-11,1.427,Diesel
2002-11-18,1.405,Diesel
2002-11-25,1.405,Diesel
2002-12-02,1.407,Diesel
2002-12-09,1.405,Diesel
2002-12-16,1.401,Diesel
2002-12-23,1.44,Diesel
2002-12-30,1.491,Diesel
2003-01-06,1.501,Diesel
2003-01-13,1.478,Diesel
2003-01-20,1.48,Diesel
2003-01-27,1.492,Diesel
2003-02-03,1.542,Diesel
2003-02-10,1.662,Diesel
2003-02-17,1.704,Diesel
2003-02-24,1.709,Diesel
2003-03-03,1.753,Diesel
2003-03-10,1.771,Diesel
2003-03-17,1.752,Diesel
2003-03-24,1.662,Diesel
2003-03-31,1.602,Diesel
2003-04-07,1.554,Diesel
2003-04-14,1.539,Diesel
2003-04-21,1.529,Diesel
2003-04-28,1.508,Diesel
2003-05-05,1.484,Diesel
2003-05-12,1.444,Diesel
2003-05-19,1.443,Diesel
2003-05-26,1.434,Diesel
2003-06-02,1.423,Diesel
2003-06-09,1.422,Diesel
2003-06-16,1.432,Diesel
2003-06-23,1.423,Diesel
2003-06-30,1.42,Diesel
2003-07-07,1.428,Diesel
2003-07-14,1.435,Diesel
2003-07-21,1.439,Diesel
2003-07-28,1.438,Diesel
2003-08-04,1.453,Diesel
2003-08-11,1.492,Diesel
2003-08-18,1.498,Diesel
2003-08-25,1.503,Diesel
2003-09-01,1.501,Diesel
2003-09-08,1.488,Diesel
2003-09-15,1.471,Diesel
2003-09-22,1.444,Diesel
2003-09-29,1.429,Diesel
2003-10-06,1.445,Diesel
2003-10-13,1.483,Diesel
2003-10-20,1.502,Diesel
2003-10-27,1.495,Diesel
2003-11-03,1.481,Diesel
2003-11-10,1.476,Diesel
2003-11-17,1.481,Diesel
2003-11-24,1.491,Diesel
2003-12-01,1.476,Diesel
2003-12-08,1.481,Diesel
2003-12-15,1.486,Diesel
2003-12-22,1.504,Diesel
2003-12-29,1.502,Diesel
2004-01-05,1.503,Diesel
2004-01-12,1.551,Diesel
2004-01-19,1.559,Diesel
2004-01-26,1.591,Diesel
2004-02-02,1.581,Diesel
2004-02-09,1.568,Diesel
2004-02-16,1.584,Diesel
2004-02-23,1.595,Diesel
2004-03-01,1.619,Diesel
2004-03-08,1.628,Diesel
2004-03-15,1.617,Diesel
2004-03-22,1.641,Diesel
2004-03-29,1.642,Diesel
2004-04-05,1.648,Diesel
2004-04-12,1.679,Diesel
2004-04-19,1.724,Diesel
2004-04-26,1.718,Diesel
2004-05-03,1.717,Diesel
2004-05-10,1.745,Diesel
2004-05-17,1.763,Diesel
2004-05-24,1.761,Diesel
2004-05-31,1.746,Diesel
2004-06-07,1.734,Diesel
2004-06-14,1.711,Diesel
2004-06-21,1.7,Diesel
2004-06-28,1.7,Diesel
2004-07-05,1.716,Diesel
2004-07-12,1.74,Diesel
2004-07-19,1.744,Diesel
2004-07-26,1.754,Diesel
2004-08-02,1.78,Diesel
2004-08-09,1.814,Diesel
2004-08-16,1.825,Diesel
2004-08-23,1.874,Diesel
2004-08-30,1.871,Diesel
2004-09-06,1.869,Diesel
2004-09-13,1.874,Diesel
2004-09-20,1.912,Diesel
2004-09-27,2.012,Diesel
2004-10-04,2.053,Diesel
2004-10-11,2.092,Diesel
2004-10-18,2.18,Diesel
2004-10-25,2.212,Diesel
2004-11-01,2.206,Diesel
2004-11-08,2.163,Diesel
2004-11-15,2.132,Diesel
2004-11-22,2.116,Diesel
2004-11-29,2.116,Diesel
2004-12-06,2.069,Diesel
2004-12-13,1.997,Diesel
2004-12-20,1.984,Diesel
2004-12-27,1.987,Diesel
2005-01-03,1.957,Diesel
2005-01-10,1.934,Diesel
2005-01-17,1.952,Diesel
2005-01-24,1.959,Diesel
2005-01-31,1.992,Diesel
2005-02-07,1.983,Diesel
2005-02-14,1.986,Diesel
2005-02-21,2.02,Diesel
2005-02-28,2.118,Diesel
2005-03-07,2.168,Diesel
2005-03-14,2.194,Diesel
2005-03-21,2.244,Diesel
2005-03-28,2.249,Diesel
2005-04-04,2.303,Diesel
2005-04-11,2.316,Diesel
2005-04-18,2.259,Diesel
2005-04-25,2.289,Diesel
2005-05-02,2.262,Diesel
2005-05-09,2.227,Diesel
2005-05-16,2.189,Diesel
2005-05-23,2.156,Diesel
2005-05-30,2.16,Diesel
2005-06-06,2.234,Diesel
2005-06-13,2.276,Diesel
2005-06-20,2.313,Diesel
2005-06-27,2.336,Diesel
2005-07-04,2.348,Diesel
2005-07-11,2.408,Diesel
2005-07-18,2.392,Diesel
2005-07-25,2.342,Diesel
2005-08-01,2.348,Diesel
2005-08-08,2.407,Diesel
2005-08-15,2.567,Diesel
2005-08-22,2.588,Diesel
2005-08-29,2.59,Diesel
2005-09-05,2.898,Diesel
2005-09-12,2.847,Diesel
2005-09-19,2.732,Diesel
2005-09-26,2.798,Diesel
2005-10-03,3.144,Diesel
2005-10-10,3.15,Diesel
2005-10-17,3.148,Diesel
2005-10-24,3.157,Diesel
2005-10-31,2.876,Diesel
2005-11-07,2.698,Diesel
2005-11-14,2.602,Diesel
2005-11-21,2.513,Diesel
2005-11-28,2.479,Diesel
2005-12-05,2.425,Diesel
2005-12-12,2.436,Diesel
2005-12-19,2.462,Diesel
2005-12-26,2.448,Diesel
2006-01-02,2.442,Diesel
2006-01-09,2.485,Diesel
2006-01-16,2.449,Diesel
2006-01-23,2.472,Diesel
2006-01-30,2.489,Diesel
2006-02-06,2.499,Diesel
2006-02-13,2.476,Diesel
2006-02-20,2.455,Diesel
2006-02-27,2.471,Diesel
2006-03-06,2.545,Diesel
2006-03-13,2.543,Diesel
2006-03-20,2.581,Diesel
2006-03-27,2.565,Diesel
2006-04-03,2.617,Diesel
2006-04-10,2.654,Diesel
2006-04-17,2.765,Diesel
2006-04-24,2.876,Diesel
2006-05-01,2.896,Diesel
2006-05-08,2.897,Diesel
2006-05-15,2.92,Diesel
2006-05-22,2.888,Diesel
2006-05-29,2.882,Diesel
2006-06-05,2.89,Diesel
2006-06-12,2.918,Diesel
2006-06-19,2.915,Diesel
2006-06-26,2.867,Diesel
2006-07-03,2.898,Diesel
2006-07-10,2.918,Diesel
2006-07-17,2.926,Diesel
2006-07-24,2.946,Diesel
2006-07-31,2.98,Diesel
2006-08-07,3.055,Diesel
2006-08-14,3.065,Diesel
2006-08-21,3.033,Diesel
