date,USA,East Coast,New England (PADD 1A),Central Atlantic (PADD 1B),Lower Atlantic (PADD 1C),Midwest,Gulf Coast,Rocky Mountain,West Coast,California,Colorado,Florida,Massachusetts,Minnesota,New York,Ohio,Texas,Washington,"Boston, MA",Chicago,"Cleveland, OH",Denver,Houston,Los Angeles,"Miami, FL",New York City,San Francisco,"Seattle, WA",type
2011-05-09,3.965,3.95,4.04,4.0,3.886,3.982,3.814,3.724,4.149,4.254,3.723,3.905,3.957,3.899,4.149,3.984,3.844,4.063,3.96,4.397,4.014,3.7,3.853,4.288,3.976,4.069,4.285,4.057,Gasoline
2011-05-16,3.96,3.952,4.045,3.993,3.893,3.974,3.823,3.757,4.117,4.218,3.783,3.888,3.965,3.941,4.137,3.952,3.85,4.057,3.967,4.343,3.988,3.769,3.855,4.258,3.997,4.064,4.239,4.058,Gasoline
2011-05-23,3.849,3.859,3.977,3.912,3.784,3.817,3.71,3.733,4.036,4.121,3.749,3.789,3.911,3.801,4.065,3.717,3.727,3.984,3.92,4.192,3.752,3.737,3.719,4.16,3.911,3.996,4.143,4.006,Gasoline
2011-05-30,3.794,3.781,3.914,3.847,3.692,3.801,3.623,3.708,3.98,4.056,3.718,3.708,3.839,3.712,3.999,3.789,3.642,3.954,3.85,4.141,3.82,3.709,3.624,4.089,3.873,3.929,4.061,3.961,Gasoline
2011-06-06,3.781,3.736,3.865,3.805,3.645,3.859,3.579,3.688,3.931,3.994,3.69,3.655,3.795,3.72,3.952,3.87,3.589,3.923,3.801,4.254,3.898,3.684,3.565,4.016,3.839,3.869,4.007,3.936,Gasoline
2011-06-13,3.713,3.693,3.811,3.766,3.603,3.725,3.558,3.66,3.886,3.94,3.652,3.601,3.743,3.65,3.914,3.631,3.579,3.898,3.747,4.114,3.632,3.656,3.528,3.971,3.803,3.833,3.946,3.896,Gasoline
2011-06-20,3.652,3.655,3.79,3.727,3.561,3.616,3.51,3.624,3.849,3.9,3.615,3.566,3.72,3.641,3.887,3.468,3.534,3.881,3.722,3.992,3.503,3.609,3.498,3.932,3.774,3.792,3.928,3.874,Gasoline
2011-06-27,3.574,3.598,3.753,3.672,3.496,3.494,3.444,3.569,3.793,3.839,3.552,3.505,3.704,3.518,3.839,3.318,3.466,3.84,3.701,3.867,3.338,3.553,3.43,3.883,3.726,3.759,3.858,3.841,Gasoline
2011-07-04,3.579,3.567,3.721,3.634,3.471,3.595,3.409,3.519,3.745,3.794,3.494,3.47,3.665,3.565,3.807,3.597,3.421,3.796,3.659,3.938,3.585,3.485,3.367,3.846,3.685,3.72,3.816,3.805,Gasoline
2011-07-11,3.641,3.647,3.767,3.687,3.581,3.67,3.502,3.509,3.73,3.778,3.487,3.587,3.705,3.724,3.839,3.566,3.516,3.789,3.7,3.939,3.615,3.476,3.478,3.834,3.769,3.762,3.804,3.796,Gasoline
2011-07-18,3.682,3.706,3.826,3.738,3.647,3.693,3.568,3.521,3.746,3.8,3.5,3.636,3.759,3.712,3.9,3.598,3.594,3.804,3.759,3.984,3.591,3.479,3.57,3.844,3.798,3.808,3.831,3.801,Gasoline
2011-07-25,3.699,3.735,3.841,3.759,3.687,3.694,3.6,3.532,3.756,3.818,3.503,3.663,3.77,3.757,3.934,3.631,3.625,3.815,3.77,3.948,3.637,3.482,3.595,3.863,3.836,3.839,3.836,3.814,Gasoline
2011-08-01,3.711,3.748,3.845,3.772,3.702,3.717,3.602,3.552,3.754,3.811,3.51,3.69,3.764,3.784,3.952,3.656,3.626,3.821,3.765,3.969,3.66,3.486,3.582,3.845,3.838,3.863,3.842,3.82,Gasoline
2011-08-08,3.674,3.71,3.822,3.738,3.655,3.666,3.558,3.56,3.745,3.798,3.496,3.647,3.755,3.699,3.924,3.585,3.582,3.821,3.755,3.923,3.569,3.468,3.542,3.824,3.792,3.825,3.83,3.811,Gasoline
2011-08-15,3.604,3.638,3.76,3.67,3.577,3.583,3.489,3.532,3.694,3.734,3.453,3.577,3.704,3.569,3.87,3.538,3.495,3.787,3.71,3.845,3.576,3.42,3.464,3.743,3.753,3.759,3.77,3.783,Gasoline
2011-08-22,3.581,3.597,3.734,3.625,3.535,3.57,3.462,3.524,3.691,3.734,3.44,3.535,3.67,3.605,3.829,3.502,3.465,3.77,3.677,3.812,3.542,3.407,3.432,3.77,3.73,3.708,3.754,3.774,Gasoline
2011-08-29,3.627,3.605,3.721,3.626,3.554,3.673,3.473,3.535,3.749,3.809,3.466,3.539,3.64,3.768,3.801,3.651,3.474,3.81,3.646,3.92,3.663,3.444,3.411,3.842,3.753,3.708,3.866,3.798,Gasoline
2011-09-05,3.674,3.639,3.75,3.666,3.586,3.711,3.494,3.575,3.864,3.944,3.522,3.584,3.668,3.815,3.858,3.682,3.49,3.886,3.671,3.982,3.692,3.507,3.429,3.971,3.757,3.737,3.967,3.877,Gasoline
2011-09-12,3.661,3.632,3.751,3.667,3.57,3.683,3.472,3.597,3.868,3.944,3.551,3.559,3.667,3.771,3.861,3.623,3.468,3.9,3.67,3.918,3.653,3.53,3.404,3.975,3.739,3.735,3.96,3.89,Gasoline
2011-09-19,3.601,3.586,3.698,3.634,3.517,3.575,3.412,3.601,3.856,3.923,3.535,3.511,3.613,3.645,3.822,3.457,3.408,3.896,3.612,3.826,3.455,3.514,3.371,3.958,3.681,3.692,3.939,3.891,Gasoline
2011-09-26,3.509,3.507,3.62,3.567,3.429,3.432,3.309,3.576,3.827,3.887,3.493,3.428,3.548,3.518,3.779,3.298,3.296,3.88,3.542,3.708,3.306,3.468,3.26,3.915,3.599,3.625,3.892,3.868,Gasoline
2011-10-03,3.433,3.44,3.564,3.504,3.356,3.323,3.238,3.546,3.777,3.835,3.452,3.361,3.485,3.411,3.698,3.17,3.228,3.822,3.477,3.57,3.2,3.427,3.191,3.855,3.513,3.549,3.846,3.828,Gasoline
2011-10-10,3.417,3.403,3.517,3.462,3.325,3.336,3.221,3.52,3.754,3.815,3.446,3.322,3.427,3.457,3.665,3.251,3.215,3.796,3.419,3.517,3.253,3.426,3.166,3.846,3.486,3.505,3.838,3.784,Gasoline
2011-10-17,3.476,3.452,3.552,3.498,3.387,3.414,3.301,3.533,3.791,3.864,3.504,3.393,3.465,3.518,3.688,3.363,3.295,3.828,3.455,3.509,3.376,3.483,3.241,3.915,3.585,3.535,3.858,3.818,Gasoline
2011-10-24,3.462,3.459,3.54,3.494,3.408,3.361,3.3,3.521,3.792,3.858,3.505,3.419,3.448,3.473,3.685,3.231,3.314,3.837,3.443,3.468,3.273,3.484,3.238,3.896,3.56,3.533,3.865,3.829,Gasoline
2011-10-31,3.452,3.438,3.521,3.476,3.384,3.384,3.26,3.494,3.776,3.846,3.481,3.397,3.425,3.489,3.666,3.384,3.274,3.815,3.421,3.547,3.384,3.456,3.217,3.893,3.549,3.51,3.863,3.817,Gasoline
2011-11-07,3.424,3.414,3.504,3.454,3.358,3.339,3.224,3.469,3.772,3.855,3.459,3.359,3.408,3.416,3.645,3.258,3.238,3.787,3.403,3.504,3.321,3.437,3.185,3.915,3.521,3.486,3.85,3.788,Gasoline
2011-11-14,3.436,3.424,3.504,3.454,3.377,3.376,3.231,3.445,3.759,3.84,3.433,3.392,3.411,3.357,3.641,3.364,3.249,3.769,3.404,3.596,3.353,3.408,3.19,3.898,3.515,3.487,3.82,3.776,Gasoline
2011-11-21,3.368,3.378,3.467,3.416,3.323,3.271,3.163,3.402,3.708,3.786,3.379,3.35,3.379,3.271,3.614,3.193,3.178,3.709,3.366,3.514,3.213,3.353,3.108,3.819,3.482,3.454,3.762,3.737,Gasoline
2011-11-28,3.307,3.328,3.43,3.373,3.264,3.189,3.112,3.346,3.648,3.718,3.332,3.291,3.35,3.162,3.586,3.096,3.111,3.641,3.339,3.45,3.179,3.304,3.09,3.756,3.445,3.414,3.7,3.67,Gasoline
2011-12-05,3.29,3.301,3.401,3.338,3.244,3.213,3.09,3.297,3.591,3.655,3.285,3.26,3.317,3.204,3.55,3.204,3.097,3.594,3.307,3.401,3.222,3.253,3.074,3.704,3.424,3.37,3.643,3.616,Gasoline
2011-12-12,3.286,3.303,3.376,3.334,3.259,3.227,3.087,3.238,3.548,3.611,3.221,3.28,3.279,3.176,3.529,3.275,3.098,3.556,3.271,3.388,3.28,3.192,3.06,3.643,3.41,3.363,3.586,3.584,Gasoline
2011-12-19,3.229,3.268,3.344,3.309,3.214,3.147,3.041,3.142,3.49,3.556,3.127,3.24,3.251,3.181,3.504,3.109,3.053,3.453,3.242,3.302,3.163,3.106,3.026,3.597,3.363,3.335,3.537,3.492,Gasoline
2011-12-26,3.258,3.269,3.335,3.313,3.218,3.231,3.056,3.075,3.503,3.576,3.073,3.239,3.252,3.203,3.486,3.321,3.07,3.452,3.243,3.386,3.324,3.049,3.063,3.635,3.382,3.331,3.564,3.484,Gasoline
2012-01-02,3.299,3.32,3.376,3.346,3.284,3.268,3.097,3.036,3.546,3.635,3.049,3.303,3.291,3.199,3.509,3.372,3.1,3.445,3.285,3.49,3.377,3.033,3.06,3.708,3.413,3.366,3.617,3.486,Gasoline
2012-01-09,3.382,3.414,3.463,3.44,3.38,3.356,3.2,3.012,3.605,3.707,3.032,3.412,3.386,3.264,3.592,3.395,3.202,3.485,3.382,3.611,3.414,3.012,3.18,3.778,3.491,3.459,3.689,3.51,Gasoline
2012-01-16,3.391,3.431,3.482,3.46,3.394,3.362,3.21,3.003,3.607,3.7,3.009,3.406,3.394,3.242,3.633,3.449,3.208,3.49,3.391,3.663,3.45,2.996,3.206,3.773,3.533,3.484,3.675,3.522,Gasoline
2012-01-23,3.389,3.456,3.507,3.494,3.412,3.307,3.228,3.012,3.623,3.714,2.993,3.422,3.417,3.283,3.665,3.283,3.232,3.497,3.413,3.532,3.344,2.977,3.244,3.794,3.573,3.522,3.697,3.524,Gasoline
2012-01-30,3.439,3.522,3.575,3.548,3.486,3.349,3.291,3.029,3.65,3.741,2.986,3.523,3.488,3.306,3.724,3.408,3.3,3.523,3.481,3.494,3.41,2.965,3.349,3.832,3.66,3.588,3.731,3.544,Gasoline
2012-02-06,3.482,3.553,3.595,3.571,3.528,3.411,3.349,3.068,3.669,3.758,3.057,3.54,3.512,3.341,3.759,3.445,3.351,3.535,3.503,3.568,3.468,3.036,3.394,3.849,3.664,3.619,3.74,3.558,Gasoline
2012-02-13,3.523,3.612,3.644,3.627,3.591,3.407,3.431,3.071,3.727,3.835,3.067,3.642,3.548,3.417,3.811,3.313,3.453,3.543,3.545,3.522,3.366,3.052,3.436,3.918,3.735,3.66,3.814,3.596,Gasoline
2012-02-20,3.591,3.654,3.692,3.67,3.63,3.464,3.479,3.097,3.896,4.035,3.083,3.662,3.604,3.45,3.852,3.48,3.497,3.681,3.601,3.524,3.491,3.076,3.481,4.123,3.749,3.703,4.054,3.732,Gasoline
2012-02-27,3.721,3.735,3.769,3.748,3.715,3.623,3.558,3.195,4.124,4.292,3.146,3.747,3.68,3.538,3.917,3.66,3.572,3.898,3.675,3.787,3.693,3.133,3.55,4.352,3.865,3.772,4.313,3.982,Gasoline
2012-03-05,3.793,3.768,3.819,3.78,3.744,3.745,3.606,3.33,4.196,4.358,3.242,3.782,3.723,3.608,3.956,3.737,3.61,3.953,3.723,4.01,3.757,3.234,3.58,4.407,3.886,3.81,4.353,4.047,Gasoline
2012-03-12,3.829,3.772,3.809,3.793,3.746,3.809,3.647,3.479,4.218,4.376,3.44,3.779,3.72,3.665,3.952,3.866,3.676,3.979,3.721,4.13,3.885,3.439,3.71,4.441,3.913,3.817,4.356,4.048,Gasoline
2012-03-19,3.867,3.811,3.829,3.828,3.792,3.84,3.698,3.623,4.234,4.375,3.619,3.817,3.737,3.689,3.984,3.777,3.726,4.019,3.734,4.282,3.834,3.61,3.776,4.446,3.946,3.825,4.339,4.069,Gasoline
2012-03-26,3.918,3.87,3.861,3.882,3.864,3.899,3.758,3.687,4.242,4.359,3.705,3.899,3.757,3.703,4.032,3.906,3.785,4.092,3.751,4.47,3.913,3.697,3.825,4.431,3.999,3.869,4.336,4.136,Gasoline
2012-04-02,3.941,3.911,3.897,3.924,3.904,3.905,3.802,3.748,4.231,4.322,3.809,3.919,3.793,3.748,4.075,3.809,3.831,4.166,3.794,4.415,3.854,3.808,3.867,4.385,4.04,3.913,4.315,4.171,Gasoline
2012-04-09,3.939,3.949,3.968,3.974,3.925,3.86,3.818,3.788,4.203,4.28,3.857,3.953,3.875,3.777,4.121,3.763,3.829,4.168,3.871,4.285,3.783,3.848,3.85,4.35,4.036,3.974,4.257,4.173,Gasoline
2012-04-16,3.922,3.928,3.99,3.955,3.889,3.854,3.802,3.801,4.171,4.235,3.891,3.921,3.905,3.729,4.103,3.806,3.817,4.154,3.898,4.187,3.782,3.888,3.85,4.292,4.035,3.963,4.221,4.16,Gasoline
2012-04-23,3.87,3.885,3.964,3.93,3.827,3.774,3.747,3.799,4.143,4.203,3.882,3.856,3.874,3.677,4.093,3.67,3.754,4.124,3.871,4.212,3.692,3.885,3.816,4.253,3.97,3.95,4.191,4.137,Gasoline
2012-04-30,3.83,3.829,3.928,3.874,3.765,3.749,3.685,3.787,4.121,4.186,3.857,3.774,3.85,3.655,4.046,3.763,3.69,4.098,3.848,4.146,3.735,3.861,3.765,4.235,3.912,3.899,4.173,4.094,Gasoline
2012-05-07,3.79,3.762,3.88,3.809,3.692,3.721,3.622,3.764,4.135,4.213,3.824,3.689,3.797,3.65,3.971,3.751,3.628,4.099,3.795,4.178,3.744,3.823,3.692,4.264,3.824,3.851,4.217,4.095,Gasoline
2012-05-14,3.754,3.698,3.828,3.764,3.61,3.641,3.558,3.762,4.255,4.367,3.792,3.604,3.742,3.614,3.942,3.618,3.568,4.207,3.739,4.064,3.65,3.79,3.638,4.442,3.742,3.808,4.386,4.226,Gasoline
2012-05-21,3.715,3.634,3.781,3.715,3.53,3.626,3.489,3.754,4.242,4.336,3.759,3.529,3.695,3.572,3.888,3.655,3.5,4.256,3.694,3.993,3.679,3.755,3.563,4.386,3.689,3.758,4.348,4.278,Gasoline
2012-05-28,3.67,3.572,3.729,3.657,3.462,3.591,3.422,3.74,4.227,4.312,3.718,3.451,3.655,3.566,3.829,3.658,3.44,4.299,3.645,3.975,3.66,3.717,3.494,4.346,3.626,3.705,4.328,4.32,Gasoline
2012-06-04,3.613,3.515,3.676,3.603,3.4,3.519,3.371,3.728,4.185,4.26,3.695,3.403,3.6,3.506,3.785,3.545,3.391,4.287,3.59,3.894,3.57,3.697,3.438,4.285,3.606,3.66,4.271,4.329,Gasoline
2012-06-11,3.572,3.45,3.611,3.534,3.34,3.539,3.311,3.708,4.093,4.164,3.676,3.34,3.535,3.483,3.7,3.593,3.333,4.181,3.525,3.93,3.603,3.686,3.333,4.179,3.537,3.584,4.184,4.213,Gasoline
2012-06-18,3.533,3.402,3.558,3.477,3.301,3.561,3.267,3.69,3.964,4.029,3.69,3.301,3.474,3.644,3.639,3.641,3.285,4.007,3.468,3.827,3.697,3.691,3.283,4.027,3.521,3.514,4.05,4.014,Gasoline
2012-06-25,3.437,3.344,3.505,3.417,3.242,3.431,3.195,3.634,3.823,3.887,3.647,3.244,3.417,3.565,3.58,3.399,3.226,3.781,3.414,3.659,3.438,3.65,3.198,3.89,3.421,3.467,3.893,3.803,Gasoline
2012-07-02,3.356,3.293,3.463,3.384,3.173,3.323,3.125,3.583,3.715,3.773,3.601,3.17,3.382,3.425,3.558,3.242,3.166,3.658,3.378,3.551,3.269,3.599,3.158,3.767,3.342,3.443,3.795,3.642,Gasoline
2012-07-09,3.411,3.354,3.487,3.434,3.254,3.442,3.16,3.549,3.672,3.733,3.568,3.266,3.415,3.488,3.601,3.523,3.195,3.599,3.409,3.727,3.542,3.581,3.174,3.744,3.411,3.497,3.726,3.606,Gasoline
2012-07-16,3.427,3.407,3.54,3.482,3.312,3.42,3.201,3.507,3.674,3.753,3.539,3.279,3.479,3.496,3.644,3.353,3.252,3.604,3.481,3.719,3.378,3.541,3.237,3.801,3.482,3.553,3.734,3.575,Gasoline
2012-07-23,3.494,3.488,3.633,3.564,3.387,3.482,3.294,3.491,3.715,3.808,3.524,3.391,3.566,3.601,3.735,3.448,3.346,3.675,3.564,3.705,3.416,3.522,3.322,3.893,3.611,3.649,3.797,3.667,Gasoline
2012-07-30,3.508,3.497,3.63,3.569,3.403,3.515,3.31,3.466,3.708,3.802,3.483,3.407,3.566,3.57,3.731,3.472,3.355,3.662,3.562,3.819,3.482,3.473,3.332,3.871,3.624,3.653,3.816,3.661,Gasoline
2012-08-06,3.645,3.597,3.708,3.637,3.534,3.772,3.412,3.463,3.758,3.868,3.464,3.524,3.648,3.697,3.779,3.862,3.434,3.702,3.648,4.179,3.87,3.452,3.417,3.937,3.756,3.705,3.872,3.701,Gasoline
2012-08-13,3.721,3.677,3.773,3.725,3.612,3.788,3.488,3.5,3.948,4.096,3.5,3.612,3.71,3.756,3.879,3.736,3.512,3.872,3.706,4.159,3.768,3.483,3.498,4.156,3.791,3.794,4.152,3.875,Gasoline
2012-08-20,3.744,3.711,3.808,3.75,3.652,3.761,3.546,3.535,4.002,4.129,3.512,3.634,3.738,3.685,3.91,3.747,3.56,3.991,3.736,4.17,3.758,3.485,3.501,4.168,3.806,3.821,4.148,3.99,Gasoline
2012-08-27,3.776,3.75,3.818,3.781,3.707,3.778,3.582,3.575,4.04,4.158,3.511,3.722,3.742,3.702,3.939,3.76,3.579,4.027,3.738,4.093,3.687,3.491,3.537,4.195,3.912,3.838,4.166,4.036,Gasoline
2012-09-03,3.843,3.811,3.855,3.823,3.789,3.875,3.645,3.64,4.073,4.176,3.552,3.76,3.776,3.761,3.987,3.846,3.67,4.05,3.772,4.251,3.859,3.529,3.622,4.199,3.972,3.869,4.197,4.057,Gasoline
2012-09-10,3.847,3.827,3.922,3.86,3.775,3.86,3.641,3.698,4.083,4.178,3.615,3.758,3.848,3.828,4.001,3.76,3.657,4.065,3.857,4.185,3.785,3.605,3.618,4.201,3.959,3.895,4.196,4.067,Gasoline
2012-09-17,3.878,3.879,3.989,3.953,3.792,3.893,3.655,3.772,4.074,4.155,3.72,3.778,3.905,3.937,4.118,3.862,3.66,4.046,3.907,4.231,3.821,3.711,3.635,4.167,3.961,3.99,4.165,4.036,Gasoline
2012-09-24,3.826,3.828,3.945,3.907,3.734,3.813,3.6,3.774,4.065,4.151,3.743,3.728,3.882,3.862,4.067,3.704,3.603,4.029,3.881,4.117,3.718,3.733,3.584,4.161,3.919,3.938,4.192,4.032,Gasoline
2012-10-01,3.804,3.801,3.955,3.893,3.687,3.784,3.555,3.765,4.081,4.176,3.733,3.676,3.892,3.846,4.059,3.718,3.554,4.049,3.894,4.011,3.711,3.734,3.534,4.213,3.876,3.931,4.216,4.043,Gasoline
2012-10-08,3.85,3.798,3.955,3.911,3.667,3.772,3.537,3.748,4.409,4.659,3.713,3.648,3.901,3.796,4.101,3.766,3.538,4.111,3.89,4.001,3.766,3.702,3.497,4.736,3.859,3.958,4.675,4.108,Gasoline
2012-10-15,3.819,3.792,3.923,3.877,3.691,3.685,3.544,3.734,4.391,4.623,3.703,3.704,3.863,3.701,4.064,3.61,3.53,4.102,3.854,3.868,3.626,3.68,3.491,4.691,3.851,3.917,4.615,4.107,Gasoline
2012-10-22,3.687,3.7,3.843,3.787,3.591,3.487,3.449,3.705,4.245,4.432,3.639,3.609,3.789,3.517,3.973,3.341,3.443,3.951,3.781,3.668,3.403,3.618,3.417,4.473,3.773,3.816,4.441,3.979,Gasoline
2012-10-29,3.568,3.589,3.74,3.692,3.467,3.391,3.337,3.65,4.045,4.169,3.559,3.486,3.7,3.303,3.871,3.412,3.323,3.815,3.688,3.581,3.429,3.54,3.309,4.206,3.671,3.692,4.196,3.816,Gasoline
2012-11-05,3.492,3.533,3.714,3.677,3.373,3.323,3.271,3.611,3.899,3.996,3.5,3.398,3.68,3.244,3.848,3.305,3.252,3.673,3.666,3.524,3.371,3.472,3.232,4.024,3.606,3.695,4.01,3.691,Gasoline
2012-11-12,3.449,3.491,3.674,3.66,3.31,3.331,3.205,3.559,3.783,3.858,3.433,3.334,3.626,3.281,3.844,3.401,3.19,3.599,3.616,3.563,3.44,3.4,3.163,3.87,3.532,3.7,3.9,3.617,Gasoline
2012-11-19,3.429,3.479,3.647,3.657,3.295,3.344,3.166,3.509,3.707,3.783,3.405,3.297,3.591,3.231,3.885,3.426,3.147,3.523,3.578,3.553,3.463,3.389,3.129,3.825,3.514,3.732,3.81,3.524,Gasoline
2012-11-26,3.437,3.485,3.634,3.637,3.326,3.387,3.173,3.473,3.668,3.747,3.391,3.367,3.579,3.271,3.87,3.529,3.144,3.491,3.564,3.577,3.527,3.373,3.133,3.785,3.532,3.709,3.776,3.473,Gasoline
2012-12-03,3.394,3.457,3.598,3.594,3.311,3.32,3.158,3.405,3.615,3.696,3.327,3.34,3.534,3.275,3.822,3.333,3.134,3.466,3.522,3.497,3.413,3.305,3.121,3.75,3.505,3.649,3.707,3.452,Gasoline
2012-12-10,3.349,3.417,3.561,3.545,3.278,3.284,3.122,3.328,3.544,3.619,3.258,3.302,3.494,3.217,3.771,3.337,3.102,3.422,3.482,3.478,3.367,3.238,3.094,3.69,3.502,3.599,3.63,3.415,Gasoline
2012-12-17,3.254,3.35,3.493,3.486,3.207,3.144,3.045,3.211,3.457,3.525,3.173,3.231,3.416,3.047,3.72,3.112,3.034,3.368,3.408,3.324,3.194,3.167,3.011,3.589,3.407,3.536,3.54,3.371,Gasoline
2012-12-24,3.257,3.355,3.476,3.471,3.232,3.173,3.054,3.096,3.427,3.506,3.061,3.241,3.386,3.086,3.69,3.22,3.04,3.368,3.379,3.313,3.24,3.063,3.029,3.587,3.48,3.518,3.511,3.384,Gasoline
2012-12-31,3.298,3.403,3.496,3.5,3.302,3.221,3.107,3.016,3.457,3.554,2.987,3.351,3.402,3.075,3.7,3.319,3.094,3.391,3.396,3.384,3.313,2.987,3.076,3.612,3.52,3.538,3.585,3.413,Gasoline
2013-01-07,3.299,3.44,3.516,3.519,3.358,3.143,3.167,2.935,3.488,3.605,2.911,3.379,3.43,2.98,3.707,3.162,3.179,3.409,3.422,3.305,3.217,2.911,3.174,3.656,3.551,3.546,3.615,3.446,Gasoline
2013-01-14,3.303,3.447,3.515,3.513,3.378,3.156,3.165,2.867,3.491,3.615,2.843,3.438,3.432,2.958,3.702,3.241,3.175,3.379,3.426,3.346,3.255,2.838,3.177,3.698,3.562,3.544,3.612,3.438,Gasoline
2013-01-21,3.315,3.42,3.499,3.489,3.344,3.224,3.152,2.88,3.503,3.63,2.826,3.396,3.408,3.157,3.681,3.295,3.164,3.349,3.405,3.416,3.296,2.812,3.159,3.747,3.543,3.512,3.607,3.409,Gasoline
2013-01-28,3.357,3.448,3.53,3.525,3.367,3.289,3.164,2.981,3.545,3.676,2.951,3.396,3.446,3.278,3.71,3.384,3.181,3.363,3.444,3.475,3.385,2.933,3.156,3.777,3.567,3.547,3.652,3.429,Gasoline
2013-02-04,3.538,3.591,3.682,3.665,3.508,3.513,3.332,3.144,3.738,3.904,3.169,3.557,3.589,3.481,3.855,3.497,3.354,3.481,3.588,3.78,3.538,3.185,3.341,4.038,3.697,3.692,3.867,3.572,Gasoline
2013-02-11,3.611,3.648,3.736,3.73,3.56,3.582,3.383,3.274,3.867,4.044,3.346,3.632,3.658,3.586,3.921,3.546,3.412,3.57,3.654,3.873,3.601,3.336,3.378,4.192,3.758,3.753,3.973,3.65,Gasoline
2013-02-18,3.747,3.75,3.798,3.776,3.716,3.763,3.533,3.409,3.973,4.154,3.512,3.769,3.722,3.762,3.96,3.807,3.533,3.648,3.722,4.002,3.813,3.504,3.543,4.318,3.97,3.791,4.081,3.719,Gasoline
2013-02-25,3.784,3.799,3.817,3.806,3.788,3.735,3.624,3.471,4.053,4.211,3.589,3.831,3.741,3.791,3.995,3.646,3.647,3.747,3.743,3.956,3.738,3.563,3.614,4.347,3.998,3.819,4.198,3.802,Gasoline
2013-03-04,3.759,3.762,3.798,3.774,3.743,3.709,3.576,3.476,4.069,4.212,3.575,3.777,3.721,3.698,3.958,3.706,3.594,3.797,3.723,3.931,3.72,3.559,3.563,4.333,3.956,3.784,4.203,3.859,Gasoline
2013-03-11,3.71,3.726,3.772,3.746,3.696,3.618,3.542,3.469,4.049,4.174,3.557,3.727,3.691,3.614,3.939,3.538,3.558,3.817,3.695,3.826,3.65,3.539,3.511,4.288,3.92,3.757,4.174,3.881,Gasoline
2013-03-18,3.696,3.69,3.744,3.711,3.658,3.645,3.522,3.469,4.007,4.12,3.559,3.686,3.657,3.587,3.903,3.651,3.545,3.799,3.663,3.877,3.699,3.54,3.532,4.228,3.872,3.723,4.119,3.856,Gasoline
2013-03-25,3.68,3.66,3.72,3.694,3.618,3.657,3.505,3.469,3.962,4.069,3.556,3.641,3.632,3.585,3.888,3.679,3.54,3.748,3.636,3.956,3.717,3.538,3.512,4.173,3.815,3.701,4.053,3.804,Gasoline
2013-04-01,3.645,3.63,3.696,3.67,3.58,3.597,3.48,3.497,3.945,4.053,3.584,3.591,3.609,3.555,3.853,3.52,3.517,3.733,3.61,3.991,3.601,3.565,3.507,4.135,3.787,3.68,4.059,3.77,Gasoline
2013-04-08,3.608,3.586,3.644,3.629,3.537,3.553,3.434,3.523,3.928,4.033,3.593,3.548,3.569,3.529,3.811,3.506,3.463,3.738,3.571,3.865,3.531,3.577,3.457,4.106,3.708,3.634,4.045,3.757,Gasoline
2013-04-15,3.542,3.533,3.597,3.58,3.478,3.456,3.363,3.507,3.888,3.992,3.553,3.486,3.524,3.485,3.771,3.339,3.382,3.714,3.528,3.763,3.427,3.543,3.4,4.039,3.658,3.584,4.008,3.725,Gasoline
2013-04-22,3.536,3.48,3.544,3.52,3.431,3.546,3.324,3.488,3.836,3.934,3.519,3.426,3.46,3.414,3.704,3.657,3.348,3.665,3.466,3.978,3.657,3.511,3.367,3.952,3.599,3.532,3.988,3.669,Gasoline
2013-04-29,3.52,3.458,3.519,3.498,3.41,3.554,3.295,3.484,3.8,3.905,3.524,3.4,3.431,3.509,3.675,3.525,3.316,3.642,3.433,4.075,3.602,3.529,3.342,3.917,3.583,3.515,3.962,3.631,Gasoline
2013-05-06,3.538,3.452,3.521,3.49,3.403,3.608,3.299,3.491,3.811,3.911,3.56,3.394,3.436,3.601,3.664,3.68,3.324,3.718,3.434,4.125,3.707,3.56,3.328,3.945,3.573,3.527,3.941,3.715,Gasoline
2013-05-13,3.603,3.484,3.551,3.522,3.435,3.678,3.364,3.56,3.938,4.04,3.654,3.452,3.463,3.857,3.696,3.548,3.386,3.939,3.461,4.175,3.616,3.657,3.373,4.091,3.591,3.573,4.072,3.986,Gasoline
2013-05-20,3.673,3.489,3.576,3.538,3.427,3.866,3.392,3.672,3.952,4.048,3.832,3.442,3.492,4.292,3.702,3.843,3.428,4.009,3.489,4.202,3.858,3.826,3.368,4.086,3.592,3.593,4.08,4.04,Gasoline
2013-05-27,3.645,3.501,3.591,3.557,3.431,3.779,3.366,3.725,3.933,4.022,3.82,3.442,3.511,4.022,3.72,3.676,3.397,3.962,3.506,4.087,3.723,3.807,3.347,4.045,3.594,3.616,4.045,4.002,Gasoline
2013-06-03,3.646,3.484,3.582,3.543,3.411,3.838,3.34,3.729,3.889,3.977,3.776,3.418,3.503,3.841,3.703,3.862,3.37,3.873,3.498,4.233,3.854,3.768,3.324,3.995,3.58,3.599,4.016,3.929,Gasoline
2013-06-10,3.655,3.491,3.589,3.538,3.427,3.868,3.339,3.72,3.878,3.969,3.746,3.426,3.517,3.734,3.702,3.916,3.358,3.827,3.511,4.361,3.941,3.752,3.321,4.006,3.629,3.597,3.988,3.861,Gasoline
