state_id,district_id,gender,value
9.0,200.0,female,0.4167556332805333
9.0,201.0,female,0.5042729811407368
9.0,202.0,female,0.3992182799246909
10.0,203.0,female,0.336669888103799
10.0,204.0,female,0.3394941396155081
10.0,205.0,female,0.3552129327490402
10.0,206.0,female,0.3317869098769012
10.0,207.0,female,0.34942598981944206
10.0,208.0,female,0.32049733432295685
10.0,209.0,female,0.3249562539094357
10.0,210.0,female,0.34522871896234375
10.0,211.0,female,0.32423160228684617
10.0,212.0,female,0.33614979904655024
10.0,213.0,female,0.3112457257021375
10.0,214.0,female,0.3232407339745932
10.0,215.0,female,0.3637871339877469
10.0,216.0,female,0.46510501642294133
10.0,217.0,female,0.4453610275370031
10.0,218.0,female,0.4879291866325984
10.0,219.0,female,0.4518362742809983
10.0,220.0,female,0.4764103672170833
10.0,221.0,female,0.4069336679598448
10.0,222.0,female,0.46432813902457315
10.0,223.0,female,0.40614570614570616
10.0,224.0,female,0.4754337770890564
10.0,225.0,female,0.38183458491571154
10.0,226.0,female,0.5575066839046555
10.0,227.0,female,0.43093100575960586
10.0,228.0,female,0.4438595908607864
10.0,229.0,female,0.44616578606035173
10.0,230.0,female,0.5691097591624459
10.0,231.0,female,0.5042017431380201
10.0,232.0,female,0.5001346369356633
10.0,233.0,female,0.489232629855108
10.0,234.0,female,0.5447571539938119
10.0,235.0,female,0.5053313085790797
10.0,236.0,female,0.44470575116561983
10.0,237.0,female,0.40146742263038904
10.0,238.0,female,0.36319990892621257
10.0,239.0,female,0.4576523799529758
10.0,240.0,female,0.44897356953857354
11.0,241.0,female,0.6553273924835336
11.0,242.0,female,0.6512789201683421
11.0,243.0,female,0.7121823842522849
11.0,244.0,female,0.7564683285571955
12.0,245.0,female,0.3761633359786451
12.0,246.0,female,0.5382561197653247
12.0,247.0,female,0.4021540866846174
12.0,248.0,female,0.7056129494642264
12.0,249.0,female,0.513373012883297
12.0,250.0,female,0.5540608994202736
12.0,251.0,female,0.6306116300090389
12.0,252.0,female,0.47702427274411713
12.0,253.0,female,0.4394822445107075
12.0,254.0,female,0.36365284660945246
12.0,255.0,female,0.6458378068856918
12.0,256.0,female,0.35121361003153184
12.0,257.0,female,0.5382003395585738
12.0,258.0,female,0.5621421755725191
12.0,259.0,female,0.5401335873482223
12.0,260.0,female,0.34060175794455716
13.0,261.0,female,0.4870277467687052
13.0,262.0,female,0.9076163297895935
13.0,263.0,female,0.8092690840531416
13.0,264.0,female,0.8310533757511488
13.0,265.0,female,0.8111439323433011
13.0,266.0,female,0.6789339087349157
13.0,267.0,female,0.6791271780985705
13.0,268.0,female,0.6619404496657889
13.0,269.0,female,0.5960493360427201
13.0,270.0,female,0.7995921095082269
13.0,271.0,female,0.7054252712635631
14.0,272.0,female,0.5353748680042238
14.0,273.0,female,0.6159429626766311
14.0,274.0,female,0.7699115981155047
14.0,275.0,female,0.6298007816676369
14.0,276.0,female,0.5946141745322073
14.0,277.0,female,0.7843249574214535
14.0,278.0,female,0.7330650692206381
14.0,279.0,female,0.7612683438155137
14.0,280.0,female,0.6161666700022015
15.0,281.0,female,0.782501235788433
15.0,282.0,female,0.9188494177289592
15.0,283.0,female,0.9775544780847957
15.0,284.0,female,0.9422838078075153
15.0,285.0,female,0.9742409045317771
15.0,286.0,female,0.84354879009783
15.0,287.0,female,0.5461211446831579
15.0,288.0,female,0.8657163458871817
16.0,289.0,female,0.8283957069411169
16.0,290.0,female,0.7583966818877651
16.0,291.0,female,0.7677997373446023
16.0,292.0,female,0.817285819387246
17.0,293.0,female,0.5864087107717131
17.0,294.0,female,0.6879136480364114
17.0,295.0,female,0.6353041362530414
17.0,296.0,female,0.7571126646073809
17.0,297.0,female,0.7124637919909943
17.0,298.0,female,0.8227099370771388
17.0,299.0,female,0.601038109547876
18.0,300.0,female,0.5169477961950093
18.0,301.0,female,0.46477552415483414
18.0,302.0,female,0.573961024825615
18.0,303.0,female,0.5176470364394654
18.0,304.0,female,0.5783858298087856
18.0,305.0,female,0.6248382851033628
18.0,306.0,female,0.5534388386857155
18.0,307.0,female,0.6566952897429761
18.0,308.0,female,0.5923005334241289
18.0,309.0,female,0.5686108939742467
18.0,310.0,female,0.6523963925273781
18.0,311.0,female,0.7174290720465659
18.0,312.0,female,0.7356180620164918
18.0,313.0,female,0.6675621550334587
18.0,314.0,female,0.5607219211455278
18.0,315.0,female,0.6680748074807481
18.0,316.0,female,0.7012261670067874
18.0,317.0,female,0.6757884683263086
18.0,318.0,female,0.6239630296459461
18.0,319.0,female,0.5883226767541511
18.0,320.0,female,0.4975884964243223
18.0,321.0,female,0.6543809549746531
18.0,322.0,female,0.8391955675895097
18.0,323.0,female,0.6929329495885236
18.0,324.0,female,0.5519872765365265
18.0,325.0,female,0.5229262156367389
18.0,326.0,female,0.5196107699306266
19.0,327.0,female,0.6934035350966806
19.0,328.0,female,0.604013922395536
19.0,329.0,female,0.6280373179661463
19.0,330.0,female,0.43606454868576944
19.0,331.0,female,0.6102288725517667
19.0,332.0,female,0.4897418210091908
19.0,333.0,female,0.5588369439321964
19.0,334.0,female,0.5839810085058493
19.0,335.0,female,0.6537867983700105
19.0,336.0,female,0.663943979543044
19.0,337.0,female,0.7809978728525934
19.0,338.0,female,0.7320922769382989
19.0,339.0,female,0.5399255484308546
19.0,340.0,female,0.42168505482091634
19.0,341.0,female,0.7679310174371201
19.0,342.0,female,0.8302507085995994
19.0,343.0,female,0.6739260305219139
19.0,344.0,female,0.6610311968881669
19.0,345.0,female,0.7830423204765408
20.0,346.0,female,0.3350412047287522
20.0,347.0,female,0.3753614651386955
20.0,348.0,female,0.4178232972067196
20.0,349.0,female,0.36230661789531343
20.0,350.0,female,0.4128317128033141
20.0,351.0,female,0.3380038757202808
20.0,352.0,female,0.3165729910375209
20.0,353.0,female,0.2979346204916295
20.0,354.0,female,0.5774243254030873
20.0,355.0,female,0.5237275983489891
20.0,356.0,female,0.46846103508123027
20.0,357.0,female,0.6189653818981081
20.0,358.0,female,0.4031732040546496
20.0,359.0,female,0.36503790746935294
20.0,360.0,female,0.48754299246339766
20.0,361.0,female,0.5473845531233102
20.0,362.0,female,0.3938935144197261
20.0,363.0,female,0.4348508131642976
20.0,364.0,female,0.6139195040295532
20.0,365.0,female,0.45943651324397405
20.0,366.0,female,0.4660920893577607
20.0,367.0,female,0.5346953922485664
20.0,368.0,female,0.37707639448497
20.0,369.0,female,0.47656699826126614
21.0,370.0,female,0.6030644325948836
21.0,371.0,female,0.6622826071389357
21.0,372.0,female,0.6317763525184193
21.0,373.0,female,0.5698360177563875
21.0,374.0,female,0.6009430519699792
21.0,375.0,female,0.52782140471365
21.0,376.0,female,0.45331038447419636
21.0,377.0,female,0.6811372335962358
21.0,378.0,female,0.7207248254973652
21.0,379.0,female,0.756935706656377
21.0,380.0,female,0.7789714259196956
21.0,381.0,female,0.7686256012605739
21.0,382.0,female,0.6962308703472041
21.0,383.0,female,0.6666151848081716
21.0,384.0,female,0.6356376140532879
21.0,385.0,female,0.6760832600410437
21.0,386.0,female,0.7935268334467712
21.0,387.0,female,0.7518354847155336
21.0,388.0,female,0.5464240478329386
21.0,389.0,female,0.3445092741383593
21.0,390.0,female,0.42619296215819624
21.0,391.0,female,0.5121949586134847
21.0,392.0,female,0.5780422050757646
21.0,393.0,female,0.4649234387750204
21.0,394.0,female,0.34956328876967335
21.0,395.0,female,0.3805011488416843
21.0,396.0,female,0.3032680923039749
21.0,397.0,female,0.24884591248497845
21.0,398.0,female,0.28980804744193306
21.0,399.0,female,0.27336387602057793
22.0,400.0,female,0.5306161309334905
22.0,401.0,female,0.4007312585385885
22.0,402.0,female,0.5069422262696832
22.0,403.0,female,0.5623952005147713
22.0,404.0,female,0.5474812232617525
22.0,405.0,female,0.533082449911143
22.0,406.0,female,0.5213114716436701
22.0,407.0,female,0.3755947372447028
22.0,408.0,female,0.6005341216386448
22.0,409.0,female,0.6499021644265275
22.0,410.0,female,0.5938249980961499
22.0,411.0,female,0.528304186711741
22.0,412.0,female,0.629777014234626
22.0,413.0,female,0.5348702775474812
22.0,414.0,female,0.34456699646035877
22.0,415.0,female,0.3056458352678986
22.0,416.0,female,0.2478270621880783
22.0,417.0,female,0.23465166725520858
23.0,418.0,female,0.3105768900617553
23.0,419.0,female,0.4709009618274722
23.0,420.0,female,0.5518545683554074
23.0,421.0,female,0.6204925817720963
23.0,422.0,female,0.5071203072530213
23.0,423.0,female,0.3674889610338318
23.0,424.0,female,0.3847527263735092
23.0,425.0,female,0.43206976623785026
23.0,426.0,female,0.43221505094518886
23.0,427.0,female,0.5984760172889936
23.0,428.0,female,0.5002187608273965
23.0,429.0,female,0.5365544060147822
23.0,430.0,female,0.5243838357567667
23.0,431.0,female,0.44342451834387236
23.0,432.0,female,0.4929367794248068
23.0,433.0,female,0.4944243756871368
23.0,434.0,female,0.47691293287600856
23.0,435.0,female,0.535278816090743
23.0,436.0,female,0.4601842140702984
23.0,437.0,female,0.49333053106297053
23.0,438.0,female,0.38771254085370455
23.0,439.0,female,0.7072420082963005
23.0,440.0,female,0.4430157901230186
23.0,441.0,female,0.31299096031038154
23.0,442.0,female,0.37887303098424785
23.0,443.0,female,0.5134743612847775
23.0,444.0,female,0.7167909051019978
23.0,445.0,female,0.4866442670123263
23.0,446.0,female,0.55982964014567
23.0,447.0,female,0.5346887788871176
23.0,448.0,female,0.5626589589106468
23.0,449.0,female,0.6011252605444589
23.0,450.0,female,0.5328066563815
23.0,451.0,female,0.7049062735766932
23.0,452.0,female,0.6084412168281982
23.0,453.0,female,0.42435885487710856
23.0,454.0,female,0.478428576501859
23.0,455.0,female,0.5606224242297883
23.0,456.0,female,0.5614366490823515
23.0,457.0,female,0.633493363823581
23.0,458.0,female,0.3997473729474052
23.0,459.0,female,0.42238998488553364
23.0,460.0,female,0.4732330998348425
23.0,461.0,female,0.4814180909766471
23.0,462.0,female,0.4217272817074092
23.0,463.0,female,0.351578231571666
23.0,464.0,female,0.22607387122357264
23.0,465.0,female,0.1885745156910367
23.0,466.0,female,0.4753156181479228
23.0,467.0,female,0.5066775372365301
24.0,468.0,female,0.5478987008208154
24.0,469.0,female,0.41345696866350234
24.0,470.0,female,0.541828389014255
24.0,471.0,female,0.7173168088111321
24.0,472.0,female,0.5858572228881914
24.0,473.0,female,0.7235133507327846
24.0,474.0,female,0.7709814956305718
24.0,475.0,female,0.5456428335353091
24.0,476.0,female,0.7114955752535601
24.0,477.0,female,0.6034260404444022
24.0,478.0,female,0.6295796668986491
24.0,479.0,female,0.6110488946280885
24.0,480.0,female,0.60844918984254
24.0,481.0,female,0.6024230766867207
24.0,482.0,female,0.7302944930633701
24.0,483.0,female,0.6922790803782535
24.0,484.0,female,0.5061370745123251
24.0,485.0,female,0.3574417850952935
24.0,486.0,female,0.689042439540272
24.0,487.0,female,0.563063779848631
24.0,488.0,female,0.7145455746900686
24.0,489.0,female,0.5889087606145527
24.0,490.0,female,0.7613716429975749
24.0,491.0,female,0.6789889254358007
24.0,492.0,female,0.7815488485230242
24.0,493.0,female,0.5527495877518513
25.0,494.0,female,0.711362554856448
25.0,495.0,female,0.7898995767283592
26.0,496.0,female,0.566570540809488
27.0,497.0,female,0.4930915640025551
27.0,498.0,female,0.6142943924373448
27.0,499.0,female,0.6698202046156226
27.0,500.0,female,0.7201497084938963
27.0,501.0,female,0.8126664309939471
27.0,502.0,female,0.7105240174672489
27.0,503.0,female,0.8062580433905223
27.0,504.0,female,0.7929879162885802
27.0,505.0,female,0.8268458529712996
27.0,506.0,female,0.7373997161126117
27.0,507.0,female,0.7445734202151841
27.0,508.0,female,0.6050378458865864
27.0,509.0,female,0.6910558285766613
27.0,510.0,female,0.7206185891480896
27.0,511.0,female,0.5992372906009201
27.0,512.0,female,0.6297750992654859
27.0,513.0,female,0.5702449775747348
27.0,514.0,female,0.5415619076503146
27.0,515.0,female,0.6495348624486279
27.0,516.0,female,0.7252135851782421
27.0,517.0,female,0.7770496588922576
27.0,518.0,female,0.8508321597688968
27.0,519.0,female,0.8544375563550335
27.0,520.0,female,0.740089564166031
27.0,521.0,female,0.790387946986321
27.0,522.0,female,0.6672575745180523
27.0,523.0,female,0.6210489309703222
27.0,524.0,female,0.6459315545851945
27.0,525.0,female,0.6569054993318763
27.0,526.0,female,0.635327158829822
27.0,527.0,female,0.734092479131901
27.0,528.0,female,0.7076768470524232
27.0,529.0,female,0.7747011813355945
27.0,530.0,female,0.7106038763633488
27.0,531.0,female,0.7122737196504945
28.0,532.0,female,0.43304442306829677
28.0,533.0,female,0.43703034333503826
28.0,534.0,female,0.47695131307009137
28.0,535.0,female,0.4281539403092716
28.0,536.0,female,0.7730407802294443
28.0,537.0,female,0.6533678321838637
28.0,538.0,female,0.35458396508807877
28.0,539.0,female,0.46540204571645116
28.0,540.0,female,0.48204004016577845
28.0,541.0,female,0.507175439374734
28.0,542.0,female,0.4445955793053194
28.0,543.0,female,0.4249648978136352
28.0,544.0,female,0.5378869182626527
28.0,545.0,female,0.630066984324287
28.0,546.0,female,0.6736608124282469
28.0,547.0,female,0.6543059746910305
28.0,548.0,female,0.5470970422049387
28.0,549.0,female,0.45760759015953023
28.0,550.0,female,0.56679756356915
28.0,551.0,female,0.49983070264047447
28.0,552.0,female,0.4202126286547076
28.0,553.0,female,0.4710939975368119
28.0,554.0,female,0.5799734230248432
29.0,555.0,female,0.586586903430435
29.0,556.0,female,0.5076076464407028
29.0,557.0,female,0.48573645757896877
29.0,558.0,female,0.5388583093670298
29.0,559.0,female,0.3973492073833119
29.0,560.0,female,0.4935714542535844
29.0,561.0,female,0.5974355844472897
29.0,562.0,female,0.6933649437126034
29.0,563.0,female,0.7525846354046666
29.0,564.0,female,0.6555810451601957
29.0,565.0,female,0.5105598446064956
29.0,566.0,female,0.6060871337164283
29.0,567.0,female,0.6415610747889327
29.0,568.0,female,0.7116393642314789
29.0,569.0,female,0.7953219196538092
29.0,570.0,female,0.6946676718463425
29.0,571.0,female,0.6271193542760308
29.0,572.0,female,0.8248422306013098
29.0,573.0,female,0.5731585045387699
29.0,574.0,female,0.642223079338542
29.0,575.0,female,0.8199606634903915
29.0,576.0,female,0.7515198315198315
29.0,577.0,female,0.622209842446921
29.0,578.0,female,0.4843360364926508
29.0,579.0,female,0.46966220397758246
29.0,580.0,female,0.3224068534557016
29.0,581.0,female,0.613248169816902
29.0,582.0,female,0.5528792210304581
29.0,583.0,female,0.6636301176753977
29.0,584.0,female,0.557905308117657
30.0,585.0,female,0.8425270846625535
30.0,586.0,female,0.8171630620352615
31.0,587.0,female,0.8688836104513065
32.0,588.0,female,0.8469260386749411
32.0,589.0,female,0.927565012721434
32.0,590.0,female,0.8378864830006834
32.0,591.0,female,0.9230199567203655
32.0,592.0,female,0.9052758671391679
32.0,593.0,female,0.8393750934396628
32.0,594.0,female,0.9295462040509552
32.0,595.0,female,0.940084291888436
32.0,596.0,female,0.8827551785525354
32.0,597.0,female,0.963026436732935
32.0,598.0,female,0.9376978841043422
32.0,599.0,female,0.9556835493068
32.0,600.0,female,0.9158737030109476
32.0,601.0,female,0.903527712536136
33.0,602.0,female,0.7561086917846894
33.0,603.0,female,0.8538360557214018
33.0,604.0,female,0.76534640930632
33.0,605.0,female,0.6815570916466865
33.0,606.0,female,0.604154228882384
33.0,607.0,female,0.5741556361949887
33.0,608.0,female,0.6014432567448539
33.0,609.0,female,0.6237368725226355
33.0,610.0,female,0.6033697490210039
33.0,611.0,female,0.7606786556583649
33.0,612.0,female,0.6378652504600237
33.0,613.0,female,0.6236996705079688
33.0,614.0,female,0.7373104225574911
33.0,615.0,female,0.6046827990937117
33.0,616.0,female,0.5574679406152493
33.0,617.0,female,0.6575438903476333
33.0,618.0,female,0.7440848317786597
33.0,619.0,female,0.7392154325754788
33.0,620.0,female,0.7338842101926308
33.0,621.0,female,0.64003979515282
33.0,622.0,female,0.6774935270327841
33.0,623.0,female,0.7396065969891978
33.0,624.0,female,0.6505332239540607
33.0,625.0,female,0.6858709185107835
33.0,626.0,female,0.6939469245076028
33.0,627.0,female,0.786809604599302
33.0,628.0,female,0.7253208723159895
33.0,629.0,female,0.8880081917475728
33.0,630.0,female,0.5305474336651445
33.0,631.0,female,0.5774704859629975
33.0,632.0,female,0.7642974856064606
33.0,633.0,female,0.6827504728816036
34.0,634.0,female,0.7267908309455587
34.0,635.0,female,0.7751896980404582
34.0,636.0,female,0.9719615665561612
34.0,637.0,female,0.8010276832166485
35.0,638.0,female,0.6758741550529918
35.0,639.0,female,0.7573432053395304
35.0,640.0,female,0.8354697777137645
