State,Distt,Area Name,gender,value
21.0,377.0,District - Baleshwar,total,0.7720953492046867
21.0,378.0,District - Bhadrak,total,0.8048272067775314
21.0,379.0,District - Kendrapara ,total,0.8304745993031688
21.0,380.0,District - Jagatsinghapur ,total,0.8485314401483178
21.0,381.0,District - Cuttack,total,0.838697483828128
21.0,382.0,District - Jajapur  ,total,0.7772586195896524
21.0,383.0,District - Dhenkanal,total,0.7591679949470042
21.0,384.0,District - Anugul  ,total,0.7428488576813935
21.0,385.0,District - Nayagarh  ,total,0.7766351509965576
21.0,386.0,District - Khordha ,total,0.8553003403415201
21.0,387.0,District - Puri,total,0.8273997884113821
21.0,388.0,District - Ganjam,total,0.6671554263874512
21.0,389.0,District - Gajapati,total,0.4666430213464696
21.0,390.0,District - Kandhamal,total,0.5770692321764148
21.0,391.0,District - Baudh,total,0.6602811498608285
21.0,392.0,District - Subarnapur,total,0.704889074565596
21.0,393.0,District - Balangir,total,0.5989303352219477
21.0,394.0,District - Nuapada,total,0.5007484614958142
21.0,395.0,District - Kalahandi,total,0.5297726907921168
21.0,396.0,District - Rayagada  ,total,0.42623426560742916
21.0,397.0,District - Nabarangapur ,total,0.3794090247865307
21.0,398.0,District - Koraput,total,0.4168435652983789
21.0,399.0,District - Malkangiri  ,total,0.398156105945777
22.0,400.0,District - Koriya,total,0.6559547072837755
22.0,401.0,District - Surguja,total,0.5225107523791108
22.0,402.0,District - Jashpur ,total,0.6213809872304336
22.0,403.0,District - Raigarh,total,0.6863413093518493
22.0,404.0,District - Korba ,total,0.6774191987086797
22.0,405.0,District - Janjgir - Champa,total,0.6799858191782014
22.0,406.0,District - Bilaspur,total,0.6589735314020705
22.0,407.0,District - Kabeerdham,total,0.528529465831278
22.0,408.0,District - Rajnandgaon,total,0.7152923549561567
22.0,409.0,District - Durg,total,0.7573978576569711
22.0,410.0,District - Raipur,total,0.7149466073913112
22.0,411.0,District - Mahasamund,total,0.659035076123119
22.0,412.0,District - Dhamtari ,total,0.7439791473988184
22.0,413.0,District - Uttar Bastar Kanker,total,0.6520579538847945
22.0,414.0,District - Bastar,total,0.4675584191834604
22.0,415.0,District - Narayanpur,total,0.4134952735071626
22.0,416.0,District - Dakshin Bastar Dantewada,total,0.3526343680339153
22.0,417.0,District - Bijapur,total,0.34456819007669115
23.0,418.0,District - Sheopur ,total,0.4809923513044693
23.0,419.0,District - Morena,total,0.6501106934754305
23.0,420.0,District - Bhind,total,0.7037163558900404
23.0,421.0,District - Gwalior,total,0.7327465155348193
23.0,422.0,District - Datia,total,0.6733029566550094
23.0,423.0,District - Shivpuri,total,0.5471802924344883
23.0,424.0,District - Tikamgarh,total,0.5343924712144137
23.0,425.0,District - Chhatarpur,total,0.565847597642495
23.0,426.0,District - Panna,total,0.570884244248582
23.0,427.0,District - Sagar,total,0.7213567087471444
23.0,428.0,District - Damoh,total,0.6373361041846479
23.0,429.0,District - Satna,total,0.6627565223020652
23.0,430.0,District - Rewa,total,0.6575482966515438
23.0,431.0,District - Umaria,total,0.5821640401558631
23.0,432.0,District - Neemuch ,total,0.6586719246827218
23.0,433.0,District - Mandsaur,total,0.6634692892274136
23.0,434.0,District - Ratlam,total,0.6130302742716143
23.0,435.0,District - Ujjain,total,0.6760599844080795
23.0,436.0,District - Shajapur,total,0.6257140227081739
23.0,437.0,District - Dewas,total,0.6384794837238531
23.0,438.0,District - Dhar,total,0.5176454212738052
23.0,439.0,District - Indore,total,0.7886712227213296
23.0,440.0,District - Khargone (West Nimar),total,0.5693392326706965
23.0,441.0,District - Barwani ,total,0.4062609252644678
23.0,442.0,District - Rajgarh,total,0.5324088582214987
23.0,443.0,District - Vidisha,total,0.6437875157180479
23.0,444.0,District - Bhopal,total,0.7835433434529202
23.0,445.0,District - Sehore,total,0.638116430412296
23.0,446.0,District - Raisen,total,0.6756507943860299
23.0,447.0,District - Betul,total,0.6348295001634653
23.0,448.0,District - Harda ,total,0.6788783094881395
23.0,449.0,District - Hoshangabad,total,0.711636671112309
23.0,450.0,District - Katni ,total,0.6661300963495346
23.0,451.0,District - Jabalpur,total,0.7860018915909219
23.0,452.0,District - Narsimhapur,total,0.7147677734971382
23.0,453.0,District - Dindori ,total,0.5680582885709727
23.0,454.0,District - Mandla,total,0.6074243622060064
23.0,455.0,District - Chhindwara,total,0.6614840009751214
23.0,456.0,District - Seoni,total,0.6679558259238016
23.0,457.0,District - Balaghat,total,0.7311496333599032
23.0,458.0,District - Guna,total,0.5536252625865528
23.0,459.0,District - Ashoknagar,total,0.5932663442372752
23.0,460.0,District - Shahdol,total,0.5965884795426926
23.0,461.0,District - Anuppur,total,0.6146568683048548
23.0,462.0,District - Sidhi,total,0.5582366211430017
23.0,463.0,District - Singrauli,total,0.5118366357598181
23.0,464.0,District - Jhabua,total,0.3392015489613121
23.0,465.0,District - Alirajpur,total,0.2629392178052984
23.0,466.0,District - Khandwa (East Nimar),total,0.6087274408691998
23.0,467.0,District - Burhanpur,total,0.6050513691687682
24.0,468.0,District - Kachchh,total,0.6640438723664281
24.0,469.0,District - Banas Kantha,total,0.5787012018354724
24.0,470.0,District - Patan  ,total,0.6743533164616053
24.0,471.0,District - Mahesana,total,0.8121548860121435
24.0,472.0,District - Sabar Kantha,total,0.7181680938031447
24.0,473.0,District - Gandhinagar,total,0.8194640116484987
24.0,474.0,District - Ahmadabad,total,0.8385719074052318
24.0,475.0,District - Surendranagar,total,0.6721588169769301
24.0,476.0,District - Rajkot,total,0.786313258956854
24.0,477.0,District - Jamnagar,total,0.7005168534247592
24.0,478.0,District - Porbandar ,total,0.7242198537525978
24.0,479.0,District - Junagadh,total,0.7171137743531112
24.0,480.0,District - Amreli,total,0.7030270733129281
24.0,481.0,District - Bhavnagar,total,0.7143918718080363
24.0,482.0,District - Anand  ,total,0.8231149265963816
24.0,483.0,District - Kheda,total,0.7997947537349339
24.0,484.0,District - Panch Mahals,total,0.6553280277987861
24.0,485.0,District - Dohad  ,total,0.49937652864699233
24.0,486.0,District - Vadodara,total,0.7677898093106453
24.0,487.0,District - Narmada,total,0.6754822963807842
24.0,488.0,District - Bharuch,total,0.7906487120805833
24.0,489.0,District - The Dangs,total,0.69018602586318
24.0,490.0,District - Navsari  ,total,0.8195890765999927
24.0,491.0,District - Valsad,total,0.7561571386220848
24.0,492.0,District - Surat,total,0.8427261702406149
24.0,493.0,District - Tapi,total,0.6357064669788741
25.0,494.0,District - Diu,total,0.8016314017463663
25.0,495.0,District - Daman,total,0.8748492377857892
26.0,496.0,District - Dadra & Nagar Haveli,total,0.720440363550039
27.0,497.0,District - Nandurbar,total,0.5858501049285687
27.0,498.0,District - Dhule,total,0.6963224103988942
27.0,499.0,District - Jalgaon,total,0.7584969312845852
27.0,500.0,District - Buldana,total,0.810054351509237
27.0,501.0,District - Akola,total,0.8667879512279308
27.0,502.0,District - Washim,total,0.8043603125753429
27.0,503.0,District - Amravati,total,0.8573676710902215
27.0,504.0,District - Wardha,total,0.853423061160483
27.0,505.0,District - Nagpur,total,0.8723666659489182
27.0,506.0,District - Bhandara,total,0.8164899657751664
27.0,507.0,District - Gondiya,total,0.8282690334527505
27.0,508.0,District - Gadchiroli,total,0.701045280909585
27.0,509.0,District - Chandrapur,total,0.7734955633170151
27.0,510.0,District - Yavatmal,total,0.8026730425913029
27.0,511.0,District - Nanded,total,0.7130112757495982
27.0,512.0,District - Hingoli,total,0.7420196464238085
27.0,513.0,District - Parbhani,total,0.6881977602256655
27.0,514.0,District - Jalna,total,0.6685223104623378
27.0,515.0,District - Aurangabad,total,0.7569840498504673
27.0,516.0,District - Nashik,total,0.7995596761389809
27.0,517.0,District - Thane,total,0.8328933414258337
27.0,518.0,District - Mumbai Suburban,total,0.8920005856329325
27.0,519.0,District - Mumbai,total,0.8864193622033818
27.0,520.0,District - Raigarh,total,0.8128389686512286
27.0,521.0,District - Pune,total,0.8493918611580272
27.0,522.0,District - Ahmadnagar,total,0.7623717140403935
27.0,523.0,District - Bid,total,0.7297336920996095
27.0,524.0,District - Latur,total,0.7383494267148398
27.0,525.0,District - Osmanabad,total,0.7509090026009784
27.0,526.0,District - Solapur,total,0.7352009974235794
27.0,527.0,District - Satara,total,0.8089483331902974
27.0,528.0,District - Ratnagiri,total,0.794689943327911
27.0,529.0,District - Sindhudurg,total,0.8406105621438288
27.0,530.0,District - Kolhapur,total,0.793326742142486
27.0,531.0,District - Sangli,total,0.7906988176182678
28.0,532.0,District - Adilabad,total,0.547200516895883
28.0,533.0,District - Nizamabad,total,0.5496095286704332
28.0,534.0,District - Karimnagar,total,0.5855909012932538
28.0,535.0,District - Medak,total,0.5474209573994572
28.0,536.0,District - Hyderabad,total,0.8181218652500678
28.0,537.0,District - Rangareddy,total,0.7289051712915364
28.0,538.0,District - Mahbubnagar,total,0.4751232088097531
28.0,539.0,District - Nalgonda,total,0.5830966121402352
28.0,540.0,District - Warangal,total,0.592719270376695
28.0,541.0,District - Khammam,total,0.5938604601356332
28.0,542.0,District - Srikakulam,total,0.5549991702930228
28.0,543.0,District - Vizianagaram,total,0.5277504612855514
28.0,544.0,District - Visakhapatnam,total,0.6246664859743831
28.0,545.0,District - East Godavari,total,0.6708092006899928
28.0,546.0,District - West Godavari,total,0.7117911000015625
28.0,547.0,District - Krishna,total,0.7064966795618235
28.0,548.0,District - Guntur,total,0.6305539477348274
28.0,549.0,District - Prakasam,total,0.5736867372100509
28.0,550.0,District - Sri Potti Sriramulu Nellore,total,0.6468867233556039
28.0,551.0,District - Y.S.R.,total,0.623577458275727
28.0,552.0,District - Kurnool,total,0.5389919651731975
28.0,553.0,District - Anantapur,total,0.5836649231248564
28.0,554.0,District - Chittoor,total,0.67534164671011
29.0,555.0,District - Belgaum,total,0.6915485984156002
29.0,556.0,District - Bagalkot ,total,0.6328427141281743
29.0,557.0,District - Bijapur,total,0.6104852248814907
29.0,558.0,District - Bidar,total,0.6490727471614276
29.0,559.0,District - Raichur,total,0.524111859902308
29.0,560.0,District - Koppal,total,0.6208273423539232
29.0,561.0,District - Gadag,total,0.712008844138881
29.0,562.0,District - Dharwad,total,0.7706846898842459
29.0,563.0,District - Uttara Kannada,total,0.8183628925491693
29.0,564.0,District - Haveri,total,0.7389186413575397
29.0,565.0,District - Bellary,total,0.6211556774463871
29.0,566.0,District - Chitradurga,total,0.6975517918174263
29.0,567.0,District - Davanagere,total,0.7216708186148326
29.0,568.0,District - Shimoga,total,0.7771229454604549
29.0,569.0,District - Udupi,total,0.8470081000608305
29.0,570.0,District - Chikmagalur,total,0.7645368970893793
29.0,571.0,District - Tumkur,total,0.7159760808233399
29.0,572.0,District - Bangalore,total,0.8669472022062334
29.0,573.0,District - Mandya,total,0.6619803091582123
29.0,574.0,District - Hassan,total,0.7279173193716063
29.0,575.0,District - Dakshina Kannada,total,0.870740269790412
29.0,576.0,District - Kodagu,total,0.803377787078609
29.0,577.0,District - Mysore,total,0.688724722478399
29.0,578.0,District - Chamarajanagar,total,0.5584826079223518
29.0,579.0,District - Gulbarga,total,0.5862491117385645
29.0,580.0,District - Yadgir,total,0.4417624516039187
29.0,581.0,District - Kolar,total,0.7027556216721881
29.0,582.0,District - Chikkaballapura,total,0.6490579694718243
29.0,583.0,District - Bangalore Rural,total,0.7489382493829199
29.0,584.0,District - Ramanagara,total,0.6465078850334498
30.0,585.0,District - North Goa,total,0.8873804562862424
30.0,586.0,District - South Goa,total,0.863983073988596
31.0,587.0,District - Lakshadweep,total,0.9160904698433855
32.0,588.0,District - Kasaragod,total,0.8885463454682853
32.0,589.0,District - Kannur,total,0.9480797390013025
32.0,590.0,District - Wayanad,total,0.8770337126181892
32.0,591.0,District - Kozhikode,total,0.9470256154131579
32.0,592.0,District - Malappuram,total,0.9283725977553337
32.0,593.0,District - Palakkad,total,0.879575952437021
32.0,594.0,District - Thrissur,total,0.946533925729094
32.0,595.0,District - Ernakulam,total,0.9562644133860503
32.0,596.0,District - Idukki ,total,0.9120022840271298
32.0,597.0,District - Kottayam,total,0.97136673112484
32.0,598.0,District - Alappuzha,total,0.9542833524629648
32.0,599.0,District - Pathanamthitta,total,0.9636420929118873
32.0,600.0,District - Kollam,total,0.9358496982973681
32.0,601.0,District - Thiruvananthapuram,total,0.9242109255951957
33.0,602.0,District - Thiruvallur,total,0.8216844517553109
33.0,603.0,District - Chennai,total,0.8938744607375252
33.0,604.0,District - Kancheepuram,total,0.8279733732625891
33.0,605.0,District - Vellore,total,0.765329919883122
33.0,606.0,District - Tiruvannamalai,total,0.7070607661395566
33.0,607.0,District - Viluppuram,total,0.6764950359785253
33.0,608.0,District - Salem,total,0.6889638101163946
33.0,609.0,District - Namakkal   ,total,0.7135552707192704
33.0,610.0,District - Erode,total,0.6916606212122903
33.0,611.0,District - The Nilgiris,total,0.8324410759044858
33.0,612.0,District - Dindigul,total,0.7284999057410926
33.0,613.0,District - Karur ,total,0.7223417999190427
33.0,614.0,District - Tiruchirappalli,total,0.810356788733824
33.0,615.0,District - Perambalur  ,total,0.7013783880845272
33.0,616.0,District - Ariyalur  ,total,0.6685847145700164
33.0,617.0,District - Cuddalore,total,0.7496482503936276
33.0,618.0,District - Nagapattinam  ,total,0.8141504367428825
33.0,619.0,District - Thiruvarur,total,0.810224998870075
33.0,620.0,District - Thanjavur,total,0.8045029427268725
33.0,621.0,District - Pudukkottai,total,0.7354266417855934
33.0,622.0,District - Sivaganga,total,0.7704034466176629
33.0,623.0,District - Madurai,total,0.8119002292493089
33.0,624.0,District - Theni  ,total,0.7393340722529408
33.0,625.0,District - Virudhunagar,total,0.7726457247308917
33.0,626.0,District - Ramanathapuram,total,0.7781354323861416
33.0,627.0,District - Thoothukkudi,total,0.8429705356960462
33.0,628.0,District - Tirunelveli ,total,0.8008982530441203
33.0,629.0,District - Kanniyakumari,total,0.9091538077069768
33.0,630.0,District - Dharmapuri,total,0.6312257879167397
33.0,631.0,District - Krishnagiri,total,0.6660379328042497
33.0,632.0,District - Coimbatore,total,0.8215064892189637
33.0,633.0,District - Tiruppur,total,0.760626105854346
34.0,634.0,District - Yanam,total,0.7640371859048652
34.0,635.0,District - Puducherry,total,0.8391972317958092
34.0,636.0,District - Mahe,total,0.9794352556442991
34.0,637.0,District - Karaikal,total,0.86016459812836
35.0,638.0,District - Nicobars,total,0.7615067188657285
35.0,639.0,District - North  & Middle Andaman,total,0.8171182186755904
35.0,640.0,District - South Andaman,total,0.8784326232555071
1.0,1.0,District - Kupwara,female,0.40197004826019017
1.0,2.0,District - Badgam,female,0.3521540423889561
1.0,3.0,District - Leh(Ladakh),female,0.5857821743768791
1.0,4.0,District - Kargil,female,0.48173293768545994
1.0,5.0,District - Punch,female,0.4369480144558732
1.0,6.0,District - Rajouri,female,0.49215661535873495
1.0,7.0,District - Kathua,female,0.5853524175384885
1.0,8.0,District - Baramula,female,0.4348544973544973
1.0,9.0,District - Bandipore,female,0.35378940026722017
1.0,10.0,District - Srinagar,female,0.5720128221877975
1.0,11.0,District - Ganderbal,female,0.3658246928241904
1.0,12.0,District - Pulwama,female,0.4496030262376564
1.0,13.0,District - Shupiyan,female,0.418405434228219
1.0,14.0,District - Anantnag,female,0.4373284708781669
1.0,15.0,District - Kulgam,female,0.4022469273415271
1.0,16.0,District - Doda,female,0.397098638218774
1.0,17.0,District - Ramban,female,0.26763777858149485
1.0,18.0,District - Kishtwar,female,0.32004305705059205
1.0,19.0,District - Udhampur,female,0.49787950496710776
1.0,20.0,District - Reasi,female,0.3760947908703724
1.0,21.0,District - Jammu,female,0.7455754920535161
1.0,22.0,District - Samba,female,0.6993023255813954
2.0,23.0,District - Chamba,female,0.5455074842910305
2.0,24.0,District - Kangra,female,0.774567794327716
2.0,25.0,District - Lahul & Spiti,female,0.6202509277257466
2.0,26.0,District - Kullu,female,0.6599911364030496
2.0,27.0,District - Mandi,female,0.6950642397437288
2.0,28.0,District - Hamirpur,female,0.8042581532247669
2.0,29.0,District - Una,female,0.7872807129934758
2.0,30.0,District - Bilaspur,female,0.749665660200466
2.0,31.0,District - Solan,female,0.7352667865707434
2.0,32.0,District - Sirmaur,female,0.6602131508352982
2.0,33.0,District - Shimla,female,0.7408184538367343
2.0,34.0,District - Kinnaur,female,0.6642947279865395
3.0,35.0,District - Gurdaspur,female,0.7168285850229161
3.0,36.0,District - Kapurthala ,female,0.717057214466663
3.0,37.0,District - Jalandhar,female,0.762835239088454
3.0,38.0,District - Hoshiarpur,female,0.7826951283481957
3.0,39.0,District - Shahid Bhagat Singh Nagar ,female,0.7089066956638058
3.0,40.0,District - Fatehgarh Sahib,female,0.7201689791850061
3.0,41.0,District - Ludhiana,female,0.7578586833660305
3.0,42.0,District - Moga,female,0.6246375914114091
3.0,43.0,District - Firozpur,female,0.5642135168317962
3.0,44.0,District - Muktsar,female,0.5431682573833857
3.0,45.0,District - Faridkot,female,0.5940845507103646
3.0,46.0,District - Bathinda,female,0.5730244053639597
3.0,47.0,District - Mansa,female,0.4965827073206658
3.0,48.0,District - Patiala,female,0.6617523384788951
3.0,49.0,District - Amritsar ,female,0.6914778380823157
3.0,50.0,District - Tarn Taran,female,0.5684314657553605
3.0,51.0,District - Rupnagar,female,0.7367354038459232
3.0,52.0,District - Sahibzada Ajit Singh Nagar,female,0.7715044051422247
3.0,53.0,District - Sangrur,female,0.5717460565201017
3.0,54.0,District - Barnala,female,0.5857734412184674
4.0,55.0,District - Chandigarh,female,0.7921488200284972
5.0,56.0,District - Uttarkashi,female,0.5398615904251414
5.0,57.0,District - Chamoli,female,0.6671884940633198
5.0,58.0,District - Rudraprayag,female,0.645245174952545
5.0,59.0,District - Tehri Garhwal,female,0.5666335112476799
5.0,60.0,District - Dehradun,female,0.7557020231424822
5.0,61.0,District - Garhwal,female,0.6768851651059635
5.0,62.0,District - Pithoragarh,female,0.6720211238140471
5.0,63.0,District - Bageshwar,female,0.6307045346259814
5.0,64.0,"District - Almora
",female,0.6409009715869253
5.0,65.0,District - Champawat,female,0.6074524191699151
5.0,66.0,District - Nainital,female,0.7378712561220405
5.0,67.0,District - Udham Singh Nagar,female,0.5809262636765675
5.0,68.0,District - Hardwar,female,0.5914920417779147
6.0,69.0,District - Panchkula,female,0.7369422273685952
6.0,70.0,District - Ambala,female,0.7249604668255417
6.0,71.0,District - Yamunanagar,female,0.6734646631471423
6.0,72.0,District - Kurukshetra,female,0.6449473733893425
6.0,73.0,District - Kaithal,female,0.5204983535845641
6.0,74.0,District - Karnal,female,0.6214752993341204
6.0,75.0,District - Panipat,female,0.6204085298570658
6.0,76.0,District - Sonipat,female,0.6497819182898413
6.0,77.0,District - Jind,female,0.5336354059748257
6.0,78.0,District - Fatehabad,female,0.5181059105141779
6.0,79.0,District - Sirsa,female,0.5419415244499298
6.0,80.0,District - Hisar,female,0.5584156656660932
6.0,81.0,District - Bhiwani,female,0.5665106653525879
6.0,82.0,District - Rohtak,female,0.6727427075066572
6.0,83.0,District - Jhajjar,female,0.6604691163058315
6.0,84.0,District - Mahendragarh,female,0.5825193604796403
6.0,85.0,District - Rewari,female,0.6473115948727921
6.0,86.0,District - Gurgaon,female,0.7549380470794753
6.0,87.0,District - Mewat ,female,0.25072599548429014
6.0,88.0,District - Faridabad,female,0.7056479350997462
6.0,89.0,District - Palwal ,female,0.45177588052463924
7.0,90.0,District - North West,female,0.7543416890470692
7.0,91.0,District - North,female,0.7990173139915769
7.0,92.0,District - North East,female,0.7293834850097594
7.0,93.0,District - East,female,0.8323874057129137
7.0,94.0,District - New Delhi,female,0.8168087303354862
7.0,95.0,District - Central,female,0.8057704621280324
7.0,96.0,District - West,female,0.8064258894361725
7.0,97.0,District - South West,female,0.8046827372076029
7.0,98.0,District - South,female,0.7798505299700207
8.0,99.0,District - Ganganagar ,female,0.529626429090353
8.0,100.0,District - Hanumangarh,female,0.4762362198298434
8.0,101.0,District - Bikaner,female,0.45268036388900335
8.0,102.0,District - Churu,female,0.44778135346721537
8.0,103.0,District - Jhunjhunun,female,0.5311848164911115
8.0,104.0,District - Alwar,female,0.47064227787074736
8.0,105.0,District - Bharatpur,female,0.4470350151977298
8.0,106.0,District - Dhaulpur,female,0.4354282088350529
8.0,107.0,District - Karauli,female,0.3705761316872428
8.0,108.0,District - Sawai Madhopur,female,0.3704151483977656
8.0,109.0,District - Dausa,female,0.40506888676048036
8.0,110.0,District - Jaipur,female,0.5739934719171136
8.0,111.0,District - Sikar,female,0.49746027130699294
8.0,112.0,District - Nagaur,female,0.37613407934950704
8.0,113.0,District - Jodhpur,female,0.43560836122625407
8.0,114.0,District - Jaisalmer,female,0.29893673900222134
8.0,115.0,District - Barmer,female,0.28490241244025183
8.0,116.0,District - Jalor,female,0.26585481035637526
8.0,117.0,District - Sirohi,female,0.32566520124238485
8.0,118.0,District - Pali,female,0.3872779336138382
8.0,119.0,District - Ajmer,female,0.4979074778450801
8.0,120.0,District - Tonk,female,0.3547711833727294
8.0,121.0,District - Bundi,female,0.3731722541692215
8.0,122.0,District - Bhilwara,female,0.3923836904474964
8.0,123.0,District - Rajsamand,female,0.383114932939742
8.0,124.0,District - Dungarpur,female,0.3571646648287903
8.0,125.0,District - Banswara,female,0.3284907661088474
8.0,126.0,District - Chittaurgarh,female,0.38447823241562923
8.0,127.0,District - Kota,female,0.6099885424649635
8.0,128.0,District - Baran,female,0.43131455183764145
8.0,129.0,District - Jhalawar,female,0.3712450239153969
8.0,130.0,District - Udaipur,female,0.4166471650766539
8.0,131.0,District - Pratapgarh,female,0.334770516116633
9.0,132.0,District - Saharanpur,female,0.5490981405246675
9.0,133.0,District - Muzaffarnagar,female,0.5186769939688997
9.0,134.0,District - Bijnor,female,0.5190628803600669
9.0,135.0,District - Moradabad,female,0.3973698957354556
9.0,136.0,District - Rampur,female,0.3480264981833569
9.0,137.0,District - Jyotiba Phule Nagar,female,0.4193126076554153
9.0,138.0,District - Meerut,female,0.5953623684435698
9.0,139.0,District - Baghpat,female,0.5305837084978189
9.0,140.0,District - Ghaziabad,female,0.6617514950591521
9.0,141.0,District - Gautam Buddha Nagar,female,0.669051975649647
9.0,142.0,District - Bulandshahr ,female,0.47658767859942996
9.0,143.0,District - Aligarh,female,0.48608476729663874
9.0,144.0,District - Mahamaya Nagar,female,0.512698460260861
9.0,145.0,District - Mathura,female,0.4896758766570757
9.0,146.0,District - Agra,female,0.5515389822201568
9.0,147.0,District - Firozabad,female,0.5534441168946493
9.0,148.0,District - Mainpuri,female,0.5961542212253654
9.0,149.0,District - Budaun,female,0.2992152593013879
9.0,150.0,District - Bareilly,female,0.4066931113554645
9.0,151.0,District - Pilibhit,female,0.40071147374592897
9.0,152.0,District - Shahjahanpur,female,0.3995121712800151
9.0,153.0,District - Kheri,female,0.41151910521736035
9.0,154.0,District - Sitapur,female,0.40790828195770834
9.0,155.0,District - Hardoi,female,0.4320020469243951
9.0,156.0,District - Unnao,female,0.48855148106854207
9.0,157.0,District - Lucknow,female,0.6825529098673698
9.0,158.0,District - Rae Bareli,female,0.47367548637847223
9.0,159.0,District - Farrukhabad,female,0.5231679905433118
9.0,160.0,District - Kannauj,female,0.5603982678355256
9.0,161.0,District - Etawah,female,0.634793869180869
9.0,162.0,District - Auraiya,female,0.6425147642259345
9.0,163.0,District - Kanpur Dehat,female,0.599178814347848
9.0,164.0,District - Kanpur Nagar,female,0.7226141776881138
9.0,165.0,District - Jalaun ,female,0.5554544605324615
9.0,166.0,District - Jhansi,female,0.572097888481515
9.0,167.0,District - Lalitpur,female,0.3894358675599573
9.0,168.0,District - Hamirpur,female,0.4647631051071308
9.0,169.0,District - Mahoba,female,0.4354228632358718
9.0,170.0,District - Banda,female,0.4238771603471623
9.0,171.0,District - Chitrakoot,female,0.4014295720263645
9.0,172.0,District - Fatehpur,female,0.4738653566904563
9.0,173.0,District - Pratapgarh,female,0.49327039245764154
9.0,174.0,District - Kaushambi,female,0.3718348859662575
9.0,175.0,District - Allahabad ,female,0.5308562954219749
9.0,176.0,District - Bara Banki,female,0.4305712336665665
9.0,177.0,District - Faizabad,female,0.5052884970648684
9.0,178.0,District - Ambedkar Nagar,female,0.5414991998630891
9.0,179.0,District - Sultanpur,female,0.4918866390723512
9.0,180.0,District - Bahraich,female,0.299157775039886
9.0,181.0,District - Shrawasti,female,0.23775575834378762
9.0,182.0,District - Balrampur,female,0.28810237154919166
9.0,183.0,District - Gonda,female,0.3711983887210473
9.0,184.0,District - Siddharthnagar,female,0.3592321863986321
9.0,185.0,District - Basti,female,0.4605137194445966
9.0,186.0,District - Sant Kabir Nagar,female,0.44254743316773126
9.0,187.0,District - Mahrajganj,female,0.37272445684516553
9.0,188.0,District - Gorakhpur,female,0.5154089165292244
9.0,189.0,District - Kushinagar,female,0.42410285674104886
9.0,190.0,District - Deoria,female,0.5038078825407952
9.0,191.0,District - Azamgarh,female,0.517613613799129
9.0,192.0,District - Mau,female,0.5532624339516663
9.0,193.0,District - Ballia,female,0.5203693471299827
9.0,194.0,District - Jaunpur,female,0.5061233170241054
9.0,195.0,District - Ghazipur,female,0.5166911108416096
9.0,196.0,District - Chandauli,female,0.5181404026018372
9.0,197.0,District - Varanasi,female,0.6070076426819049
9.0,198.0,District - Sant Ravidas Nagar (Bhadohi),female,0.46057880671313045
9.0,199.0,District - Mirzapur,female,0.4696912273771809
9.0,200.0,District - Sonbhadra,female,0.4167556332805333
9.0,201.0,District - Etah,female,0.5042729811407368
9.0,202.0,District - Kanshiram Nagar,female,0.3992182799246909
10.0,203.0,District - Pashchim Champaran,female,0.336669888103799
10.0,204.0,District - Purba Champaran,female,0.3394941396155081
10.0,205.0,District - Sheohar,female,0.3552129327490402
10.0,206.0,District - Sitamarhi,female,0.3317869098769012
10.0,207.0,District - Madhubani,female,0.34942598981944206
10.0,208.0,District - Supaul,female,0.32049733432295685
10.0,209.0,District - Araria,female,0.3249562539094357
10.0,210.0,District - Kishanganj,female,0.34522871896234375
10.0,211.0,District - Purnia,female,0.32423160228684617
10.0,212.0,District - Katihar,female,0.33614979904655024
10.0,213.0,District - Madhepura,female,0.3112457257021375
10.0,214.0,District - Saharsa,female,0.3232407339745932
10.0,215.0,District - Darbhanga,female,0.3637871339877469
10.0,216.0,District - Muzaffarpur,female,0.46510501642294133
10.0,217.0,District - Gopalganj,female,0.4453610275370031
10.0,218.0,District - Siwan,female,0.4879291866325984
10.0,219.0,District - Saran,female,0.4518362742809983
10.0,220.0,District - Vaishali,female,0.4764103672170833
10.0,221.0,District - Samastipur,female,0.4069336679598448
10.0,222.0,District - Begusarai,female,0.46432813902457315
10.0,223.0,District - Khagaria,female,0.40614570614570616
10.0,224.0,District - Bhagalpur,female,0.4754337770890564
10.0,225.0,District - Banka,female,0.38183458491571154
10.0,226.0,District - Munger,female,0.5575066839046555
10.0,227.0,District - Lakhisarai,female,0.43093100575960586
10.0,228.0,District - Sheikhpura,female,0.4438595908607864
10.0,229.0,District - Nalanda,female,0.44616578606035173
10.0,230.0,District - Patna,female,0.5691097591624459
10.0,231.0,District - Bhojpur,female,0.5042017431380201
10.0,232.0,District - Buxar,female,0.5001346369356633
10.0,233.0,District - Kaimur (Bhabua),female,0.489232629855108
10.0,234.0,District - Rohtas,female,0.5447571539938119
10.0,235.0,District - Aurangabad,female,0.5053313085790797
10.0,236.0,District - Gaya,female,0.44470575116561983
10.0,237.0,District - Nawada,female,0.40146742263038904
10.0,238.0,District - Jamui,female,0.36319990892621257
10.0,239.0,District - Jehanabad ,female,0.4576523799529758
10.0,240.0,District - Arwal,female,0.44897356953857354
11.0,241.0,District - North  District,female,0.6553273924835336
11.0,242.0,District - West District,female,0.6512789201683421
11.0,243.0,District - South District,female,0.7121823842522849
11.0,244.0,District - East District,female,0.7564683285571955
12.0,245.0,District - Tawang,female,0.3761633359786451
12.0,246.0,District - West Kameng,female,0.5382561197653247
