"73 : Advertising and market research",350,,300,,1500,,250,,800,,5,,125,,100,,450,,10,,35,,2250,,75,,3000,,20
"74 : Other professional, scientific and technical activities",500,,1000,,1500,,600,,2250,,225,,900,,800,,800,,600,,200,,1000,,1250,,1250,,500
"75 : Veterinary activities",300,,600,,600,,350,,600,,225,,450,,350,,700,,400,,225,,900,,1500,,500,,600
"77 : Rental and leasing activities",250,,450,,1250,,700,,800,,300,,400,,350,,800,,500,,400,,1000,,1000,,700,,400
"78 : Employment activities",6000,,2500,,9000,,5000,,15000,,2500,,5000,,6000,,3500,,7000,,2000,,12000,,14000,,5000,,3500
"79 : Travel agency, tour operator and other reservation service and related activities",300,,450,,1250,,450,,600,,125,,200,,200,,2500,,250,,125,,1250,,500,,350,,300
"80 : Security and investigation activities",400,,400,,1250,,400,,2500,,450,,1000,,900,,1250,,800,,225,,2500,,2250,,600,,400
"81 : Services to buildings and landscape activities",5000,,3500,,7000,,4000,,13000,,2500,,3500,,4000,,10000,,5000,,2000,,24000,,14000,,6000,,9000
"82 : Office administrative, office support and other business support activities",800,,1250,,2000,,1250,,6000,,1250,,1500,,2500,,2500,,4000,,900,,8000,,6000,,2000,,1750
"84 : Public administration and defence; compulsory social security",3000,,4000,,11000,,4500,,12000,,4000,,8000,,10000,,14000,,10000,,5000,,10000,,12000,,7000,,4000
"85 : Education",21000,,18000,,40000,,16000,,53000,,10000,,28000,,26000,,29000,,23000,,9000,,49000,,41000,,21000,,15000
"86 : Human health activities",12000,,16000,,36000,,18000,,39000,,8000,,26000,,33000,,30000,,21000,,11000,,40000,,32000,,23000,,11000
"87 : Residential care activities",3500,,6000,,9000,,5000,,11000,,3000,,7000,,7000,,10000,,6000,,4500,,12000,,9000,,4000,,4000
"88 : Social work activities without accommodation",6000,,4000,,16000,,7000,,13000,,3500,,10000,,9000,,12000,,6000,,5000,,17000,,14000,,6000,,4500
"90 : Creative, arts and entertainment activities",175,,250,,250,,75,,1750,,150,,350,,800,,1500,,125,,150,,1000,,500,,500,,150
"91 : Libraries, archives, museums and other cultural activities",600,,600,,1750,,500,,800,,350,,700,,800,,1250,,400,,300,,1000,,800,,800,,800
"92 : Gambling and betting activities",250,,225,,1000,,700,,1750,,500,,900,,1250,,1500,,800,,500,,2000,,1750,,350,,300
"93 : Sports activities and amusement and recreation activities",3000,,3000,,10000,,4000,,11000,,2500,,6000,,9000,,5000,,6000,,2250,,7000,,9000,,3500,,4000
"94 : Activities of membership organisations",2250,,1500,,2500,,900,,6000,,400,,2500,,3000,,2000,,2000,,350,,5000,,4000,,1250,,1250
"95 : Repair of computers and personal and household goods",15,,40,,225,,100,,450,,5,,450,,175,,40,,25,,0,,450,,30,,75,,5
"96 : Other personal service activities",1500,,1000,,2500,,1500,,4000,,900,,2250,,2500,,5000,,1750,,1500,,5000,,3000,,1250,,1500
"97 : Activities of households as employers of domestic personnel",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"98 : Undifferentiated goods- and services-producing activities of private households for own use",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"99 : Activities of extraterritorial organisations and bodies",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0



"","The level of rounding applied varies by estimate. Please see article for"
"","further information on how rounding is applied"
"","https://www.nomisweb.co.uk/articles/1103.aspx"
"",""

"","ONS have identified a quality issue resulting from geographical misreporting"
"","that affects output for the years 2015 to 2024. While the main headline"
"","employment estimates at national and regional levels remain unaffected, the"
"","employment estimates for the local authorities of Hillingdon and Hounslow, and certain"
"","areas within them, are compromised and thus should be used with caution. In"
"","line with our BRES revision policy, ONS will revise the provisional 2024 tables"
"","as part of the annual update in October 2026. Note that earlier years will"
"","not be revised, as BRES provides point‑in‑time estimates and is not designed"
"","for time‑series analysis."
"",""







"Business Register and Employment Survey : open access"
"ONS Crown Copyright Reserved [from Nomis on 1 July 2026]"
"Analysis   :","standard"
"Date       :","2020"
"Employment status:","Employment"
"measure    :","Count"

"Industry","Cambridgeshire and Peterborough","","Devon and Torbay","","East Midlands","","Greater Lincolnshire","","Greater Manchester","","Hull and East Yorkshire","","Lancashire","","Liverpool City Region","","North East","","South Yorkshire","","Tees Valley","","West Midlands","","West Yorkshire","","West of England","","York and North Yorkshire",""

"1 : Agriculture, forestry & fishing (A)",9000,,23000,,14000,,20000,,2250,,7000,,12000,,1250,,11000,,3000,,1500,,900,,5000,,3000,,21000
"2 : Mining, quarrying & utilities (B,D and E)",6000,,6000,,13000,,6000,,19000,,3000,,9000,,5000,,12000,,6000,,5000,,16000,,14000,,7000,,4500
"3 : Manufacturing (C)",38000,,29000,,122000,,64000,,107000,,38000,,89000,,48000,,81000,,59000,,24000,,122000,,105000,,29000,,38000
"4 : Construction (F)",21000,,23000,,47000,,24000,,54000,,15000,,35000,,23000,,34000,,31000,,12000,,52000,,53000,,27000,,20000
"5 : Motor trades (Part G)",10000,,9000,,20000,,11000,,24000,,5000,,15000,,9000,,14000,,12000,,5000,,26000,,20000,,10000,,7000
"6 : Wholesale (Part G)",17000,,14000,,38000,,19000,,61000,,9000,,28000,,21000,,18000,,21000,,6000,,59000,,49000,,17000,,14000
"7 : Retail (Part G)",37000,,42000,,91000,,45000,,142000,,23000,,73000,,69000,,76000,,52000,,27000,,114000,,88000,,40000,,37000
"8 : Transport & storage (inc postal) (H)",23000,,15000,,50000,,25000,,75000,,10000,,23000,,36000,,35000,,35000,,16000,,70000,,55000,,27000,,16000
"9 : Accommodation & food services (I)",28000,,43000,,64000,,31000,,80000,,15000,,44000,,47000,,74000,,33000,,19000,,75000,,57000,,35000,,40000
"10 : Information & communication (J)",27000,,12000,,33000,,7000,,53000,,6000,,16000,,14000,,24000,,16000,,8000,,33000,,33000,,34000,,8000
"11 : Financial & insurance (K)",9000,,3500,,12000,,3500,,39000,,2000,,8000,,17000,,18000,,14000,,5000,,42000,,42000,,22000,,9000
"12 : Property (L)",6000,,9000,,18000,,8000,,29000,,4000,,9000,,13000,,14000,,7000,,4000,,23000,,25000,,10000,,13000
"13 : Professional, scientific & technical (M)",55000,,26000,,68000,,20000,,136000,,13000,,38000,,50000,,39000,,34000,,15000,,95000,,84000,,60000,,29000
"14 : Business administration & support services (N)",41000,,25000,,58000,,34000,,134000,,24000,,39000,,47000,,65000,,52000,,20000,,132000,,109000,,46000,,34000
"15 : Public administration & defence (O)",14000,,15000,,40000,,14000,,56000,,14000,,32000,,40000,,53000,,31000,,16000,,52000,,44000,,33000,,15000
"16 : Education (P)",51000,,36000,,85000,,37000,,117000,,22000,,57000,,59000,,77000,,58000,,24000,,129000,,100000,,49000,,32000
"17 : Health (Q)",57000,,56000,,136000,,64000,,171000,,33000,,103000,,120000,,128000,,86000,,51000,,184000,,141000,,71000,,43000
"18 : Arts, entertainment, recreation & other services (R,S,T and U)",18000,,15000,,39000,,19000,,52000,,10000,,24000,,31000,,33000,,23000,,9000,,54000,,42000,,17000,,18000
"A : Agriculture, forestry and fishing",9000,,23000,,14000,,20000,,2250,,7000,,12000,,1250,,11000,,3000,,1500,,900,,5000,,3000,,21000
"B : Mining and quarrying",225,,700,,1500,,500,,250,,350,,300,,300,,1000,,175,,1250,,300,,500,,125,,600
"C : Manufacturing",38000,,29000,,122000,,64000,,107000,,38000,,89000,,48000,,81000,,59000,,24000,,122000,,105000,,29000,,38000
"D : Electricity, gas, steam and air conditioning supply",500,,1500,,6000,,1500,,12000,,500,,3000,,800,,6000,,1000,,1500,,6000,,4500,,2500,,2250
"E : Water supply; sewerage, waste management and remediation activities",5000,,3500,,5000,,4500,,7000,,2500,,5000,,4000,,5000,,5000,,2000,,10000,,9000,,5000,,1750
"F : Construction",21000,,23000,,47000,,24000,,54000,,15000,,35000,,23000,,34000,,31000,,12000,,52000,,53000,,27000,,20000
"G : Wholesale and retail trade; repair of motor vehicles and motorcycles",64000,,66000,,149000,,75000,,226000,,37000,,116000,,100000,,108000,,85000,,38000,,198000,,157000,,67000,,58000
"H : Transportation and storage",23000,,15000,,50000,,25000,,75000,,10000,,23000,,36000,,35000,,35000,,16000,,70000,,55000,,27000,,16000
"I : Accommodation and food service activities",28000,,43000,,64000,,31000,,80000,,15000,,44000,,47000,,74000,,33000,,19000,,75000,,57000,,35000,,40000
"J : Information and communication",27000,,12000,,33000,,7000,,53000,,6000,,16000,,14000,,24000,,16000,,8000,,33000,,33000,,34000,,8000
"K : Financial and insurance activities",9000,,3500,,12000,,3500,,39000,,2000,,8000,,17000,,18000,,14000,,5000,,42000,,42000,,22000,,9000
"L : Real estate activities",6000,,9000,,18000,,8000,,29000,,4000,,9000,,13000,,14000,,7000,,4000,,23000,,25000,,10000,,13000
"M : Professional, scientific and technical activities",55000,,26000,,68000,,20000,,136000,,13000,,38000,,50000,,39000,,34000,,15000,,95000,,84000,,60000,,29000
"N : Administrative and support service activities",41000,,25000,,58000,,34000,,134000,,24000,,39000,,47000,,65000,,52000,,20000,,132000,,109000,,46000,,34000
"O : Public administration and defence; compulsory social security",14000,,15000,,40000,,14000,,56000,,14000,,32000,,40000,,53000,,31000,,16000,,52000,,44000,,33000,,15000
"P : Education",51000,,36000,,85000,,37000,,117000,,22000,,57000,,59000,,77000,,58000,,24000,,129000,,100000,,49000,,32000
"Q : Human health and social work activities",57000,,56000,,136000,,64000,,171000,,33000,,103000,,120000,,128000,,86000,,51000,,184000,,141000,,71000,,43000
"R : Arts, entertainment and recreation",8000,,8000,,25000,,11000,,27000,,6000,,13000,,18000,,17000,,14000,,5000,,21000,,24000,,10000,,11000
"S : Other service activities",9000,,7000,,15000,,7000,,25000,,3500,,11000,,13000,,16000,,9000,,4000,,33000,,18000,,7000,,7000
"T : Activities of households as employers;undifferentiated goods-and services-producing activities of households for own use",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"U : Activities of extraterritorial organisations and bodies",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"01 : Crop and animal production, hunting and related service activities",9000,,22000,,13000,,19000,,2250,,7000,,11000,,1250,,11000,,3000,,1500,,800,,5000,,3000,,20000
"02 : Forestry and logging",225,,600,,700,,500,,150,,25,,75,,20,,500,,100,,30,,75,,175,,75,,350
"03 : Fishing and aquaculture",15,,450,,50,,100,,15,,150,,40,,10,,150,,10,,20,,20,,20,,0,,150
"05 : Mining of coal and lignite",0,,0,,0,,0,,0,,0,,0,,0,,300,,0,,0,,0,,0,,0,,0
"06 : Extraction of crude petroleum and natural gas",0,,0,,10,,150,,0,,100,,5,,0,,35,,5,,500,,0,,0,,0,,0
"07 : Mining of metal ores",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"08 : Other mining and quarrying",200,,500,,1250,,400,,225,,200,,300,,100,,600,,150,,600,,250,,450,,125,,600
"09 : Mining support service activities",10,,150,,75,,20,,50,,20,,0,,200,,75,,20,,125,,20,,40,,0,,100
"10 : Manufacture of food products",6000,,4000,,19000,,25000,,18000,,10000,,13000,,6000,,7000,,7000,,3500,,9000,,19000,,2250,,15000
"11 : Manufacture of beverages",300,,600,,500,,100,,1750,,75,,1500,,200,,500,,125,,200,,1500,,1750,,300,,1500
"12 : Manufacture of tobacco products",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"13 : Manufacture of textiles",400,,125,,3500,,800,,7000,,100,,3500,,1000,,1500,,125,,400,,2500,,4500,,150,,125
"14 : Manufacture of wearing apparel",40,,125,,1000,,30,,7000,,50,,1500,,700,,300,,150,,100,,500,,700,,175,,75
"15 : Manufacture of leather and related products",150,,20,,50,,15,,75,,10,,600,,50,,250,,15,,100,,700,,20,,15,,15
"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",1000,,1250,,2250,,1750,,3000,,3000,,1750,,1500,,4000,,3500,,1000,,1250,,4000,,600,,1250
"17 : Manufacture of paper and paper products",1750,,500,,1500,,2000,,2500,,800,,3000,,600,,1500,,700,,400,,1500,,3000,,900,,600
"18 : Printing and reproduction of recorded media",2500,,1000,,2500,,800,,6000,,1000,,3000,,2500,,3500,,1250,,350,,3500,,4000,,1750,,600
"19 : Manufacture of coke and refined petroleum products",0,,0,,300,,1000,,125,,0,,50,,350,,100,,0,,400,,100,,300,,0,,0
"20 : Manufacture of chemicals and chemical products",1000,,400,,4000,,2000,,8000,,1500,,4500,,4000,,2250,,900,,3000,,2000,,4000,,600,,300
"21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations",700,,1250,,1000,,450,,500,,1750,,400,,2250,,3000,,10,,50,,250,,1000,,50,,1250
"22 : Manufacture of rubber and plastic products",2000,,2500,,10000,,4000,,8000,,2500,,6000,,2250,,7000,,4500,,1500,,7000,,6000,,1500,,1500
"23 : Manufacture of other non-metallic mineral products",2000,,600,,7000,,1500,,2000,,1250,,1250,,2500,,1250,,3000,,200,,3000,,5000,,500,,1000
"24 : Manufacture of basic metals",50,,350,,1250,,3500,,1500,,225,,1750,,700,,800,,6000,,1750,,8000,,2000,,100,,900
"25 : Manufacture of fabricated metal products, except machinery and equipment",3500,,4000,,16000,,4000,,11000,,4500,,9000,,4500,,13000,,10000,,3500,,28000,,11000,,5000,,3500
"26 : Manufacture of computer, electronic and optical products",4000,,1500,,2500,,1000,,2500,,100,,1250,,600,,3500,,1000,,600,,1750,,2250,,1250,,800
"27 : Manufacture of electrical equipment",800,,1500,,5000,,1000,,3500,,350,,1500,,1500,,4000,,1750,,350,,2250,,2250,,700,,1500
"28 : Manufacture of machinery and equipment n.e.c.",4500,,2500,,11000,,4500,,5000,,3000,,3500,,1500,,7000,,4500,,1250,,8000,,13000,,1250,,1750
"29 : Manufacture of motor vehicles, trailers and semi-trailers",800,,1000,,4000,,1750,,3500,,3000,,4000,,7000,,12000,,4500,,2500,,27000,,3500,,1250,,2250
"30 : Manufacture of other transport equipment",2250,,2500,,18000,,1250,,2500,,1000,,15000,,2000,,1500,,200,,900,,2250,,450,,9000,,250
"31 : Manufacture of furniture",700,,600,,3000,,3500,,3500,,2000,,6000,,1500,,3500,,3500,,1500,,4000,,9000,,150,,900
"32 : Other manufacturing",1500,,1000,,2500,,300,,4000,,300,,4000,,2250,,1750,,2500,,125,,3000,,3000,,600,,700
"33 : Repair and installation of machinery and equipment",2500,,1000,,7000,,3000,,6000,,1500,,2500,,3000,,1500,,4000,,700,,4000,,4000,,1750,,1750
"35 : Electricity, gas, steam and air conditioning supply",500,,1500,,6000,,1500,,12000,,500,,3000,,800,,6000,,1000,,1500,,6000,,4500,,2500,,2250
"36 : Water collection, treatment and supply",2250,,1000,,1500,,1000,,400,,100,,300,,125,,2000,,1000,,400,,3000,,3000,,1500,,175
"37 : Sewerage",400,,75,,225,,500,,1250,,150,,800,,400,,125,,400,,35,,500,,350,,350,,150
"38 : Waste collection, treatment and disposal activities; materials recovery",2500,,1500,,3500,,2500,,5000,,2000,,4000,,3500,,3000,,3000,,1500,,6000,,5000,,2500,,1250
"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",250,,900,,10,,15,,225,,100,,75,,100,,250,,250,,175,,100,,500,,350,,125
"41 : Construction of buildings",6000,,7000,,12000,,5000,,18000,,4500,,8000,,8000,,9000,,7000,,2250,,18000,,16000,,9000,,6000
"42 : Civil engineering",2500,,2500,,10000,,5000,,10000,,1000,,13000,,2500,,2500,,5000,,1500,,8000,,5000,,2000,,2250
"43 : Specialised construction activities",13000,,14000,,25000,,13000,,26000,,9000,,14000,,13000,,23000,,19000,,8000,,26000,,32000,,16000,,12000
"45 : Wholesale and retail trade and repair of motor vehicles and motorcycles",10000,,9000,,20000,,11000,,24000,,5000,,15000,,9000,,14000,,12000,,5000,,26000,,20000,,10000,,7000
"46 : Wholesale trade, except of motor vehicles and motorcycles",17000,,14000,,38000,,19000,,61000,,9000,,28000,,21000,,18000,,21000,,6000,,59000,,49000,,17000,,14000
"47 : Retail trade, except of motor vehicles and motorcycles",37000,,42000,,91000,,45000,,142000,,23000,,73000,,69000,,76000,,52000,,27000,,114000,,88000,,40000,,37000
"49 : Land transport and transport via pipelines",10000,,7000,,20000,,13000,,24000,,4500,,10000,,15000,,19000,,11000,,7000,,29000,,19000,,10000,,7000
"50 : Water transport",30,,400,,0,,5,,50,,150,,25,,225,,200,,0,,50,,0,,5,,200,,10
"51 : Air transport",25,,1250,,50,,300,,5000,,75,,300,,800,,1500,,400,,40,,1750,,2500,,50,,50
"52 : Warehousing and support activities for transportation",9000,,3500,,22000,,9000,,32000,,4000,,8000,,15000,,8000,,18000,,7000,,24000,,25000,,12000,,6000
"53 : Postal and courier activities",3500,,3000,,7000,,2500,,14000,,1250,,5000,,4000,,6000,,5000,,2250,,15000,,9000,,4500,,2500
"55 : Accommodation",4000,,13000,,12000,,9000,,12000,,3000,,10000,,8000,,15000,,3000,,2250,,7000,,7000,,4500,,11000
"56 : Food and beverage service activities",24000,,29000,,51000,,22000,,68000,,12000,,34000,,39000,,59000,,30000,,17000,,67000,,51000,,30000,,29000
"58 : Publishing activities",4500,,1000,,1250,,600,,2000,,300,,500,,900,,1000,,700,,175,,1500,,1250,,3000,,250
"59 : Motion picture, video and television programme production, sound recording and music publishing activities",600,,700,,900,,350,,4500,,200,,600,,1250,,1500,,450,,300,,2500,,1500,,3000,,175
"60 : Programming and broadcasting activities",250,,35,,350,,250,,4000,,150,,100,,175,,175,,150,,50,,1000,,400,,1250,,225
"61 : Telecommunications",3000,,3500,,2500,,1000,,11000,,1000,,5000,,3000,,8000,,5000,,4000,,7000,,7000,,4000,,1000
"62 : Computer programming, consultancy and related activities",17000,,5000,,23000,,4500,,31000,,3000,,9000,,8000,,10000,,9000,,2500,,19000,,23000,,20000,,6000
"63 : Information service activities",1250,,900,,4500,,175,,1750,,800,,600,,1000,,3000,,350,,700,,1500,,700,,2500,,125
"64 : Financial service activities, except insurance and pension funding",2250,,1500,,3500,,1500,,19000,,1250,,4000,,10000,,9000,,7000,,3000,,24000,,24000,,8000,,3000
"65 : Insurance, reinsurance and pension funding, except compulsory social security",1500,,300,,2000,,175,,6000,,25,,175,,1250,,2250,,2000,,50,,5000,,3000,,3000,,2500
"66 : Activities auxiliary to financial services and insurance activities",5000,,1750,,6000,,1750,,14000,,900,,4000,,6000,,7000,,5000,,2250,,13000,,15000,,11000,,3500
"68 : Real estate activities",6000,,9000,,18000,,8000,,29000,,4000,,9000,,13000,,14000,,7000,,4000,,23000,,25000,,10000,,13000
"69 : Legal and accounting activities",7000,,9000,,13000,,6000,,64000,,4000,,17000,,20000,,10000,,13000,,3000,,31000,,30000,,22000,,7000
"70 : Activities of head offices; management consultancy activities",9000,,5000,,19000,,5000,,32000,,4000,,8000,,15000,,11000,,9000,,4000,,27000,,27000,,11000,,8000
"71 : Architectural and engineering activities; technical testing and analysis",16000,,5000,,21000,,5000,,22000,,2500,,6000,,8000,,11000,,7000,,5000,,20000,,15000,,16000,,6000
"72 : Scientific research and development",17000,,250,,4000,,350,,1500,,175,,800,,1750,,1000,,700,,900,,1000,,1000,,1250,,3000
"73 : Advertising and market research",1250,,900,,2500,,450,,6000,,225,,700,,1250,,1250,,450,,125,,7000,,2000,,4500,,800
"74 : Other professional, scientific and technical activities",3000,,4000,,6000,,2250,,8000,,1000,,3000,,2500,,3500,,2500,,900,,5000,,6000,,4000,,2250
"75 : Veterinary activities",1250,,1750,,2000,,900,,2000,,600,,1500,,1250,,2000,,1000,,500,,3000,,3500,,1250,,1500
"77 : Rental and leasing activities",1750,,2000,,5000,,3000,,8000,,1500,,3000,,3000,,4000,,3500,,1750,,6000,,7000,,4000,,2500
"78 : Employment activities",19000,,7000,,26000,,15000,,52000,,10000,,14000,,19000,,13000,,18000,,6000,,42000,,41000,,18000,,9000
"79 : Travel agency, tour operator and other reservation service and related activities",500,,1500,,3000,,1250,,5000,,600,,1750,,700,,3500,,1250,,350,,2500,,3500,,800,,1750
"80 : Security and investigation activities",3000,,2500,,4000,,1500,,11000,,1750,,3000,,5000,,6000,,4000,,2000,,9000,,10000,,3500,,1250
"81 : Services to buildings and landscape activities",9000,,8000,,12000,,8000,,27000,,4500,,9000,,9000,,18000,,9000,,4500,,51000,,25000,,11000,,13000
"82 : Office administrative, office support and other business support activities",7000,,5000,,8000,,6000,,30000,,6000,,8000,,11000,,20000,,16000,,5000,,21000,,22000,,9000,,6000
"84 : Public administration and defence; compulsory social security",14000,,15000,,40000,,14000,,56000,,14000,,32000,,40000,,53000,,31000,,16000,,52000,,44000,,33000,,15000
"85 : Education",51000,,36000,,85000,,37000,,117000,,22000,,57000,,59000,,77000,,58000,,24000,,129000,,100000,,49000,,32000
"86 : Human health activities",37000,,35000,,83000,,37000,,113000,,19000,,66000,,83000,,78000,,58000,,31000,,117000,,86000,,49000,,25000
"87 : Residential care activities",9000,,12000,,22000,,12000,,27000,,7000,,17000,,16000,,23000,,16000,,10000,,29000,,21000,,9000,,9000
"88 : Social work activities without accommodation",12000,,9000,,31000,,14000,,31000,,7000,,20000,,20000,,26000,,12000,,10000,,38000,,34000,,13000,,9000
"90 : Creative, arts and entertainment activities",1500,,900,,600,,200,,4000,,250,,700,,1500,,2000,,400,,200,,2000,,1500,,2000,,450
"91 : Libraries, archives, museums and other cultural activities",2000,,1500,,3000,,1000,,1750,,700,,1250,,1750,,2500,,900,,500,,2250,,2500,,1750,,2250
"92 : Gambling and betting activities",500,,500,,2250,,1500,,4000,,900,,1750,,3000,,3000,,1500,,1000,,5000,,3500,,700,,600
"93 : Sports activities and amusement and recreation activities",4500,,4500,,19000,,9000,,18000,,4500,,10000,,12000,,9000,,11000,,3500,,12000,,17000,,5000,,7000
"94 : Activities of membership organisations",4500,,3500,,5000,,1750,,12000,,800,,4000,,6000,,5000,,3500,,700,,14000,,8000,,3000,,3000
"95 : Repair of computers and personal and household goods",225,,350,,2000,,1000,,2250,,150,,1000,,700,,700,,500,,125,,3500,,800,,500,,225
"96 : Other personal service activities",5000,,3500,,8000,,4500,,11000,,2500,,6000,,7000,,10000,,5000,,3000,,16000,,9000,,4000,,4500
"97 : Activities of households as employers of domestic personnel",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"98 : Undifferentiated goods- and services-producing activities of private households for own use",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"99 : Activities of extraterritorial organisations and bodies",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0



"","The level of rounding applied varies by estimate. Please see article for"
"","further information on how rounding is applied"
"","https://www.nomisweb.co.uk/articles/1103.aspx"
"",""

"","ONS have identified a quality issue resulting from geographical misreporting"
"","that affects output for the years 2015 to 2024. While the main headline"
"","employment estimates at national and regional levels remain unaffected, the"
"","employment estimates for the local authorities of Hillingdon and Hounslow, and certain"
"","areas within them, are compromised and thus should be used with caution. In"
"","line with our BRES revision policy, ONS will revise the provisional 2024 tables"
"","as part of the annual update in October 2026. Note that earlier years will"
"","not be revised, as BRES provides point‑in‑time estimates and is not designed"
"","for time‑series analysis."
"",""







"Business Register and Employment Survey : open access"
"ONS Crown Copyright Reserved [from Nomis on 1 July 2026]"
"Analysis   :","standard"
"Date       :","2021"
"Employment status:","Employees"
"measure    :","Count"

"Industry","Cambridgeshire and Peterborough","","Devon and Torbay","","East Midlands","","Greater Lincolnshire","","Greater Manchester","","Hull and East Yorkshire","","Lancashire","","Liverpool City Region","","North East","","South Yorkshire","","Tees Valley","","West Midlands","","West Yorkshire","","West of England","","York and North Yorkshire",""

"1 : Agriculture, forestry & fishing (A)",4000,,7000,,4000,,10000,,700,,3500,,4500,,600,,4500,,1000,,600,,400,,1500,,900,,7000
"2 : Mining, quarrying & utilities (B,D and E)",6000,,7000,,17000,,6000,,16000,,3000,,6000,,4000,,9000,,4500,,4500,,18000,,13000,,8000,,4000
"3 : Manufacturing (C)",40000,,29000,,114000,,66000,,94000,,42000,,80000,,47000,,78000,,60000,,22000,,117000,,117000,,30000,,38000
"4 : Construction (F)",19000,,20000,,48000,,22000,,75000,,13000,,36000,,31000,,40000,,27000,,14000,,49000,,45000,,23000,,17000
"5 : Motor trades (Part G)",8000,,9000,,22000,,11000,,19000,,4500,,12000,,8000,,13000,,11000,,5000,,26000,,18000,,9000,,6000
"6 : Wholesale (Part G)",17000,,14000,,33000,,18000,,57000,,9000,,27000,,20000,,17000,,18000,,6000,,56000,,46000,,15000,,11000
"7 : Retail (Part G)",36000,,43000,,90000,,43000,,125000,,21000,,61000,,61000,,81000,,49000,,29000,,113000,,81000,,42000,,34000
"8 : Transport & storage (inc postal) (H)",23000,,16000,,47000,,26000,,78000,,11000,,27000,,39000,,42000,,39000,,17000,,66000,,58000,,30000,,16000
"9 : Accommodation & food services (I)",27000,,47000,,66000,,32000,,95000,,17000,,53000,,54000,,75000,,37000,,20000,,76000,,65000,,39000,,45000
"10 : Information & communication (J)",29000,,10000,,33000,,7000,,50000,,6000,,14000,,15000,,24000,,18000,,8000,,40000,,40000,,28000,,10000
"11 : Financial & insurance (K)",8000,,3500,,14000,,4000,,53000,,2000,,12000,,20000,,16000,,14000,,5000,,37000,,40000,,22000,,9000
"12 : Property (L)",6000,,6000,,13000,,5000,,32000,,3000,,11000,,14000,,15000,,7000,,4500,,25000,,19000,,7000,,7000
"13 : Professional, scientific & technical (M)",56000,,26000,,66000,,19000,,149000,,12000,,37000,,46000,,53000,,32000,,20000,,94000,,80000,,59000,,27000
"14 : Business administration & support services (N)",42000,,22000,,66000,,34000,,138000,,20000,,38000,,49000,,62000,,49000,,19000,,141000,,104000,,46000,,34000
"15 : Public administration & defence (O)",15000,,16000,,42000,,15000,,63000,,13000,,38000,,42000,,58000,,32000,,15000,,54000,,47000,,36000,,18000
"16 : Education (P)",53000,,37000,,84000,,36000,,113000,,23000,,55000,,58000,,81000,,63000,,25000,,124000,,105000,,52000,,34000
"17 : Health (Q)",55000,,60000,,139000,,67000,,181000,,37000,,105000,,135000,,119000,,93000,,46000,,196000,,161000,,79000,,47000
"18 : Arts, entertainment, recreation & other services (R,S,T and U)",17000,,14000,,37000,,17000,,48000,,10000,,23000,,28000,,29000,,22000,,9000,,49000,,44000,,16000,,18000
"A : Agriculture, forestry and fishing",4000,,7000,,4000,,10000,,700,,3500,,4500,,600,,4500,,1000,,600,,400,,1500,,900,,7000
"B : Mining and quarrying",125,,700,,1500,,500,,200,,300,,350,,400,,500,,175,,700,,50,,450,,225,,900
"C : Manufacturing",40000,,29000,,114000,,66000,,94000,,42000,,80000,,47000,,78000,,60000,,22000,,117000,,117000,,30000,,38000
"D : Electricity, gas, steam and air conditioning supply",350,,2000,,10000,,1250,,11000,,400,,2500,,700,,3000,,800,,1250,,6000,,3500,,2500,,1500
"E : Water supply; sewerage, waste management and remediation activities",5000,,4000,,6000,,4500,,4500,,2250,,3000,,3000,,6000,,4000,,2500,,12000,,9000,,4500,,1750
"F : Construction",19000,,20000,,48000,,22000,,75000,,13000,,36000,,31000,,40000,,27000,,14000,,49000,,45000,,23000,,17000
"G : Wholesale and retail trade; repair of motor vehicles and motorcycles",61000,,66000,,146000,,72000,,201000,,35000,,101000,,89000,,110000,,79000,,40000,,195000,,144000,,66000,,51000
"H : Transportation and storage",23000,,16000,,47000,,26000,,78000,,11000,,27000,,39000,,42000,,39000,,17000,,66000,,58000,,30000,,16000
"I : Accommodation and food service activities",27000,,47000,,66000,,32000,,95000,,17000,,53000,,54000,,75000,,37000,,20000,,76000,,65000,,39000,,45000
