area_code,name,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
S12000019,Midlothian,20.56,20.6,20.82,21.47,22.39,23.16,23.9,24.27,24.85,25.5,26.75,28.05,29.39,30.71,32.15,33.5,34.27,34.52
S12000020,Moray,24.98,24.84,25.4,26.38,27.78,29.46,30.83,31.73,32.15,32.43,32.59,32.88,33.13,33.9,35.49,37.57,39.42,40.29
S12000021,North Ayrshire,22.9,22.8,24.49,26.03,27.5,28.49,29.04,29.36,30.01,30.45,30.82,30.67,30.94,31.49,33.31,35.22,37.25,38.1
S12000023,Orkney Islands,26.13,26.08,27.13,28.05,29.45,29.9,30.73,31.51,32.31,32.09,31.65,30.59,30.26,29.97,31.37,34.75,38.68,41.61
S12000026,Scottish Borders,21.32,21.28,21.81,22.32,23.24,23.96,24.52,24.65,25.28,26.23,27.54,28.33,28.86,29.25,30.23,31.38,32.64,33.26
S12000027,Shetland Islands,23.75,23.67,25.6,26.69,27.68,28.15,29.09,30.4,31.38,31.32,31.27,31.13,32.41,33.65,34.99,35.45,35.14,34.87
S12000028,South Ayrshire,24.44,24.2,24.32,24.43,24.97,26.04,27.2,27.75,28.42,28.66,29.3,29.5,30.21,30.89,31.95,32.61,33.08,33.18
S12000029,South Lanarkshire,22.03,21.95,23.22,24.56,26.13,27.28,28.0,28.31,29.09,29.91,30.63,30.97,31.48,32.24,33.18,34.16,35.15,35.8
S12000030,Stirling,26.16,26.18,26.38,26.94,27.56,28.41,29.23,30.4,31.04,31.46,31.36,31.25,31.01,31.18,31.97,33.24,34.46,35.13
S12000033,Aberdeen City,23.64,23.48,26.36,28.49,30.53,32.22,33.72,34.89,35.64,35.88,35.54,34.73,33.84,33.46,34.05,35.16,36.29,36.83
S12000034,Aberdeenshire,26.48,26.39,28.58,30.45,32.14,32.9,32.98,32.84,33.47,34.63,35.64,35.72,35.35,35.25,35.95,36.88,37.63,37.9
S12000035,Argyll and Bute,23.98,23.81,24.18,24.78,25.54,26.5,27.38,28.12,28.78,29.29,29.82,30.25,30.85,31.32,32.14,32.87,33.75,34.2
S12000036,City of Edinburgh,28.27,28.14,29.57,30.73,31.98,33.2,33.76,34.12,34.67,36.01,37.66,39.39,41.01,42.44,43.4,43.88,44.05,44.1
S12000038,Renfrewshire,23.72,23.64,23.78,23.93,24.54,25.38,26.43,27.53,28.95,30.32,31.17,31.27,31.13,31.65,32.5,33.48,33.62,33.6
S12000039,West Dunbartonshire,23.72,23.53,24.23,24.48,25.07,26.24,27.61,28.71,29.22,29.68,30.4,31.61,32.98,34.26,35.47,35.94,35.97,35.58
S12000040,West Lothian,24.58,24.57,25.33,25.94,26.43,27.14,28.03,29.03,29.39,29.85,30.34,31.68,32.88,34.28,35.58,37.0,38.15,38.75
S12000041,Angus,21.93,21.81,23.15,23.78,24.19,24.37,25.08,25.99,27.15,27.73,28.21,28.38,29.19,30.51,32.83,35.23,37.02,37.81
S12000042,Dundee City,20.79,20.76,21.8,22.48,23.04,23.58,24.63,25.91,26.99,27.48,27.51,27.48,27.73,28.57,29.89,31.01,31.63,31.72
S12000045,East Dunbartonshire,22.17,22.12,23.0,23.52,24.29,24.93,25.49,25.66,25.93,26.74,27.94,29.0,29.75,30.51,31.7,32.64,33.29,33.35
S12000047,Fife,22.31,22.24,23.96,25.37,26.75,27.42,28.08,28.34,28.83,29.18,29.8,30.58,31.55,32.86,34.53,36.03,37.14,37.51
S12000048,Perth and Kinross,25.93,25.78,27.47,28.08,28.57,28.74,29.49,30.78,32.45,34.19,35.36,36.37,36.88,37.43,38.19,38.79,39.47,39.58
S12000049,Glasgow City,21.8,21.68,23.05,24.0,24.9,25.85,26.69,27.44,27.98,28.58,29.09,29.76,30.29,30.89,31.73,32.82,33.99,34.59
S12000050,North Lanarkshire,23.7,23.65,23.87,24.51,25.49,26.69,27.4,28.09,28.53,29.47,30.47,31.69,32.57,33.63,34.69,36.1,36.83,37.21
S92000003,Scotland,23.84,23.74,24.92,25.88,26.96,27.93,28.76,29.41,30.07,30.79,31.49,32.13,32.72,33.49,34.57,35.68,36.57,36.95
W06000001,Isle of Anglesey,21.91,21.97,21.12,21.08,21.42,21.88,22.3,22.6,22.52,22.37,22.27,23.02,24.1,25.5,26.62,27.63,28.25,28.54
W06000002,Gwynedd,20.16,20.06,21.22,21.82,21.98,21.68,21.56,21.54,21.75,21.66,21.72,21.9,22.59,23.61,24.63,25.78,26.44,26.94
W06000003,Conwy,19.08,18.96,19.43,19.45,19.35,19.48,19.74,20.18,20.66,21.23,21.51,21.83,22.32,23.3,24.25,25.14,25.69,26.03
W06000004,Denbighshire,18.75,18.69,19.81,20.36,20.89,21.33,21.72,21.98,22.16,22.5,22.97,23.44,23.89,24.38,25.09,26.21,27.3,28.01
W06000005,Flintshire,21.56,21.53,22.28,23.02,24.09,25.4,26.82,28.18,28.99,29.36,29.51,30.34,31.54,32.74,33.83,35.31,36.96,38.08
W06000006,Wrexham,24.27,24.13,25.44,26.26,27.02,27.89,28.67,29.48,30.02,30.42,30.56,30.75,30.96,31.18,31.75,32.69,33.7,34.24
W06000008,Ceredigion,19.26,19.18,19.69,20.1,20.31,20.73,21.24,21.91,22.22,22.19,21.86,22.03,22.57,23.63,24.72,25.6,26.29,26.56
W06000009,Pembrokeshire,22.98,23.25,22.02,21.7,21.49,20.88,20.52,20.54,21.23,22.65,24.26,26.49,27.64,28.78,29.25,31.29,33.34,35.13
W06000010,Carmarthenshire,19.02,19.05,19.84,20.23,20.54,20.61,21.12,21.69,22.32,22.55,22.74,22.92,23.41,24.22,25.58,27.1,28.4,29.01
W06000011,Swansea,21.04,21.05,22.0,23.28,24.62,25.39,25.85,26.22,26.83,27.03,27.16,27.25,28.03,29.25,30.51,31.59,32.18,32.55
W06000012,Neath Port Talbot,20.69,20.58,22.09,22.77,23.25,23.54,23.99,24.48,25.12,26.01,26.71,27.2,27.42,28.08,28.75,29.39,29.56,29.6
W06000013,Bridgend,23.67,23.61,24.5,24.99,25.57,26.1,26.89,27.59,27.99,28.15,28.28,28.67,29.4,30.92,32.85,34.73,35.52,35.68
W06000014,Vale of Glamorgan,22.37,22.25,23.59,24.32,24.82,25.14,25.6,26.27,27.07,27.74,28.11,28.47,28.55,28.69,28.76,29.11,29.35,29.48
W06000015,Cardiff,22.67,22.61,24.18,25.38,26.46,27.29,28.09,28.74,29.48,30.01,30.58,31.07,31.62,32.32,33.41,34.59,35.64,36.09
W06000016,Rhondda Cynon Taf,19.27,19.22,20.46,21.79,23.68,25.48,26.98,27.94,28.67,29.41,30.34,31.25,32.08,32.63,33.5,34.55,35.52,35.92
W06000018,Caerphilly,22.27,22.33,22.2,22.26,22.58,22.9,23.74,24.59,25.51,26.07,26.78,27.79,29.12,30.41,31.38,31.8,31.94,31.86
W06000019,Blaenau Gwent,19.63,19.54,20.31,20.78,21.2,21.56,22.14,23.14,23.83,24.32,24.45,25.02,25.73,26.74,27.86,29.13,30.2,30.78
W06000020,Torfaen,20.51,20.28,21.45,22.11,22.61,23.1,23.65,24.39,24.96,25.45,25.55,25.57,25.64,26.36,27.56,28.81,29.47,29.74
W06000021,Monmouthshire,21.88,21.76,23.51,24.56,24.94,25.2,25.47,26.18,26.9,27.89,28.46,28.7,28.27,28.28,29.44,31.58,33.67,34.72
W06000022,Newport,21.68,21.56,22.49,23.15,23.67,24.22,24.8,25.59,26.5,27.29,27.86,28.4,29.0,29.71,30.49,31.33,32.01,32.33
W06000023,Powys,17.07,16.9,17.66,17.98,18.04,18.12,18.15,18.24,18.34,18.37,18.61,19.05,19.7,20.17,20.98,22.04,23.33,24.02
W06000024,Merthyr Tydfil,23.33,23.24,23.42,23.44,23.58,23.87,24.29,24.85,25.44,26.23,26.88,27.57,27.91,28.24,28.41,28.71,28.9,29.03
W92000004,Wales,21.17,21.11,22.04,22.74,23.41,23.94,24.53,25.12,25.71,26.16,26.56,27.07,27.7,28.54,29.55,30.72,31.67,32.19
