name,iso3,date,value,iso_numeric
Dominica,DMA,2015,1064.9022,212
Dominica,DMA,2016,1120.239,212
Dominica,DMA,2017,1050.8801,212
Dominica,DMA,2018,923.8485,212
Dominica,DMA,2019,1325.4591,212
Dominica,DMA,2020,325.49677,212
Dominica,DMA,2021,223.13791,212
Dominica,DMA,2022,912.49066,212
Dominican Republic,DOM,1995,225.14865,214
Dominican Republic,DOM,1996,239.76414,214
Dominican Republic,DOM,1997,270.48907,214
Dominican Republic,DOM,1998,277.84564,214
Dominican Republic,DOM,1999,313.63196,214
Dominican Republic,DOM,2000,346.9166,214
Dominican Republic,DOM,2001,330.49368,214
Dominican Republic,DOM,2002,317.54703,214
Dominican Republic,DOM,2003,365.45337,214
Dominican Republic,DOM,2004,378.9173,214
Dominican Republic,DOM,2005,400.10684,214
Dominican Republic,DOM,2006,424.46426,214
Dominican Republic,DOM,2007,420.91183,214
Dominican Republic,DOM,2008,415.74673,214
Dominican Republic,DOM,2009,411.74722,214
Dominican Republic,DOM,2010,420.05334,214
Dominican Republic,DOM,2011,432.9543,214
Dominican Republic,DOM,2012,453.10965,214
Dominican Republic,DOM,2013,460.0819,214
Dominican Republic,DOM,2014,498.41385,214
Dominican Republic,DOM,2015,536.6644,214
Dominican Republic,DOM,2016,564.786,214
Dominican Republic,DOM,2017,580.11523,214
Dominican Republic,DOM,2018,609.2534,214
Dominican Republic,DOM,2019,591.6995,214
Dominican Republic,DOM,2020,218.47157,214
Dominican Republic,DOM,2021,448.9602,214
Dominican Republic,DOM,2022,637.839,214
East Timor,TLS,2006,14.335288,626
East Timor,TLS,2007,21.892792,626
East Timor,TLS,2008,34.869125,626
East Timor,TLS,2009,41.557106,626
East Timor,TLS,2010,36.877,626
East Timor,TLS,2011,45.937172,626
East Timor,TLS,2012,51.106365,626
East Timor,TLS,2013,68.18015,626
East Timor,TLS,2014,50.76516,626
East Timor,TLS,2015,51.114647,626
East Timor,TLS,2016,53.406494,626
East Timor,TLS,2017,59.039234,626
East Timor,TLS,2018,58.465553,626
East Timor,TLS,2019,62.108795,626
East Timor,TLS,2020,13.498727,626
East Timor,TLS,2021,4.0736456,626
Egypt,EGY,1995,43.730164,818
Egypt,EGY,1996,52.634686,818
Egypt,EGY,1997,53.440117,818
Egypt,EGY,1998,45.93721,818
Egypt,EGY,1999,62.778805,818
Egypt,EGY,2000,70.00233,818
Egypt,EGY,2001,58.364117,818
Egypt,EGY,2002,64.35015,818
Egypt,EGY,2003,73.805244,818
Egypt,EGY,2004,98.07815,818
Egypt,EGY,2005,101.65101,818
Egypt,EGY,2006,104.54604,818
Egypt,EGY,2007,125.89552,818
Egypt,EGY,2008,143.20189,818
Egypt,EGY,2009,136.15746,818
Egypt,EGY,2010,157.52936,818
Egypt,EGY,2011,104.25601,818
Egypt,EGY,2012,120.17905,818
Egypt,EGY,2013,96.23055,818
Egypt,EGY,2014,98.72278,818
Egypt,EGY,2015,91.75948,818
Egypt,EGY,2016,51.729267,818
Egypt,EGY,2017,78.66258,818
Egypt,EGY,2018,105.94037,818
Egypt,EGY,2019,119.717545,818
Egypt,EGY,2020,33.106125,818
Egypt,EGY,2021,71.80259,818
Egypt,EGY,2022,103.22483,818
El Salvador,SLV,1995,40.7835,222
El Salvador,SLV,1996,48.74869,222
El Salvador,SLV,1997,66.215225,222
El Salvador,SLV,1998,92.16455,222
El Salvador,SLV,1999,111.263145,222
El Salvador,SLV,2000,133.76259,222
El Salvador,SLV,2001,123.15564,222
El Salvador,SLV,2002,133.29706,222
El Salvador,SLV,2003,120.02811,222
El Salvador,SLV,2004,158.37665,222
El Salvador,SLV,2005,187.65872,222
El Salvador,SLV,2006,213.0842,222
El Salvador,SLV,2007,222.80205,222
El Salvador,SLV,2008,229.71153,222
El Salvador,SLV,2009,180.38174,222
El Salvador,SLV,2010,189.51091,222
El Salvador,SLV,2011,194.413,222
El Salvador,SLV,2012,205.26741,222
El Salvador,SLV,2013,208.99696,222
El Salvador,SLV,2014,218.23953,222
El Salvador,SLV,2015,226.72606,222
El Salvador,SLV,2016,231.2603,222
El Salvador,SLV,2017,250.42097,222
El Salvador,SLV,2018,269.67102,222
El Salvador,SLV,2019,283.81714,222
El Salvador,SLV,2020,88.05584,222
El Salvador,SLV,2021,194.85976,222
El Salvador,SLV,2022,301.0995,222
Estonia,EST,1995,364.81882,233
Estonia,EST,1996,463.52606,233
Estonia,EST,1997,513.5442,233
Estonia,EST,1998,584.6064,233
Estonia,EST,1999,676.8411,233
Estonia,EST,2000,873.2993,233
Estonia,EST,2001,950.88947,233
Estonia,EST,2002,987.35864,233
Estonia,EST,2003,1066.4924,233
Estonia,EST,2004,1284.2322,233
Estonia,EST,2005,1414.9199,233
Estonia,EST,2006,1440.3616,233
Estonia,EST,2007,1417.1606,233
Estonia,EST,2008,1661.8328,233
Estonia,EST,2009,1633.5364,233
Estonia,EST,2010,1885.9138,233
Estonia,EST,2011,2126.7683,233
Estonia,EST,2012,2235.7207,233
Estonia,EST,2013,2360.5361,233
Estonia,EST,2014,2404.0364,233
Estonia,EST,2015,2252.4287,233
Estonia,EST,2016,2379.4504,233
Estonia,EST,2017,2462.3662,233
Estonia,EST,2018,2440.2957,233
Estonia,EST,2019,2514.2803,233
Estonia,EST,2020,769.3615,233
Estonia,EST,2021,606.72046,233
Estonia,EST,2022,1604.3351,233
Eswatini,SWZ,1995,309.1394,748
Eswatini,SWZ,1996,318.231,748
Eswatini,SWZ,1997,267.2235,748
Eswatini,SWZ,1998,278.52502,748
Eswatini,SWZ,1999,280.36884,748
Eswatini,SWZ,2000,269.8218,748
Eswatini,SWZ,2001,269.25046,748
Eswatini,SWZ,2002,241.63344,748
Eswatini,SWZ,2003,432.17157,748
Eswatini,SWZ,2004,427.70563,748
Eswatini,SWZ,2005,775.7032,748
Eswatini,SWZ,2006,805.02155,748
Eswatini,SWZ,2007,796.7273,748
Eswatini,SWZ,2008,688.46313,748
Eswatini,SWZ,2009,821.6027,748
Eswatini,SWZ,2010,780.8213,748
Eswatini,SWZ,2011,786.3344,748
Eswatini,SWZ,2012,790.1277,748
Eswatini,SWZ,2013,856.63794,748
Eswatini,SWZ,2014,826.3626,748
Eswatini,SWZ,2015,763.8978,748
Eswatini,SWZ,2016,823.825,748
Eswatini,SWZ,2017,795.2015,748
Eswatini,SWZ,2018,668.9873,748
Eswatini,SWZ,2019,576.32733,748
Eswatini,SWZ,2020,162.40013,748
Eswatini,SWZ,2021,141.14052,748
Eswatini,SWZ,2022,322.4163,748
Ethiopia,ETH,1995,1.7901418,231
Ethiopia,ETH,1996,1.8329296,231
Ethiopia,ETH,1997,2.2636762,231
Ethiopia,ETH,1998,1.7675785,231
Ethiopia,ETH,1999,1.759094,231
Ethiopia,ETH,2000,2.01746,231
Ethiopia,ETH,2001,2.1298714,231
Ethiopia,ETH,2002,2.1776905,231
Ethiopia,ETH,2003,2.4379454,231
Ethiopia,ETH,2004,2.4185956,231
Ethiopia,ETH,2005,2.8966098,231
Ethiopia,ETH,2006,4.089042,231
Ethiopia,ETH,2007,4.3078957,231
Ethiopia,ETH,2008,4.4772453,231
Ethiopia,ETH,2009,4.8518515,231
Ethiopia,ETH,2010,5.1690707,231
Ethiopia,ETH,2011,5.6146016,231
Ethiopia,ETH,2012,6.231813,231
Ethiopia,ETH,2013,6.9180074,231
Ethiopia,ETH,2014,7.6150455,231
Ethiopia,ETH,2015,8.318319,231
Ethiopia,ETH,2016,8.161685,231
Ethiopia,ETH,2017,8.507613,231
Ethiopia,ETH,2018,7.5356708,231
Ethiopia,ETH,2019,7.0158834,231
Ethiopia,ETH,2020,2.2788875,231
Ethiopia,ETH,2021,4.2410836,231
Ethiopia,ETH,2022,7.1540065,231
Fiji,FJI,1995,398.12158,242
Fiji,FJI,1996,422.99658,242
Fiji,FJI,1997,442.03928,242
Fiji,FJI,1998,451.1966,242
Fiji,FJI,1999,492.8862,242
Fiji,FJI,2000,349.62,242
Fiji,FJI,2001,409.60162,242
Fiji,FJI,2002,463.83865,242
Fiji,FJI,2003,497.51932,242
Fiji,FJI,2004,576.41766,242
Fiji,FJI,2005,617.6449,242
Fiji,FJI,2006,616.5976,242
Fiji,FJI,2007,601.44147,242
Fiji,FJI,2008,647.5515,242
Fiji,FJI,2009,597.41174,242
Fiji,FJI,2010,694.18054,242
Fiji,FJI,2011,739.3282,242
Fiji,FJI,2012,722.4683,242
Fiji,FJI,2013,719.15125,242
Fiji,FJI,2014,755.2401,242
Fiji,FJI,2015,821.9181,242
Fiji,FJI,2016,861.6497,242
Fiji,FJI,2017,917.53906,242
Fiji,FJI,2018,948.5556,242
Fiji,FJI,2019,977.1517,242
Fiji,FJI,2020,160.55171,242
Fiji,FJI,2021,34.907173,242
Fiji,FJI,2022,692.0607,242
Finland,FIN,1995,348.28265,246
Finland,FIN,1996,336.40887,246
Finland,FIN,1997,356.42535,246
Finland,FIN,1998,513.0446,246
Finland,FIN,1999,475.07364,246
Finland,FIN,2000,524.32306,246
Finland,FIN,2001,544.72144,246
Finland,FIN,2002,552.82623,246
Finland,FIN,2003,498.94925,246
Finland,FIN,2004,543.2138,246
Finland,FIN,2005,598.5418,246
Finland,FIN,2006,640.87384,246
Finland,FIN,2007,665.3789,246
Finland,FIN,2008,674.3352,246
Finland,FIN,2009,641.1487,246
Finland,FIN,2010,684.27423,246
Finland,FIN,2011,777.99115,246
Finland,FIN,2012,780.5721,246
Finland,FIN,2013,514.24347,246
Finland,FIN,2014,500.02875,246
Finland,FIN,2015,478.4918,246
Finland,FIN,2016,507.509,246
Finland,FIN,2017,577.30023,246
Finland,FIN,2018,584.5099,246
Finland,FIN,2019,595.8251,246
Finland,FIN,2020,162.03654,246
Finland,FIN,2021,145.6398,246
Finland,FIN,2022,381.91522,246
France,FRA,1995,1031.633,250
France,FRA,1996,1068.9503,250
France,FRA,1997,1136.9733,250
France,FRA,1998,1192.7596,250
France,FRA,1999,1238.0127,250
France,FRA,2000,1297.666,250
France,FRA,2001,1255.3516,250
France,FRA,2002,1276.5708,250
France,FRA,2003,1235.5386,250
France,FRA,2004,1216.7177,250
France,FRA,2005,1216.8433,250
France,FRA,2006,1255.7004,250
France,FRA,2007,1295.048,250
France,FRA,2008,1261.8312,250
France,FRA,2009,1216.4207,250
France,FRA,2010,1208.6122,250
France,FRA,2011,1263.0508,250
France,FRA,2012,1279.7684,250
France,FRA,2013,1298.912,250
France,FRA,2014,1293.8286,250
France,FRA,2015,1300.936,250
France,FRA,2016,1270.3334,250
France,FRA,2017,1328.9163,250
France,FRA,2018,1363.288,250
France,FRA,2019,1383.1545,250
France,FRA,2020,632.4835,250
France,FRA,2021,732.33057,250
French Guiana,GUF,1998,458.2519,254
French Guiana,GUF,1999,455.27863,254
French Guiana,GUF,2001,385.65826,254
French Guiana,GUF,2002,367.81766,254
French Guiana,GUF,2005,469.24936,254
French Guiana,GUF,2007,497.4375,254
French Guiana,GUF,2009,359.75122,254
French Guiana,GUF,2015,326.60477,254
French Guiana,GUF,2016,353.88052,254
French Guiana,GUF,2017,401.94382,254
French Polynesia,PYF,1995,774.3283,258
French Polynesia,PYF,1996,727.27594,258
French Polynesia,PYF,1997,785.56995,258
French Polynesia,PYF,1998,811.51404,258
French Polynesia,PYF,1999,891.7779,258
French Polynesia,PYF,2000,1048.4884,258
French Polynesia,PYF,2001,934.01666,258
French Polynesia,PYF,2002,762.7611,258
French Polynesia,PYF,2003,846.4103,258
French Polynesia,PYF,2004,829.2133,258
French Polynesia,PYF,2005,801.48584,258
French Polynesia,PYF,2006,843.3561,258
French Polynesia,PYF,2007,818.16785,258
French Polynesia,PYF,2008,730.2806,258
French Polynesia,PYF,2009,593.7008,258
French Polynesia,PYF,2010,569.12885,258
French Polynesia,PYF,2011,599.8557,258
French Polynesia,PYF,2012,618.8368,258
French Polynesia,PYF,2013,596.9345,258
French Polynesia,PYF,2014,654.87646,258
French Polynesia,PYF,2015,662.1611,258
French Polynesia,PYF,2016,687.72833,258
French Polynesia,PYF,2017,710.4707,258
French Polynesia,PYF,2018,772.9859,258
French Polynesia,PYF,2019,849.3436,258
French Polynesia,PYF,2020,275.7692,258
French Polynesia,PYF,2021,296.63303,258
French Polynesia,PYF,2022,780.3444,258
Gabon,GAB,1995,111.28799,266
Gabon,GAB,1996,125.86609,266
Gabon,GAB,1997,141.35233,266
Gabon,GAB,1998,160.92522,266
Gabon,GAB,1999,143.19905,266
Gabon,GAB,2000,121.51354,266
Gabon,GAB,2001,129.04782,266
Gabon,GAB,2002,154.63063,266
Gabon,GAB,2003,160.59538,266
Gabon,GAB,2004,171.63554,266
Gabon,GAB,2005,183.80557,266
Gambia,GMB,1995,35.592255,270
Gambia,GMB,1996,59.166187,270
Gambia,GMB,1997,63.485092,270
Gambia,GMB,1998,66.08593,270
Gambia,GMB,1999,67.806854,270
Gambia,GMB,2000,54.29199,270
Gambia,GMB,2001,38.12653,270
Gambia,GMB,2002,52.74468,270
Gambia,GMB,2003,56.414093,270
Gambia,GMB,2004,55.5107,270
Gambia,GMB,2005,64.785645,270
Gambia,GMB,2006,72.87418,270
Gambia,GMB,2007,80.98413,270
Gambia,GMB,2008,80.86436,270
Gambia,GMB,2009,75.87776,270
Gambia,GMB,2010,47.23261,270
Gambia,GMB,2011,53.433235,270
Gambia,GMB,2012,76.84405,270
Gambia,GMB,2013,81.28049,270
Gambia,GMB,2014,72.07098,270
Gambia,GMB,2015,201.84021,270
Gambia,GMB,2016,197.042,270
Gambia,GMB,2017,222.86815,270
Gambia,GMB,2018,230.03508,270
Gambia,GMB,2019,252.35597,270
Gambia,GMB,2020,97.784195,270
Gambia,GMB,2021,128.88129,270
Gambia,GMB,2022,216.19792,270
Georgia,GEO,2010,273.87534,268
Georgia,GEO,2011,473.79974,268
Georgia,GEO,2012,640.75714,268
Georgia,GEO,2013,757.12866,268
Georgia,GEO,2014,774.86456,268
Georgia,GEO,2015,794.3937,268
Georgia,GEO,2016,869.44806,268
Georgia,GEO,2017,1072.9104,268
Georgia,GEO,2018,1253.5308,268
Georgia,GEO,2019,1338.102,268
Georgia,GEO,2020,286.3782,268
Georgia,GEO,2021,416.26523,268
Georgia,GEO,2022,962.6374,268
Germany,DEU,1995,181.01707,276
Germany,DEU,1996,184.83357,276
Germany,DEU,1997,192.2208,276
Germany,DEU,1998,201.32436,276
Germany,DEU,1999,209.55388,276
Germany,DEU,2000,232.0738,276
Germany,DEU,2001,217.99284,276
Germany,DEU,2002,218.9517,276
Germany,DEU,2003,224.07304,276
Germany,DEU,2004,245.29585,276
Germany,DEU,2005,262.04578,276
Germany,DEU,2006,288.47528,276
Germany,DEU,2007,300.3867,276
Germany,DEU,2008,306.79028,276
Germany,DEU,2009,299.25146,276
Germany,DEU,2010,332.48416,276
Germany,DEU,2011,350.91202,276
Germany,DEU,2012,375.83237,276
Germany,DEU,2013,389.24463,276
Germany,DEU,2014,405.5123,276
Germany,DEU,2015,426.0605,276
Germany,DEU,2016,429.61523,276
Germany,DEU,2017,450.66415,276
Germany,DEU,2018,466.37515,276
Germany,DEU,2019,473.47278,276
Germany,DEU,2020,148.86037,276
Germany,DEU,2021,139.64644,276
Germany,DEU,2022,338.49777,276
Ghana,GHA,1995,16.437704,288
Ghana,GHA,1996,17.125034,288
Ghana,GHA,1997,17.818998,288
Ghana,GHA,1998,18.621534,288
Ghana,GHA,1999,19.477936,288
Ghana,GHA,2000,20.318695,288
Ghana,GHA,2001,21.768156,288
Ghana,GHA,2002,23.30025,288
Ghana,GHA,2003,24.933432,288
Ghana,GHA,2004,26.705324,288
Ghana,GHA,2005,19.109606,288
Ghana,GHA,2006,21.570522,288
Ghana,GHA,2007,24.828396,288
Ghana,GHA,2008,28.78357,288
Ghana,GHA,2009,32.29742,288
Ghana,GHA,2010,36.54563,288
Ghana,GHA,2011,31.461857,288
Ghana,GHA,2012,33.77687,288
Ghana,GHA,2013,36.295662,288
Ghana,GHA,2014,29.420584,288
Ghana,GHA,2015,31.258635,288
Ghana,GHA,2016,31.781464,288
Ghana,GHA,2017,32.290997,288
Ghana,GHA,2018,31.203497,288
Ghana,GHA,2019,36.149654,288
Ghana,GHA,2020,11.132784,288
Ghana,GHA,2021,19.188982,288
Ghana,GHA,2022,27.602516,288
Greece,GRC,1995,962.998,300
Greece,GRC,1996,873.50323,300
Greece,GRC,1997,948.0032,300
Greece,GRC,1998,1022.5366,300
Greece,GRC,1999,1133.8604,300
Greece,GRC,2000,1214.545,300
Greece,GRC,2001,1296.3927,300
Greece,GRC,2002,1302.0776,300
Greece,GRC,2003,1279.3922,300
Greece,GRC,2004,1216.0912,300
Greece,GRC,2005,1344.5536,300
Greece,GRC,2006,1455.9589,300
Greece,GRC,2007,1463.4606,300
Greece,GRC,2008,1438.944,300
Greece,GRC,2009,1342.7177,300
Greece,GRC,2010,1348.9845,300
Greece,GRC,2011,1478.7322,300
Greece,GRC,2012,1404.5608,300
Greece,GRC,2013,1633.9132,300
Greece,GRC,2014,2022.6437,300
Greece,GRC,2015,2180.872,300
Greece,GRC,2016,2301.4233,300
Greece,GRC,2017,2528.8435,300
Greece,GRC,2018,2807.1414,300
Greece,GRC,2019,2924.6785,300
Greece,GRC,2020,689.2368,300
Greece,GRC,2021,1389.9442,300
Greece,GRC,2022,2673.3303,300
Grenada,GRD,1995,1039.571,308
Grenada,GRD,1996,1032.5245,308
Grenada,GRD,1997,1054.041,308
Grenada,GRD,1998,1094.1022,308
Grenada,GRD,1999,1171.037,308
Grenada,GRD,2000,1200.3796,308
Grenada,GRD,2001,1138.91,308
Grenada,GRD,2002,1217.5662,308
Grenada,GRD,2003,1303.9965,308
Grenada,GRD,2004,1225.5575,308
Grenada,GRD,2005,902.10767,308
Grenada,GRD,2006,1080.3646,308
Grenada,GRD,2007,1176.1512,308
Grenada,GRD,2008,1172.111,308
Grenada,GRD,2009,1024.5718,308
Grenada,GRD,2010,985.65424,308
Grenada,GRD,2011,1052.6786,308
Grenada,GRD,2012,1108.2445,308
Grenada,GRD,2013,1127.7732,308
Grenada,GRD,2014,1314.0835,308
Grenada,GRD,2015,1351.4574,308
Grenada,GRD,2016,1354.7782,308
Grenada,GRD,2017,1455.188,308
Grenada,GRD,2018,1607.5642,308
Grenada,GRD,2019,1620.7595,308
Grenada,GRD,2020,465.82382,308
Grenada,GRD,2021,402.75934,308
Grenada,GRD,2022,1274.2885,308
Guadeloupe,GLP,1995,1560.2488,312
Guadeloupe,GLP,1996,1509.9098,312
Guadeloupe,GLP,1997,1580.4786,312
Guadeloupe,GLP,1998,1379.389,312
Guadeloupe,GLP,1999,1332.722,312
Guadeloupe,GLP,2000,1437.1959,312
Guadeloupe,GLP,2001,1246.8739,312
Guadeloupe,GLP,2003,1061.8818,312
Guadeloupe,GLP,2004,1109.8698,312
Guadeloupe,GLP,2005,911.57477,312
Guadeloupe,GLP,2006,920.8578,312
Guadeloupe,GLP,2007,999.2604,312
Guadeloupe,GLP,2008,1007.36945,312
Guadeloupe,GLP,2009,848.4149,312
Guadeloupe,GLP,2010,958.8689,312
Guadeloupe,GLP,2011,774.9418,312
Guadeloupe,GLP,2012,794.3239,312
Guadeloupe,GLP,2013,1192.5547,312
Guadeloupe,GLP,2014,1195.128,312
Guadeloupe,GLP,2015,1267.4805,312
Guadeloupe,GLP,2016,1435.8407,312
Guadeloupe,GLP,2017,1574.9901,312
Guadeloupe,GLP,2018,1770.2952,312
Guam,GUM,1995,9076.067,316
Guam,GUM,1996,9022.27,316
Guam,GUM,1997,8960.934,316
Guam,GUM,1998,7277.126,316
Guam,GUM,1999,7340.5854,316
Guam,GUM,2000,8039.8306,316
Guam,GUM,2001,7183.5874,316
Guam,GUM,2002,6523.9487,316
Guam,GUM,2003,5577.826,316
Guam,GUM,2004,7081.115,316
Guam,GUM,2005,7470.859,316
Guam,GUM,2006,7352.2275,316
Guam,GUM,2007,7411.755,316
Guam,GUM,2008,6891.807,316
Guam,GUM,2009,6336.1978,316
Guam,GUM,2010,7187.7646,316
Guam,GUM,2011,6964.708,316
Guam,GUM,2012,7863.0815,316
Guam,GUM,2013,8037.21,316
Guam,GUM,2014,8115.147,316
Guam,GUM,2015,8543.847,316
Guam,GUM,2016,9352.11,316
Guam,GUM,2017,9449.368,316
Guam,GUM,2018,9521.117,316
Guam,GUM,2019,10301.506,316
Guam,GUM,2020,2022.6063,316
Guam,GUM,2021,482.46927,316
Guam,GUM,2022,1985.5563,316
Guatemala,GTM,2007,106.06472,320
Guatemala,GTM,2008,109.578835,320
Guatemala,GTM,2009,74.214165,320
Guatemala,GTM,2010,77.17179,320
Guatemala,GTM,2011,78.42012,320
Guatemala,GTM,2012,79.524765,320
Guatemala,GTM,2013,79.545906,320
Guatemala,GTM,2014,87.426605,320
Guatemala,GTM,2015,92.225365,320
Guatemala,GTM,2016,97.42599,320
Guatemala,GTM,2017,100.197,320
Guatemala,GTM,2018,105.72439,320
Guatemala,GTM,2019,102.45675,320
Guatemala,GTM,2020,22.797283,320
Guatemala,GTM,2021,34.212845,320
Guatemala,GTM,2022,83.707436,320
Guinea,GIN,1996,1.5443944,324
Guinea,GIN,1997,2.143387,324
Guinea,GIN,1998,2.8458323,324
Guinea,GIN,1999,3.2667391,324
Guinea,GIN,2000,3.9151309,324
Guinea,GIN,2001,4.4496675,324
Guinea,GIN,2002,4.957302,324
Guinea,GIN,2003,4.9601,324
Guinea,GIN,2004,4.9653945,324
Guinea,GIN,2005,4.867052,324
Guinea,GIN,2006,4.8828673,324
Guinea,GIN,2007,3.1048574,324
Guinea,GIN,2008,2.424519,324
Guinea,GIN,2010,1.192756,324
Guinea,GIN,2011,12.292607,324
Guinea,GIN,2012,8.789936,324
Guinea,GIN,2013,5.00363,324
Guinea,GIN,2014,2.876338,324
Guinea,GIN,2015,2.9744005,324
Guinea,GIN,2016,5.2182426,324
Guinea,GIN,2017,7.993109,324
Guinea-Bissau,GNB,2001,6.184189,624
Guinea-Bissau,GNB,2005,3.6190186,624
Guinea-Bissau,GNB,2006,8.196055,624
Guinea-Bissau,GNB,2007,10.75128,624
Guinea-Bissau,GNB,2008,12.096287,624
Guinea-Bissau,GNB,2009,10.48229,624
Guinea-Bissau,GNB,2010,14.23692,624
Guinea-Bissau,GNB,2011,22.822191,624
Guinea-Bissau,GNB,2012,21.436033,624
Guinea-Bissau,GNB,2013,20.931875,624
Guinea-Bissau,GNB,2014,20.73372,624
Guinea-Bissau,GNB,2015,24.517748,624
Guinea-Bissau,GNB,2016,24.67385,624
Guinea-Bissau,GNB,2017,26.37083,624
Guinea-Bissau,GNB,2018,28.613554,624
Guinea-Bissau,GNB,2019,26.630022,624
Guyana,GUY,1995,139.76886,328
Guyana,GUY,1996,120.967316,328
Guyana,GUY,1997,99.705086,328
Guyana,GUY,1998,86.43314,328
Guyana,GUY,1999,98.104744,328
Guyana,GUY,2000,137.28415,328
Guyana,GUY,2001,129.49911,328
Guyana,GUY,2002,136.1868,328
Guyana,GUY,2003,132.35365,328
Guyana,GUY,2004,160.01595,328
Guyana,GUY,2005,153.76042,328
Guyana,GUY,2006,148.88441,328
Guyana,GUY,2007,177.044,328
Guyana,GUY,2008,172.27328,328
Guyana,GUY,2009,187.47632,328
Guyana,GUY,2010,202.86737,328
Guyana,GUY,2011,210.4112,328
Guyana,GUY,2012,237.17099,328
Guyana,GUY,2013,266.6592,328
Guyana,GUY,2014,273.12622,328
Guyana,GUY,2015,272.80453,328
Guyana,GUY,2016,307.7721,328
Guyana,GUY,2017,321.41245,328
Guyana,GUY,2018,362.5738,328
Guyana,GUY,2019,390.0122,328
Guyana,GUY,2020,107.12247,328
Guyana,GUY,2021,194.11784,328
Guyana,GUY,2022,350.52017,328
Haiti,HTI,1995,19.173424,332
Haiti,HTI,1996,19.461412,332
Haiti,HTI,1997,18.970491,332
Haiti,HTI,1998,18.370071,332
Haiti,HTI,1999,17.54321,332
Haiti,HTI,2000,16.861069,332
Haiti,HTI,2001,16.792976,332
Haiti,HTI,2002,16.264608,332
Haiti,HTI,2003,15.52527,332
Haiti,HTI,2004,10.774088,332
Haiti,HTI,2005,12.360292,332
Haiti,HTI,2006,11.718028,332
Haiti,HTI,2007,41.180798,332
Haiti,HTI,2008,27.070179,332
Haiti,HTI,2009,39.939785,332
Haiti,HTI,2010,26.011652,332
Haiti,HTI,2011,35.199535,332
Haiti,HTI,2012,34.65819,332
Haiti,HTI,2013,41.086384,332
Haiti,HTI,2014,44.846157,332
Haiti,HTI,2015,49.034286,332
Haiti,HTI,2016,41.700012,332
Haiti,HTI,2017,43.169758,332
Haiti,HTI,2018,40.775845,332
Haiti,HTI,2019,25.753784,332
Haiti,HTI,2020,18.05432,332
Haiti,HTI,2021,13.011456,332
Honduras,HND,1995,47.215538,340
Honduras,HND,1996,44.546356,340
Honduras,HND,1997,50.56446,340
Honduras,HND,1998,51.48821,340
Honduras,HND,1999,57.9645,340
Honduras,HND,2000,71.604706,340
Honduras,HND,2001,76.64999,340
Honduras,HND,2002,79.263664,340
Honduras,HND,2003,85.8241,340
Honduras,HND,2004,87.82019,340
Honduras,HND,2005,89.992966,340
Honduras,HND,2006,96.51512,340
Honduras,HND,2007,102.61902,340
Honduras,HND,2008,108.45432,340
Honduras,HND,2009,102.0769,340
Honduras,HND,2010,103.15708,340
Honduras,HND,2011,101.98362,340
Honduras,HND,2012,102.69556,340
Honduras,HND,2013,97.08326,340
Honduras,HND,2014,95.77268,340
Honduras,HND,2015,95.265884,340
Honduras,HND,2016,89.03168,340
Honduras,HND,2017,88.65116,340
Honduras,HND,2018,86.736496,340
Honduras,HND,2019,72.81038,340
Honduras,HND,2020,20.158825,340
Honduras,HND,2021,44.606926,340
Honduras,HND,2022,80.65841,340
Hong Kong,HKG,1995,1296.2383,344
Hong Kong,HKG,1996,1583.9827,344
Hong Kong,HKG,1997,1277.921,344
Hong Kong,HKG,1998,1094.4083,344
Hong Kong,HKG,1999,1184.4587,344
Hong Kong,HKG,2000,1314.6073,344
Hong Kong,HKG,2001,1310.5524,344
Hong Kong,HKG,2002,1566.9779,344
Hong Kong,HKG,2003,1410.7206,344
Hong Kong,HKG,2004,1982.386,344
Hong Kong,HKG,2005,2138.3857,344
Hong Kong,HKG,2006,2282.6135,344
Hong Kong,HKG,2007,2460.6445,344
Hong Kong,HKG,2008,2466.8518,344
Hong Kong,HKG,2009,2395.935,344
Hong Kong,HKG,2010,2828.2312,344
Hong Kong,HKG,2011,3124.1912,344
Hong Kong,HKG,2012,3300.9028,344
Hong Kong,HKG,2013,3532.466,344
Hong Kong,HKG,2014,3793.9734,344
Hong Kong,HKG,2015,3622.6597,344
Hong Kong,HKG,2016,3584.3657,344
Hong Kong,HKG,2017,3745.3877,344
Hong Kong,HKG,2018,3916.7795,344
Hong Kong,HKG,2019,3172.934,344
Hong Kong,HKG,2020,181.43611,344
Hong Kong,HKG,2021,11.917798,344
Hong Kong,HKG,2022,76.05231,344
Hungary,HUN,1995,278.8006,348
Hungary,HUN,1996,289.16052,348
Hungary,HUN,1997,280.87482,348
Hungary,HUN,1998,280.0507,348
Hungary,HUN,1999,272.9017,348
Hungary,HUN,2000,293.60403,348
Hungary,HUN,2001,301.96646,348
Hungary,HUN,2002,297.18512,348
Hungary,HUN,2003,291.6222,348
Hungary,HUN,2004,1210.8125,348
Hungary,HUN,2005,991.38617,348
Hungary,HUN,2006,921.2984,348
Hungary,HUN,2007,860.86584,348
Hungary,HUN,2008,879.93445,348
Hungary,HUN,2009,905.67487,348
Hungary,HUN,2010,952.989,348
Hungary,HUN,2011,1030.4951,348
Hungary,HUN,2012,1044.0049,348
Hungary,HUN,2013,1074.2876,348
Hungary,HUN,2014,1230.8824,348
Hungary,HUN,2015,1454.9949,348
Hungary,HUN,2016,1554.9619,348
