Entity,Code,Year,"Inbound arrivals of tourists per 1,000 people"
Eswatini,SWZ,2014,826.3626
Eswatini,SWZ,2015,763.8978
Eswatini,SWZ,2016,823.825
Eswatini,SWZ,2017,795.2015
Eswatini,SWZ,2018,668.9873
Eswatini,SWZ,2019,576.32733
Eswatini,SWZ,2020,162.40013
Eswatini,SWZ,2021,141.14052
Eswatini,SWZ,2022,322.4163
Ethiopia,ETH,1995,1.7901418
Ethiopia,ETH,1996,1.8329296
Ethiopia,ETH,1997,2.2636762
Ethiopia,ETH,1998,1.7675785
Ethiopia,ETH,1999,1.759094
Ethiopia,ETH,2000,2.01746
Ethiopia,ETH,2001,2.1298714
Ethiopia,ETH,2002,2.1776905
Ethiopia,ETH,2003,2.4379454
Ethiopia,ETH,2004,2.4185956
Ethiopia,ETH,2005,2.8966098
Ethiopia,ETH,2006,4.089042
Ethiopia,ETH,2007,4.3078957
Ethiopia,ETH,2008,4.4772453
Ethiopia,ETH,2009,4.8518515
Ethiopia,ETH,2010,5.1690707
Ethiopia,ETH,2011,5.6146016
Ethiopia,ETH,2012,6.231813
Ethiopia,ETH,2013,6.9180074
Ethiopia,ETH,2014,7.6150455
Ethiopia,ETH,2015,8.318319
Ethiopia,ETH,2016,8.161685
Ethiopia,ETH,2017,8.507613
Ethiopia,ETH,2018,7.5356708
Ethiopia,ETH,2019,7.0158834
Ethiopia,ETH,2020,2.2788875
Ethiopia,ETH,2021,4.2410836
Ethiopia,ETH,2022,7.1540065
Fiji,FJI,1995,398.12158
Fiji,FJI,1996,422.99658
Fiji,FJI,1997,442.03928
Fiji,FJI,1998,451.1966
Fiji,FJI,1999,492.8862
Fiji,FJI,2000,349.62
Fiji,FJI,2001,409.60162
Fiji,FJI,2002,463.83865
Fiji,FJI,2003,497.51932
Fiji,FJI,2004,576.41766
Fiji,FJI,2005,617.6449
Fiji,FJI,2006,616.5976
Fiji,FJI,2007,601.44147
Fiji,FJI,2008,647.5515
Fiji,FJI,2009,597.41174
Fiji,FJI,2010,694.18054
Fiji,FJI,2011,739.3282
Fiji,FJI,2012,722.4683
Fiji,FJI,2013,719.15125
Fiji,FJI,2014,755.2401
Fiji,FJI,2015,821.9181
Fiji,FJI,2016,861.6497
Fiji,FJI,2017,917.53906
Fiji,FJI,2018,948.5556
Fiji,FJI,2019,977.1517
Fiji,FJI,2020,160.55171
Fiji,FJI,2021,34.907173
Fiji,FJI,2022,692.0607
Finland,FIN,1995,348.28265
Finland,FIN,1996,336.40887
Finland,FIN,1997,356.42535
Finland,FIN,1998,513.0446
Finland,FIN,1999,475.07364
Finland,FIN,2000,524.32306
Finland,FIN,2001,544.72144
Finland,FIN,2002,552.82623
Finland,FIN,2003,498.94925
Finland,FIN,2004,543.2138
Finland,FIN,2005,598.5418
Finland,FIN,2006,640.87384
Finland,FIN,2007,665.3789
Finland,FIN,2008,674.3352
Finland,FIN,2009,641.1487
Finland,FIN,2010,684.27423
Finland,FIN,2011,777.99115
Finland,FIN,2012,780.5721
Finland,FIN,2013,514.24347
Finland,FIN,2014,500.02875
Finland,FIN,2015,478.4918
Finland,FIN,2016,507.509
Finland,FIN,2017,577.30023
Finland,FIN,2018,584.5099
Finland,FIN,2019,595.8251
Finland,FIN,2020,162.03654
Finland,FIN,2021,145.6398
Finland,FIN,2022,381.91522
France,FRA,1995,1031.633
France,FRA,1996,1068.9503
France,FRA,1997,1136.9733
France,FRA,1998,1192.7596
France,FRA,1999,1238.0127
France,FRA,2000,1297.666
France,FRA,2001,1255.3516
France,FRA,2002,1276.5708
France,FRA,2003,1235.5386
France,FRA,2004,1216.7177
France,FRA,2005,1216.8433
France,FRA,2006,1255.7004
France,FRA,2007,1295.048
France,FRA,2008,1261.8312
France,FRA,2009,1216.4207
France,FRA,2010,1208.6122
France,FRA,2011,1263.0508
France,FRA,2012,1279.7684
France,FRA,2013,1298.912
France,FRA,2014,1293.8286
France,FRA,2015,1300.936
France,FRA,2016,1270.3334
France,FRA,2017,1328.9163
France,FRA,2018,1363.288
France,FRA,2019,1383.1545
France,FRA,2020,632.4835
France,FRA,2021,732.33057
French Guiana,GUF,1998,458.2519
French Guiana,GUF,1999,455.27863
French Guiana,GUF,2001,385.65826
French Guiana,GUF,2002,367.81766
French Guiana,GUF,2005,469.24936
French Guiana,GUF,2007,497.4375
French Guiana,GUF,2009,359.75122
French Guiana,GUF,2015,326.60477
French Guiana,GUF,2016,353.88052
French Guiana,GUF,2017,401.94382
French Polynesia,PYF,1995,774.3283
French Polynesia,PYF,1996,727.27594
French Polynesia,PYF,1997,785.56995
French Polynesia,PYF,1998,811.51404
French Polynesia,PYF,1999,891.7779
French Polynesia,PYF,2000,1048.4884
French Polynesia,PYF,2001,934.01666
French Polynesia,PYF,2002,762.7611
French Polynesia,PYF,2003,846.4103
French Polynesia,PYF,2004,829.2133
French Polynesia,PYF,2005,801.48584
French Polynesia,PYF,2006,843.3561
French Polynesia,PYF,2007,818.16785
French Polynesia,PYF,2008,730.2806
French Polynesia,PYF,2009,593.7008
French Polynesia,PYF,2010,569.12885
French Polynesia,PYF,2011,599.8557
French Polynesia,PYF,2012,618.8368
French Polynesia,PYF,2013,596.9345
French Polynesia,PYF,2014,654.87646
French Polynesia,PYF,2015,662.1611
French Polynesia,PYF,2016,687.72833
French Polynesia,PYF,2017,710.4707
French Polynesia,PYF,2018,772.9859
French Polynesia,PYF,2019,849.3436
French Polynesia,PYF,2020,275.7692
French Polynesia,PYF,2021,296.63303
French Polynesia,PYF,2022,780.3444
Gabon,GAB,1995,111.28799
Gabon,GAB,1996,125.86609
Gabon,GAB,1997,141.35233
Gabon,GAB,1998,160.92522
Gabon,GAB,1999,143.19905
Gabon,GAB,2000,121.51354
Gabon,GAB,2001,129.04782
Gabon,GAB,2002,154.63063
Gabon,GAB,2003,160.59538
Gabon,GAB,2004,171.63554
Gabon,GAB,2005,183.80557
Gambia,GMB,1995,35.592255
Gambia,GMB,1996,59.166187
Gambia,GMB,1997,63.485092
Gambia,GMB,1998,66.08593
Gambia,GMB,1999,67.806854
Gambia,GMB,2000,54.29199
Gambia,GMB,2001,38.12653
Gambia,GMB,2002,52.74468
Gambia,GMB,2003,56.414093
Gambia,GMB,2004,55.5107
Gambia,GMB,2005,64.785645
Gambia,GMB,2006,72.87418
Gambia,GMB,2007,80.98413
Gambia,GMB,2008,80.86436
Gambia,GMB,2009,75.87776
Gambia,GMB,2010,47.23261
Gambia,GMB,2011,53.433235
Gambia,GMB,2012,76.84405
Gambia,GMB,2013,81.28049
Gambia,GMB,2014,72.07098
Gambia,GMB,2015,201.84021
Gambia,GMB,2016,197.042
Gambia,GMB,2017,222.86815
Gambia,GMB,2018,230.03508
Gambia,GMB,2019,252.35597
Gambia,GMB,2020,97.784195
Gambia,GMB,2021,128.88129
Gambia,GMB,2022,216.19792
Georgia,GEO,2010,273.87534
Georgia,GEO,2011,473.79974
Georgia,GEO,2012,640.75714
Georgia,GEO,2013,757.12866
Georgia,GEO,2014,774.86456
Georgia,GEO,2015,794.3937
Georgia,GEO,2016,869.44806
Georgia,GEO,2017,1072.9104
Georgia,GEO,2018,1253.5308
Georgia,GEO,2019,1338.102
Georgia,GEO,2020,286.3782
Georgia,GEO,2021,416.26523
Georgia,GEO,2022,962.6374
Germany,DEU,1995,181.01707
Germany,DEU,1996,184.83357
Germany,DEU,1997,192.2208
Germany,DEU,1998,201.32436
Germany,DEU,1999,209.55388
Germany,DEU,2000,232.0738
Germany,DEU,2001,217.99284
Germany,DEU,2002,218.9517
Germany,DEU,2003,224.07304
Germany,DEU,2004,245.29585
Germany,DEU,2005,262.04578
Germany,DEU,2006,288.47528
Germany,DEU,2007,300.3867
Germany,DEU,2008,306.79028
Germany,DEU,2009,299.25146
Germany,DEU,2010,332.48416
Germany,DEU,2011,350.91202
Germany,DEU,2012,375.83237
Germany,DEU,2013,389.24463
Germany,DEU,2014,405.5123
Germany,DEU,2015,426.0605
Germany,DEU,2016,429.61523
Germany,DEU,2017,450.66415
Germany,DEU,2018,466.37515
Germany,DEU,2019,473.47278
Germany,DEU,2020,148.86037
Germany,DEU,2021,139.64644
Germany,DEU,2022,338.49777
Ghana,GHA,1995,16.437704
Ghana,GHA,1996,17.125034
Ghana,GHA,1997,17.818998
Ghana,GHA,1998,18.621534
Ghana,GHA,1999,19.477936
Ghana,GHA,2000,20.318695
Ghana,GHA,2001,21.768156
Ghana,GHA,2002,23.30025
Ghana,GHA,2003,24.933432
Ghana,GHA,2004,26.705324
Ghana,GHA,2005,19.109606
Ghana,GHA,2006,21.570522
Ghana,GHA,2007,24.828396
Ghana,GHA,2008,28.78357
Ghana,GHA,2009,32.29742
Ghana,GHA,2010,36.54563
Ghana,GHA,2011,31.461857
Ghana,GHA,2012,33.77687
Ghana,GHA,2013,36.295662
Ghana,GHA,2014,29.420584
Ghana,GHA,2015,31.258635
Ghana,GHA,2016,31.781464
Ghana,GHA,2017,32.290997
Ghana,GHA,2018,31.203497
Ghana,GHA,2019,36.149654
Ghana,GHA,2020,11.132784
Ghana,GHA,2021,19.188982
Ghana,GHA,2022,27.602516
Greece,GRC,1995,962.998
Greece,GRC,1996,873.50323
Greece,GRC,1997,948.0032
Greece,GRC,1998,1022.5366
Greece,GRC,1999,1133.8604
Greece,GRC,2000,1214.545
Greece,GRC,2001,1296.3927
Greece,GRC,2002,1302.0776
Greece,GRC,2003,1279.3922
Greece,GRC,2004,1216.0912
Greece,GRC,2005,1344.5536
Greece,GRC,2006,1455.9589
Greece,GRC,2007,1463.4606
Greece,GRC,2008,1438.944
Greece,GRC,2009,1342.7177
Greece,GRC,2010,1348.9845
Greece,GRC,2011,1478.7322
Greece,GRC,2012,1404.5608
Greece,GRC,2013,1633.9132
Greece,GRC,2014,2022.6437
Greece,GRC,2015,2180.872
Greece,GRC,2016,2301.4233
Greece,GRC,2017,2528.8435
Greece,GRC,2018,2807.1414
Greece,GRC,2019,2924.6785
Greece,GRC,2020,689.2368
Greece,GRC,2021,1389.9442
Greece,GRC,2022,2673.3303
Grenada,GRD,1995,1039.571
Grenada,GRD,1996,1032.5245
Grenada,GRD,1997,1054.041
Grenada,GRD,1998,1094.1022
Grenada,GRD,1999,1171.037
Grenada,GRD,2000,1200.3796
Grenada,GRD,2001,1138.91
Grenada,GRD,2002,1217.5662
Grenada,GRD,2003,1303.9965
Grenada,GRD,2004,1225.5575
Grenada,GRD,2005,902.10767
Grenada,GRD,2006,1080.3646
Grenada,GRD,2007,1176.1512
Grenada,GRD,2008,1172.111
Grenada,GRD,2009,1024.5718
Grenada,GRD,2010,985.65424
Grenada,GRD,2011,1052.6786
Grenada,GRD,2012,1108.2445
Grenada,GRD,2013,1127.7732
Grenada,GRD,2014,1314.0835
Grenada,GRD,2015,1351.4574
Grenada,GRD,2016,1354.7782
Grenada,GRD,2017,1455.188
Grenada,GRD,2018,1607.5642
Grenada,GRD,2019,1620.7595
Grenada,GRD,2020,465.82382
Grenada,GRD,2021,402.75934
Grenada,GRD,2022,1274.2885
Guadeloupe,GLP,1995,1560.2488
Guadeloupe,GLP,1996,1509.9098
Guadeloupe,GLP,1997,1580.4786
Guadeloupe,GLP,1998,1379.389
Guadeloupe,GLP,1999,1332.722
Guadeloupe,GLP,2000,1437.1959
Guadeloupe,GLP,2001,1246.8739
Guadeloupe,GLP,2003,1061.8818
Guadeloupe,GLP,2004,1109.8698
Guadeloupe,GLP,2005,911.57477
Guadeloupe,GLP,2006,920.8578
Guadeloupe,GLP,2007,999.2604
Guadeloupe,GLP,2008,1007.36945
Guadeloupe,GLP,2009,848.4149
Guadeloupe,GLP,2010,958.8689
Guadeloupe,GLP,2011,774.9418
Guadeloupe,GLP,2012,794.3239
Guadeloupe,GLP,2013,1192.5547
Guadeloupe,GLP,2014,1195.128
Guadeloupe,GLP,2015,1267.4805
Guadeloupe,GLP,2016,1435.8407
Guadeloupe,GLP,2017,1574.9901
Guadeloupe,GLP,2018,1770.2952
Guam,GUM,1995,9076.067
Guam,GUM,1996,9022.27
Guam,GUM,1997,8960.934
Guam,GUM,1998,7277.126
Guam,GUM,1999,7340.5854
Guam,GUM,2000,8039.8306
Guam,GUM,2001,7183.5874
Guam,GUM,2002,6523.9487
Guam,GUM,2003,5577.826
Guam,GUM,2004,7081.115
Guam,GUM,2005,7470.859
Guam,GUM,2006,7352.2275
Guam,GUM,2007,7411.755
Guam,GUM,2008,6891.807
Guam,GUM,2009,6336.1978
Guam,GUM,2010,7187.7646
Guam,GUM,2011,6964.708
Guam,GUM,2012,7863.0815
Guam,GUM,2013,8037.21
Guam,GUM,2014,8115.147
Guam,GUM,2015,8543.847
Guam,GUM,2016,9352.11
Guam,GUM,2017,9449.368
Guam,GUM,2018,9521.117
Guam,GUM,2019,10301.506
Guam,GUM,2020,2022.6063
Guam,GUM,2021,482.46927
Guam,GUM,2022,1985.5563
Guatemala,GTM,2007,106.06472
Guatemala,GTM,2008,109.578835
Guatemala,GTM,2009,74.214165
Guatemala,GTM,2010,77.17179
Guatemala,GTM,2011,78.42012
Guatemala,GTM,2012,79.524765
Guatemala,GTM,2013,79.545906
Guatemala,GTM,2014,87.426605
Guatemala,GTM,2015,92.225365
Guatemala,GTM,2016,97.42599
Guatemala,GTM,2017,100.197
Guatemala,GTM,2018,105.72439
Guatemala,GTM,2019,102.45675
Guatemala,GTM,2020,22.797283
Guatemala,GTM,2021,34.212845
Guatemala,GTM,2022,83.707436
Guinea,GIN,1996,1.5443944
Guinea,GIN,1997,2.143387
Guinea,GIN,1998,2.8458323
Guinea,GIN,1999,3.2667391
Guinea,GIN,2000,3.9151309
Guinea,GIN,2001,4.4496675
Guinea,GIN,2002,4.957302
Guinea,GIN,2003,4.9601
Guinea,GIN,2004,4.9653945
Guinea,GIN,2005,4.867052
Guinea,GIN,2006,4.8828673
Guinea,GIN,2007,3.1048574
Guinea,GIN,2008,2.424519
Guinea,GIN,2010,1.192756
Guinea,GIN,2011,12.292607
Guinea,GIN,2012,8.789936
Guinea,GIN,2013,5.00363
Guinea,GIN,2014,2.876338
Guinea,GIN,2015,2.9744005
Guinea,GIN,2016,5.2182426
Guinea,GIN,2017,7.993109
Guinea-Bissau,GNB,2001,6.184189
Guinea-Bissau,GNB,2005,3.6190186
Guinea-Bissau,GNB,2006,8.196055
Guinea-Bissau,GNB,2007,10.75128
Guinea-Bissau,GNB,2008,12.096287
Guinea-Bissau,GNB,2009,10.48229
Guinea-Bissau,GNB,2010,14.23692
Guinea-Bissau,GNB,2011,22.822191
Guinea-Bissau,GNB,2012,21.436033
Guinea-Bissau,GNB,2013,20.931875
Guinea-Bissau,GNB,2014,20.73372
Guinea-Bissau,GNB,2015,24.517748
Guinea-Bissau,GNB,2016,24.67385
Guinea-Bissau,GNB,2017,26.37083
Guinea-Bissau,GNB,2018,28.613554
Guinea-Bissau,GNB,2019,26.630022
Guyana,GUY,1995,139.76886
Guyana,GUY,1996,120.967316
Guyana,GUY,1997,99.705086
Guyana,GUY,1998,86.43314
Guyana,GUY,1999,98.104744
Guyana,GUY,2000,137.28415
Guyana,GUY,2001,129.49911
Guyana,GUY,2002,136.1868
Guyana,GUY,2003,132.35365
Guyana,GUY,2004,160.01595
Guyana,GUY,2005,153.76042
Guyana,GUY,2006,148.88441
Guyana,GUY,2007,177.044
Guyana,GUY,2008,172.27328
Guyana,GUY,2009,187.47632
Guyana,GUY,2010,202.86737
Guyana,GUY,2011,210.4112
Guyana,GUY,2012,237.17099
Guyana,GUY,2013,266.6592
Guyana,GUY,2014,273.12622
Guyana,GUY,2015,272.80453
Guyana,GUY,2016,307.7721
Guyana,GUY,2017,321.41245
Guyana,GUY,2018,362.5738
Guyana,GUY,2019,390.0122
Guyana,GUY,2020,107.12247
Guyana,GUY,2021,194.11784
Guyana,GUY,2022,350.52017
Haiti,HTI,1995,19.173424
Haiti,HTI,1996,19.461412
Haiti,HTI,1997,18.970491
Haiti,HTI,1998,18.370071
Haiti,HTI,1999,17.54321
Haiti,HTI,2000,16.861069
Haiti,HTI,2001,16.792976
Haiti,HTI,2002,16.264608
Haiti,HTI,2003,15.52527
Haiti,HTI,2004,10.774088
Haiti,HTI,2005,12.360292
Haiti,HTI,2006,11.718028
Haiti,HTI,2007,41.180798
Haiti,HTI,2008,27.070179
Haiti,HTI,2009,39.939785
Haiti,HTI,2010,26.011652
Haiti,HTI,2011,35.199535
Haiti,HTI,2012,34.65819
Haiti,HTI,2013,41.086384
Haiti,HTI,2014,44.846157
Haiti,HTI,2015,49.034286
Haiti,HTI,2016,41.700012
Haiti,HTI,2017,43.169758
Haiti,HTI,2018,40.775845
Haiti,HTI,2019,25.753784
Haiti,HTI,2020,18.05432
Haiti,HTI,2021,13.011456
Honduras,HND,1995,47.215538
Honduras,HND,1996,44.546356
Honduras,HND,1997,50.56446
Honduras,HND,1998,51.48821
Honduras,HND,1999,57.9645
Honduras,HND,2000,71.604706
Honduras,HND,2001,76.64999
Honduras,HND,2002,79.263664
Honduras,HND,2003,85.8241
Honduras,HND,2004,87.82019
Honduras,HND,2005,89.992966
Honduras,HND,2006,96.51512
Honduras,HND,2007,102.61902
Honduras,HND,2008,108.45432
Honduras,HND,2009,102.0769
Honduras,HND,2010,103.15708
Honduras,HND,2011,101.98362
Honduras,HND,2012,102.69556
Honduras,HND,2013,97.08326
Honduras,HND,2014,95.77268
Honduras,HND,2015,95.265884
Honduras,HND,2016,89.03168
Honduras,HND,2017,88.65116
Honduras,HND,2018,86.736496
Honduras,HND,2019,72.81038
Honduras,HND,2020,20.158825
Honduras,HND,2021,44.606926
Honduras,HND,2022,80.65841
Hong Kong,HKG,1995,1296.2383
Hong Kong,HKG,1996,1583.9827
Hong Kong,HKG,1997,1277.921
Hong Kong,HKG,1998,1094.4083
Hong Kong,HKG,1999,1184.4587
Hong Kong,HKG,2000,1314.6073
Hong Kong,HKG,2001,1310.5524
Hong Kong,HKG,2002,1566.9779
Hong Kong,HKG,2003,1410.7206
Hong Kong,HKG,2004,1982.386
Hong Kong,HKG,2005,2138.3857
Hong Kong,HKG,2006,2282.6135
Hong Kong,HKG,2007,2460.6445
Hong Kong,HKG,2008,2466.8518
Hong Kong,HKG,2009,2395.935
Hong Kong,HKG,2010,2828.2312
Hong Kong,HKG,2011,3124.1912
Hong Kong,HKG,2012,3300.9028
Hong Kong,HKG,2013,3532.466
Hong Kong,HKG,2014,3793.9734
Hong Kong,HKG,2015,3622.6597
Hong Kong,HKG,2016,3584.3657
Hong Kong,HKG,2017,3745.3877
Hong Kong,HKG,2018,3916.7795
Hong Kong,HKG,2019,3172.934
Hong Kong,HKG,2020,181.43611
Hong Kong,HKG,2021,11.917798
Hong Kong,HKG,2022,76.05231
Hungary,HUN,1995,278.8006
Hungary,HUN,1996,289.16052
Hungary,HUN,1997,280.87482
Hungary,HUN,1998,280.0507
Hungary,HUN,1999,272.9017
Hungary,HUN,2000,293.60403
Hungary,HUN,2001,301.96646
Hungary,HUN,2002,297.18512
Hungary,HUN,2003,291.6222
Hungary,HUN,2004,1210.8125
Hungary,HUN,2005,991.38617
Hungary,HUN,2006,921.2984
Hungary,HUN,2007,860.86584
Hungary,HUN,2008,879.93445
Hungary,HUN,2009,905.67487
Hungary,HUN,2010,952.989
Hungary,HUN,2011,1030.4951
Hungary,HUN,2012,1044.0049
Hungary,HUN,2013,1074.2876
Hungary,HUN,2014,1230.8824
Hungary,HUN,2015,1454.9949
Hungary,HUN,2016,1554.9619
Hungary,HUN,2017,1613.0835
Hungary,HUN,2018,1795.7122
Hungary,HUN,2019,1733.5107
Hungary,HUN,2020,760.7601
Hungary,HUN,2021,816.77216
Hungary,HUN,2022,1306.1339
Iceland,ISL,1995,710.2352
Iceland,ISL,1996,747.3008
Iceland,ISL,1997,744.857
Iceland,ISL,1998,846.3478
Iceland,ISL,1999,947.9185
Iceland,ISL,2000,1077.1648
Iceland,ISL,2001,1055.9181
Iceland,ISL,2002,990.92865
Iceland,ISL,2003,1094.5565
Iceland,ISL,2004,1232.1552
Iceland,ISL,2005,1259.8914
Iceland,ISL,2006,1388.6924
Iceland,ISL,2007,1556.178
Iceland,ISL,2008,1581.0077
Iceland,ISL,2009,1550.4412
Iceland,ISL,2010,1536.948
Iceland,ISL,2011,1773.5164
Iceland,ISL,2012,2097.573
Iceland,ISL,2013,2492.5051
Iceland,ISL,2014,3044.126
Iceland,ISL,2015,3894.707
Iceland,ISL,2016,5340.1357
Iceland,ISL,2017,6476.7593
Iceland,ISL,2018,6642.2754
Iceland,ISL,2019,5580.676
Iceland,ISL,2020,1326.4198
Iceland,ISL,2021,1873.0763
India,IND,1995,2.2118063
India,IND,1996,2.3354602
India,IND,1997,2.3760583
India,IND,1998,2.3157759
India,IND,1999,2.3906167
India,IND,2000,2.5039637
India,IND,2001,2.3536537
India,IND,2002,2.172011
India,IND,2003,2.440896
India,IND,2004,3.0431566
India,IND,2005,3.3940248
India,IND,2006,3.7915254
India,IND,2007,4.2681637
India,IND,2008,4.3735943
India,IND,2009,4.216969
India,IND,2010,4.6450224
India,IND,2011,5.0022798
India,IND,2012,5.1443896
India,IND,2013,5.3772507
India,IND,2014,9.987982
India,IND,2015,10.002828
India,IND,2016,10.841223
India,IND,2019,12.781579
India,IND,2020,4.485185
India,IND,2021,4.9420033
Indonesia,IDN,2015,38.055878
Indonesia,IDN,2016,41.839954
Indonesia,IDN,2017,48.431503
Indonesia,IDN,2018,49.623665
Indonesia,IDN,2019,56.717808
Indonesia,IDN,2020,14.24741
Indonesia,IDN,2021,5.5871906
Iran,IRN,2021,9.971116
Ireland,IRL,1995,1334.3688
Ireland,IRL,1996,1453.6182
Ireland,IRL,1997,1521.3953
Ireland,IRL,1998,1634.0278
Ireland,IRL,1999,1706.1304
Ireland,IRL,2000,1747.7561
Ireland,IRL,2001,1644.586
Ireland,IRL,2002,1648.4915
Ireland,IRL,2003,1693.9907
Ireland,IRL,2004,1710.0076
Ireland,IRL,2005,1764.7418
Ireland,IRL,2006,1874.3086
Ireland,IRL,2007,1896.4302
Ireland,IRL,2008,1789.1249
Ireland,IRL,2009,1585.6631
Ireland,IRL,2010,1564.7883
Ireland,IRL,2011,1666.0829
Ireland,IRL,2012,1641.2555
Ireland,IRL,2013,1786.0668
Ireland,IRL,2014,1891.9175
Ireland,IRL,2015,2026.1576
Ireland,IRL,2016,2124.748
Ireland,IRL,2017,2149.157
Ireland,IRL,2018,2242.3545
Ireland,IRL,2019,2219.7263
Israel,ISR,1995,413.65253
Israel,ISR,1996,381.84915
Israel,ISR,1997,355.97424
Israel,ISR,1998,335.39764
Israel,ISR,1999,388.82767
Israel,ISR,2000,395.50366
Israel,ISR,2001,191.05501
Israel,ISR,2002,134.9309
Israel,ISR,2003,163.46751
Israel,ISR,2004,227.60104
Israel,ISR,2005,282.83905
Israel,ISR,2006,266.65582
Israel,ISR,2007,296.878
Israel,ISR,2008,363.1424
Israel,ISR,2009,322.0884
Israel,ISR,2010,382.04996
Israel,ISR,2011,377.45844
Israel,ISR,2012,379.3483
Israel,ISR,2013,382.22467
Israel,ISR,2014,370.63895
Israel,ISR,2015,347.576
Israel,ISR,2016,353.22757
Israel,ISR,2017,432.0842
Israel,ISR,2018,484.24994
Israel,ISR,2019,525.78894
Israel,ISR,2020,94.42775
Israel,ISR,2021,44.392635
Israel,ISR,2022,293.85452
Italy,ITA,1995,540.9441
Italy,ITA,1996,596.1993
Italy,ITA,1997,606.61725
Italy,ITA,1998,610.5546
Italy,ITA,1999,637.9366
Italy,ITA,2000,719.04
Italy,ITA,2001,690.3844
Italy,ITA,2002,693.1132
Italy,ITA,2003,685.90594
Italy,ITA,2004,637.2135
Italy,ITA,2005,623.9438
Italy,ITA,2006,698.8068
Italy,ITA,2007,738.53735
Italy,ITA,2008,717.4747
Italy,ITA,2009,721.8047
Italy,ITA,2010,725.1155
Italy,ITA,2011,763.9658
Italy,ITA,2012,765.88196
Italy,ITA,2013,786.4956
Italy,ITA,2014,800.73627
Italy,ITA,2015,837.50287
Italy,ITA,2016,865.9663
Italy,ITA,2017,964.6083
Italy,ITA,2018,1021.3961
Italy,ITA,2019,1072.8896
Italy,ITA,2020,420.44464
Italy,ITA,2021,450.1639
Italy,ITA,2022,835.4872
Jamaica,JAM,1995,458.7721
Jamaica,JAM,1996,460.29446
Jamaica,JAM,1997,467.84506
Jamaica,JAM,1998,476.70175
Jamaica,JAM,1999,481.89105
Jamaica,JAM,2000,507.31873
Jamaica,JAM,2001,486.58575
Jamaica,JAM,2002,479.43994
Jamaica,JAM,2003,508.16318
Jamaica,JAM,2004,529.52106
Jamaica,JAM,2005,550.4139
Jamaica,JAM,2006,621.62805
Jamaica,JAM,2007,626.7943
Jamaica,JAM,2008,648.29004
Jamaica,JAM,2009,668.9804
Jamaica,JAM,2010,699.272
Jamaica,JAM,2011,707.1203
Jamaica,JAM,2012,716.33887
Jamaica,JAM,2013,721.48865
Jamaica,JAM,2014,744.5174
Jamaica,JAM,2015,757.52844
Jamaica,JAM,2016,776.53485
Jamaica,JAM,2017,835.65155
Jamaica,JAM,2018,876.91833
Jamaica,JAM,2019,949.6064
Jamaica,JAM,2020,311.01343
Jamaica,JAM,2021,515.91406
Jamaica,JAM,2022,872.937
Jordan,JOR,1995,226.21593
Jordan,JOR,1996,225.13913
Jordan,JOR,1997,224.3233
Jordan,JOR,1998,343.1257
Jordan,JOR,1999,339.2431
Jordan,JOR,2000,293.30173
Jordan,JOR,2001,304.06076
Jordan,JOR,2002,424.4955
Jordan,JOR,2003,409.7991
Jordan,JOR,2004,485.03357
Jordan,JOR,2005,495.38965
Jordan,JOR,2006,501.75998
Jordan,JOR,2007,502.5461
Jordan,JOR,2008,533.486
Jordan,JOR,2009,530.54126
Jordan,JOR,2010,576.5347
Jordan,JOR,2011,529.38135
Jordan,JOR,2012,548.56024
Jordan,JOR,2013,493.63022
Jordan,JOR,2014,453.83636
Jordan,JOR,2015,394.03943
Jordan,JOR,2016,356.473
Jordan,JOR,2017,375.55353
Jordan,JOR,2018,396.66193
Jordan,JOR,2019,420.58148
Jordan,JOR,2020,98.203156
Jordan,JOR,2021,181.8123
Jordan,JOR,2022,379.93942
Kazakhstan,KAZ,2000,94.89645
Kazakhstan,KAZ,2001,118.45488
Kazakhstan,KAZ,2002,180.8813
Kazakhstan,KAZ,2003,153.04134
Kazakhstan,KAZ,2004,193.87811
Kazakhstan,KAZ,2005,196.82971
Kazakhstan,KAZ,2006,215.354
Kazakhstan,KAZ,2007,238.41727
Kazakhstan,KAZ,2008,182.9358
Kazakhstan,KAZ,2009,165.76564
Kazakhstan,KAZ,2010,177.64648
Kazakhstan,KAZ,2011,239.83363
Kazakhstan,KAZ,2012,256.3834
Kazakhstan,KAZ,2013,280.5798
Kazakhstan,KAZ,2014,255.94562
Kenya,KEN,1995,34.509003
Kenya,KEN,1996,34.632557
Kenya,KEN,1997,33.02284
Kenya,KEN,1998,27.416168
Kenya,KEN,1999,28.990955
Kenya,KEN,2000,29.33796
Kenya,KEN,2001,26.597788
Kenya,KEN,2002,25.682037
Kenya,KEN,2003,27.546463
Kenya,KEN,2004,34.539925
Kenya,KEN,2005,39.08205
Kenya,KEN,2006,39.670486
Kenya,KEN,2007,44.326015
Kenya,KEN,2008,29.102428
Kenya,KEN,2009,34.44787
Kenya,KEN,2010,35.337753
Kenya,KEN,2011,40.927567
Kenya,KEN,2012,36.8891
Kenya,KEN,2013,31.87602
Kenya,KEN,2014,27.382421
Kenya,KEN,2015,23.657568
Kenya,KEN,2016,26.340015
Kenya,KEN,2017,27.72484
Kiribati,KIR,1995,47.998817
Kiribati,KIR,1996,50.82469
Kiribati,KIR,1997,60.59814
Kiribati,KIR,1998,66.5336
Kiribati,KIR,1999,58.52785
