Year,Country,Value,ISO3
1982,Dominican Republic,2.028723657,DOM
1983,Dominican Republic,2.076951946,DOM
1984,Dominican Republic,2.057818379,DOM
1985,Dominican Republic,1.971554708,DOM
1986,Dominican Republic,1.998478725,DOM
1987,Dominican Republic,2.155165695,DOM
1988,Dominican Republic,2.156050437,DOM
1989,Dominican Republic,2.203902153,DOM
1990,Dominican Republic,2.040152592,DOM
1991,Dominican Republic,2.017142494,DOM
1992,Dominican Republic,2.198496838,DOM
1993,Dominican Republic,2.314065785,DOM
1994,Dominican Republic,2.328789398,DOM
1995,Dominican Republic,2.415587588,DOM
1996,Dominican Republic,2.514438009,DOM
1997,Dominican Republic,2.691574244,DOM
1998,Dominican Republic,2.82650353,DOM
1999,Dominican Republic,2.948387708,DOM
2000,Dominican Republic,3.039075464,DOM
2001,Dominican Republic,3.067756418,DOM
2002,Dominican Republic,3.159708287,DOM
2003,Dominican Republic,3.073591624,DOM
2004,Dominican Republic,3.109611305,DOM
2005,Dominican Republic,3.357628659,DOM
2006,Dominican Republic,3.618526726,DOM
2007,Dominican Republic,3.838077974,DOM
2008,Dominican Republic,3.911036193,DOM
2009,Dominican Republic,3.896843723,DOM
2010,Dominican Republic,4.166680055,DOM
2011,Dominican Republic,4.24170827,DOM
2012,Dominican Republic,4.301744929,DOM
2013,Dominican Republic,4.455423252,DOM
2014,Dominican Republic,4.711537976,DOM
2015,Dominican Republic,4.97801042,DOM
2016,Dominican Republic,5.248097429,DOM
2017,Dominican Republic,5.431281075,DOM
2018,Dominican Republic,5.746678273,DOM
2019,Dominican Republic,5.972461339,DOM
2020,Dominican Republic,5.511443544,DOM
2021,Dominican Republic,6.122016489,DOM
1960,Algeria,1.0,DZA
1961,Algeria,0.848727817,DZA
1962,Algeria,0.671258206,DZA
1963,Algeria,0.887190575,DZA
1964,Algeria,0.922833629,DZA
1965,Algeria,0.964110017,DZA
1966,Algeria,0.900894177,DZA
1967,Algeria,0.964362953,DZA
1968,Algeria,1.04467502,DZA
1969,Algeria,1.1075824,DZA
1970,Algeria,1.179095885,DZA
1971,Algeria,1.02219221,DZA
1972,Algeria,1.272797864,DZA
1973,Algeria,1.290348596,DZA
1974,Algeria,1.353454267,DZA
1975,Algeria,1.370105824,DZA
1976,Algeria,1.415190663,DZA
1977,Algeria,1.434519257,DZA
1978,Algeria,1.522418962,DZA
1979,Algeria,1.588136261,DZA
1980,Algeria,1.551798804,DZA
1981,Algeria,1.547805436,DZA
1982,Algeria,1.593446025,DZA
1983,Algeria,1.624109086,DZA
1984,Algeria,1.658026678,DZA
1985,Algeria,1.661935978,DZA
1986,Algeria,1.6139198,DZA
1987,Algeria,1.554817901,DZA
1988,Algeria,1.497559797,DZA
1989,Algeria,1.522842784,DZA
1990,Algeria,1.497214437,DZA
1991,Algeria,1.444390199,DZA
1992,Algeria,1.436614993,DZA
1993,Algeria,1.375286826,DZA
1994,Algeria,1.334483246,DZA
1995,Algeria,1.358878093,DZA
1996,Algeria,1.389866927,DZA
1997,Algeria,1.381730016,DZA
1998,Algeria,1.430426631,DZA
1999,Algeria,1.455700363,DZA
2000,Algeria,1.489975996,DZA
2001,Algeria,1.513703814,DZA
2002,Algeria,1.577054742,DZA
2003,Algeria,1.667862212,DZA
2004,Algeria,1.715271089,DZA
2005,Algeria,1.791862146,DZA
2006,Algeria,1.796249946,DZA
2007,Algeria,1.827331704,DZA
2008,Algeria,1.839481296,DZA
2009,Algeria,1.835648706,DZA
2010,Algeria,1.866711005,DZA
2011,Algeria,1.884724348,DZA
2012,Algeria,1.911303233,DZA
2013,Algeria,1.926554817,DZA
2014,Algeria,1.960576643,DZA
2015,Algeria,1.992860621,DZA
2016,Algeria,2.016040531,DZA
2017,Algeria,2.002670731,DZA
2018,Algeria,1.988492814,DZA
2019,Algeria,1.97177244,DZA
2020,Algeria,1.839073305,DZA
2021,Algeria,1.872147562,DZA
1960,Ecuador,1.0,ECU
1961,Ecuador,1.021741434,ECU
1962,Ecuador,1.041550968,ECU
1963,Ecuador,1.033089467,ECU
1964,Ecuador,1.077726635,ECU
1965,Ecuador,1.080894542,ECU
1966,Ecuador,1.046174669,ECU
1967,Ecuador,1.063050843,ECU
1968,Ecuador,1.052253216,ECU
1969,Ecuador,1.069911743,ECU
1970,Ecuador,1.110982675,ECU
1971,Ecuador,1.147659628,ECU
1972,Ecuador,1.17154536,ECU
1973,Ecuador,1.297874419,ECU
1974,Ecuador,1.403524418,ECU
1975,Ecuador,1.514852984,ECU
1976,Ecuador,1.582683243,ECU
1977,Ecuador,1.564742541,ECU
1978,Ecuador,1.609850329,ECU
1979,Ecuador,1.625745576,ECU
1980,Ecuador,1.641824506,ECU
1981,Ecuador,1.68897971,ECU
1982,Ecuador,1.65575231,ECU
1983,Ecuador,1.608288149,ECU
1984,Ecuador,1.608967204,ECU
1985,Ecuador,1.630477742,ECU
1986,Ecuador,1.64505684,ECU
1987,Ecuador,1.600441539,ECU
1988,Ecuador,1.653848576,ECU
1989,Ecuador,1.631151402,ECU
1990,Ecuador,1.652391671,ECU
1991,Ecuador,1.685172108,ECU
1992,Ecuador,1.684863018,ECU
1993,Ecuador,1.684371823,ECU
1994,Ecuador,1.722851837,ECU
1995,Ecuador,1.729047895,ECU
1996,Ecuador,1.727092185,ECU
1997,Ecuador,1.769880887,ECU
1998,Ecuador,1.795955553,ECU
1999,Ecuador,1.681568205,ECU
2000,Ecuador,1.671054353,ECU
2001,Ecuador,1.708522411,ECU
2002,Ecuador,1.747889051,ECU
2003,Ecuador,1.764357385,ECU
2004,Ecuador,1.876303785,ECU
2005,Ecuador,1.941809218,ECU
2006,Ecuador,1.992723392,ECU
2007,Ecuador,2.001676685,ECU
2008,Ecuador,2.092952012,ECU
2009,Ecuador,2.069691687,ECU
2010,Ecuador,2.107373481,ECU
2011,Ecuador,2.236166292,ECU
2012,Ecuador,2.324774811,ECU
2013,Ecuador,2.402667466,ECU
2014,Ecuador,2.456977947,ECU
2015,Ecuador,2.423280021,ECU
2016,Ecuador,2.358081685,ECU
2017,Ecuador,2.376722966,ECU
2018,Ecuador,2.36227244,ECU
2019,Ecuador,2.317869084,ECU
2020,Ecuador,2.107607816,ECU
2021,Ecuador,2.171054781,ECU
1960,Egypt,1.0,EGY
1961,Egypt,1.024575343,EGY
1962,Egypt,1.036741684,EGY
1963,Egypt,1.11597631,EGY
1964,Egypt,1.212043003,EGY
1965,Egypt,1.238931919,EGY
1966,Egypt,1.268738638,EGY
1967,Egypt,1.247570579,EGY
1968,Egypt,1.198089851,EGY
1969,Egypt,1.231982849,EGY
1970,Egypt,1.271555564,EGY
1971,Egypt,1.294344689,EGY
1972,Egypt,1.305448737,EGY
1973,Egypt,1.322471627,EGY
1974,Egypt,1.314420845,EGY
1975,Egypt,1.400706637,EGY
1976,Egypt,1.551760875,EGY
1977,Egypt,1.652770169,EGY
1978,Egypt,1.752232439,EGY
1979,Egypt,1.786549816,EGY
1980,Egypt,1.915266409,EGY
1981,Egypt,2.003304203,EGY
1982,Egypt,2.14496981,EGY
1983,Egypt,2.194022863,EGY
1984,Egypt,2.342414094,EGY
1985,Egypt,2.410749498,EGY
1986,Egypt,2.456948999,EGY
1987,Egypt,2.482706365,EGY
1988,Egypt,2.548031613,EGY
1989,Egypt,2.603069825,EGY
1990,Egypt,2.680936288,EGY
1991,Egypt,2.646515798,EGY
1992,Egypt,2.701373836,EGY
1993,Egypt,2.716649452,EGY
1994,Egypt,2.761879746,EGY
1995,Egypt,2.827445025,EGY
1996,Egypt,2.905190461,EGY
1997,Egypt,2.999402903,EGY
1998,Egypt,3.099445091,EGY
1999,Egypt,3.218330708,EGY
2000,Egypt,3.353142269,EGY
2001,Egypt,3.40102095,EGY
2002,Egypt,3.410249621,EGY
2003,Egypt,3.446441221,EGY
2004,Egypt,3.515322031,EGY
2005,Egypt,3.600397241,EGY
2006,Egypt,3.772644838,EGY
2007,Egypt,3.961959356,EGY
2008,Egypt,4.163154322,EGY
2009,Egypt,4.273308,EGY
2010,Egypt,4.403075423,EGY
2011,Egypt,4.382935344,EGY
2012,Egypt,4.380314885,EGY
2013,Egypt,4.373583996,EGY
2014,Egypt,4.396843768,EGY
2015,Egypt,4.488981313,EGY
2016,Egypt,4.587389149,EGY
2017,Egypt,4.685042892,EGY
2018,Egypt,4.841202257,EGY
2019,Egypt,5.019400243,EGY
2020,Egypt,5.109254447,EGY
2021,Egypt,5.192398299,EGY
1960,Spain,1.0,ESP
1961,Spain,1.108044869,ESP
1962,Spain,1.207175774,ESP
1963,Spain,1.31146964,ESP
1964,Spain,1.367433268,ESP
1965,Spain,1.43724938,ESP
1966,Spain,1.525689583,ESP
1967,Spain,1.572438643,ESP
1968,Spain,1.654396854,ESP
1969,Spain,1.784086398,ESP
1970,Spain,1.840058947,ESP
1971,Spain,1.902546007,ESP
1972,Spain,2.035004933,ESP
1973,Spain,2.169397183,ESP
1974,Spain,2.266392413,ESP
1975,Spain,2.254174367,ESP
1976,Spain,2.304166828,ESP
1977,Spain,2.345311347,ESP
1978,Spain,2.356820451,ESP
1979,Spain,2.337104986,ESP
1980,Spain,2.369621488,ESP
1981,Spain,2.349719336,ESP
1982,Spain,2.36476715,ESP
1983,Spain,2.394930101,ESP
1984,Spain,2.427570535,ESP
1985,Spain,2.474940429,ESP
1986,Spain,2.54783434,ESP
1987,Spain,2.682201081,ESP
1988,Spain,2.812869659,ESP
1989,Spain,2.944028573,ESP
1990,Spain,3.052244231,ESP
1991,Spain,3.121997925,ESP
1992,Spain,3.135613426,ESP
1993,Spain,3.087219678,ESP
1994,Spain,3.145781361,ESP
1995,Spain,3.21829027,ESP
1996,Spain,3.290182158,ESP
1997,Spain,3.397730539,ESP
1998,Spain,3.532347443,ESP
1999,Spain,3.676039319,ESP
2000,Spain,3.85162169,ESP
2001,Spain,3.975417994,ESP
2002,Spain,4.026699979,ESP
2003,Spain,4.072455129,ESP
2004,Spain,4.127785484,ESP
2005,Spain,4.206863385,ESP
2006,Spain,4.306051652,ESP
2007,Spain,4.379451385,ESP
2008,Spain,4.348372835,ESP
2009,Spain,4.147836841,ESP
2010,Spain,4.135510345,ESP
2011,Spain,4.087281862,ESP
2012,Spain,3.963768024,ESP
2013,Spain,3.920969585,ESP
2014,Spain,3.987600686,ESP
2015,Spain,4.143879433,ESP
2016,Spain,4.266157687,ESP
2017,Spain,4.382814709,ESP
2018,Spain,4.463347196,ESP
2019,Spain,4.519345767,ESP
2020,Spain,3.987981017,ESP
2021,Spain,4.203655534,ESP
1960,Finland,1.0,FIN
1961,Finland,1.068479652,FIN
1962,Finland,1.092884246,FIN
1963,Finland,1.120834459,FIN
1964,Finland,1.173007653,FIN
1965,Finland,1.231099556,FIN
1966,Finland,1.255596554,FIN
1967,Finland,1.275899912,FIN
1968,Finland,1.299440345,FIN
1969,Finland,1.424926054,FIN
1970,Finland,1.499185193,FIN
1971,Finland,1.53258441,FIN
1972,Finland,1.641338953,FIN
1973,Finland,1.746023203,FIN
1974,Finland,1.793121442,FIN
1975,Finland,1.81740076,FIN
1976,Finland,1.81817045,FIN
1977,Finland,1.817433989,FIN
1978,Finland,1.865134829,FIN
1979,Finland,1.99286849,FIN
1980,Finland,2.093741807,FIN
1981,Finland,2.112264534,FIN
1982,Finland,2.165747157,FIN
1983,Finland,2.219974074,FIN
1984,Finland,2.279636319,FIN
1985,Finland,2.350713686,FIN
1986,Finland,2.407658075,FIN
1987,Finland,2.486664807,FIN
1988,Finland,2.60880331,FIN
1989,Finland,2.731637335,FIN
1990,Finland,2.73778106,FIN
1991,Finland,2.562591834,FIN
1992,Finland,2.464277151,FIN
1993,Finland,2.436147722,FIN
1994,Finland,2.521799881,FIN
1995,Finland,2.618129516,FIN
1996,Finland,2.70525221,FIN
1997,Finland,2.868055715,FIN
1998,Finland,3.016551923,FIN
1999,Finland,3.141364014,FIN
2000,Finland,3.315835303,FIN
2001,Finland,3.394641265,FIN
2002,Finland,3.44423455,FIN
2003,Finland,3.504881961,FIN
2004,Finland,3.634232707,FIN
2005,Finland,3.722496925,FIN
2006,Finland,3.857584155,FIN
2007,Finland,4.044766223,FIN
2008,Finland,4.057543089,FIN
2009,Finland,3.71212329,FIN
2010,Finland,3.812906202,FIN
2011,Finland,3.891962859,FIN
2012,Finland,3.819354743,FIN
2013,Finland,3.767517864,FIN
2014,Finland,3.738277842,FIN
2015,Finland,3.746241474,FIN
2016,Finland,3.840511141,FIN
2017,Finland,3.953826627,FIN
2018,Finland,3.99358845,FIN
2019,Finland,4.038047836,FIN
2020,Finland,3.943334929,FIN
2021,Finland,4.052170921,FIN
1960,Fiji,1.0,FJI
1961,Fiji,1.003478814,FJI
1962,Fiji,1.007672779,FJI
1963,Fiji,1.038507038,FJI
1964,Fiji,1.056070284,FJI
1965,Fiji,0.997327924,FJI
1966,Fiji,0.969729474,FJI
1967,Fiji,1.07192994,FJI
1968,Fiji,1.130844395,FJI
1969,Fiji,1.135578833,FJI
1970,Fiji,1.253917891,FJI
1971,Fiji,1.314475683,FJI
1972,Fiji,1.387293152,FJI
1973,Fiji,1.522483797,FJI
1974,Fiji,1.537116607,FJI
1975,Fiji,1.519750259,FJI
1976,Fiji,1.532579475,FJI
1977,Fiji,1.588716303,FJI
1978,Fiji,1.580548024,FJI
1979,Fiji,1.730758481,FJI
1980,Fiji,1.661465839,FJI
1981,Fiji,1.723721401,FJI
1982,Fiji,1.581557937,FJI
1983,Fiji,1.482516372,FJI
1984,Fiji,1.568570949,FJI
1985,Fiji,1.461446249,FJI
1986,Fiji,1.542483782,FJI
1987,Fiji,1.417317884,FJI
1988,Fiji,1.412908205,FJI
1989,Fiji,1.501636762,FJI
1990,Fiji,1.573003814,FJI
1991,Fiji,1.521948134,FJI
1992,Fiji,1.610627203,FJI
1993,Fiji,1.640058881,FJI
1994,Fiji,1.720203483,FJI
1995,Fiji,1.759997029,FJI
1996,Fiji,1.834538267,FJI
1997,Fiji,1.776262787,FJI
1998,Fiji,1.778629342,FJI
1999,Fiji,1.91288122,FJI
2000,Fiji,1.859837744,FJI
2001,Fiji,1.877167185,FJI
2002,Fiji,1.917699831,FJI
2003,Fiji,1.917887298,FJI
2004,Fiji,1.99998994,FJI
2005,Fiji,1.995047499,FJI
2006,Fiji,2.013228982,FJI
2007,Fiji,1.979148829,FJI
2008,Fiji,1.986025093,FJI
2009,Fiji,1.948390309,FJI
2010,Fiji,1.997568648,FJI
2011,Fiji,2.044409855,FJI
2012,Fiji,2.067109513,FJI
2013,Fiji,2.159297005,FJI
2014,Fiji,2.275045841,FJI
2015,Fiji,2.373199189,FJI
2016,Fiji,2.428139349,FJI
2017,Fiji,2.556322775,FJI
2018,Fiji,2.653845188,FJI
2019,Fiji,2.639926594,FJI
2020,Fiji,2.186474085,FJI
2021,Fiji,2.065312762,FJI
1960,France,1.0,FRA
1961,France,1.038410549,FRA
1962,France,1.097416869,FRA
1963,France,1.153484686,FRA
1964,France,1.216481718,FRA
1965,France,1.261417146,FRA
1966,France,1.313425589,FRA
1967,France,1.363907415,FRA
1968,France,1.411618738,FRA
1969,France,1.498540402,FRA
1970,France,1.57620367,FRA
1971,France,1.645338212,FRA
1972,France,1.704777956,FRA
1973,France,1.798731292,FRA
1974,France,1.863393216,FRA
1975,France,1.835183121,FRA
1976,France,1.906236475,FRA
1977,France,1.962983425,FRA
1978,France,2.031184246,FRA
1979,France,2.093019993,FRA
1980,France,2.114516162,FRA
1981,France,2.124829285,FRA
1982,France,2.165430496,FRA
1983,France,2.180611327,FRA
1984,France,2.202486061,FRA
1985,France,2.226615155,FRA
1986,France,2.266796305,FRA
1987,France,2.312538473,FRA
1988,France,2.409402967,FRA
1989,France,2.50128488,FRA
1990,France,2.56207228,FRA
1991,France,2.566252207,FRA
1992,France,2.594342353,FRA
1993,France,2.566856921,FRA
1994,France,2.617586389,FRA
1995,France,2.663032063,FRA
1996,France,2.691039825,FRA
1997,France,2.744110339,FRA
1998,France,2.832063275,FRA
1999,France,2.913873048,FRA
2000,France,3.007477864,FRA
2001,France,3.044846598,FRA
2002,France,3.057062191,FRA
2003,France,3.060406708,FRA
2004,France,3.123959876,FRA
2005,France,3.152190489,FRA
2006,France,3.207072813,FRA
2007,France,3.26464735,FRA
2008,France,3.25477232,FRA
2009,France,3.145073562,FRA
2010,France,3.190621941,FRA
2011,France,3.24488199,FRA
2012,France,3.239328006,FRA
2013,France,3.24121166,FRA
2014,France,3.256917419,FRA
2015,France,3.281475369,FRA
2016,France,3.30868066,FRA
2017,France,3.374688787,FRA
2018,France,3.425327313,FRA
2019,France,3.47656675,FRA
2020,France,3.197242888,FRA
2021,France,3.406186547,FRA
1960,Gabon,1.0,GAB
1961,Gabon,1.134433303,GAB
1962,Gabon,1.204043534,GAB
1963,Gabon,1.260998457,GAB
1964,Gabon,1.300752637,GAB
1965,Gabon,1.389318954,GAB
1966,Gabon,1.430492198,GAB
1967,Gabon,1.466434392,GAB
1968,Gabon,1.479179997,GAB
1969,Gabon,1.568613382,GAB
1970,Gabon,1.668893207,GAB
1971,Gabon,1.802371488,GAB
1972,Gabon,1.966087282,GAB
1973,Gabon,2.121957233,GAB
1974,Gabon,2.897669241,GAB
1975,Gabon,3.378666773,GAB
1976,Gabon,4.478887231,GAB
1977,Gabon,3.823676206,GAB
1978,Gabon,2.833953898,GAB
1979,Gabon,2.776999904,GAB
1980,Gabon,2.776077698,GAB
1981,Gabon,2.842300258,GAB
1982,Gabon,2.682119203,GAB
1983,Gabon,2.757410609,GAB
1984,Gabon,2.885073259,GAB
1985,Gabon,2.741883722,GAB
1986,Gabon,2.646139643,GAB
1987,Gabon,2.132652991,GAB
1988,Gabon,2.340779789,GAB
1989,Gabon,2.471622478,GAB
1990,Gabon,2.529816383,GAB
1991,Gabon,2.612776288,GAB
1992,Gabon,2.465039541,GAB
1993,Gabon,2.49511677,GAB
1994,Gabon,2.520976466,GAB
1995,Gabon,2.579490042,GAB
1996,Gabon,2.606470294,GAB
1997,Gabon,2.68781595,GAB
1998,Gabon,2.712266674,GAB
1999,Gabon,2.408413759,GAB
2000,Gabon,2.303342206,GAB
2001,Gabon,2.291927889,GAB
2002,Gabon,2.226400383,GAB
2003,Gabon,2.21582131,GAB
2004,Gabon,2.170152115,GAB
2005,Gabon,2.165214272,GAB
2006,Gabon,2.042566025,GAB
2007,Gabon,2.099283657,GAB
2008,Gabon,1.966138437,GAB
2009,Gabon,1.904927829,GAB
2010,Gabon,1.971358266,GAB
2011,Gabon,2.038036716,GAB
2012,Gabon,2.070071697,GAB
2013,Gabon,2.111473943,GAB
2014,Gabon,2.130208483,GAB
2015,Gabon,2.145572242,GAB
2016,Gabon,2.12987415,GAB
2017,Gabon,2.085938749,GAB
2018,Gabon,2.053713661,GAB
2019,Gabon,2.085920223,GAB
2020,Gabon,2.003118397,GAB
2021,Gabon,1.990214189,GAB
1960,United Kingdom,1.0,GBR
1961,United Kingdom,1.01899262,GBR
1962,United Kingdom,1.021525009,GBR
1963,United Kingdom,1.0633306,GBR
1964,United Kingdom,1.114898359,GBR
1965,United Kingdom,1.131488587,GBR
1966,United Kingdom,1.14296941,GBR
1967,United Kingdom,1.16850806,GBR
1968,United Kingdom,1.22610472,GBR
1969,United Kingdom,1.244510673,GBR
1970,United Kingdom,1.324355529,GBR
1971,United Kingdom,1.365057137,GBR
1972,United Kingdom,1.419230195,GBR
1973,United Kingdom,1.508900637,GBR
1974,United Kingdom,1.470485879,GBR
1975,United Kingdom,1.448923626,GBR
1976,United Kingdom,1.491458072,GBR
1977,United Kingdom,1.528616822,GBR
1978,United Kingdom,1.592798481,GBR
1979,United Kingdom,1.651030647,GBR
1980,United Kingdom,1.615560115,GBR
1981,United Kingdom,1.602275602,GBR
1982,United Kingdom,1.63482512,GBR
1983,United Kingdom,1.703264152,GBR
1984,United Kingdom,1.739158405,GBR
1985,United Kingdom,1.807182441,GBR
1986,United Kingdom,1.859802356,GBR
1987,United Kingdom,1.955933163,GBR
1988,United Kingdom,2.063468035,GBR
1989,United Kingdom,2.11115331,GBR
1990,United Kingdom,2.120296317,GBR
1991,United Kingdom,2.090432246,GBR
1992,United Kingdom,2.093148407,GBR
1993,United Kingdom,2.140127251,GBR
1994,United Kingdom,2.216785915,GBR
1995,United Kingdom,2.266902646,GBR
1996,United Kingdom,2.304276005,GBR
1997,United Kingdom,2.39870817,GBR
1998,United Kingdom,2.4672421,GBR
1999,United Kingdom,2.53314676,GBR
2000,United Kingdom,2.62741511,GBR
2001,United Kingdom,2.67378643,GBR
2002,United Kingdom,2.709637697,GBR
2003,United Kingdom,2.781280144,GBR
2004,United Kingdom,2.830351385,GBR
2005,United Kingdom,2.885990992,GBR
2006,United Kingdom,2.926747815,GBR
2007,United Kingdom,2.978490808,GBR
2008,United Kingdom,2.950580027,GBR
2009,United Kingdom,2.796263664,GBR
2010,United Kingdom,2.841850425,GBR
2011,United Kingdom,2.849831456,GBR
2012,United Kingdom,2.871076341,GBR
2013,United Kingdom,2.903812726,GBR
2014,United Kingdom,2.974737359,GBR
2015,United Kingdom,3.021886333,GBR
2016,United Kingdom,3.06400686,GBR
2017,United Kingdom,3.117625564,GBR
2018,United Kingdom,3.151627135,GBR
2019,United Kingdom,3.184175276,GBR
2020,United Kingdom,2.822600493,GBR
2021,United Kingdom,3.023928702,GBR
1960,Ghana,1.0,GHA
1961,Ghana,1.005559587,GHA
1962,Ghana,1.022126269,GHA
1963,Ghana,1.041827589,GHA
1964,Ghana,1.039485448,GHA
1965,Ghana,1.028471961,GHA
1966,Ghana,0.961110677,GHA
1967,Ghana,0.966983694,GHA
1968,Ghana,0.947253801,GHA
1969,Ghana,0.979514311,GHA
1970,Ghana,1.046615659,GHA
1971,Ghana,1.071349679,GHA
1972,Ghana,1.016023611,GHA
1973,Ghana,1.015910147,GHA
1974,Ghana,1.054687552,GHA
1975,Ghana,0.897260987,GHA
1976,Ghana,0.840945551,GHA
1977,Ghana,0.834924895,GHA
1978,Ghana,0.878291634,GHA
1979,Ghana,0.829998441,GHA
1980,Ghana,0.809344952,GHA
1981,Ghana,0.758757479,GHA
1982,Ghana,0.685347558,GHA
1983,Ghana,0.633962831,GHA
1984,Ghana,0.670285634,GHA
1985,Ghana,0.688471894,GHA
1986,Ghana,0.707666045,GHA
1987,Ghana,0.724025037,GHA
1988,Ghana,0.745962828,GHA
1989,Ghana,0.764071802,GHA
1990,Ghana,0.769341393,GHA
1991,Ghana,0.78970669,GHA
1992,Ghana,0.800236291,GHA
1993,Ghana,0.81877763,GHA
1994,Ghana,0.82608182,GHA
1995,Ghana,0.840424138,GHA
1996,Ghana,0.859144872,GHA
1997,Ghana,0.874418713,GHA
1998,Ghana,0.8936689,GHA
1999,Ghana,0.910509015,GHA
2000,Ghana,0.920733415,GHA
2001,Ghana,0.932429523,GHA
2002,Ghana,0.947973599,GHA
2003,Ghana,0.97056215,GHA
2004,Ghana,0.997921417,GHA
2005,Ghana,1.029059633,GHA
2006,Ghana,1.066399864,GHA
2007,Ghana,1.08413636,GHA
2008,Ghana,1.153281632,GHA
2009,Ghana,1.178879502,GHA
2010,Ghana,1.240973891,GHA
2011,Ghana,1.381204843,GHA
2012,Ghana,1.472866454,GHA
2013,Ghana,1.542279295,GHA
2014,Ghana,1.548593401,GHA
2015,Ghana,1.544484473,GHA
2016,Ghana,1.559670332,GHA
2017,Ghana,1.649181031,GHA
2018,Ghana,1.714646054,GHA
2019,Ghana,1.788478331,GHA
2020,Ghana,1.760906495,GHA
2021,Ghana,1.818352231,GHA
1960,Greece,1.0,GRC
1961,Greece,1.12309795,GRC
1962,Greece,1.120499524,GRC
1963,Greece,1.248581722,GRC
1964,Greece,1.361124656,GRC
1965,Greece,1.500654381,GRC
1966,Greece,1.586366852,GRC
1967,Greece,1.662709105,GRC
1968,Greece,1.770927972,GRC
1969,Greece,1.968505704,GRC
1970,Greece,2.132241832,GRC
1971,Greece,2.289480324,GRC
1972,Greece,2.505753612,GRC
1973,Greece,2.696256253,GRC
1974,Greece,2.51339383,GRC
1975,Greece,2.648439909,GRC
1976,Greece,2.786293376,GRC
1977,Greece,2.831161123,GRC
1978,Greece,2.99721643,GRC
1979,Greece,3.057234415,GRC
1980,Greece,3.047851777,GRC
1981,Greece,2.973713978,GRC
1982,Greece,2.921963849,GRC
1983,Greece,2.873681247,GRC
1984,Greece,2.916891972,GRC
1985,Greece,2.978505351,GRC
1986,Greece,2.984037554,GRC
1987,Greece,2.906896499,GRC
1988,Greece,3.020549679,GRC
1989,Greece,3.119011447,GRC
1990,Greece,3.086192183,GRC
1991,Greece,3.14389885,GRC
1992,Greece,3.141814471,GRC
1993,Greece,3.073412437,GRC
1994,Greece,3.119223469,GRC
1995,Greece,3.169874204,GRC
1996,Greece,3.246263196,GRC
1997,Greece,3.375142501,GRC
1998,Greece,3.487220849,GRC
1999,Greece,3.580612101,GRC
2000,Greece,3.705774672,GRC
2001,Greece,3.838873239,GRC
2002,Greece,3.97487003,GRC
2003,Greece,4.195171679,GRC
2004,Greece,4.396597745,GRC
2005,Greece,4.409988386,GRC
2006,Greece,4.645287805,GRC
2007,Greece,4.78515668,GRC
2008,Greece,4.756474949,GRC
2009,Greece,4.539954632,GRC
2010,Greece,4.285719017,GRC
2011,Greece,3.856449349,GRC
2012,Greece,3.602582973,GRC
2013,Greece,3.537500461,GRC
2014,Greece,3.578083089,GRC
2015,Greece,3.594672971,GRC
2016,Greece,3.592069544,GRC
2017,Greece,3.63848951,GRC
2018,Greece,3.706707665,GRC
2019,Greece,3.780535002,GRC
2020,Greece,3.447524163,GRC
2021,Greece,3.758460139,GRC
1960,Guatemala,1.0,GTM
1961,Guatemala,1.012805928,GTM
1962,Guatemala,1.018282348,GTM
1963,Guatemala,1.083313314,GTM
1964,Guatemala,1.101176721,GTM
1965,Guatemala,1.116911903,GTM
1966,Guatemala,1.145886915,GTM
1967,Guatemala,1.160710492,GTM
1968,Guatemala,1.2291786,GTM
1969,Guatemala,1.254492009,GTM
1970,Guatemala,1.293256394,GTM
1971,Guatemala,1.332644523,GTM
1972,Guatemala,1.396832438,GTM
1973,Guatemala,1.457280594,GTM
1974,Guatemala,1.515054711,GTM
1975,Guatemala,1.510121774,GTM
1976,Guatemala,1.585770749,GTM
1977,Guatemala,1.671567753,GTM
1978,Guatemala,1.71517096,GTM
1979,Guatemala,1.753613537,GTM
1980,Guatemala,1.774719066,GTM
1981,Guatemala,1.74051836,GTM
1982,Guatemala,1.634809504,GTM
1983,Guatemala,1.550089722,GTM
1984,Guatemala,1.515689745,GTM
1985,Guatemala,1.465531,GTM
1986,Guatemala,1.427629536,GTM
1987,Guatemala,1.437860227,GTM
1988,Guatemala,1.453041613,GTM
1989,Guatemala,1.469223957,GTM
1990,Guatemala,1.473946771,GTM
1991,Guatemala,1.487324127,GTM
1992,Guatemala,1.518892238,GTM
1993,Guatemala,1.538787636,GTM
1994,Guatemala,1.561480432,GTM
1995,Guatemala,1.599041678,GTM
1996,Guatemala,1.607252346,GTM
1997,Guatemala,1.638303042,GTM
1998,Guatemala,1.679959394,GTM
1999,Guatemala,1.703736762,GTM
2000,Guatemala,1.722776516,GTM
2001,Guatemala,1.721112863,GTM
2002,Guatemala,1.746592021,GTM
2003,Guatemala,1.752670298,GTM
2004,Guatemala,1.769642511,GTM
2005,Guatemala,1.790045322,GTM
2006,Guatemala,1.848010917,GTM
2007,Guatemala,1.926683494,GTM
2008,Guatemala,1.952147695,GTM
2009,Guatemala,1.924906046,GTM
2010,Guatemala,1.944384072,GTM
2011,Guatemala,1.988828709,GTM
2012,Guatemala,2.011909243,GTM
2013,Guatemala,2.049907018,GTM
2014,Guatemala,2.104309744,GTM
2015,Guatemala,2.153683062,GTM
