,Country,ISO3,Year,Gender,Age,Population,StartAge
346881,United States of America,USA,2011.0,Male,40-44,10643.813,40
346882,United States of America,USA,2012.0,Male,40-44,10694.3025,40
346883,United States of America,USA,2013.0,Male,40-44,10645.818,40
346884,United States of America,USA,2014.0,Male,40-44,10529.5515,40
346885,United States of America,USA,2015.0,Male,40-44,10350.425,40
346886,United States of America,USA,2016.0,Male,40-44,10169.1885,40
346887,United States of America,USA,2017.0,Male,40-44,10118.406,40
346888,United States of America,USA,2018.0,Male,40-44,10205.0155,40
346889,United States of America,USA,2019.0,Male,40-44,10367.0135,40
346890,United States of America,USA,2020.0,Male,40-44,10575.02,40
346891,United States of America,USA,2021.0,Male,40-44,10798.907,40
352512,Democratic Republic of the Congo,COD,1950.0,Female,40-44,294.3565,40
352513,Democratic Republic of the Congo,COD,1951.0,Female,40-44,301.0875,40
352514,Democratic Republic of the Congo,COD,1952.0,Female,40-44,308.276,40
352515,Democratic Republic of the Congo,COD,1953.0,Female,40-44,315.59,40
352516,Democratic Republic of the Congo,COD,1954.0,Female,40-44,322.9035,40
352517,Democratic Republic of the Congo,COD,1955.0,Female,40-44,330.313,40
352518,Democratic Republic of the Congo,COD,1956.0,Female,40-44,337.805,40
352519,Democratic Republic of the Congo,COD,1957.0,Female,40-44,345.3925,40
352520,Democratic Republic of the Congo,COD,1958.0,Female,40-44,352.7495,40
352521,Democratic Republic of the Congo,COD,1959.0,Female,40-44,360.3705,40
352522,Democratic Republic of the Congo,COD,1960.0,Female,40-44,368.9295,40
352523,Democratic Republic of the Congo,COD,1961.0,Female,40-44,378.0675,40
352524,Democratic Republic of the Congo,COD,1962.0,Female,40-44,387.52,40
352525,Democratic Republic of the Congo,COD,1963.0,Female,40-44,397.3655,40
352526,Democratic Republic of the Congo,COD,1964.0,Female,40-44,407.762,40
352527,Democratic Republic of the Congo,COD,1965.0,Female,40-44,418.9435,40
352528,Democratic Republic of the Congo,COD,1966.0,Female,40-44,430.875,40
352529,Democratic Republic of the Congo,COD,1967.0,Female,40-44,443.5495,40
352530,Democratic Republic of the Congo,COD,1968.0,Female,40-44,456.8405,40
352531,Democratic Republic of the Congo,COD,1969.0,Female,40-44,470.2515,40
352532,Democratic Republic of the Congo,COD,1970.0,Female,40-44,483.6935,40
352533,Democratic Republic of the Congo,COD,1971.0,Female,40-44,496.7025,40
352534,Democratic Republic of the Congo,COD,1972.0,Female,40-44,509.479,40
352535,Democratic Republic of the Congo,COD,1973.0,Female,40-44,522.755,40
352536,Democratic Republic of the Congo,COD,1974.0,Female,40-44,536.471,40
352537,Democratic Republic of the Congo,COD,1975.0,Female,40-44,550.597,40
352538,Democratic Republic of the Congo,COD,1976.0,Female,40-44,564.834,40
352539,Democratic Republic of the Congo,COD,1977.0,Female,40-44,579.334,40
352540,Democratic Republic of the Congo,COD,1978.0,Female,40-44,598.515,40
352541,Democratic Republic of the Congo,COD,1979.0,Female,40-44,620.9835,40
352542,Democratic Republic of the Congo,COD,1980.0,Female,40-44,640.413,40
352543,Democratic Republic of the Congo,COD,1981.0,Female,40-44,657.58,40
352544,Democratic Republic of the Congo,COD,1982.0,Female,40-44,674.4845,40
352545,Democratic Republic of the Congo,COD,1983.0,Female,40-44,691.561,40
352546,Democratic Republic of the Congo,COD,1984.0,Female,40-44,710.9325,40
352547,Democratic Republic of the Congo,COD,1985.0,Female,40-44,731.2215,40
352548,Democratic Republic of the Congo,COD,1986.0,Female,40-44,750.61,40
352549,Democratic Republic of the Congo,COD,1987.0,Female,40-44,769.782,40
352550,Democratic Republic of the Congo,COD,1988.0,Female,40-44,785.7605,40
352551,Democratic Republic of the Congo,COD,1989.0,Female,40-44,797.6405,40
352552,Democratic Republic of the Congo,COD,1990.0,Female,40-44,808.1305,40
352553,Democratic Republic of the Congo,COD,1991.0,Female,40-44,818.0685,40
352554,Democratic Republic of the Congo,COD,1992.0,Female,40-44,826.9335,40
352555,Democratic Republic of the Congo,COD,1993.0,Female,40-44,843.028,40
352556,Democratic Republic of the Congo,COD,1994.0,Female,40-44,883.3035,40
352557,Democratic Republic of the Congo,COD,1995.0,Female,40-44,922.185,40
352558,Democratic Republic of the Congo,COD,1996.0,Female,40-44,935.983,40
352559,Democratic Republic of the Congo,COD,1997.0,Female,40-44,946.124,40
352560,Democratic Republic of the Congo,COD,1998.0,Female,40-44,966.8205,40
352561,Democratic Republic of the Congo,COD,1999.0,Female,40-44,994.7445,40
352562,Democratic Republic of the Congo,COD,2000.0,Female,40-44,1023.3925,40
352563,Democratic Republic of the Congo,COD,2001.0,Female,40-44,1054.183,40
352564,Democratic Republic of the Congo,COD,2002.0,Female,40-44,1086.628,40
352565,Democratic Republic of the Congo,COD,2003.0,Female,40-44,1118.2635,40
352566,Democratic Republic of the Congo,COD,2004.0,Female,40-44,1151.492,40
352567,Democratic Republic of the Congo,COD,2005.0,Female,40-44,1188.391,40
352568,Democratic Republic of the Congo,COD,2006.0,Female,40-44,1227.5715,40
352569,Democratic Republic of the Congo,COD,2007.0,Female,40-44,1267.6975,40
352570,Democratic Republic of the Congo,COD,2008.0,Female,40-44,1307.7755,40
352571,Democratic Republic of the Congo,COD,2009.0,Female,40-44,1347.284,40
352572,Democratic Republic of the Congo,COD,2010.0,Female,40-44,1386.443,40
352573,Democratic Republic of the Congo,COD,2011.0,Female,40-44,1426.029,40
352574,Democratic Republic of the Congo,COD,2012.0,Female,40-44,1463.7485,40
352575,Democratic Republic of the Congo,COD,2013.0,Female,40-44,1500.427,40
352576,Democratic Republic of the Congo,COD,2014.0,Female,40-44,1536.4175,40
352577,Democratic Republic of the Congo,COD,2015.0,Female,40-44,1570.7065,40
352578,Democratic Republic of the Congo,COD,2016.0,Female,40-44,1606.9165,40
352579,Democratic Republic of the Congo,COD,2017.0,Female,40-44,1643.6015,40
352580,Democratic Republic of the Congo,COD,2018.0,Female,40-44,1679.1785,40
352581,Democratic Republic of the Congo,COD,2019.0,Female,40-44,1720.871,40
352582,Democratic Republic of the Congo,COD,2020.0,Female,40-44,1775.2905,40
352583,Democratic Republic of the Congo,COD,2021.0,Female,40-44,1839.838,40
356040,Japan,JPN,1950.0,Female,40-44,2298.2705,40
356041,Japan,JPN,1951.0,Female,40-44,2396.577,40
356042,Japan,JPN,1952.0,Female,40-44,2484.9315,40
356043,Japan,JPN,1953.0,Female,40-44,2545.334,40
356044,Japan,JPN,1954.0,Female,40-44,2595.528,40
356045,Japan,JPN,1955.0,Female,40-44,2639.0575,40
356046,Japan,JPN,1956.0,Female,40-44,2674.4405,40
356047,Japan,JPN,1957.0,Female,40-44,2694.1875,40
356048,Japan,JPN,1958.0,Female,40-44,2698.9905,40
356049,Japan,JPN,1959.0,Female,40-44,2702.5485,40
356050,Japan,JPN,1960.0,Female,40-44,2749.5165,40
356051,Japan,JPN,1961.0,Female,40-44,2828.271,40
356052,Japan,JPN,1962.0,Female,40-44,2915.897,40
356053,Japan,JPN,1963.0,Female,40-44,3035.932,40
356054,Japan,JPN,1964.0,Female,40-44,3171.12,40
356055,Japan,JPN,1965.0,Female,40-44,3286.1115,40
356056,Japan,JPN,1966.0,Female,40-44,3393.5545,40
356057,Japan,JPN,1967.0,Female,40-44,3502.0265,40
356058,Japan,JPN,1968.0,Female,40-44,3593.419,40
356059,Japan,JPN,1969.0,Female,40-44,3678.855,40
356060,Japan,JPN,1970.0,Female,40-44,3753.733,40
356061,Japan,JPN,1971.0,Female,40-44,3823.209,40
356062,Japan,JPN,1972.0,Female,40-44,3900.8585,40
356063,Japan,JPN,1973.0,Female,40-44,3980.0695,40
356064,Japan,JPN,1974.0,Female,40-44,4047.5615,40
356065,Japan,JPN,1975.0,Female,40-44,4109.7835,40
356066,Japan,JPN,1976.0,Female,40-44,4170.0635,40
356067,Japan,JPN,1977.0,Female,40-44,4210.4195,40
356068,Japan,JPN,1978.0,Female,40-44,4212.6385,40
356069,Japan,JPN,1979.0,Female,40-44,4180.866,40
356070,Japan,JPN,1980.0,Female,40-44,4178.0915,40
356071,Japan,JPN,1981.0,Female,40-44,4244.8175,40
356072,Japan,JPN,1982.0,Female,40-44,4348.749,40
356073,Japan,JPN,1983.0,Female,40-44,4474.472,40
356074,Japan,JPN,1984.0,Female,40-44,4607.012,40
356075,Japan,JPN,1985.0,Female,40-44,4607.2145,40
356076,Japan,JPN,1986.0,Female,40-44,4484.1355,40
356077,Japan,JPN,1987.0,Female,40-44,4522.3185,40
356078,Japan,JPN,1988.0,Female,40-44,4753.7505,40
356079,Japan,JPN,1989.0,Female,40-44,5025.097,40
356080,Japan,JPN,1990.0,Female,40-44,5294.105,40
356081,Japan,JPN,1991.0,Female,40-44,5475.2025,40
356082,Japan,JPN,1992.0,Female,40-44,5390.41,40
356083,Japan,JPN,1993.0,Female,40-44,5066.355,40
356084,Japan,JPN,1994.0,Female,40-44,4688.485,40
356085,Japan,JPN,1995.0,Female,40-44,4388.5375,40
356086,Japan,JPN,1996.0,Female,40-44,4190.731,40
356087,Japan,JPN,1997.0,Female,40-44,4025.4235,40
356088,Japan,JPN,1998.0,Female,40-44,3918.5095,40
356089,Japan,JPN,1999.0,Female,40-44,3870.081,40
356090,Japan,JPN,2000.0,Female,40-44,3830.9155,40
356091,Japan,JPN,2001.0,Female,40-44,3806.566,40
356092,Japan,JPN,2002.0,Female,40-44,3824.1655,40
356093,Japan,JPN,2003.0,Female,40-44,3860.0475,40
356094,Japan,JPN,2004.0,Female,40-44,3910.1125,40
356095,Japan,JPN,2005.0,Female,40-44,3993.0995,40
356096,Japan,JPN,2006.0,Female,40-44,3999.518,40
356097,Japan,JPN,2007.0,Female,40-44,4030.9435,40
356098,Japan,JPN,2008.0,Female,40-44,4148.1845,40
356099,Japan,JPN,2009.0,Female,40-44,4222.896,40
356100,Japan,JPN,2010.0,Female,40-44,4283.1925,40
356101,Japan,JPN,2011.0,Female,40-44,4444.041,40
356102,Japan,JPN,2012.0,Female,40-44,4598.4645,40
356103,Japan,JPN,2013.0,Female,40-44,4676.141,40
356104,Japan,JPN,2014.0,Female,40-44,4766.8275,40
356105,Japan,JPN,2015.0,Female,40-44,4804.425,40
356106,Japan,JPN,2016.0,Female,40-44,4769.2755,40
356107,Japan,JPN,2017.0,Female,40-44,4666.0035,40
356108,Japan,JPN,2018.0,Female,40-44,4503.4265,40
356109,Japan,JPN,2019.0,Female,40-44,4312.987,40
356110,Japan,JPN,2020.0,Female,40-44,4134.7815,40
356111,Japan,JPN,2021.0,Female,40-44,3974.5185,40
367344,United States of America,USA,1950.0,Female,40-44,5055.0665,40
367345,United States of America,USA,1951.0,Female,40-44,5171.256,40
367346,United States of America,USA,1952.0,Female,40-44,5313.196,40
367347,United States of America,USA,1953.0,Female,40-44,5415.32,40
367348,United States of America,USA,1954.0,Female,40-44,5487.6675,40
367349,United States of America,USA,1955.0,Female,40-44,5536.981,40
367350,United States of America,USA,1956.0,Female,40-44,5558.16,40
367351,United States of America,USA,1957.0,Female,40-44,5552.7345,40
367352,United States of America,USA,1958.0,Female,40-44,5541.071,40
367353,United States of America,USA,1959.0,Female,40-44,5615.9405,40
367354,United States of America,USA,1960.0,Female,40-44,5759.5885,40
367355,United States of America,USA,1961.0,Female,40-44,5834.0245,40
367356,United States of America,USA,1962.0,Female,40-44,5886.9595,40
367357,United States of America,USA,1963.0,Female,40-44,6120.8035,40
367358,United States of America,USA,1964.0,Female,40-44,6254.2065,40
367359,United States of America,USA,1965.0,Female,40-44,6164.09,40
367360,United States of America,USA,1966.0,Female,40-44,6188.8545,40
367361,United States of America,USA,1967.0,Female,40-44,6263.582,40
367362,United States of America,USA,1968.0,Female,40-44,6108.6155,40
367363,United States of America,USA,1969.0,Female,40-44,5976.8135,40
367364,United States of America,USA,1970.0,Female,40-44,5991.8955,40
367365,United States of America,USA,1971.0,Female,40-44,5896.095,40
367366,United States of America,USA,1972.0,Female,40-44,5789.6555,40
367367,United States of America,USA,1973.0,Female,40-44,5761.575,40
367368,United States of America,USA,1974.0,Female,40-44,5688.7845,40
367369,United States of America,USA,1975.0,Female,40-44,5592.676,40
367370,United States of America,USA,1976.0,Female,40-44,5607.108,40
367371,United States of America,USA,1977.0,Female,40-44,5652.183,40
367372,United States of America,USA,1978.0,Female,40-44,5713.5595,40
367373,United States of America,USA,1979.0,Female,40-44,5822.2415,40
367374,United States of America,USA,1980.0,Female,40-44,5973.0565,40
367375,United States of America,USA,1981.0,Female,40-44,6111.498,40
367376,United States of America,USA,1982.0,Female,40-44,6293.1095,40
367377,United States of America,USA,1983.0,Female,40-44,6573.207,40
367378,United States of America,USA,1984.0,Female,40-44,6830.3405,40
367379,United States of America,USA,1985.0,Female,40-44,7015.926,40
367380,United States of America,USA,1986.0,Female,40-44,7337.082,40
367381,United States of America,USA,1987.0,Female,40-44,7827.866,40
367382,United States of America,USA,1988.0,Female,40-44,8220.8275,40
367383,United States of America,USA,1989.0,Female,40-44,8459.933,40
367384,United States of America,USA,1990.0,Female,40-44,8666.974,40
367385,United States of America,USA,1991.0,Female,40-44,9038.966,40
367386,United States of America,USA,1992.0,Female,40-44,9307.1335,40
367387,United States of America,USA,1993.0,Female,40-44,9455.8795,40
367388,United States of America,USA,1994.0,Female,40-44,9850.034,40
367389,United States of America,USA,1995.0,Female,40-44,10370.6585,40
367390,United States of America,USA,1996.0,Female,40-44,10611.9585,40
367391,United States of America,USA,1997.0,Female,40-44,10745.876,40
367392,United States of America,USA,1998.0,Female,40-44,11003.3625,40
367393,United States of America,USA,1999.0,Female,40-44,11190.2685,40
367394,United States of America,USA,2000.0,Female,40-44,11345.165,40
367395,United States of America,USA,2001.0,Female,40-44,11471.8695,40
367396,United States of America,USA,2002.0,Female,40-44,11541.5285,40
367397,United States of America,USA,2003.0,Female,40-44,11573.405,40
367398,United States of America,USA,2004.0,Female,40-44,11586.791,40
367399,United States of America,USA,2005.0,Female,40-44,11520.7735,40
367400,United States of America,USA,2006.0,Female,40-44,11352.2745,40
367401,United States of America,USA,2007.0,Female,40-44,11156.8745,40
367402,United States of America,USA,2008.0,Female,40-44,10963.9995,40
367403,United States of America,USA,2009.0,Female,40-44,10792.7785,40
367404,United States of America,USA,2010.0,Female,40-44,10728.905,40
367405,United States of America,USA,2011.0,Female,40-44,10768.521,40
367406,United States of America,USA,2012.0,Female,40-44,10789.0495,40
367407,United States of America,USA,2013.0,Female,40-44,10721.493,40
367408,United States of America,USA,2014.0,Female,40-44,10587.36,40
367409,United States of America,USA,2015.0,Female,40-44,10386.836,40
367410,United States of America,USA,2016.0,Female,40-44,10184.388,40
367411,United States of America,USA,2017.0,Female,40-44,10114.798,40
367412,United States of America,USA,2018.0,Female,40-44,10184.931,40
367413,United States of America,USA,2019.0,Female,40-44,10327.542,40
367414,United States of America,USA,2020.0,Female,40-44,10515.728,40
367415,United States of America,USA,2021.0,Female,40-44,10719.0455,40
373036,Democratic Republic of the Congo,COD,1950.0,Male,45-49,191.745,45
373037,Democratic Republic of the Congo,COD,1951.0,Male,45-49,197.0315,45
373038,Democratic Republic of the Congo,COD,1952.0,Male,45-49,202.767,45
373039,Democratic Republic of the Congo,COD,1953.0,Male,45-49,208.6765,45
373040,Democratic Republic of the Congo,COD,1954.0,Male,45-49,214.599,45
373041,Democratic Republic of the Congo,COD,1955.0,Male,45-49,220.6005,45
373042,Democratic Republic of the Congo,COD,1956.0,Male,45-49,226.661,45
373043,Democratic Republic of the Congo,COD,1957.0,Male,45-49,232.749,45
373044,Democratic Republic of the Congo,COD,1958.0,Male,45-49,238.707,45
373045,Democratic Republic of the Congo,COD,1959.0,Male,45-49,244.9615,45
373046,Democratic Republic of the Congo,COD,1960.0,Male,45-49,251.997,45
373047,Democratic Republic of the Congo,COD,1961.0,Male,45-49,259.45,45
373048,Democratic Republic of the Congo,COD,1962.0,Male,45-49,267.1655,45
373049,Democratic Republic of the Congo,COD,1963.0,Male,45-49,275.2065,45
373050,Democratic Republic of the Congo,COD,1964.0,Male,45-49,283.352,45
373051,Democratic Republic of the Congo,COD,1965.0,Male,45-49,291.791,45
373052,Democratic Republic of the Congo,COD,1966.0,Male,45-49,300.832,45
373053,Democratic Republic of the Congo,COD,1967.0,Male,45-49,310.3385,45
373054,Democratic Republic of the Congo,COD,1968.0,Male,45-49,320.218,45
373055,Democratic Republic of the Congo,COD,1969.0,Male,45-49,330.4735,45
373056,Democratic Republic of the Congo,COD,1970.0,Male,45-49,341.1135,45
373057,Democratic Republic of the Congo,COD,1971.0,Male,45-49,351.81,45
373058,Democratic Republic of the Congo,COD,1972.0,Male,45-49,362.74,45
373059,Democratic Republic of the Congo,COD,1973.0,Male,45-49,374.2445,45
373060,Democratic Republic of the Congo,COD,1974.0,Male,45-49,386.0035,45
373061,Democratic Republic of the Congo,COD,1975.0,Male,45-49,397.873,45
373062,Democratic Republic of the Congo,COD,1976.0,Male,45-49,409.7205,45
373063,Democratic Republic of the Congo,COD,1977.0,Male,45-49,421.6585,45
373064,Democratic Republic of the Congo,COD,1978.0,Male,45-49,436.92,45
373065,Democratic Republic of the Congo,COD,1979.0,Male,45-49,454.8465,45
373066,Democratic Republic of the Congo,COD,1980.0,Male,45-49,471.1195,45
373067,Democratic Republic of the Congo,COD,1981.0,Male,45-49,486.379,45
373068,Democratic Republic of the Congo,COD,1982.0,Male,45-49,502.1155,45
373069,Democratic Republic of the Congo,COD,1983.0,Male,45-49,518.3715,45
373070,Democratic Republic of the Congo,COD,1984.0,Male,45-49,536.0455,45
373071,Democratic Republic of the Congo,COD,1985.0,Male,45-49,554.1265,45
373072,Democratic Republic of the Congo,COD,1986.0,Male,45-49,571.7655,45
373073,Democratic Republic of the Congo,COD,1987.0,Male,45-49,590.212,45
373074,Democratic Republic of the Congo,COD,1988.0,Male,45-49,609.681,45
373075,Democratic Republic of the Congo,COD,1989.0,Male,45-49,630.4515,45
373076,Democratic Republic of the Congo,COD,1990.0,Male,45-49,653.485,45
373077,Democratic Republic of the Congo,COD,1991.0,Male,45-49,677.1965,45
373078,Democratic Republic of the Congo,COD,1992.0,Male,45-49,698.112,45
373079,Democratic Republic of the Congo,COD,1993.0,Male,45-49,717.454,45
373080,Democratic Republic of the Congo,COD,1994.0,Male,45-49,744.9645,45
373081,Democratic Republic of the Congo,COD,1995.0,Male,45-49,765.4615,45
373082,Democratic Republic of the Congo,COD,1996.0,Male,45-49,765.626,45
373083,Democratic Republic of the Congo,COD,1997.0,Male,45-49,763.478,45
373084,Democratic Republic of the Congo,COD,1998.0,Male,45-49,771.411,45
373085,Democratic Republic of the Congo,COD,1999.0,Male,45-49,788.6455,45
373086,Democratic Republic of the Congo,COD,2000.0,Male,45-49,809.563,45
373087,Democratic Republic of the Congo,COD,2001.0,Male,45-49,832.861,45
373088,Democratic Republic of the Congo,COD,2002.0,Male,45-49,857.3115,45
373089,Democratic Republic of the Congo,COD,2003.0,Male,45-49,881.2345,45
373090,Democratic Republic of the Congo,COD,2004.0,Male,45-49,906.195,45
373091,Democratic Republic of the Congo,COD,2005.0,Male,45-49,933.339,45
373092,Democratic Republic of the Congo,COD,2006.0,Male,45-49,961.9615,45
373093,Democratic Republic of the Congo,COD,2007.0,Male,45-49,991.871,45
373094,Democratic Republic of the Congo,COD,2008.0,Male,45-49,1022.5155,45
373095,Democratic Republic of the Congo,COD,2009.0,Male,45-49,1054.0215,45
373096,Democratic Republic of the Congo,COD,2010.0,Male,45-49,1087.72,45
373097,Democratic Republic of the Congo,COD,2011.0,Male,45-49,1124.2125,45
373098,Democratic Republic of the Congo,COD,2012.0,Male,45-49,1161.4925,45
373099,Democratic Republic of the Congo,COD,2013.0,Male,45-49,1200.2445,45
373100,Democratic Republic of the Congo,COD,2014.0,Male,45-49,1240.02,45
373101,Democratic Republic of the Congo,COD,2015.0,Male,45-49,1278.6485,45
373102,Democratic Republic of the Congo,COD,2016.0,Male,45-49,1318.092,45
373103,Democratic Republic of the Congo,COD,2017.0,Male,45-49,1356.3355,45
373104,Democratic Republic of the Congo,COD,2018.0,Male,45-49,1389.9945,45
373105,Democratic Republic of the Congo,COD,2019.0,Male,45-49,1420.575,45
373106,Democratic Republic of the Congo,COD,2020.0,Male,45-49,1451.244,45
373107,Democratic Republic of the Congo,COD,2021.0,Male,45-49,1481.428,45
376564,Japan,JPN,1950.0,Male,45-49,2024.4085,45
376565,Japan,JPN,1951.0,Male,45-49,2018.766,45
376566,Japan,JPN,1952.0,Male,45-49,2023.3465,45
376567,Japan,JPN,1953.0,Male,45-49,2050.444,45
376568,Japan,JPN,1954.0,Male,45-49,2091.8585,45
376569,Japan,JPN,1955.0,Male,45-49,2142.103,45
376570,Japan,JPN,1956.0,Male,45-49,2192.252,45
376571,Japan,JPN,1957.0,Male,45-49,2228.1485,45
376572,Japan,JPN,1958.0,Male,45-49,2247.6545,45
376573,Japan,JPN,1959.0,Male,45-49,2266.092,45
376574,Japan,JPN,1960.0,Male,45-49,2280.044,45
376575,Japan,JPN,1961.0,Male,45-49,2288.688,45
376576,Japan,JPN,1962.0,Male,45-49,2284.6335,45
376577,Japan,JPN,1963.0,Male,45-49,2263.455,45
376578,Japan,JPN,1964.0,Male,45-49,2236.5405,45
376579,Japan,JPN,1965.0,Male,45-49,2238.208,45
376580,Japan,JPN,1966.0,Male,45-49,2262.981,45
376581,Japan,JPN,1967.0,Male,45-49,2304.8685,45
376582,Japan,JPN,1968.0,Male,45-49,2397.3295,45
376583,Japan,JPN,1969.0,Male,45-49,2547.467,45
376584,Japan,JPN,1970.0,Male,45-49,2732.8475,45
376585,Japan,JPN,1971.0,Male,45-49,2949.911,45
376586,Japan,JPN,1972.0,Male,45-49,3184.652,45
376587,Japan,JPN,1973.0,Male,45-49,3395.014,45
376588,Japan,JPN,1974.0,Male,45-49,3567.4825,45
376589,Japan,JPN,1975.0,Male,45-49,3695.648,45
376590,Japan,JPN,1976.0,Male,45-49,3789.6685,45
376591,Japan,JPN,1977.0,Male,45-49,3868.506,45
376592,Japan,JPN,1978.0,Male,45-49,3939.7565,45
376593,Japan,JPN,1979.0,Male,45-49,3999.087,45
376594,Japan,JPN,1980.0,Male,45-49,4054.971,45
376595,Japan,JPN,1981.0,Male,45-49,4114.875,45
376596,Japan,JPN,1982.0,Male,45-49,4158.814,45
376597,Japan,JPN,1983.0,Male,45-49,4161.1195,45
376598,Japan,JPN,1984.0,Male,45-49,4128.7225,45
376599,Japan,JPN,1985.0,Male,45-49,4128.331,45
376600,Japan,JPN,1986.0,Male,45-49,4193.6115,45
376601,Japan,JPN,1987.0,Male,45-49,4291.5405,45
376602,Japan,JPN,1988.0,Male,45-49,4413.9345,45
376603,Japan,JPN,1989.0,Male,45-49,4540.774,45
376604,Japan,JPN,1990.0,Male,45-49,4533.8235,45
376605,Japan,JPN,1991.0,Male,45-49,4419.1405,45
376606,Japan,JPN,1992.0,Male,45-49,4484.9525,45
376607,Japan,JPN,1993.0,Male,45-49,4746.4125,45
376608,Japan,JPN,1994.0,Male,45-49,5043.9535,45
376609,Japan,JPN,1995.0,Male,45-49,5331.9905,45
376610,Japan,JPN,1996.0,Male,45-49,5509.9965,45
376611,Japan,JPN,1997.0,Male,45-49,5408.838,45
376612,Japan,JPN,1998.0,Male,45-49,5074.2625,45
376613,Japan,JPN,1999.0,Male,45-49,4691.976,45
376614,Japan,JPN,2000.0,Male,45-49,4391.6305,45
376615,Japan,JPN,2001.0,Male,45-49,4200.273,45
376616,Japan,JPN,2002.0,Male,45-49,4043.9515,45
376617,Japan,JPN,2003.0,Male,45-49,3941.629,45
376618,Japan,JPN,2004.0,Male,45-49,3894.4495,45
376619,Japan,JPN,2005.0,Male,45-49,3856.078,45
376620,Japan,JPN,2006.0,Male,45-49,3833.331,45
376621,Japan,JPN,2007.0,Male,45-49,3853.312,45
376622,Japan,JPN,2008.0,Male,45-49,3893.0505,45
376623,Japan,JPN,2009.0,Male,45-49,3947.177,45
376624,Japan,JPN,2010.0,Male,45-49,4031.022,45
376625,Japan,JPN,2011.0,Male,45-49,4035.7925,45
376626,Japan,JPN,2012.0,Male,45-49,4065.01,45
376627,Japan,JPN,2013.0,Male,45-49,4181.736,45
376628,Japan,JPN,2014.0,Male,45-49,4258.728,45
376629,Japan,JPN,2015.0,Male,45-49,4324.8245,45
376630,Japan,JPN,2016.0,Male,45-49,4494.253,45
376631,Japan,JPN,2017.0,Male,45-49,4658.9935,45
376632,Japan,JPN,2018.0,Male,45-49,4746.9535,45
376633,Japan,JPN,2019.0,Male,45-49,4845.1545,45
376634,Japan,JPN,2020.0,Male,45-49,4890.641,45
376635,Japan,JPN,2021.0,Male,45-49,4864.553,45
387868,United States of America,USA,1950.0,Male,45-49,4466.344,45
387869,United States of America,USA,1951.0,Male,45-49,4524.3175,45
387870,United States of America,USA,1952.0,Male,45-49,4566.114,45
387871,United States of America,USA,1953.0,Male,45-49,4651.3905,45
387872,United States of America,USA,1954.0,Male,45-49,4782.2255,45
387873,United States of America,USA,1955.0,Male,45-49,4857.88,45
387874,United States of America,USA,1956.0,Male,45-49,4965.0955,45
387875,United States of America,USA,1957.0,Male,45-49,5087.913,45
387876,United States of America,USA,1958.0,Male,45-49,5164.231,45
387877,United States of America,USA,1959.0,Male,45-49,5224.7005,45
387878,United States of America,USA,1960.0,Male,45-49,5254.3495,45
387879,United States of America,USA,1961.0,Male,45-49,5247.602,45
387880,United States of America,USA,1962.0,Male,45-49,5207.246,45
387881,United States of America,USA,1963.0,Male,45-49,5159.5285,45
387882,United States of America,USA,1964.0,Male,45-49,5225.4075,45
387883,United States of America,USA,1965.0,Male,45-49,5361.5775,45
387884,United States of America,USA,1966.0,Male,45-49,5415.132,45
387885,United States of America,USA,1967.0,Male,45-49,5463.8115,45
387886,United States of America,USA,1968.0,Male,45-49,5696.508,45
387887,United States of America,USA,1969.0,Male,45-49,5797.799,45
387888,United States of America,USA,1970.0,Male,45-49,5674.9875,45
387889,United States of America,USA,1971.0,Male,45-49,5686.5235,45
387890,United States of America,USA,1972.0,Male,45-49,5793.224,45
387891,United States of America,USA,1973.0,Male,45-49,5761.729,45
387892,United States of America,USA,1974.0,Male,45-49,5852.045,45
387893,United States of America,USA,1975.0,Male,45-49,6128.8725,45
387894,United States of America,USA,1976.0,Male,45-49,6245.143,45
387895,United States of America,USA,1977.0,Male,45-49,6225.0975,45
387896,United States of America,USA,1978.0,Male,45-49,6209.4505,45
387897,United States of America,USA,1979.0,Male,45-49,6048.994,45
387898,United States of America,USA,1980.0,Male,45-49,5757.744,45
387899,United States of America,USA,1981.0,Male,45-49,5624.371,45
387900,United States of America,USA,1982.0,Male,45-49,5598.3755,45
387901,United States of America,USA,1983.0,Male,45-49,5587.079,45
387902,United States of America,USA,1984.0,Male,45-49,5646.9985,45
387903,United States of America,USA,1985.0,Male,45-49,5820.1645,45
387904,United States of America,USA,1986.0,Male,45-49,5909.8055,45
387905,United States of America,USA,1987.0,Male,45-49,6012.6005,45
387906,United States of America,USA,1988.0,Male,45-49,6267.927,45
387907,United States of America,USA,1989.0,Male,45-49,6473.9275,45
387908,United States of America,USA,1990.0,Male,45-49,6585.922,45
387909,United States of America,USA,1991.0,Male,45-49,6897.117,45
387910,United States of America,USA,1992.0,Male,45-49,7366.363,45
387911,United States of America,USA,1993.0,Male,45-49,7685.4865,45
387912,United States of America,USA,1994.0,Male,45-49,7935.3045,45
387913,United States of America,USA,1995.0,Male,45-49,8172.1145,45
387914,United States of America,USA,1996.0,Male,45-49,8557.322,45
387915,United States of America,USA,1997.0,Male,45-49,8919.7785,45
387916,United States of America,USA,1998.0,Male,45-49,9167.548,45
387917,United States of America,USA,1999.0,Male,45-49,9592.274,45
387918,United States of America,USA,2000.0,Male,45-49,10134.6595,45
387919,United States of America,USA,2001.0,Male,45-49,10377.796,45
