Country,ISO3,Year,CO2 pc (production),CO2 pc (consumption)
Malawi,MWI,1974,0.10697727,
Malawi,MWI,1975,0.10954349,
Malawi,MWI,1976,0.10696989,
Malawi,MWI,1977,0.11334891,
Malawi,MWI,1978,0.11505953,
Malawi,MWI,1979,0.10529457,
Malawi,MWI,1980,0.11296535,
Malawi,MWI,1981,0.09226256,
Malawi,MWI,1982,0.08716356,
Malawi,MWI,1983,0.08099183,
Malawi,MWI,1984,0.07534216,
Malawi,MWI,1985,0.07258006,
Malawi,MWI,1986,0.06933797,
Malawi,MWI,1987,0.0651775,
Malawi,MWI,1988,0.061360866,
Malawi,MWI,1989,0.060841132,
Malawi,MWI,1990,0.07682667,0.16025586
Malawi,MWI,1991,0.079191715,0.15795282
Malawi,MWI,1992,0.076975524,0.15282069
Malawi,MWI,1993,0.08505121,0.16829127
Malawi,MWI,1994,0.08808902,0.1735567
Malawi,MWI,1995,0.08926913,0.18066789
Malawi,MWI,1996,0.087101094,0.20108175
Malawi,MWI,1997,0.08943018,0.19721329
Malawi,MWI,1998,0.08563245,0.18810688
Malawi,MWI,1999,0.084026605,0.1796085
Malawi,MWI,2000,0.07707345,0.07309636
Malawi,MWI,2001,0.06876009,0.064271756
Malawi,MWI,2002,0.07180067,0.07037351
Malawi,MWI,2003,0.074733324,0.080456115
Malawi,MWI,2004,0.07350139,0.06820799
Malawi,MWI,2005,0.070936345,0.06565641
Malawi,MWI,2006,0.06987837,0.07187061
Malawi,MWI,2007,0.0718334,0.06631543
Malawi,MWI,2008,0.078292325,0.0732187
Malawi,MWI,2009,0.07643666,0.06851874
Malawi,MWI,2010,0.06964984,0.06526661
Malawi,MWI,2011,0.07527894,0.07003346
Malawi,MWI,2012,0.07265489,0.07221714
Malawi,MWI,2013,0.07257999,0.0648651
Malawi,MWI,2014,0.061938625,0.05653462
Malawi,MWI,2015,0.063246265,0.057770614
Malawi,MWI,2016,0.068618685,0.07043981
Malawi,MWI,2017,0.07607326,0.069938466
Malawi,MWI,2018,0.085483655,0.13821684
Malawi,MWI,2019,0.084429234,0.13678797
Malawi,MWI,2020,0.07594564,0.12785864
Malawi,MWI,2021,0.07803988,
Malaysia,MYS,1890,0.0048424774,
Malaysia,MYS,1891,0.01171324,
Malaysia,MYS,1892,0.02946571,
Malaysia,MYS,1893,0.006578975,
Malaysia,MYS,1894,0.027583173,
Malaysia,MYS,1895,0.061586663,
Malaysia,MYS,1896,0.06753203,
Malaysia,MYS,1897,0.04804374,
Malaysia,MYS,1898,0.06507759,
Malaysia,MYS,1899,0.059471976,
Malaysia,MYS,1900,0.027995858,
Malaysia,MYS,1901,0.022121226,
Malaysia,MYS,1902,0.023205085,
Malaysia,MYS,1903,0.022638835,
Malaysia,MYS,1904,0.014198426,
Malaysia,MYS,1905,0.01693022,
Malaysia,MYS,1906,0.015015606,
Malaysia,MYS,1907,0.035158284,
Malaysia,MYS,1908,0.035729818,
Malaysia,MYS,1909,0.06421489,
Malaysia,MYS,1910,0.08736628,
Malaysia,MYS,1912,0.006548695,
Malaysia,MYS,1913,0.0218449,
Malaysia,MYS,1914,0.050428744,
Malaysia,MYS,1915,0.069266595,
Malaysia,MYS,1916,0.18203099,
Malaysia,MYS,1917,0.21193038,
Malaysia,MYS,1918,0.21349983,
Malaysia,MYS,1919,0.2399917,
Malaysia,MYS,1920,0.3390862,
Malaysia,MYS,1921,0.4228714,
Malaysia,MYS,1922,0.5864455,
Malaysia,MYS,1923,0.73946506,
Malaysia,MYS,1924,0.70189625,
Malaysia,MYS,1925,0.8121824,
Malaysia,MYS,1926,0.91146773,
Malaysia,MYS,1927,0.8859565,
Malaysia,MYS,1928,0.9767543,
Malaysia,MYS,1929,1.0330861,
Malaysia,MYS,1930,0.9022109,
Malaysia,MYS,1931,0.6514229,
Malaysia,MYS,1932,0.42294636,
Malaysia,MYS,1933,0.36689386,
Malaysia,MYS,1934,0.3916276,
Malaysia,MYS,1935,0.39977947,
Malaysia,MYS,1936,0.44396305,
Malaysia,MYS,1937,0.4978246,
Malaysia,MYS,1938,0.3976751,
Malaysia,MYS,1939,0.34723765,
Malaysia,MYS,1940,0.51351666,
Malaysia,MYS,1941,0.42863265,
Malaysia,MYS,1942,0.12718852,
Malaysia,MYS,1943,0.25011694,
Malaysia,MYS,1944,0.20562328,
Malaysia,MYS,1945,0.112172775,
Malaysia,MYS,1946,0.10897332,
Malaysia,MYS,1947,0.12143477,
Malaysia,MYS,1948,0.20742151,
Malaysia,MYS,1949,0.20862378,
Malaysia,MYS,1950,0.61199105,
Malaysia,MYS,1951,0.85317665,
Malaysia,MYS,1952,1.0155686,
Malaysia,MYS,1953,1.0099252,
Malaysia,MYS,1954,1.0603694,
Malaysia,MYS,1955,1.0948474,
Malaysia,MYS,1956,1.0839187,
Malaysia,MYS,1957,0.48945084,
Malaysia,MYS,1958,0.5188542,
Malaysia,MYS,1959,0.4186856,
Malaysia,MYS,1960,0.5363242,
Malaysia,MYS,1961,0.5801901,
Malaysia,MYS,1962,0.5738133,
Malaysia,MYS,1963,0.6793012,
Malaysia,MYS,1964,0.8374225,
Malaysia,MYS,1965,0.92181426,
Malaysia,MYS,1966,1.0529052,
Malaysia,MYS,1967,1.0569302,
Malaysia,MYS,1968,1.0721815,
Malaysia,MYS,1969,0.9081738,
Malaysia,MYS,1970,1.4152114,
Malaysia,MYS,1971,1.5790089,
Malaysia,MYS,1972,1.6572151,
Malaysia,MYS,1973,1.5823604,
Malaysia,MYS,1974,1.6801362,
Malaysia,MYS,1975,1.6737158,
Malaysia,MYS,1976,2.0065055,
Malaysia,MYS,1977,1.8512956,
Malaysia,MYS,1978,1.854324,
Malaysia,MYS,1979,2.1208465,
Malaysia,MYS,1980,2.1211572,
Malaysia,MYS,1981,2.276342,
Malaysia,MYS,1982,2.2011254,
Malaysia,MYS,1983,2.662049,
Malaysia,MYS,1984,2.3691506,
Malaysia,MYS,1985,2.4046485,
Malaysia,MYS,1986,2.5774498,
Malaysia,MYS,1987,2.5495796,
Malaysia,MYS,1988,2.5942633,
Malaysia,MYS,1989,2.9426231,
Malaysia,MYS,1990,3.0980864,3.7410533
Malaysia,MYS,1991,3.651186,4.0157847
Malaysia,MYS,1992,3.9381533,4.3681116
Malaysia,MYS,1993,4.5521417,4.542447
Malaysia,MYS,1994,4.626696,4.4897566
Malaysia,MYS,1995,5.6579585,4.94538
Malaysia,MYS,1996,5.483185,4.8937144
Malaysia,MYS,1997,5.745379,5.3067794
Malaysia,MYS,1998,5.2377195,3.6434083
Malaysia,MYS,1999,4.841214,4.2340145
Malaysia,MYS,2000,5.5002055,4.9685855
Malaysia,MYS,2001,5.6913257,5.0742984
Malaysia,MYS,2002,5.596707,5.1937075
Malaysia,MYS,2003,6.3267984,5.1754737
Malaysia,MYS,2004,6.7540483,5.3381095
Malaysia,MYS,2005,6.994909,5.489844
Malaysia,MYS,2006,6.7442193,5.3408127
Malaysia,MYS,2007,6.7345085,5.5966215
Malaysia,MYS,2008,7.301293,6.0888205
Malaysia,MYS,2009,7.1131396,5.6257644
Malaysia,MYS,2010,7.5192285,6.4418344
Malaysia,MYS,2011,7.435324,6.660461
Malaysia,MYS,2012,7.1910415,7.104189
Malaysia,MYS,2013,8.0361,7.9589496
Malaysia,MYS,2014,8.015589,7.8386464
Malaysia,MYS,2015,7.5864425,7.3322887
Malaysia,MYS,2016,7.995221,7.3762574
Malaysia,MYS,2017,7.762195,7.1686673
Malaysia,MYS,2018,8.2436075,7.7088656
Malaysia,MYS,2019,8.20496,7.6258745
Malaysia,MYS,2020,7.8157063,7.3209767
Malaysia,MYS,2021,7.626435,
Maldives,MDV,1971,0.028832685,
Maldives,MDV,1972,0.027968612,
Maldives,MDV,1973,0.027149389,
Maldives,MDV,1974,0.026368627,
Maldives,MDV,1975,0.051193204,
Maldives,MDV,1976,0.07453214,
Maldives,MDV,1977,0.09654427,
Maldives,MDV,1978,0.14088786,
Maldives,MDV,1979,0.18281153,
Maldives,MDV,1980,0.26663432,
Maldives,MDV,1981,0.2807216,
Maldives,MDV,1982,0.27291426,
Maldives,MDV,1983,0.2860058,
Maldives,MDV,1984,0.317921,
Maldives,MDV,1985,0.34638655,
Maldives,MDV,1986,0.40868598,
Maldives,MDV,1987,0.39461884,
Maldives,MDV,1988,0.4511204,
Maldives,MDV,1989,0.5715833,
Maldives,MDV,1990,0.76545054,
Maldives,MDV,1991,0.66285604,
Maldives,MDV,1992,0.96523464,
Maldives,MDV,1993,0.80477685,
Maldives,MDV,1994,0.784486,
Maldives,MDV,1995,0.9648939,
Maldives,MDV,1996,1.0970018,
Maldives,MDV,1997,1.2256275,
Maldives,MDV,1998,1.0973024,
Maldives,MDV,1999,1.5150241,
Maldives,MDV,2000,1.5951862,
Maldives,MDV,2001,1.6067379,
Maldives,MDV,2002,2.0307295,
Maldives,MDV,2003,1.7011358,
Maldives,MDV,2004,2.2070682,
Maldives,MDV,2005,1.9571693,
Maldives,MDV,2006,2.412282,
Maldives,MDV,2007,2.4003322,
Maldives,MDV,2008,2.5014694,
Maldives,MDV,2009,2.5298648,
Maldives,MDV,2010,2.5839996,
Maldives,MDV,2011,2.63217,
Maldives,MDV,2012,2.8646271,
Maldives,MDV,2013,2.7246325,
Maldives,MDV,2014,3.1563015,
Maldives,MDV,2015,3.0113456,
Maldives,MDV,2016,3.1617982,
Maldives,MDV,2017,3.202953,
Maldives,MDV,2018,3.553483,
Maldives,MDV,2019,3.870847,
Maldives,MDV,2020,4.006477,
Maldives,MDV,2021,4.0619364,
Mali,MLI,1959,0.0090291165,
Mali,MLI,1960,0.022613913,
Mali,MLI,1961,0.021631483,
Mali,MLI,1962,0.025338635,
Mali,MLI,1963,0.03157221,
Mali,MLI,1964,0.031142224,
Mali,MLI,1965,0.034551643,
Mali,MLI,1966,0.032812476,
Mali,MLI,1967,0.037956055,
Mali,MLI,1968,0.033120826,
Mali,MLI,1969,0.026595553,
Mali,MLI,1970,0.032748386,
Mali,MLI,1971,0.03635919,
Mali,MLI,1972,0.038676832,
Mali,MLI,1973,0.041407175,
Mali,MLI,1974,0.04626599,
Mali,MLI,1975,0.05092402,
Mali,MLI,1976,0.049981557,
Mali,MLI,1977,0.059618264,
Mali,MLI,1978,0.05583929,
Mali,MLI,1979,0.05928334,
Mali,MLI,1980,0.053080805,
Mali,MLI,1981,0.05242148,
Mali,MLI,1982,0.047442228,
Mali,MLI,1983,0.052978653,
Mali,MLI,1984,0.05414846,
Mali,MLI,1985,0.049511474,
Mali,MLI,1986,0.045546554,
Mali,MLI,1987,0.04218679,
Mali,MLI,1988,0.04444803,
Mali,MLI,1989,0.047398683,
Mali,MLI,1990,0.0472042,
Mali,MLI,1991,0.04667861,
Mali,MLI,1992,0.04967708,
Mali,MLI,1993,0.052891407,
Mali,MLI,1994,0.056466658,
Mali,MLI,1995,0.05999337,
Mali,MLI,1996,0.063766934,
Mali,MLI,1997,0.070146084,
Mali,MLI,1998,0.0879735,
Mali,MLI,1999,0.0889402,
Mali,MLI,2000,0.094867356,
Mali,MLI,2001,0.10026809,
Mali,MLI,2002,0.10115907,
Mali,MLI,2003,0.10093527,
Mali,MLI,2004,0.11033378,
Mali,MLI,2005,0.11036014,
Mali,MLI,2006,0.112688474,
Mali,MLI,2007,0.12698264,
Mali,MLI,2008,0.13446221,
Mali,MLI,2009,0.12552415,
Mali,MLI,2010,0.13448744,
Mali,MLI,2011,0.14208515,
Mali,MLI,2012,0.14753896,
Mali,MLI,2013,0.1613378,
Mali,MLI,2014,0.17656335,
Mali,MLI,2015,0.18056652,
Mali,MLI,2016,0.17844592,
Mali,MLI,2017,0.18382406,
Mali,MLI,2018,0.18433651,
Mali,MLI,2019,0.187366,
Mali,MLI,2020,0.18509024,
Mali,MLI,2021,0.19035652,
Malta,MLT,1950,0.8410551,
Malta,MLT,1951,0.8600911,
Malta,MLT,1952,0.7935993,
Malta,MLT,1953,0.7412122,
Malta,MLT,1954,0.96855265,
Malta,MLT,1955,1.0529842,
Malta,MLT,1956,0.9028419,
Malta,MLT,1957,0.9363603,
Malta,MLT,1958,0.98331326,
Malta,MLT,1959,1.1525705,
Malta,MLT,1960,1.0092409,
Malta,MLT,1961,0.86946464,
Malta,MLT,1962,0.9829996,
Malta,MLT,1963,1.232688,
Malta,MLT,1964,1.5110607,
Malta,MLT,1965,1.4480484,
Malta,MLT,1966,1.2818606,
Malta,MLT,1967,1.6250976,
Malta,MLT,1968,2.0044205,
Malta,MLT,1969,2.0608792,
Malta,MLT,1970,2.1025093,
Malta,MLT,1971,2.09303,
Malta,MLT,1972,2.6604266,
Malta,MLT,1973,2.5492404,
Malta,MLT,1974,2.3417594,
Malta,MLT,1975,2.0863385,
Malta,MLT,1976,2.3666973,
Malta,MLT,1977,2.4716113,
Malta,MLT,1978,2.8530424,
Malta,MLT,1979,2.7384984,
Malta,MLT,1980,3.064381,
Malta,MLT,1981,3.395969,
Malta,MLT,1982,3.8616564,
Malta,MLT,1983,2.9064863,
Malta,MLT,1984,3.9382596,
Malta,MLT,1985,3.4318318,
Malta,MLT,1986,4.2145443,
Malta,MLT,1987,5.2198877,
Malta,MLT,1988,5.6117616,
Malta,MLT,1989,5.9933963,
Malta,MLT,1990,6.5523267,9.216151
Malta,MLT,1991,6.070661,8.735246
Malta,MLT,1992,6.163295,9.315059
Malta,MLT,1993,7.649155,9.909511
Malta,MLT,1994,6.9945927,9.613604
Malta,MLT,1995,6.3882575,9.685869
Malta,MLT,1996,6.620106,9.992473
Malta,MLT,1997,6.575219,9.231171
Malta,MLT,1998,6.4042425,12.073519
Malta,MLT,1999,6.5451207,10.550646
Malta,MLT,2000,6.280515,11.521775
Malta,MLT,2001,6.5836935,11.759443
Malta,MLT,2002,6.641292,12.404203
Malta,MLT,2003,7.275362,10.923134
Malta,MLT,2004,6.8980665,10.41252
Malta,MLT,2005,6.447007,8.012551
Malta,MLT,2006,6.472841,9.402367
Malta,MLT,2007,6.6279073,11.442716
Malta,MLT,2008,6.6275945,14.295371
Malta,MLT,2009,6.083221,11.123605
Malta,MLT,2010,6.1828814,14.080741
Malta,MLT,2011,6.0843673,19.3832
Malta,MLT,2012,6.341314,18.389565
Malta,MLT,2013,5.437763,14.805205
Malta,MLT,2014,5.2959847,17.047338
Malta,MLT,2015,3.647275,18.44589
Malta,MLT,2016,2.8999438,19.815607
Malta,MLT,2017,3.1926084,18.458887
Malta,MLT,2018,3.1468256,21.140186
Malta,MLT,2019,3.2745082,19.614109
Malta,MLT,2020,3.103779,16.612299
Malta,MLT,2021,3.273186,
Marshall Islands,MHL,1992,1.601932,
Marshall Islands,MHL,1993,1.7212067,
Marshall Islands,MHL,1994,1.6902064,
Marshall Islands,MHL,1995,1.7336514,
Marshall Islands,MHL,1996,1.7056404,
Marshall Islands,MHL,1997,1.678937,
Marshall Islands,MHL,1998,1.7222577,
Marshall Islands,MHL,1999,1.6329199,
Marshall Islands,MHL,2000,1.8237929,
Marshall Islands,MHL,2001,1.8848429,
Marshall Islands,MHL,2002,2.0164738,
Marshall Islands,MHL,2003,1.9490434,
Marshall Islands,MHL,2004,2.153236,
Marshall Islands,MHL,2005,2.0896313,
Marshall Islands,MHL,2006,2.2298613,
Marshall Islands,MHL,2007,2.30436,
Marshall Islands,MHL,2008,2.3821821,
Marshall Islands,MHL,2009,2.4601612,
Marshall Islands,MHL,2010,2.5372536,
Marshall Islands,MHL,2011,2.627465,
Marshall Islands,MHL,2012,2.5959444,
Marshall Islands,MHL,2013,2.7102702,
Marshall Islands,MHL,2014,2.8329897,
Marshall Islands,MHL,2015,2.89111,
Marshall Islands,MHL,2016,2.9552054,
Marshall Islands,MHL,2017,3.1048217,
Marshall Islands,MHL,2018,3.185256,
Marshall Islands,MHL,2019,3.2750838,
Marshall Islands,MHL,2020,3.5610654,
Marshall Islands,MHL,2021,3.7781527,
Martinique,MTQ,1750,0.0,
Martinique,MTQ,1760,0.0,
Martinique,MTQ,1770,0.0,
Martinique,MTQ,1780,0.0,
Martinique,MTQ,1790,0.0,
Martinique,MTQ,1800,0.0,
Martinique,MTQ,1810,0.0,
Martinique,MTQ,1820,0.0,
Martinique,MTQ,1830,0.0,
Martinique,MTQ,1840,0.0,
Martinique,MTQ,1850,0.0,
Martinique,MTQ,1860,0.0,
Martinique,MTQ,1870,0.0,
Martinique,MTQ,1880,0.0,
Martinique,MTQ,1890,0.0,
Martinique,MTQ,1900,0.0,
Martinique,MTQ,1910,0.0,
Martinique,MTQ,1920,0.0,
Martinique,MTQ,1930,0.0,
Martinique,MTQ,1940,0.0,
Martinique,MTQ,1950,0.23689042,
Martinique,MTQ,1951,0.33936065,
Martinique,MTQ,1952,0.3763507,
Martinique,MTQ,1953,0.36701363,
Martinique,MTQ,1954,0.35759878,
Martinique,MTQ,1955,0.43323404,
Martinique,MTQ,1956,0.43832994,
Martinique,MTQ,1957,0.590643,
Martinique,MTQ,1958,0.51297,
Martinique,MTQ,1959,0.5799528,
Martinique,MTQ,1960,0.58098185,
Martinique,MTQ,1961,0.5823898,
Martinique,MTQ,1962,0.5725952,
Martinique,MTQ,1963,0.6840971,
Martinique,MTQ,1964,0.7574527,
Martinique,MTQ,1965,0.7823047,
Martinique,MTQ,1966,0.85300714,
Martinique,MTQ,1967,0.923479,
Martinique,MTQ,1968,0.9503571,
Martinique,MTQ,1969,1.0134643,
Martinique,MTQ,1970,1.1111873,
Martinique,MTQ,1971,1.6354942,
Martinique,MTQ,1972,2.3949323,
Martinique,MTQ,1973,2.8978667,
Martinique,MTQ,1974,3.174656,
Martinique,MTQ,1975,2.741289,
Martinique,MTQ,1976,2.573618,
Martinique,MTQ,1977,2.5740967,
Martinique,MTQ,1978,2.192231,
Martinique,MTQ,1979,2.1329236,
Martinique,MTQ,1980,2.074596,
Martinique,MTQ,1981,2.0907557,
Martinique,MTQ,1982,2.3820248,
Martinique,MTQ,1983,2.7134998,
Martinique,MTQ,1984,4.0220475,
Martinique,MTQ,1985,3.1834466,
Martinique,MTQ,1986,3.5981853,
Martinique,MTQ,1987,4.306917,
Martinique,MTQ,1988,4.490221,
Martinique,MTQ,1989,3.8587787,
Martinique,MTQ,1990,4.5869026,
Martinique,MTQ,1991,4.191116,
Martinique,MTQ,1992,4.518237,
Martinique,MTQ,1993,4.770934,
Martinique,MTQ,1994,5.0377555,
Martinique,MTQ,1995,5.0169997,
Martinique,MTQ,1996,4.883238,
Martinique,MTQ,1997,4.725557,
Martinique,MTQ,1998,4.149249,
Martinique,MTQ,1999,4.4530544,
Martinique,MTQ,2000,4.609518,
Martinique,MTQ,2001,4.704654,
Martinique,MTQ,2002,4.796039,
Martinique,MTQ,2003,5.224696,
Martinique,MTQ,2004,5.6638947,
Martinique,MTQ,2005,6.117587,
Martinique,MTQ,2006,6.0215745,
Martinique,MTQ,2007,5.436629,
Martinique,MTQ,2008,5.469539,
Martinique,MTQ,2009,5.837458,
Martinique,MTQ,2010,5.858459,
Martinique,MTQ,2011,5.8903666,
Martinique,MTQ,2012,5.874687,
Martinique,MTQ,2013,5.80425,
Martinique,MTQ,2014,5.7846684,
Martinique,MTQ,2015,5.88766,
Martinique,MTQ,2016,6.072144,
Martinique,MTQ,2017,6.037421,
Martinique,MTQ,2018,6.0443625,
Martinique,MTQ,2019,6.235224,
Martinique,MTQ,2020,5.6699557,
Martinique,MTQ,2021,5.6945543,
Mauritania,MRT,1750,0.0,
Mauritania,MRT,1760,0.0,
Mauritania,MRT,1770,0.0,
Mauritania,MRT,1780,0.0,
Mauritania,MRT,1790,0.0,
Mauritania,MRT,1800,0.0,
Mauritania,MRT,1801,0.0,
Mauritania,MRT,1802,0.0,
Mauritania,MRT,1803,0.0,
Mauritania,MRT,1804,0.0,
Mauritania,MRT,1805,0.0,
Mauritania,MRT,1806,0.0,
Mauritania,MRT,1807,0.0,
Mauritania,MRT,1808,0.0,
Mauritania,MRT,1809,0.0,
Mauritania,MRT,1810,0.0,
Mauritania,MRT,1811,0.0,
Mauritania,MRT,1812,0.0,
Mauritania,MRT,1813,0.0,
Mauritania,MRT,1814,0.0,
Mauritania,MRT,1815,0.0,
Mauritania,MRT,1816,0.0,
Mauritania,MRT,1817,0.0,
Mauritania,MRT,1818,0.0,
Mauritania,MRT,1819,0.0,
Mauritania,MRT,1820,0.0,
Mauritania,MRT,1821,0.0,
Mauritania,MRT,1822,0.0,
Mauritania,MRT,1823,0.0,
Mauritania,MRT,1824,0.0,
Mauritania,MRT,1825,0.0,
Mauritania,MRT,1826,0.0,
Mauritania,MRT,1827,0.0,
Mauritania,MRT,1828,0.0,
Mauritania,MRT,1829,0.0,
Mauritania,MRT,1830,0.0,
Mauritania,MRT,1831,0.0,
Mauritania,MRT,1832,0.0,
Mauritania,MRT,1833,0.0,
Mauritania,MRT,1834,0.0,
Mauritania,MRT,1835,0.0,
Mauritania,MRT,1836,0.0,
Mauritania,MRT,1837,0.0,
Mauritania,MRT,1838,0.0,
Mauritania,MRT,1839,0.0,
Mauritania,MRT,1840,0.0,
Mauritania,MRT,1841,0.0,
Mauritania,MRT,1842,0.0,
Mauritania,MRT,1843,0.0,
Mauritania,MRT,1844,0.0,
Mauritania,MRT,1845,0.0,
Mauritania,MRT,1846,0.0,
Mauritania,MRT,1847,0.0,
Mauritania,MRT,1848,0.0,
Mauritania,MRT,1849,0.0,
Mauritania,MRT,1850,0.0,
Mauritania,MRT,1851,0.0,
Mauritania,MRT,1852,0.0,
Mauritania,MRT,1853,0.0,
Mauritania,MRT,1854,0.0,
Mauritania,MRT,1855,0.0,
Mauritania,MRT,1856,0.0,
Mauritania,MRT,1857,0.0,
Mauritania,MRT,1858,0.0,
Mauritania,MRT,1859,0.0,
Mauritania,MRT,1860,0.0,
Mauritania,MRT,1861,0.0,
Mauritania,MRT,1862,0.0,
Mauritania,MRT,1863,0.0,
Mauritania,MRT,1864,0.0,
Mauritania,MRT,1865,0.0,
Mauritania,MRT,1866,0.0,
Mauritania,MRT,1867,0.0,
Mauritania,MRT,1868,0.0,
Mauritania,MRT,1869,0.0,
Mauritania,MRT,1870,0.0,
Mauritania,MRT,1871,0.0,
Mauritania,MRT,1872,0.0,
Mauritania,MRT,1873,0.0,
Mauritania,MRT,1874,0.0,
Mauritania,MRT,1875,0.0,
Mauritania,MRT,1876,0.0,
Mauritania,MRT,1877,0.0,
Mauritania,MRT,1878,0.0,
Mauritania,MRT,1879,0.0,
Mauritania,MRT,1880,0.0,
Mauritania,MRT,1881,0.0,
Mauritania,MRT,1882,0.0,
Mauritania,MRT,1883,0.0,
Mauritania,MRT,1884,0.0,
Mauritania,MRT,1885,0.0,
Mauritania,MRT,1886,0.0,
Mauritania,MRT,1887,0.0,
Mauritania,MRT,1888,0.0,
Mauritania,MRT,1889,0.0,
Mauritania,MRT,1890,0.0,
Mauritania,MRT,1891,0.0,
Mauritania,MRT,1892,0.0,
Mauritania,MRT,1893,0.0,
Mauritania,MRT,1894,0.0,
Mauritania,MRT,1895,0.0,
Mauritania,MRT,1896,0.0,
Mauritania,MRT,1897,0.0,
Mauritania,MRT,1898,0.0,
Mauritania,MRT,1899,0.0,
Mauritania,MRT,1900,0.0,
Mauritania,MRT,1901,0.0,
Mauritania,MRT,1902,0.0,
Mauritania,MRT,1903,0.0,
Mauritania,MRT,1904,0.0,
Mauritania,MRT,1905,0.0,
Mauritania,MRT,1906,0.0,
Mauritania,MRT,1907,0.0,
Mauritania,MRT,1908,0.0,
Mauritania,MRT,1909,0.0,
Mauritania,MRT,1910,0.0,
Mauritania,MRT,1911,0.0,
Mauritania,MRT,1912,0.0,
Mauritania,MRT,1913,0.0,
Mauritania,MRT,1914,0.0,
Mauritania,MRT,1915,0.0,
Mauritania,MRT,1916,0.0,
Mauritania,MRT,1917,0.0,
Mauritania,MRT,1918,0.0,
Mauritania,MRT,1919,0.0,
Mauritania,MRT,1920,0.0,
Mauritania,MRT,1921,0.0,
Mauritania,MRT,1922,0.0,
Mauritania,MRT,1923,0.0,
Mauritania,MRT,1924,0.0,
Mauritania,MRT,1925,0.0,
Mauritania,MRT,1926,0.0,
Mauritania,MRT,1927,0.0,
Mauritania,MRT,1928,0.0,
Mauritania,MRT,1929,0.0,
Mauritania,MRT,1930,0.0,
Mauritania,MRT,1931,0.0,
Mauritania,MRT,1932,0.0,
Mauritania,MRT,1933,0.0,
Mauritania,MRT,1934,0.0,
Mauritania,MRT,1935,0.0,
Mauritania,MRT,1936,0.0,
Mauritania,MRT,1937,0.0,
Mauritania,MRT,1938,0.0,
Mauritania,MRT,1939,0.0,
Mauritania,MRT,1940,0.0,
Mauritania,MRT,1941,0.0,
Mauritania,MRT,1942,0.0,
Mauritania,MRT,1943,0.0,
Mauritania,MRT,1944,0.0,
Mauritania,MRT,1945,0.0,
Mauritania,MRT,1946,0.0,
Mauritania,MRT,1947,0.0,
Mauritania,MRT,1948,0.0,
Mauritania,MRT,1949,0.0,
Mauritania,MRT,1950,0.0,
Mauritania,MRT,1951,0.0,
Mauritania,MRT,1952,0.0,
Mauritania,MRT,1953,0.0,
Mauritania,MRT,1954,0.0,
Mauritania,MRT,1955,0.0,
Mauritania,MRT,1956,0.0,
Mauritania,MRT,1957,0.0,
Mauritania,MRT,1958,0.0,
Mauritania,MRT,1959,0.040387563,
Mauritania,MRT,1960,0.043697808,
Mauritania,MRT,1961,0.055278897,
Mauritania,MRT,1962,0.07030693,
Mauritania,MRT,1963,0.09649554,
Mauritania,MRT,1964,0.12502052,
Mauritania,MRT,1965,0.16695474,
Mauritania,MRT,1966,0.18049097,
Mauritania,MRT,1967,0.19303024,
Mauritania,MRT,1968,0.2219759,
Mauritania,MRT,1969,0.252378,
Mauritania,MRT,1970,0.38200438,
Mauritania,MRT,1971,0.3453704,
Mauritania,MRT,1972,0.37520188,
Mauritania,MRT,1973,0.38211352,
Mauritania,MRT,1974,0.38252366,
Mauritania,MRT,1975,0.39103222,
Mauritania,MRT,1976,0.38507703,
Mauritania,MRT,1977,0.4031804,
Mauritania,MRT,1978,0.40974915,
Mauritania,MRT,1979,0.4130857,
Mauritania,MRT,1980,0.41826928,
Mauritania,MRT,1981,0.40839845,
Mauritania,MRT,1982,0.5524611,
Mauritania,MRT,1983,0.5697362,
Mauritania,MRT,1984,0.51426804,
Mauritania,MRT,1985,0.37557536,
Mauritania,MRT,1986,0.20785588,
Mauritania,MRT,1987,1.7517368,
Mauritania,MRT,1988,1.6706523,
Mauritania,MRT,1989,1.4337069,
Mauritania,MRT,1990,0.42557183,
Mauritania,MRT,1991,0.4202512,
Mauritania,MRT,1992,0.4214169,
Mauritania,MRT,1993,0.41437775,
Mauritania,MRT,1994,0.41305494,
Mauritania,MRT,1995,0.42637852,
Mauritania,MRT,1996,0.43747813,
Mauritania,MRT,1997,0.43361175,
Mauritania,MRT,1998,0.419481,
Mauritania,MRT,1999,0.41804522,
Mauritania,MRT,2000,0.4133019,
Mauritania,MRT,2001,0.42453012,
Mauritania,MRT,2002,0.44278982,
Mauritania,MRT,2003,0.44730532,
Mauritania,MRT,2004,0.47003326,
Mauritania,MRT,2005,0.4767978,
Mauritania,MRT,2006,0.46138486,
Mauritania,MRT,2007,0.5193589,
Mauritania,MRT,2008,0.5484653,
Mauritania,MRT,2009,0.58996725,
Mauritania,MRT,2010,0.59790456,
Mauritania,MRT,2011,0.61131644,
Mauritania,MRT,2012,0.67312646,
Mauritania,MRT,2013,0.5794508,
Mauritania,MRT,2014,0.66778404,
Mauritania,MRT,2015,0.7608522,
Mauritania,MRT,2016,0.6483631,
Mauritania,MRT,2017,0.82209355,
Mauritania,MRT,2018,0.8580114,
Mauritania,MRT,2019,0.8608683,
Mauritania,MRT,2020,0.8569948,
Mauritania,MRT,2021,0.8923355,
Mauritius,MUS,1950,0.38352254,
