Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Liechtenstein,"LIE","Population growth (annual %)","SP.POP.GROW","2004","YR2004","0.878482955573281"
Liechtenstein,"LIE","Population growth (annual %)","SP.POP.GROW","2005","YR2005","0.879502933541775"
Liechtenstein,"LIE","Population growth (annual %)","SP.POP.GROW","2006","YR2006","0.823120977302667"
Liechtenstein,"LIE","Population growth (annual %)","SP.POP.GROW","2007","YR2007","0.745302497633524"
Liechtenstein,"LIE","Population growth (annual %)","SP.POP.GROW","2008","YR2008","0.711545007164178"
Liechtenstein,"LIE","Population growth (annual %)","SP.POP.GROW","2009","YR2009","0.771009503458442"
Liechtenstein,"LIE","Population growth (annual %)","SP.POP.GROW","2010","YR2010","0.701110398374398"
Liechtenstein,"LIE","Population growth (annual %)","SP.POP.GROW","2011","YR2011","0.729393790471232"
Liechtenstein,"LIE","Population growth (annual %)","SP.POP.GROW","2012","YR2012","0.869403225669288"
Liechtenstein,"LIE","Population growth (annual %)","SP.POP.GROW","2013","YR2013","0.821163785495365"
Liechtenstein,"LIE","Population growth (annual %)","SP.POP.GROW","2014","YR2014","0.784827172615701"
Liechtenstein,"LIE","Population growth (annual %)","SP.POP.GROW","2015","YR2015","0.695762433860479"
Liechtenstein,"LIE","Population growth (annual %)","SP.POP.GROW","2016","YR2016","0.677661202777028"
Liechtenstein,"LIE","Population growth (annual %)","SP.POP.GROW","2017","YR2017","0.741744903878247"
Liechtenstein,"LIE","Population growth (annual %)","SP.POP.GROW","2018","YR2018","0.767717718370254"
Liechtenstein,"LIE","Population growth (annual %)","SP.POP.GROW","2019","YR2019","0.78525898208049"
Liechtenstein,"LIE","Population growth (annual %)","SP.POP.GROW","2020","YR2020","0.709498302393315"
Liechtenstein,"LIE","Population growth (annual %)","SP.POP.GROW","2021","YR2021","0.727556393997221"
Liechtenstein,"LIE","Population growth (annual %)","SP.POP.GROW","2022","YR2022","0.735015942105173"
Liechtenstein,"LIE","Population growth (annual %)","SP.POP.GROW","2023","YR2023",""
Liechtenstein,"LIE","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2004","YR2004","0"
Liechtenstein,"LIE","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2005","YR2005","0"
Liechtenstein,"LIE","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2006","YR2006","0"
Liechtenstein,"LIE","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2007","YR2007","95.0207468879668"
Liechtenstein,"LIE","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2008","YR2008","94.5378151260504"
Liechtenstein,"LIE","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2009","YR2009","94.2253521126761"
Liechtenstein,"LIE","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2010","YR2010","94.5569620253165"
Liechtenstein,"LIE","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2011","YR2011","94.6058091286307"
Liechtenstein,"LIE","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2012","YR2012","95.6926658905704"
Liechtenstein,"LIE","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2013","YR2013","96.0140679953107"
Liechtenstein,"LIE","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2014","YR2014","93.9613526570049"
Liechtenstein,"LIE","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2015","YR2015","96.8571428571428"
Liechtenstein,"LIE","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2016","YR2016",""
Liechtenstein,"LIE","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2017","YR2017",""
Liechtenstein,"LIE","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2018","YR2018",""
Liechtenstein,"LIE","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2019","YR2019",""
Liechtenstein,"LIE","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2020","YR2020",""
Liechtenstein,"LIE","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2021","YR2021",""
Liechtenstein,"LIE","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2022","YR2022",""
Liechtenstein,"LIE","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2023","YR2023",""
Lithuania,"LTU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2004","YR2004","99.3730545043945"
Lithuania,"LTU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2005","YR2005","99.3609313964844"
Lithuania,"LTU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2006","YR2006","99.3680725097656"
Lithuania,"LTU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2007","YR2007","99.3960494995117"
Lithuania,"LTU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2008","YR2008","99.4412460327148"
Lithuania,"LTU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2009","YR2009","99.4998321533203"
Lithuania,"LTU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2010","YR2010","99.7187728881836"
Lithuania,"LTU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2011","YR2011","99.721565246582"
Lithuania,"LTU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2012","YR2012","100"
Lithuania,"LTU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2013","YR2013","100"
Lithuania,"LTU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2014","YR2014","100"
Lithuania,"LTU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2015","YR2015","100"
Lithuania,"LTU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2016","YR2016","100"
Lithuania,"LTU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2017","YR2017","100"
Lithuania,"LTU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2018","YR2018","100"
Lithuania,"LTU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2019","YR2019","100"
Lithuania,"LTU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2020","YR2020","100"
Lithuania,"LTU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2021","YR2021","100"
Lithuania,"LTU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2022","YR2022",""
Lithuania,"LTU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2023","YR2023",""
Lithuania,"LTU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2004","YR2004","3.52820118001525"
Lithuania,"LTU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005","YR2005","3.86127671459804"
Lithuania,"LTU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006","YR2006","3.9816704379235"
Lithuania,"LTU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2007","YR2007","4.08802170276057"
Lithuania,"LTU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2008","YR2008","4.08550852017881"
Lithuania,"LTU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2009","YR2009","3.69662046036"
Lithuania,"LTU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2010","YR2010","4.06905151032421"
Lithuania,"LTU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2011","YR2011","3.91187256758743"
Lithuania,"LTU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2012","YR2012","3.99153483213082"
Lithuania,"LTU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2013","YR2013","3.83106540275195"
Lithuania,"LTU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2014","YR2014","3.70448173779067"
Lithuania,"LTU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2015","YR2015","3.80989428243904"
Lithuania,"LTU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2016","YR2016","3.90592668442674"
Lithuania,"LTU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2017","YR2017","3.96768070179532"
Lithuania,"LTU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2018","YR2018","4.15931506316341"
Lithuania,"LTU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2019","YR2019","4.20015196105273"
Lithuania,"LTU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2020","YR2020","4.18400041504391"
Lithuania,"LTU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2021","YR2021",""
Lithuania,"LTU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2022","YR2022",""
Lithuania,"LTU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2023","YR2023",""
Lithuania,"LTU","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2004","YR2004","13030.8324958165"
Lithuania,"LTU","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2005","YR2005","14510.5967849364"
Lithuania,"LTU","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2006","YR2006","16483.8503582706"
Lithuania,"LTU","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2007","YR2007","19098.8653406362"
Lithuania,"LTU","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2008","YR2008","20721.1393319979"
Lithuania,"LTU","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2009","YR2009","18116.228528997"
Lithuania,"LTU","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2010","YR2010","20093.3453948576"
Lithuania,"LTU","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2011","YR2011","22884.8755910695"
Lithuania,"LTU","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2012","YR2012","24703.7403952162"
Lithuania,"LTU","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2013","YR2013","26721.7002165919"
Lithuania,"LTU","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2014","YR2014","28184.2813023168"
Lithuania,"LTU","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2015","YR2015","28834.5570242411"
Lithuania,"LTU","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2016","YR2016","30925.2413840761"
Lithuania,"LTU","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2017","YR2017","33761.9475000677"
Lithuania,"LTU","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2018","YR2018","36376.5278839032"
Lithuania,"LTU","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2019","YR2019","40577.8037367455"
Lithuania,"LTU","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2020","YR2020","41168.2149817792"
Lithuania,"LTU","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2021","YR2021","46410.0676392912"
Lithuania,"LTU","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2022","YR2022","50968.939392596"
Lithuania,"LTU","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2023","YR2023",""
Lithuania,"LTU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2004","YR2004","71.9609756097561"
Lithuania,"LTU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2005","YR2005","71.2536585365854"
Lithuania,"LTU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2006","YR2006","71.0560975609756"
Lithuania,"LTU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2007","YR2007","70.9"
Lithuania,"LTU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2008","YR2008","71.8121951219512"
Lithuania,"LTU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2009","YR2009","72.9146341463415"
Lithuania,"LTU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2010","YR2010","73.2682926829268"
Lithuania,"LTU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2011","YR2011","73.5634146341464"
Lithuania,"LTU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2012","YR2012","73.8634146341464"
Lithuania,"LTU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2013","YR2013","73.9146341463415"
Lithuania,"LTU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2014","YR2014","74.5170731707317"
Lithuania,"LTU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2015","YR2015","74.3219512195122"
Lithuania,"LTU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2016","YR2016","74.6707317073171"
Lithuania,"LTU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2017","YR2017","75.4804878048781"
Lithuania,"LTU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2018","YR2018","75.6804878048781"
Lithuania,"LTU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2019","YR2019","76.2829268292683"
Lithuania,"LTU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2020","YR2020","74.9780487804878"
Lithuania,"LTU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2021","YR2021","74.3390243902439"
Lithuania,"LTU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2022","YR2022",""
Lithuania,"LTU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2023","YR2023",""
Lithuania,"LTU","Gini index","SI.POV.GINI","2004","YR2004","37"
Lithuania,"LTU","Gini index","SI.POV.GINI","2005","YR2005","35.3"
Lithuania,"LTU","Gini index","SI.POV.GINI","2006","YR2006","34.4"
Lithuania,"LTU","Gini index","SI.POV.GINI","2007","YR2007","34.8"
Lithuania,"LTU","Gini index","SI.POV.GINI","2008","YR2008","35.7"
Lithuania,"LTU","Gini index","SI.POV.GINI","2009","YR2009","37.2"
Lithuania,"LTU","Gini index","SI.POV.GINI","2010","YR2010","33.6"
Lithuania,"LTU","Gini index","SI.POV.GINI","2011","YR2011","32.5"
Lithuania,"LTU","Gini index","SI.POV.GINI","2012","YR2012","35.1"
Lithuania,"LTU","Gini index","SI.POV.GINI","2013","YR2013","35.3"
Lithuania,"LTU","Gini index","SI.POV.GINI","2014","YR2014","37.7"
Lithuania,"LTU","Gini index","SI.POV.GINI","2015","YR2015","37.4"
Lithuania,"LTU","Gini index","SI.POV.GINI","2016","YR2016","38.4"
Lithuania,"LTU","Gini index","SI.POV.GINI","2017","YR2017","37.3"
Lithuania,"LTU","Gini index","SI.POV.GINI","2018","YR2018","35.7"
Lithuania,"LTU","Gini index","SI.POV.GINI","2019","YR2019","35.3"
Lithuania,"LTU","Gini index","SI.POV.GINI","2020","YR2020","36"
Lithuania,"LTU","Gini index","SI.POV.GINI","2021","YR2021","36.7"
Lithuania,"LTU","Gini index","SI.POV.GINI","2022","YR2022",""
Lithuania,"LTU","Gini index","SI.POV.GINI","2023","YR2023",""
Lithuania,"LTU","Population growth (annual %)","SP.POP.GROW","2004","YR2004","-1.12299127483243"
Lithuania,"LTU","Population growth (annual %)","SP.POP.GROW","2005","YR2005","-1.62840112593427"
Lithuania,"LTU","Population growth (annual %)","SP.POP.GROW","2006","YR2006","-1.59637831830094"
Lithuania,"LTU","Population growth (annual %)","SP.POP.GROW","2007","YR2007","-1.187947957259"
Lithuania,"LTU","Population growth (annual %)","SP.POP.GROW","2008","YR2008","-1.02848317546539"
Lithuania,"LTU","Population growth (annual %)","SP.POP.GROW","2009","YR2009","-1.11034575437238"
Lithuania,"LTU","Population growth (annual %)","SP.POP.GROW","2010","YR2010","-2.09694341985475"
Lithuania,"LTU","Population growth (annual %)","SP.POP.GROW","2011","YR2011","-2.25846389882827"
Lithuania,"LTU","Population growth (annual %)","SP.POP.GROW","2012","YR2012","-1.34120198821595"
Lithuania,"LTU","Population growth (annual %)","SP.POP.GROW","2013","YR2013","-1.01200736818103"
Lithuania,"LTU","Population growth (annual %)","SP.POP.GROW","2014","YR2014","-0.859827343070249"
Lithuania,"LTU","Population growth (annual %)","SP.POP.GROW","2015","YR2015","-0.940753796646208"
Lithuania,"LTU","Population growth (annual %)","SP.POP.GROW","2016","YR2016","-1.27069453298857"
Lithuania,"LTU","Population growth (annual %)","SP.POP.GROW","2017","YR2017","-1.39832220092102"
Lithuania,"LTU","Population growth (annual %)","SP.POP.GROW","2018","YR2018","-0.954190459209969"
Lithuania,"LTU","Population growth (annual %)","SP.POP.GROW","2019","YR2019","-0.264704354944785"
Lithuania,"LTU","Population growth (annual %)","SP.POP.GROW","2020","YR2020","0.0267667582795671"
Lithuania,"LTU","Population growth (annual %)","SP.POP.GROW","2021","YR2021","0.212805429536827"
Lithuania,"LTU","Population growth (annual %)","SP.POP.GROW","2022","YR2022","1.09366808005007"
Lithuania,"LTU","Population growth (annual %)","SP.POP.GROW","2023","YR2023",""
Lithuania,"LTU","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2004","YR2004","2.28242320819113"
Lithuania,"LTU","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2005","YR2005","3.19112036073535"
Lithuania,"LTU","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2006","YR2006","3.60188788606442"
Lithuania,"LTU","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2007","YR2007","4.31328878990349"
Lithuania,"LTU","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2008","YR2008","4.51714564418099"
Lithuania,"LTU","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2009","YR2009","4.67117393976644"
Lithuania,"LTU","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2010","YR2010","18.241890268322"
Lithuania,"LTU","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2011","YR2011","26.189354686764"
Lithuania,"LTU","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2012","YR2012","26.1205564142195"
Lithuania,"LTU","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2013","YR2013","36.2126245847176"
Lithuania,"LTU","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2014","YR2014","40.7497303128371"
Lithuania,"LTU","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2015","YR2015","39.4081728511038"
Lithuania,"LTU","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2016","YR2016",""
Lithuania,"LTU","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2017","YR2017",""
Lithuania,"LTU","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2018","YR2018",""
Lithuania,"LTU","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2019","YR2019",""
Lithuania,"LTU","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2020","YR2020",""
Lithuania,"LTU","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2021","YR2021",""
Lithuania,"LTU","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2022","YR2022",""
Lithuania,"LTU","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2023","YR2023",""
Luxembourg,"LUX","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2004","YR2004","100"
Luxembourg,"LUX","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2005","YR2005","100"
Luxembourg,"LUX","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2006","YR2006","100"
Luxembourg,"LUX","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2007","YR2007","100"
Luxembourg,"LUX","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2008","YR2008","100"
Luxembourg,"LUX","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2009","YR2009","100"
Luxembourg,"LUX","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2010","YR2010","100"
Luxembourg,"LUX","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2011","YR2011","100"
Luxembourg,"LUX","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2012","YR2012","100"
Luxembourg,"LUX","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2013","YR2013","100"
Luxembourg,"LUX","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2014","YR2014","100"
Luxembourg,"LUX","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2015","YR2015","100"
Luxembourg,"LUX","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2016","YR2016","100"
Luxembourg,"LUX","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2017","YR2017","100"
Luxembourg,"LUX","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2018","YR2018","100"
Luxembourg,"LUX","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2019","YR2019","100"
Luxembourg,"LUX","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2020","YR2020","100"
Luxembourg,"LUX","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2021","YR2021","100"
Luxembourg,"LUX","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2022","YR2022",""
Luxembourg,"LUX","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2023","YR2023",""
Luxembourg,"LUX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2004","YR2004","25.4527990918914"
Luxembourg,"LUX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005","YR2005","25.6104377437344"
Luxembourg,"LUX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006","YR2006","24.7911187655643"
Luxembourg,"LUX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2007","YR2007","23.1553376820079"
Luxembourg,"LUX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2008","YR2008","22.5570449196767"
Luxembourg,"LUX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2009","YR2009","20.9788200882714"
Luxembourg,"LUX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2010","YR2010","21.7556657126006"
Luxembourg,"LUX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2011","YR2011","21.0415030857707"
Luxembourg,"LUX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2012","YR2012","20.1489417002859"
Luxembourg,"LUX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2013","YR2013","18.7229461130742"
Luxembourg,"LUX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2014","YR2014","17.3339397000642"
Luxembourg,"LUX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2015","YR2015","16.0346486330854"
Luxembourg,"LUX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2016","YR2016","15.1987752871924"
Luxembourg,"LUX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2017","YR2017","15.1030627029057"
Luxembourg,"LUX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2018","YR2018","15.331523974011"
Luxembourg,"LUX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2019","YR2019","15.3230398015487"
Luxembourg,"LUX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2020","YR2020","12.4569532326913"
Luxembourg,"LUX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2021","YR2021",""
Luxembourg,"LUX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2022","YR2022",""
Luxembourg,"LUX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2023","YR2023",""
Luxembourg,"LUX","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2004","YR2004","64694.4334161028"
Luxembourg,"LUX","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2005","YR2005","68787.8547494266"
Luxembourg,"LUX","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2006","YR2006","78878.0275161487"
Luxembourg,"LUX","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2007","YR2007","85129.1888169612"
Luxembourg,"LUX","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2008","YR2008","90970.7211980147"
Luxembourg,"LUX","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2009","YR2009","86873.2562419563"
Luxembourg,"LUX","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2010","YR2010","90346.0688268008"
Luxembourg,"LUX","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2011","YR2011","94475.0302265023"
Luxembourg,"LUX","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2012","YR2012","96636.426643956"
Luxembourg,"LUX","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2013","YR2013","100925.011992241"
Luxembourg,"LUX","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2014","YR2014","105296.284588232"
Luxembourg,"LUX","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2015","YR2015","107859.685999308"
Luxembourg,"LUX","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2016","YR2016","113365.176082265"
Luxembourg,"LUX","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2017","YR2017","114985.842235989"
Luxembourg,"LUX","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2018","YR2018","116498.512080919"
Luxembourg,"LUX","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2019","YR2019","121403.823719046"
Luxembourg,"LUX","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2020","YR2020","122114.101599326"
Luxembourg,"LUX","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2021","YR2021","137947.34385169"
Luxembourg,"LUX","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2022","YR2022","146457.020543986"
Luxembourg,"LUX","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2023","YR2023",""
Luxembourg,"LUX","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2004","YR2004","79.1219512195122"
Luxembourg,"LUX","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2005","YR2005","79.4317073170732"
Luxembourg,"LUX","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2006","YR2006","79.2878048780488"
Luxembourg,"LUX","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2007","YR2007","79.3829268292683"
Luxembourg,"LUX","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2008","YR2008","80.5390243902439"
Luxembourg,"LUX","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2009","YR2009","80.6365853658537"
Luxembourg,"LUX","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2010","YR2010","80.6317073170732"
Luxembourg,"LUX","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2011","YR2011","80.9878048780488"
Luxembourg,"LUX","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2012","YR2012","81.3926829268293"
Luxembourg,"LUX","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2013","YR2013","81.8"
Luxembourg,"LUX","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2014","YR2014","82.2292682926829"
Luxembourg,"LUX","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2015","YR2015","82.2926829268293"
Luxembourg,"LUX","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2016","YR2016","82.6853658536585"
Luxembourg,"LUX","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2017","YR2017","82.0951219512195"
