Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Indonesia,"IDN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","2.309"
Indonesia,"IDN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","2.262"
Indonesia,"IDN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","2.234"
Indonesia,"IDN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","2.215"
Indonesia,"IDN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","2.194"
Indonesia,"IDN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","2.175"
Indonesia,"IDN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Indonesia,"IDN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Indonesia,"IDN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","49.134"
Indonesia,"IDN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","49.914"
Indonesia,"IDN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","50.595"
Indonesia,"IDN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","51.276"
Indonesia,"IDN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","51.955"
Indonesia,"IDN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","52.635"
Indonesia,"IDN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","53.313"
Indonesia,"IDN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","53.989"
Indonesia,"IDN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","54.659"
Indonesia,"IDN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","55.325"
Indonesia,"IDN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","55.985"
Indonesia,"IDN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","56.641"
Indonesia,"IDN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","57.29"
Indonesia,"IDN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","57.934"
Indonesia,"IDN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
"Iran, Islamic Rep.","IRN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","1.766"
"Iran, Islamic Rep.","IRN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","1.768"
"Iran, Islamic Rep.","IRN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","1.8"
"Iran, Islamic Rep.","IRN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","1.886"
"Iran, Islamic Rep.","IRN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","1.961"
"Iran, Islamic Rep.","IRN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","2.036"
"Iran, Islamic Rep.","IRN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","2.053"
"Iran, Islamic Rep.","IRN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","2.07"
"Iran, Islamic Rep.","IRN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","2.074"
"Iran, Islamic Rep.","IRN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","1.968"
"Iran, Islamic Rep.","IRN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","1.77"
"Iran, Islamic Rep.","IRN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","1.708"
"Iran, Islamic Rep.","IRN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","1.692"
"Iran, Islamic Rep.","IRN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
"Iran, Islamic Rep.","IRN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
"Iran, Islamic Rep.","IRN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","70.045"
"Iran, Islamic Rep.","IRN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","70.626"
"Iran, Islamic Rep.","IRN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","71.2"
"Iran, Islamic Rep.","IRN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","71.755"
"Iran, Islamic Rep.","IRN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","72.295"
"Iran, Islamic Rep.","IRN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","72.83"
"Iran, Islamic Rep.","IRN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","73.358"
"Iran, Islamic Rep.","IRN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","73.88"
"Iran, Islamic Rep.","IRN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","74.394"
"Iran, Islamic Rep.","IRN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","74.898"
"Iran, Islamic Rep.","IRN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","75.391"
"Iran, Islamic Rep.","IRN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","75.874"
"Iran, Islamic Rep.","IRN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","76.345"
"Iran, Islamic Rep.","IRN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","76.807"
"Iran, Islamic Rep.","IRN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Iraq,"IRQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","4.362"
Iraq,"IRQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","4.429"
Iraq,"IRQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","4.536"
Iraq,"IRQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","4.477"
Iraq,"IRQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","4.378"
Iraq,"IRQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","4.283"
Iraq,"IRQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","4.09"
Iraq,"IRQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","3.9"
Iraq,"IRQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","3.73"
Iraq,"IRQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","3.659"
Iraq,"IRQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","3.604"
Iraq,"IRQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","3.551"
Iraq,"IRQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","3.496"
Iraq,"IRQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Iraq,"IRQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Iraq,"IRQ","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","68.98"
Iraq,"IRQ","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","69.103"
Iraq,"IRQ","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","69.268"
Iraq,"IRQ","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","69.432"
Iraq,"IRQ","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","69.595"
Iraq,"IRQ","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","69.758"
Iraq,"IRQ","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","69.921"
Iraq,"IRQ","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","70.094"
Iraq,"IRQ","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","70.278"
Iraq,"IRQ","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","70.473"
Iraq,"IRQ","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","70.678"
Iraq,"IRQ","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","70.893"
Iraq,"IRQ","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","71.119"
Iraq,"IRQ","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","71.354"
Iraq,"IRQ","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Ireland,"IRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","2.06"
Ireland,"IRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","2.05"
Ireland,"IRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","2.03"
Ireland,"IRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","1.98"
Ireland,"IRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","1.93"
Ireland,"IRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","1.89"
Ireland,"IRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","1.85"
Ireland,"IRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","1.81"
Ireland,"IRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","1.77"
Ireland,"IRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","1.75"
Ireland,"IRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","1.71"
Ireland,"IRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","1.63"
Ireland,"IRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","1.72"
Ireland,"IRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Ireland,"IRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Ireland,"IRL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","61.342"
Ireland,"IRL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","61.542"
Ireland,"IRL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","61.742"
Ireland,"IRL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","61.942"
Ireland,"IRL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","62.141"
Ireland,"IRL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","62.34"
Ireland,"IRL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","62.538"
Ireland,"IRL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","62.737"
Ireland,"IRL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","62.947"
Ireland,"IRL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","63.17"
Ireland,"IRL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","63.405"
Ireland,"IRL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","63.653"
Ireland,"IRL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","63.912"
Ireland,"IRL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","64.183"
Ireland,"IRL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Isle of Man,"IMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","2.19"
Isle of Man,"IMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","2.17"
Isle of Man,"IMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","1.956"
Isle of Man,"IMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","1.885"
Isle of Man,"IMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","1.853"
Isle of Man,"IMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","1.737"
Isle of Man,"IMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","1.711"
Isle of Man,"IMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","1.691"
Isle of Man,"IMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","1.677"
Isle of Man,"IMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","1.621"
Isle of Man,"IMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","1.614"
Isle of Man,"IMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","1.569"
Isle of Man,"IMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","1.564"
Isle of Man,"IMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Isle of Man,"IMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Isle of Man,"IMN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","51.976"
Isle of Man,"IMN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","51.994"
Isle of Man,"IMN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","52.012"
Isle of Man,"IMN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","52.046"
Isle of Man,"IMN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","52.096"
Isle of Man,"IMN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","52.162"
Isle of Man,"IMN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","52.245"
Isle of Man,"IMN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","52.343"
Isle of Man,"IMN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","52.458"
Isle of Man,"IMN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","52.588"
Isle of Man,"IMN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","52.735"
Isle of Man,"IMN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","52.898"
Isle of Man,"IMN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","53.076"
Isle of Man,"IMN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","53.271"
Isle of Man,"IMN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Israel,"ISR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","2.96"
Israel,"ISR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","3.03"
Israel,"ISR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","2.98"
Israel,"ISR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","3.05"
Israel,"ISR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","3.03"
Israel,"ISR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","3.08"
Israel,"ISR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","3.09"
Israel,"ISR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","3.11"
Israel,"ISR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","3.11"
Israel,"ISR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","3.09"
Israel,"ISR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","3.01"
Israel,"ISR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","2.9"
Israel,"ISR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","3"
Israel,"ISR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Israel,"ISR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Israel,"ISR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","91.763"
Israel,"ISR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","91.826"
Israel,"ISR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","91.892"
Israel,"ISR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","91.96"
Israel,"ISR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","92.031"
Israel,"ISR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","92.104"
Israel,"ISR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","92.179"
Israel,"ISR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","92.256"
Israel,"ISR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","92.336"
Israel,"ISR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","92.418"
Israel,"ISR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","92.501"
Israel,"ISR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","92.587"
Israel,"ISR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","92.674"
Israel,"ISR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","92.763"
Israel,"ISR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Italy,"ITA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","1.45"
Italy,"ITA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","1.46"
Italy,"ITA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","1.44"
Italy,"ITA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","1.43"
Italy,"ITA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","1.39"
Italy,"ITA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","1.37"
Italy,"ITA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","1.35"
Italy,"ITA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","1.34"
Italy,"ITA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","1.32"
Italy,"ITA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","1.29"
Italy,"ITA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","1.27"
Italy,"ITA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","1.24"
Italy,"ITA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","1.25"
Italy,"ITA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Italy,"ITA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Italy,"ITA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","68.209"
Italy,"ITA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","68.327"
Italy,"ITA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","68.444"
Italy,"ITA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","68.684"
Italy,"ITA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","68.979"
Italy,"ITA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","69.272"
Italy,"ITA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","69.565"
Italy,"ITA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","69.855"
Italy,"ITA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","70.144"
Italy,"ITA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","70.438"
Italy,"ITA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","70.736"
Italy,"ITA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","71.039"
Italy,"ITA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","71.346"
Italy,"ITA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","71.657"
Italy,"ITA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Jamaica,"JAM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","1.864"
Jamaica,"JAM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","1.742"
Jamaica,"JAM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","1.728"
Jamaica,"JAM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","1.696"
Jamaica,"JAM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","1.636"
Jamaica,"JAM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","1.569"
Jamaica,"JAM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","1.588"
Jamaica,"JAM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","1.516"
Jamaica,"JAM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","1.44"
Jamaica,"JAM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","1.388"
Jamaica,"JAM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","1.37"
Jamaica,"JAM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","1.358"
Jamaica,"JAM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","1.352"
Jamaica,"JAM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Jamaica,"JAM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Jamaica,"JAM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","53.557"
Jamaica,"JAM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","53.743"
Jamaica,"JAM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","53.93"
Jamaica,"JAM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","54.132"
Jamaica,"JAM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","54.35"
Jamaica,"JAM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","54.584"
Jamaica,"JAM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","54.833"
Jamaica,"JAM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","55.098"
Jamaica,"JAM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","55.378"
Jamaica,"JAM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","55.674"
Jamaica,"JAM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","55.985"
Jamaica,"JAM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","56.311"
Jamaica,"JAM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","56.652"
Jamaica,"JAM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","57.008"
Jamaica,"JAM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Japan,"JPN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","1.37"
Japan,"JPN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","1.39"
Japan,"JPN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","1.39"
Japan,"JPN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","1.41"
Japan,"JPN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","1.43"
Japan,"JPN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","1.42"
Japan,"JPN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","1.45"
Japan,"JPN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","1.44"
Japan,"JPN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","1.43"
Japan,"JPN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","1.42"
Japan,"JPN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","1.36"
Japan,"JPN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","1.33"
Japan,"JPN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","1.3"
Japan,"JPN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Japan,"JPN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Japan,"JPN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","89.989"
Japan,"JPN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","90.812"
Japan,"JPN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","91.069"
Japan,"JPN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","91.148"
Japan,"JPN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","91.226"
Japan,"JPN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","91.304"
Japan,"JPN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","91.381"
Japan,"JPN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","91.457"
Japan,"JPN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","91.535"
Japan,"JPN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","91.616"
Japan,"JPN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","91.698"
Japan,"JPN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","91.782"
Japan,"JPN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","91.867"
