Country,ISO3,Year,Inflation,Missing,quintile,quintile_range,Group
"Iran, Islamic Rep.",IRN,1998,0.1786613420999999,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Iraq,IRQ,1998,0.1476877356,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Iceland,ISL,1998,0.0165924171,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Israel,ISR,1998,0.0549190043499999,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Italy,ITA,1998,0.01955085577,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Jamaica,JAM,1998,0.0863189613,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Jordan,JOR,1998,0.03091666667,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Japan,JPN,1998,0.00661974191,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Kazakhstan,KAZ,1998,0.07146326655,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Kenya,KEN,1998,0.06722436508,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Kyrgyz Republic,KGZ,1998,0.1045738258,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Cambodia,KHM,1998,0.1480650354,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Kiribati,KIR,1998,,1,,No Data,No Data
St. Kitts and Nevis,KNA,1998,0.0344635866,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
"Korea, Rep.",KOR,1998,0.07513580081,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Kuwait,KWT,1998,0.00129658288,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Lao PDR,LAO,1998,0.9098073456,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Lebanon,LBN,1998,,1,,No Data,No Data
Liberia,LBR,1998,,1,,No Data,No Data
Libya,LBY,1998,0.03709273183,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
St. Lucia,LCA,1998,0.03201943417,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Liechtenstein,LIE,1998,,1,,No Data,No Data
Sri Lanka,LKA,1998,0.09364243007,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Lesotho,LSO,1998,,1,,No Data,No Data
Lithuania,LTU,1998,0.05067553858,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Luxembourg,LUX,1998,0.0095857011,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Latvia,LVA,1998,0.04644214227,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
"Macao SAR, China",MAC,1998,0.00172630385,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
St. Martin (French part),MAF,1998,,1,,No Data,No Data
Morocco,MAR,1998,0.02753113308,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Monaco,MCO,1998,,1,,No Data,No Data
Moldova,MDA,1998,0.07695765175,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Madagascar,MDG,1998,0.06208016087,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Maldives,MDV,1998,-0.01404252338,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Mexico,MEX,1998,0.1592839501,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Marshall Islands,MHL,1998,,1,,No Data,No Data
North Macedonia,MKD,1998,0.00544199653,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Mali,MLI,1998,0.0403658946,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Malta,MLT,1998,0.02385251354,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Myanmar,MMR,1998,0.5148754975,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Montenegro,MNE,1998,,1,,No Data,No Data
Mongolia,MNG,1998,0.09357042177,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Northern Mariana Islands,MNP,1998,,1,,No Data,No Data
Mozambique,MOZ,1998,,1,,No Data,No Data
Mauritania,MRT,1998,0.08031666655,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Mauritius,MUS,1998,0.06810793238,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Malawi,MWI,1998,0.2974865128,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Malaysia,MYS,1998,0.0527034200299999,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Namibia,NAM,1998,,1,,No Data,No Data
New Caledonia,NCL,1998,,1,,No Data,No Data
Niger,NER,1998,0.04548015777,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Nigeria,NGA,1998,0.09996378124,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Nicaragua,NIC,1998,,1,,No Data,No Data
Netherlands,NLD,1998,0.01959136323,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Norway,NOR,1998,0.022524133,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Nepal,NPL,1998,0.1124446778,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Nauru,NRU,1998,,1,,No Data,No Data
New Zealand,NZL,1998,0.01265244099,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Oman,OMN,1998,,1,,No Data,No Data
Pakistan,PAK,1998,0.06228004154,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Panama,PAN,1998,0.0055908129299999,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Peru,PER,1998,0.07247821752,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Philippines,PHL,1998,0.0923493432299999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Palau,PLW,1998,,1,,No Data,No Data
Papua New Guinea,PNG,1998,0.1357419177,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Poland,POL,1998,0.1159785543,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Puerto Rico,PRI,1998,,1,,No Data,No Data
"Korea, Dem. People's Rep.",PRK,1998,,1,,No Data,No Data
Portugal,PRT,1998,0.02572752259,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Paraguay,PRY,1998,0.1155326844,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
West Bank and Gaza,PSE,1998,0.05579645058,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
French Polynesia,PYF,1998,,1,,No Data,No Data
Qatar,QAT,1998,0.02951388889,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Romania,ROU,1998,0.5909658275,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Russian Federation,RUS,1998,0.2768567981,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Rwanda,RWA,1998,0.06210067095,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Saudi Arabia,SAU,1998,-0.00371269735,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Sudan,SDN,1998,0.2462187855,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Senegal,SEN,1998,0.01156780704,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Singapore,SGP,1998,-0.00267502293,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Solomon Islands,SLB,1998,0.1239950381,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Sierra Leone,SLE,1998,,1,,No Data,No Data
El Salvador,SLV,1998,0.02547059776,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
San Marino,SMR,1998,,1,,No Data,No Data
Somalia,SOM,1998,,1,,No Data,No Data
Serbia,SRB,1998,0.301596998,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
South Sudan,SSD,1998,,1,,No Data,No Data
Sao Tome and Principe,STP,1998,0.5049313575,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Suriname,SUR,1998,0.189753692,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Slovak Republic,SVK,1998,0.06665651232,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Slovenia,SVN,1998,0.07891166829,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Sweden,SWE,1998,-0.00267132668,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Eswatini,SWZ,1998,0.08109965636,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Sint Maarten (Dutch part),SXM,1998,,1,,No Data,No Data
Seychelles,SYC,1998,0.0257985258,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Syrian Arab Republic,SYR,1998,-0.00797165633,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Turks and Caicos Islands,TCA,1998,,1,,No Data,No Data
Chad,TCD,1998,0.04258851102,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Togo,TGO,1998,0.00975338381,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Thailand,THA,1998,0.0799472875,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Tajikistan,TJK,1998,,1,,No Data,No Data
Turkmenistan,TKM,1998,,1,,No Data,No Data
Timor-Leste,TLS,1998,,1,,No Data,No Data
Tonga,TON,1998,0.03274445543,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Trinidad and Tobago,TTO,1998,0.05612709077,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Tunisia,TUN,1998,0.03125365797,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Turkiye,TUR,1998,0.8464134348000001,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Tuvalu,TUV,1998,,1,,No Data,No Data
Tanzania,TZA,1998,0.1279975405,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Uganda,UGA,1998,0.00068804172,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Ukraine,UKR,1998,0.1057716115,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Uruguay,URY,1998,0.1081107031,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
United States,USA,1998,0.01552279099,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Uzbekistan,UZB,1998,,1,,No Data,No Data
St. Vincent and the Grenadines,VCT,1998,0.0214240647299999,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
"Venezuela, RB",VEN,1998,,1,,No Data,No Data
British Virgin Islands,VGB,1998,,1,,No Data,No Data
Virgin Islands (U.S.),VIR,1998,,1,,No Data,No Data
Vietnam,VNM,1998,0.07266198044,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Vanuatu,VUT,1998,0.03282159873,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
World,WLD,1998,0.05097291493,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Samoa,WSM,1998,0.0221883468799999,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Kosovo,XKX,1998,,1,,No Data,No Data
"Yemen, Rep.",YEM,1998,0.05976508521,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
South Africa,ZAF,1998,0.06880546378,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Zambia,ZMB,1998,0.2445845635,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Zimbabwe,ZWE,1998,,1,,No Data,No Data
Aruba,ABW,1999,0.02280371983,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Afghanistan,AFG,1999,,1,,No Data,No Data
Angola,AGO,1999,2.481959024,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Albania,ALB,1999,0.00389437654,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Andorra,AND,1999,,1,,No Data,No Data
United Arab Emirates,ARE,1999,,1,,No Data,No Data
Argentina,ARG,1999,,1,,No Data,No Data
Armenia,ARM,1999,0.0064824576,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
American Samoa,ASM,1999,,1,,No Data,No Data
Antigua and Barbuda,ATG,1999,0.0112128789599999,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Australia,AUS,1999,0.0148312940299999,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Austria,AUT,1999,0.00568993766,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Azerbaijan,AZE,1999,-0.0852517000499999,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Burundi,BDI,1999,0.03385424273,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Belgium,BEL,1999,0.01120848234,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Benin,BEN,1999,0.00326722893,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Burkina Faso,BFA,1999,-0.01072613628,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Bangladesh,BGD,1999,0.06106695898,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Bulgaria,BGR,1999,0.0257304281899999,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Bahrain,BHR,1999,-0.01287587972,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
"Bahamas, The",BHS,1999,0.0125424826,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Bosnia and Herzegovina,BIH,1999,,1,,No Data,No Data
Belarus,BLR,1999,2.936787509,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Belize,BLZ,1999,0.02621395246,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Bermuda,BMU,1999,,1,,No Data,No Data
Bolivia,BOL,1999,0.02159516268,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Brazil,BRA,1999,0.04858447499,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Barbados,BRB,1999,0.01560062402,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Brunei Darussalam,BRN,1999,-0.00415627598,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Bhutan,BTN,1999,0.06776993936,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Botswana,BWA,1999,0.07749296192,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Central African Republic,CAF,1999,-0.01414202201,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Canada,CAN,1999,0.01734842951,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Switzerland,CHE,1999,0.00806444381,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Chile,CHL,1999,0.03336879175,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
China,CHN,1999,-0.01401472683,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Cote d'Ivoire,CIV,1999,0.00702375806,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Cameroon,CMR,1999,0.01871745007,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
"Congo, Dem. Rep.",COD,1999,2.8489497590000004,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
"Congo, Rep.",COG,1999,0.0414267137299999,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Colombia,COL,1999,0.1087368709,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Comoros,COM,1999,,1,,No Data,No Data
Cabo Verde,CPV,1999,0.04356433745,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Costa Rica,CRI,1999,0.1004528173,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Cuba,CUB,1999,,1,,No Data,No Data
Curacao,CUW,1999,,1,,No Data,No Data
Cayman Islands,CYM,1999,,1,,No Data,No Data
Cyprus,CYP,1999,0.0163,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Czechia,CZE,1999,0.02135448444,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Germany,DEU,1999,0.00585433064,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Djibouti,DJI,1999,,1,,No Data,No Data
Dominica,DMA,1999,0.01179477874,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Denmark,DNK,1999,0.02497795444,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Dominican Republic,DOM,1999,0.06470541868,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Algeria,DZA,1999,0.02645511134,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Ecuador,ECU,1999,0.5224200519,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
"Egypt, Arab Rep.",EGY,1999,0.03079499126,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Eritrea,ERI,1999,,1,,No Data,No Data
Spain,ESP,1999,0.0231034814,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Estonia,EST,1999,0.03296110897,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Ethiopia,ETH,1999,0.07941448641,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Finland,FIN,1999,0.01162231557,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Fiji,FJI,1999,0.0196867366,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
France,FRA,1999,0.00537141639,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Faroe Islands,FRO,1999,,1,,No Data,No Data
"Micronesia, Fed. Sts.",FSM,1999,,1,,No Data,No Data
Gabon,GAB,1999,-0.01936603976,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
United Kingdom,GBR,1999,0.01752950801,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Georgia,GEO,1999,0.1919267582,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Ghana,GHA,1999,0.04865397851,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Gibraltar,GIB,1999,,1,,No Data,No Data
Guinea,GIN,1999,,1,,No Data,No Data
"Gambia, The",GMB,1999,0.0381237205399999,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Guinea-Bissau,GNB,1999,-0.02086305132,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Equatorial Guinea,GNQ,1999,0.0037226617,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Greece,GRC,1999,0.0263663305999999,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Grenada,GRD,1999,0.00577427639,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Greenland,GRL,1999,,1,,No Data,No Data
Guatemala,GTM,1999,0.05213610586,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Guam,GUM,1999,,1,,No Data,No Data
Guyana,GUY,1999,0.07538219399,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
"Hong Kong SAR, China",HKG,1999,-0.04009433962,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Honduras,HND,1999,0.1166374098,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Croatia,HRV,1999,0.04019138756,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Haiti,HTI,1999,0.03004394216,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Hungary,HUN,1999,0.09997744093,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Indonesia,IDN,1999,0.2047783111,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Isle of Man,IMN,1999,,1,,No Data,No Data
India,IND,1999,0.0466982038,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Ireland,IRL,1999,0.0163192376399999,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
"Iran, Islamic Rep.",IRN,1999,0.2007070781,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Iraq,IRQ,1999,0.1257776233999999,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Iceland,ISL,1999,0.03231832609,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Israel,ISR,1999,0.0518102372,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Italy,ITA,1999,0.0166345995,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Jamaica,JAM,1999,0.05954239491,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Jordan,JOR,1999,0.00606256568,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Japan,JPN,1999,-0.00341296928,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Kazakhstan,KAZ,1999,0.0829602765299999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Kenya,KEN,1999,0.05742001095,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Kyrgyz Republic,KGZ,1999,0.3703092584,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Cambodia,KHM,1999,0.0400820702099999,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Kiribati,KIR,1999,,1,,No Data,No Data
St. Kitts and Nevis,KNA,1999,0.03363036304,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
"Korea, Rep.",KOR,1999,0.00812957254,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Kuwait,KWT,1999,0.02990810359,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Lao PDR,LAO,1999,1.252721284,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Lebanon,LBN,1999,,1,,No Data,No Data
Liberia,LBR,1999,,1,,No Data,No Data
Libya,LBY,1999,0.0264862252299999,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
St. Lucia,LCA,1999,0.03503797841,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Liechtenstein,LIE,1999,,1,,No Data,No Data
Sri Lanka,LKA,1999,0.0469170563,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Lesotho,LSO,1999,,1,,No Data,No Data
Lithuania,LTU,1999,0.0072755062699999,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Luxembourg,LUX,1999,0.01025196765,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Latvia,LVA,1999,0.02364818361,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
"Macao SAR, China",MAC,1999,-0.03204162482,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
St. Martin (French part),MAF,1999,,1,,No Data,No Data
Morocco,MAR,1999,0.00684782609,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Monaco,MCO,1999,,1,,No Data,No Data
Moldova,MDA,1999,0.3925598069,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Madagascar,MDG,1999,0.09929533993,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Maldives,MDV,1999,0.02953708361,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Mexico,MEX,1999,0.1658561697,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Marshall Islands,MHL,1999,,1,,No Data,No Data
North Macedonia,MKD,1999,-0.01279286576,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Mali,MLI,1999,-0.01201903686,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Malta,MLT,1999,0.02134768888,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Myanmar,MMR,1999,0.1840104337,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Montenegro,MNE,1999,,1,,No Data,No Data
Mongolia,MNG,1999,0.07564941503,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Northern Mariana Islands,MNP,1999,,1,,No Data,No Data
Mozambique,MOZ,1999,,1,,No Data,No Data
Mauritania,MRT,1999,0.04074176136,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Mauritius,MUS,1999,0.06909146249,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Malawi,MWI,1999,0.4480416429,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Malaysia,MYS,1999,0.02744561302,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Namibia,NAM,1999,,1,,No Data,No Data
New Caledonia,NCL,1999,,1,,No Data,No Data
Niger,NER,1999,-0.0230212503799999,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Nigeria,NGA,1999,0.06618373395,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Nicaragua,NIC,1999,,1,,No Data,No Data
Netherlands,NLD,1999,0.02157179181,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Norway,NOR,1999,0.02365967366,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Nepal,NPL,1999,0.0745111261,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Nauru,NRU,1999,,1,,No Data,No Data
New Zealand,NZL,1999,-0.0011426713,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Oman,OMN,1999,,1,,No Data,No Data
Pakistan,PAK,1999,0.0414263718099999,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Panama,PAN,1999,0.01247182569,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Peru,PER,1999,0.03469659963,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Philippines,PHL,1999,0.05939049018,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Palau,PLW,1999,,1,,No Data,No Data
Papua New Guinea,PNG,1999,0.1493218174,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Poland,POL,1999,0.07154072912,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Puerto Rico,PRI,1999,,1,,No Data,No Data
"Korea, Dem. People's Rep.",PRK,1999,,1,,No Data,No Data
Portugal,PRT,1999,0.0234009490299999,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Paraguay,PRY,1999,0.06752265861,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
West Bank and Gaza,PSE,1999,0.05544391804,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
French Polynesia,PYF,1999,,1,,No Data,No Data
Qatar,QAT,1999,0.02181703204,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Romania,ROU,1999,0.4580378113,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Russian Federation,RUS,1999,0.857464941,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Rwanda,RWA,1999,-0.02405932097,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Saudi Arabia,SAU,1999,-0.01333763502,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Sudan,SDN,1999,0.1716644541999999,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Senegal,SEN,1999,0.00827250608,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Singapore,SGP,1999,0.00016709834,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Solomon Islands,SLB,1999,0.08020368393,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Sierra Leone,SLE,1999,,1,,No Data,No Data
El Salvador,SLV,1999,0.0051482713,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
San Marino,SMR,1999,,1,,No Data,No Data
Somalia,SOM,1999,,1,,No Data,No Data
Serbia,SRB,1999,0.4245390546,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
South Sudan,SSD,1999,,1,,No Data,No Data
Sao Tome and Principe,STP,1999,0.1272517701,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Suriname,SUR,1999,0.9877309141,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Slovak Republic,SVK,1999,0.1057044160999999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Slovenia,SVN,1999,0.06155587545,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Sweden,SWE,1999,0.00462175756,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Eswatini,SWZ,1999,0.06088860634,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Sint Maarten (Dutch part),SXM,1999,,1,,No Data,No Data
