Country,ISO3,Year,Inflation,Missing
Poland,POL,1992,0.460985621,0
Puerto Rico,PRI,1992,,1
"Korea, Dem. People's Rep.",PRK,1992,,1
Portugal,PRT,1992,0.09559260332,0
Paraguay,PRY,1992,0.15192743760000002,0
West Bank and Gaza,PSE,1992,,1
French Polynesia,PYF,1992,,1
Qatar,QAT,1992,0.03060306031,0
Romania,ROU,1992,2.112055876,0
Russian Federation,RUS,1992,,1
Rwanda,RWA,1992,0.09560411876,0
Saudi Arabia,SAU,1992,-0.00077006006,0
Sudan,SDN,1992,1.176244689,0
Senegal,SEN,1992,-0.00109942967,0
Singapore,SGP,1992,0.02263071187,0
Solomon Islands,SLB,1992,0.10751160369999999,0
Sierra Leone,SLE,1992,,1
El Salvador,SLV,1992,0.1121448138,0
San Marino,SMR,1992,,1
Somalia,SOM,1992,,1
Serbia,SRB,1992,,1
South Sudan,SSD,1992,,1
Sao Tome and Principe,STP,1992,,1
Suriname,SUR,1992,0.4366617839,0
Slovak Republic,SVK,1992,0.09893505198,0
Slovenia,SVN,1992,2.0993373120000003,0
Sweden,SWE,1992,0.023743672509999997,0
Eswatini,SWZ,1992,0.07558295363,0
Sint Maarten (Dutch part),SXM,1992,,1
Seychelles,SYC,1992,0.03246753247,0
Syrian Arab Republic,SYR,1992,0.1100917431,0
Turks and Caicos Islands,TCA,1992,,1
Chad,TCD,1992,-0.031130306719999997,0
Togo,TGO,1992,0.013937866370000001,0
Thailand,THA,1992,0.04139145751,0
Tajikistan,TJK,1992,,1
Turkmenistan,TKM,1992,,1
Timor-Leste,TLS,1992,,1
Tonga,TON,1992,0.07936980122,0
Trinidad and Tobago,TTO,1992,0.06439854192,0
Tunisia,TUN,1992,0.05824345146,0
Turkiye,TUR,1992,0.7007610387,0
Tuvalu,TUV,1992,,1
Tanzania,TZA,1992,0.21846846849999998,0
Uganda,UGA,1992,,1
Ukraine,UKR,1992,,1
Uruguay,URY,1992,0.6845919384,0
United States,USA,1992,0.030288196780000002,0
Uzbekistan,UZB,1992,,1
St. Vincent and the Grenadines,VCT,1992,0.03463530427,0
"Venezuela, RB",VEN,1992,,1
British Virgin Islands,VGB,1992,,1
Virgin Islands (U.S.),VIR,1992,,1
Vietnam,VNM,1992,,1
Vanuatu,VUT,1992,0.040584415580000005,0
World,WLD,1992,0.07636108523,0
Samoa,WSM,1992,0.09031137929,0
Kosovo,XKX,1992,,1
"Yemen, Rep.",YEM,1992,0.2941176471,0
South Africa,ZAF,1992,0.13874680379999998,0
Zambia,ZMB,1992,1.65706527,0
Zimbabwe,ZWE,1992,,1
Aruba,ABW,1993,0.052155599600000005,0
Afghanistan,AFG,1993,,1
Angola,AGO,1993,13.78527607,0
Albania,ALB,1993,0.8500475124000001,0
Andorra,AND,1993,,1
United Arab Emirates,ARE,1993,,1
Argentina,ARG,1993,,1
Armenia,ARM,1993,,1
American Samoa,ASM,1993,,1
Antigua and Barbuda,ATG,1993,,1
Australia,AUS,1993,0.017536534450000002,0
Austria,AUT,1993,0.03631785249,0
Azerbaijan,AZE,1993,11.28000024,0
Burundi,BDI,1993,0.09679346581,0
Belgium,BEL,1993,0.02754426435,0
Benin,BEN,1993,0.0044059921499999995,0
Burkina Faso,BFA,1993,0.00553455724,0
Bangladesh,BGD,1993,0.030148186,0
Bulgaria,BGR,1993,0.7287879139000001,0
Bahrain,BHR,1993,0.02538860104,0
"Bahamas, The",BHS,1993,0.0272289767,0
Bosnia and Herzegovina,BIH,1993,,1
Belarus,BLR,1993,11.90229233,0
Belize,BLZ,1993,0.01472596947,0
Bermuda,BMU,1993,,1
Bolivia,BOL,1993,0.08527876957,0
Brazil,BRA,1993,19.273807899999998,0
Barbados,BRB,1993,0.01113439336,0
Brunei Darussalam,BRN,1993,0.0425170068,0
Bhutan,BTN,1993,0.1119801659,0
Botswana,BWA,1993,0.14330803339999998,0
Central African Republic,CAF,1993,-0.029153584929999997,0
Canada,CAN,1993,0.01865079365,0
Switzerland,CHE,1993,0.032926218029999996,0
Chile,CHL,1993,0.1272776695,0
China,CHN,1993,0.1461007864,0
Cote d'Ivoire,CIV,1993,0.021647145399999998,0
Cameroon,CMR,1993,-0.03206554569,0
"Congo, Dem. Rep.",COD,1993,19.86904762,0
"Congo, Rep.",COG,1993,0.04923664122,0
Colombia,COL,1993,0.2244248285,0
Comoros,COM,1993,,1
Cabo Verde,CPV,1993,0.057883959039999995,0
Costa Rica,CRI,1993,0.09778600783,0
Cuba,CUB,1993,,1
Curacao,CUW,1993,,1
Cayman Islands,CYM,1993,,1
Cyprus,CYP,1993,0.048541666670000004,0
Czechia,CZE,1993,0.2081302954,0
Germany,DEU,1993,0.04474576508,0
Djibouti,DJI,1993,,1
Dominica,DMA,1993,0.01569026042,0
Denmark,DNK,1993,0.0125785668,0
Dominican Republic,DOM,1993,0.052503388070000004,0
Algeria,DZA,1993,0.2054032612,0
Ecuador,ECU,1993,0.44955053759999997,0
"Egypt, Arab Rep.",EGY,1993,0.1208979229,0
Eritrea,ERI,1993,,1
Spain,ESP,1993,0.045690717369999995,0
Estonia,EST,1993,0.8981194902999999,0
Ethiopia,ETH,1993,0.03543065962,0
Finland,FIN,1993,0.02190653196,0
Fiji,FJI,1993,0.05206589252,0
France,FRA,1993,0.02104462771,0
Faroe Islands,FRO,1993,,1
"Micronesia, Fed. Sts.",FSM,1993,,1
Gabon,GAB,1993,0.00533746556,0
United Kingdom,GBR,1993,0.025585779689999998,0
Georgia,GEO,1993,,1
Ghana,GHA,1993,0.24959842470000002,0
Gibraltar,GIB,1993,,1
Guinea,GIN,1993,,1
"Gambia, The",GMB,1993,0.06463804228,0
Guinea-Bissau,GNB,1993,0.4810816607,0
Equatorial Guinea,GNQ,1993,0.05452284737,0
Greece,GRC,1993,0.1441126444,0
Grenada,GRD,1993,0.028085991680000002,0
Greenland,GRL,1993,,1
Guatemala,GTM,1993,0.1181969017,0
Guam,GUM,1993,,1
Guyana,GUY,1993,,1
"Hong Kong SAR, China",HKG,1993,0.08802816901,0
Honduras,HND,1993,0.1074864672,0
Croatia,HRV,1993,15.0,0
Haiti,HTI,1993,0.2970597151,0
Hungary,HUN,1993,0.22464234609999997,0
Indonesia,IDN,1993,0.09671893382,0
Isle of Man,IMN,1993,,1
India,IND,1993,0.06326890488,0
Ireland,IRL,1993,0.01469420884,0
"Iran, Islamic Rep.",IRN,1993,0.2120263075,0
Iraq,IRQ,1993,2.076923077,0
Iceland,ISL,1993,0.04042852911,0
Israel,ISR,1993,0.1092381786,0
Italy,ITA,1993,0.04626734682999999,0
Jamaica,JAM,1993,0.2206994942,0
Jordan,JOR,1993,0.03316666667,0
Japan,JPN,1993,0.01243045897,0
Kazakhstan,KAZ,1993,,1
Kenya,KEN,1993,0.45978881299999996,0
Kyrgyz Republic,KGZ,1993,,1
Cambodia,KHM,1993,,1
Kiribati,KIR,1993,,1
St. Kitts and Nevis,KNA,1993,0.01794861464,0
"Korea, Rep.",KOR,1993,0.048009966019999996,0
Kuwait,KWT,1993,0.00382541365,0
Lao PDR,LAO,1993,0.06267222415,0
Lebanon,LBN,1993,,1
Liberia,LBR,1993,,1
Libya,LBY,1993,0.1107355327,0
St. Lucia,LCA,1993,0.00848181596,0
Liechtenstein,LIE,1993,,1
Sri Lanka,LKA,1993,0.11746737019999999,0
Lesotho,LSO,1993,0.1313566077,0
Lithuania,LTU,1993,4.104518586,0
Luxembourg,LUX,1993,0.03588098185,0
Latvia,LVA,1993,1.089895406,0
"Macao SAR, China",MAC,1993,0.06705885528,0
St. Martin (French part),MAF,1993,,1
Morocco,MAR,1993,0.0518311396,0
Monaco,MCO,1993,,1
Moldova,MDA,1993,16.13603989,0
Madagascar,MDG,1993,0.10008361199999999,0
Maldives,MDV,1993,0.20127359309999998,0
Mexico,MEX,1993,0.09751460454,0
Marshall Islands,MHL,1993,,1
North Macedonia,MKD,1993,,1
Mali,MLI,1993,-0.00263767884,0
Malta,MLT,1993,0.04144819541999999,0
Myanmar,MMR,1993,0.3183160687,0
Montenegro,MNE,1993,,1
Mongolia,MNG,1993,2.681504889,0
Northern Mariana Islands,MNP,1993,,1
Mozambique,MOZ,1993,,1
Mauritania,MRT,1993,0.0937034416,0
Mauritius,MUS,1993,0.1051783845,0
Malawi,MWI,1993,0.2277271023,0
Malaysia,MYS,1993,0.03536585366,0
Namibia,NAM,1993,,1
New Caledonia,NCL,1993,,1
Niger,NER,1993,-0.012150349650000001,0
Nigeria,NGA,1993,0.5716525283,0
Nicaragua,NIC,1993,,1
Netherlands,NLD,1993,0.02584184487,0
Norway,NOR,1993,0.02288269332,0
Nepal,NPL,1993,0.07505394190999999,0
Nauru,NRU,1993,,1
New Zealand,NZL,1993,0.01288207766,0
Oman,OMN,1993,,1
Pakistan,PAK,1993,0.0997366476,0
Panama,PAN,1993,0.00453930079,0
Peru,PER,1993,0.4857998645,0
Philippines,PHL,1993,0.06716311041,0
Palau,PLW,1993,,1
Papua New Guinea,PNG,1993,0.049741143030000004,0
Poland,POL,1993,0.3696416661,0
Puerto Rico,PRI,1993,,1
"Korea, Dem. People's Rep.",PRK,1993,,1
Portugal,PRT,1993,0.06783779947,0
Paraguay,PRY,1993,0.1820866142,0
West Bank and Gaza,PSE,1993,,1
French Polynesia,PYF,1993,,1
Qatar,QAT,1993,-0.00873362445,0
Romania,ROU,1993,2.551668618,0
Russian Federation,RUS,1993,8.742457203999999,0
Rwanda,RWA,1993,0.12354388760000001,0
Saudi Arabia,SAU,1993,0.01055795314,0
Sudan,SDN,1993,1.013804238,0
Senegal,SEN,1993,-0.005864346150000001,0
Singapore,SGP,1993,0.02289299644,0
Solomon Islands,SLB,1993,0.09168662333000001,0
Sierra Leone,SLE,1993,,1
El Salvador,SLV,1993,0.18506688329999998,0
San Marino,SMR,1993,,1
Somalia,SOM,1993,,1
Serbia,SRB,1993,,1
South Sudan,SSD,1993,,1
Sao Tome and Principe,STP,1993,,1
Suriname,SUR,1993,1.4351155850000001,0
Slovak Republic,SVK,1993,0.2328702766,0
Slovenia,SVN,1993,0.3176213063,0
Sweden,SWE,1993,0.047281730460000004,0
Eswatini,SWZ,1993,0.1202342387,0
Sint Maarten (Dutch part),SXM,1993,,1
Seychelles,SYC,1993,0.01383647799,0
Syrian Arab Republic,SYR,1993,0.132231405,0
Turks and Caicos Islands,TCA,1993,,1
Chad,TCD,1993,-0.08427933487,0
Togo,TGO,1993,-0.01006881689,0
Thailand,THA,1993,0.03312191684,0
Tajikistan,TJK,1993,,1
Turkmenistan,TKM,1993,,1
Timor-Leste,TLS,1993,,1
Tonga,TON,1993,0.0096090446,0
Trinidad and Tobago,TTO,1993,0.10835235920000001,0
Tunisia,TUN,1993,0.03974956319,0
Turkiye,TUR,1993,0.6609384298000001,0
Tuvalu,TUV,1993,,1
Tanzania,TZA,1993,0.2527726433,0
Uganda,UGA,1993,,1
Ukraine,UKR,1993,47.34914347,0
Uruguay,URY,1993,0.5410079244,0
United States,USA,1993,0.02951656966,0
Uzbekistan,UZB,1993,,1
St. Vincent and the Grenadines,VCT,1993,0.04291375534,0
"Venezuela, RB",VEN,1993,,1
British Virgin Islands,VGB,1993,,1
Virgin Islands (U.S.),VIR,1993,,1
Vietnam,VNM,1993,,1
Vanuatu,VUT,1993,0.0356585692,0
World,WLD,1993,0.07144587069,0
Samoa,WSM,1993,0.01715091237,0
Kosovo,XKX,1993,,1
"Yemen, Rep.",YEM,1993,0.35752298019999995,0
South Africa,ZAF,1993,0.0971746733,0
Zambia,ZMB,1993,1.833120415,0
Zimbabwe,ZWE,1993,,1
Aruba,ABW,1994,0.06311079713,0
Afghanistan,AFG,1994,,1
Angola,AGO,1994,9.497925311,0
Albania,ALB,1994,0.2256505269,0
Andorra,AND,1994,,1
United Arab Emirates,ARE,1994,,1
Argentina,ARG,1994,,1
Armenia,ARM,1994,33.73759443,0
American Samoa,ASM,1994,,1
Antigua and Barbuda,ATG,1994,,1
Australia,AUS,1994,0.01969634797,0
Austria,AUT,1994,0.029534093679999998,0
Azerbaijan,AZE,1994,16.622159489999998,0
Burundi,BDI,1994,0.1485281498,0
Belgium,BEL,1994,0.02377540845,0
Benin,BEN,1994,0.38530866170000005,0
Burkina Faso,BFA,1994,0.2517787622,0
Bangladesh,BGD,1994,0.05313740079,0
Bulgaria,BGR,1994,0.9605733827,0
Bahrain,BHR,1994,0.00816910898,0
"Bahamas, The",BHS,1994,0.01399334237,0
Bosnia and Herzegovina,BIH,1994,,1
Belarus,BLR,1994,22.210165699999997,0
Belize,BLZ,1994,0.025693430460000003,0
Bermuda,BMU,1994,,1
Bolivia,BOL,1994,0.07874044214999999,0
Brazil,BRA,1994,20.75888398,0
Barbados,BRB,1994,0.00077204388,0
Brunei Darussalam,BRN,1994,0.02462518449,0
Bhutan,BTN,1994,0.07009953549999999,0
Botswana,BWA,1994,0.1054292099,0
Central African Republic,CAF,1994,0.24571013730000002,0
Canada,CAN,1994,0.0016556291400000001,0
Switzerland,CHE,1994,0.00852116995,0
Chile,CHL,1994,0.1144311964,0
China,CHN,1994,0.2425698972,0
Cote d'Ivoire,CIV,1994,0.2608157199,0
Cameroon,CMR,1994,0.3509446185,0
"Congo, Dem. Rep.",COD,1994,237.7313177,0
"Congo, Rep.",COG,1994,0.42439675029999996,0
Colombia,COL,1994,0.22846241760000002,0
Comoros,COM,1994,,1
Cabo Verde,CPV,1994,0.0345205833,0
Costa Rica,CRI,1994,0.13534468730000002,0
Cuba,CUB,1994,,1
Curacao,CUW,1994,,1
Cayman Islands,CYM,1994,,1
Cyprus,CYP,1994,0.04698589311,0
Czechia,CZE,1994,0.1003942984,0
Germany,DEU,1994,0.02693056399,0
Djibouti,DJI,1994,,1
Dominica,DMA,1994,0.00015136735,0
Denmark,DNK,1994,0.01992014638,0
Dominican Republic,DOM,1994,0.08260767985999999,0
Algeria,DZA,1994,0.2904765612,0
Ecuador,ECU,1994,0.2731088179,0
"Egypt, Arab Rep.",EGY,1994,0.08154231286,0
Eritrea,ERI,1994,,1
Spain,ESP,1994,0.0471841374,0
Estonia,EST,1994,0.47654690619999995,0
Ethiopia,ETH,1994,0.07593876002,0
Finland,FIN,1994,0.01088556776,0
Fiji,FJI,1994,0.00816666667,0
France,FRA,1994,0.01655515329,0
Faroe Islands,FRO,1994,,1
"Micronesia, Fed. Sts.",FSM,1994,,1
Gabon,GAB,1994,0.361162457,0
United Kingdom,GBR,1994,0.02219012605,0
Georgia,GEO,1994,,1
Ghana,GHA,1994,0.2487025544,0
Gibraltar,GIB,1994,,1
Guinea,GIN,1994,,1
"Gambia, The",GMB,1994,0.01710206323,0
Guinea-Bissau,GNB,1994,0.1517634743,0
Equatorial Guinea,GNQ,1994,0.3184101684,0
Greece,GRC,1994,0.1087407568,0
Grenada,GRD,1994,0.037706576730000003,0
Greenland,GRL,1994,,1
Guatemala,GTM,1994,0.1085532115,0
Guam,GUM,1994,,1
Guyana,GUY,1994,,1
"Hong Kong SAR, China",HKG,1994,0.08737864077999999,0
Honduras,HND,1994,0.2172934688,0
Croatia,HRV,1994,1.073275862,0
Haiti,HTI,1994,0.39331619539999996,0
Hungary,HUN,1994,0.1886807499,0
Indonesia,IDN,1994,0.08532005254,0
Isle of Man,IMN,1994,,1
India,IND,1994,0.1024793556,0
Ireland,IRL,1994,0.02309198751,0
"Iran, Islamic Rep.",IRN,1994,0.3144702842,0
Iraq,IRQ,1994,4.485,0
Iceland,ISL,1994,0.015526562749999999,0
Israel,ISR,1994,0.12275508190000001,0
Italy,ITA,1994,0.04051842181,0
Jamaica,JAM,1994,0.3506339425,0
Jordan,JOR,1994,0.03516696241,0
Japan,JPN,1994,0.00695458058,0
Kazakhstan,KAZ,1994,18.77372395,0
Kenya,KEN,1994,0.2881438943,0
Kyrgyz Republic,KGZ,1994,,1
Cambodia,KHM,1994,,1
Kiribati,KIR,1994,,1
St. Kitts and Nevis,KNA,1994,0.014422695880000001,0
"Korea, Rep.",KOR,1994,0.062658595,0
Kuwait,KWT,1994,0.02534435262,0
Lao PDR,LAO,1994,0.06784480786,0
Lebanon,LBN,1994,,1
Liberia,LBR,1994,,1
Libya,LBY,1994,0.05112598904000001,0
St. Lucia,LCA,1994,0.028159166519999997,0
Liechtenstein,LIE,1994,,1
Sri Lanka,LKA,1994,0.08448712487,0
Lesotho,LSO,1994,0.08214738622000001,0
Lithuania,LTU,1994,0.7225468161999999,0
Luxembourg,LUX,1994,0.02194764687,0
Latvia,LVA,1994,0.3592470539,0
"Macao SAR, China",MAC,1994,0.06252068902,0
St. Martin (French part),MAF,1994,,1
Morocco,MAR,1994,0.0514167153,0
Monaco,MCO,1994,,1
Moldova,MDA,1994,4.864256237999999,0
Madagascar,MDG,1994,0.389417909,0
Maldives,MDV,1994,0.03386100983,0
Mexico,MEX,1994,0.06965812372,0
Marshall Islands,MHL,1994,,1
North Macedonia,MKD,1994,1.265833683,0
Mali,MLI,1994,0.2317679115,0
Malta,MLT,1994,0.041299218160000005,0
Myanmar,MMR,1994,0.2409878608,0
Montenegro,MNE,1994,,1
Mongolia,MNG,1994,0.8758000933,0
Northern Mariana Islands,MNP,1994,,1
Mozambique,MOZ,1994,,1
Mauritania,MRT,1994,0.04128258613,0
Mauritius,MUS,1994,0.07323471544,0
Malawi,MWI,1994,0.3464963615,0
Malaysia,MYS,1994,0.03724970554,0
Namibia,NAM,1994,,1
New Caledonia,NCL,1994,,1
Niger,NER,1994,0.36041058309999996,0
Nigeria,NGA,1994,0.5703170891,0
Nicaragua,NIC,1994,,1
Netherlands,NLD,1994,0.02801524633,0
Norway,NOR,1994,0.01375674981,0
Nepal,NPL,1994,0.08349286729,0
Nauru,NRU,1994,,1
New Zealand,NZL,1994,0.01745377908,0
Oman,OMN,1994,,1
Pakistan,PAK,1994,0.1236819439,0
Panama,PAN,1994,0.01268431901,0
Peru,PER,1994,0.23736905060000002,0
Philippines,PHL,1994,0.10386473430000001,0
Palau,PLW,1994,,1
Papua New Guinea,PNG,1994,0.02852722174,0
Poland,POL,1994,0.3299127661,0
Puerto Rico,PRI,1994,,1
"Korea, Dem. People's Rep.",PRK,1994,,1
Portugal,PRT,1994,0.05420440192,0
Paraguay,PRY,1994,0.20566194840000002,0
West Bank and Gaza,PSE,1994,,1
French Polynesia,PYF,1994,,1
Qatar,QAT,1994,0.013215859029999999,0
Romania,ROU,1994,1.367593928,0
Russian Federation,RUS,1994,3.0772263559999997,0
Rwanda,RWA,1994,,1
Saudi Arabia,SAU,1994,0.00564325479,0
Sudan,SDN,1994,1.153981443,0
Senegal,SEN,1994,0.32293666860000003,0
Singapore,SGP,1994,0.031001326260000003,0
Solomon Islands,SLB,1994,0.1325603259,0
Sierra Leone,SLE,1994,,1
El Salvador,SLV,1994,0.1058580665,0
San Marino,SMR,1994,,1
Somalia,SOM,1994,,1
Serbia,SRB,1994,,1
South Sudan,SSD,1994,,1
Sao Tome and Principe,STP,1994,,1
Suriname,SUR,1994,3.684780687,0
Slovak Republic,SVK,1994,0.1341552034,0
Slovenia,SVN,1994,0.2099181805,0
Sweden,SWE,1994,0.02158138007,0
Eswatini,SWZ,1994,0.1376932488,0
Sint Maarten (Dutch part),SXM,1994,,1
Seychelles,SYC,1994,0.01736972705,0
Syrian Arab Republic,SYR,1994,0.1532846715,0
Turks and Caicos Islands,TCA,1994,,1
Chad,TCD,1994,0.4172489724,0
Togo,TGO,1994,0.39162767379999996,0
Thailand,THA,1994,0.05047748977,0
Tajikistan,TJK,1994,,1
Turkmenistan,TKM,1994,,1
Timor-Leste,TLS,1994,,1
Tonga,TON,1994,0.010129520670000001,0
Trinidad and Tobago,TTO,1994,0.08814694018000001,0
Tunisia,TUN,1994,0.0473323064,0
Turkiye,TUR,1994,1.0521498649999999,0
Tuvalu,TUV,1994,,1
Tanzania,TZA,1994,0.3408336407,0
Uganda,UGA,1994,0.1003675988,0
Ukraine,UKR,1994,8.911877481,0
Uruguay,URY,1994,0.44736042150000005,0
United States,USA,1994,0.026074415919999996,0
Uzbekistan,UZB,1994,,1
St. Vincent and the Grenadines,VCT,1994,0.010089495530000001,0
"Venezuela, RB",VEN,1994,,1
British Virgin Islands,VGB,1994,,1
Virgin Islands (U.S.),VIR,1994,,1
Vietnam,VNM,1994,,1
Vanuatu,VUT,1994,0.02302560792,0
World,WLD,1994,0.1024793556,0
Samoa,WSM,1994,0.1208038189,0
Kosovo,XKX,1994,,1
"Yemen, Rep.",YEM,1994,0.4939415538,0
South Africa,ZAF,1994,0.08938524935,0
Zambia,ZMB,1994,0.5460132183999999,0
Zimbabwe,ZWE,1994,,1
Aruba,ABW,1995,0.03361391073,0
Afghanistan,AFG,1995,,1
Angola,AGO,1995,26.66450593,0
Albania,ALB,1995,0.07793218537999999,0
Andorra,AND,1995,,1
United Arab Emirates,ARE,1995,,1
Argentina,ARG,1995,,1
Armenia,ARM,1995,1.7595132549999999,0
American Samoa,ASM,1995,,1
Antigua and Barbuda,ATG,1995,,1
Australia,AUS,1995,0.046277666,0
Austria,AUT,1995,0.022433663149999998,0
Azerbaijan,AZE,1995,4.117596418,0
Burundi,BDI,1995,0.1926325364,0
Belgium,BEL,1995,0.01467966991,0
Benin,BEN,1995,0.14462548220000002,0
Burkina Faso,BFA,1995,0.07458844978,0
Bangladesh,BGD,1995,0.10297811790000001,0
Bulgaria,BGR,1995,0.6205483368,0
Bahrain,BHR,1995,0.02704034751,0
"Bahamas, The",BHS,1995,0.02066994954,0
Bosnia and Herzegovina,BIH,1995,,1
Belarus,BLR,1995,7.093460321,0
Belize,BLZ,1995,0.02889615844,0
Bermuda,BMU,1995,,1
Bolivia,BOL,1995,0.10193206760000001,0
Brazil,BRA,1995,0.6600703355,0
Barbados,BRB,1995,0.01878862794,0
Brunei Darussalam,BRN,1995,0.05966641395,0
Bhutan,BTN,1995,0.09487548368000001,0
Botswana,BWA,1995,0.1051254608,0
Central African Republic,CAF,1995,0.19189403970000002,0
Canada,CAN,1995,0.021487603310000002,0
Switzerland,CHE,1995,0.017998277689999998,0
Chile,CHL,1995,0.08232630341,0
China,CHN,1995,0.16791225170000001,0
Cote d'Ivoire,CIV,1995,0.1429506909,0
Cameroon,CMR,1995,0.09069690719000001,0
"Congo, Dem. Rep.",COD,1995,5.419088832,0
"Congo, Rep.",COG,1995,0.09418007435,0
Colombia,COL,1995,0.20891793020000002,0
Comoros,COM,1995,,1
Cabo Verde,CPV,1995,0.08351524980000001,0
Costa Rica,CRI,1995,0.23186498109999998,0
Cuba,CUB,1995,,1
Curacao,CUW,1995,,1
Cayman Islands,CYM,1995,,1
Cyprus,CYP,1995,0.026158178799999997,0
Czechia,CZE,1995,0.08990523615000001,0
Germany,DEU,1995,0.01706160413,0
Djibouti,DJI,1995,,1
Dominica,DMA,1995,0.013175374580000001,0
Denmark,DNK,1995,0.02083608424,0
Dominican Republic,DOM,1995,0.1253595946,0
Algeria,DZA,1995,0.2977962649,0
Ecuador,ECU,1995,0.22934134409999998,0
"Egypt, Arab Rep.",EGY,1995,0.15742230499999998,0
Eritrea,ERI,1995,,1
Spain,ESP,1995,0.046738033760000006,0
Estonia,EST,1995,0.2877661372,0
Ethiopia,ETH,1995,0.1002217336,0
Finland,FIN,1995,0.00791239407,0
Fiji,FJI,1995,0.021656472139999997,0
France,FRA,1995,0.01796481421,0
Faroe Islands,FRO,1995,,1
"Micronesia, Fed. Sts.",FSM,1995,,1
Gabon,GAB,1995,0.09646531040999999,0
United Kingdom,GBR,1995,0.02697495183,0
Georgia,GEO,1995,1.6271715219999998,0
Ghana,GHA,1995,0.594615537,0
Gibraltar,GIB,1995,,1
Guinea,GIN,1995,,1
"Gambia, The",GMB,1995,0.06980974418,0
Guinea-Bissau,GNB,1995,0.4536530836,0
Equatorial Guinea,GNQ,1995,0.19872434949999998,0
Greece,GRC,1995,0.08934514160000001,0
Grenada,GRD,1995,0.01868824753,0
Greenland,GRL,1995,,1
Guatemala,GTM,1995,0.08411413123000001,0
Guam,GUM,1995,,1
Guyana,GUY,1995,0.1221052632,0
"Hong Kong SAR, China",HKG,1995,0.09077380952,0
Honduras,HND,1995,0.29464529230000003,0
Croatia,HRV,1995,0.0395010395,0
Haiti,HTI,1995,0.2760818517,0
Hungary,HUN,1995,0.2830546837,0
Indonesia,IDN,1995,0.09420323216,0
Isle of Man,IMN,1995,,1
India,IND,1995,0.1022488616,0
Ireland,IRL,1995,0.0252486728,0
"Iran, Islamic Rep.",IRN,1995,0.4965598585,0
Iraq,IRQ,1995,3.873108478,0
Iceland,ISL,1995,0.01651231501,0
Israel,ISR,1995,0.09931446651,0
Italy,ITA,1995,0.0523542258,0
Jamaica,JAM,1995,0.1990874884,0
Jordan,JOR,1995,0.02353124513,0
Japan,JPN,1995,-0.00127899045,0
Kazakhstan,KAZ,1995,1.761552989,0
Kenya,KEN,1995,0.01554328161,0
Kyrgyz Republic,KGZ,1995,,1
Cambodia,KHM,1995,-0.007989443379999999,0
Kiribati,KIR,1995,,1
St. Kitts and Nevis,KNA,1995,0.029568002510000004,0
"Korea, Rep.",KOR,1995,0.04480741086,0
Kuwait,KWT,1995,0.026867275660000002,0
Lao PDR,LAO,1995,0.19593918989999998,0
Lebanon,LBN,1995,,1
Liberia,LBR,1995,,1
Libya,LBY,1995,0.07237984945,0
St. Lucia,LCA,1995,0.056296592150000005,0
Liechtenstein,LIE,1995,,1
Sri Lanka,LKA,1995,0.07674848734,0
Lesotho,LSO,1995,0.09270833333,0
Lithuania,LTU,1995,0.3964762903,0
Luxembourg,LUX,1995,0.0186769425,0
Latvia,LVA,1995,0.2497593553,0
"Macao SAR, China",MAC,1995,0.08558666043,0
St. Martin (French part),MAF,1995,,1
Morocco,MAR,1995,0.061235816480000003,0
Monaco,MCO,1995,,1
Moldova,MDA,1995,0.2986561041,0
Madagascar,MDG,1995,0.4908021006,0
Maldives,MDV,1995,0.05488861332,0
Mexico,MEX,1995,0.3499927129,0
Marshall Islands,MHL,1995,,1
North Macedonia,MKD,1995,0.1637358897,0
Mali,MLI,1995,0.1344176968,0
Malta,MLT,1995,0.04426645503,0
Myanmar,MMR,1995,0.251947124,0
Montenegro,MNE,1995,,1
Mongolia,MNG,1995,0.00043516101,0
Northern Mariana Islands,MNP,1995,,1
Mozambique,MOZ,1995,,1
Mauritania,MRT,1995,0.06543790685,0
Mauritius,MUS,1995,0.060293318850000006,0
Malawi,MWI,1995,0.8332577474999999,0
Malaysia,MYS,1995,0.03450575096,0
Namibia,NAM,1995,,1
New Caledonia,NCL,1995,,1
Niger,NER,1995,0.1056328867,0
Nigeria,NGA,1995,0.728355023,0
Nicaragua,NIC,1995,,1
Netherlands,NLD,1995,0.01923220035,0
Norway,NOR,1995,0.02460367787,0
Nepal,NPL,1995,0.07622969506999999,0
Nauru,NRU,1995,,1
New Zealand,NZL,1995,0.03754944137,0
Oman,OMN,1995,,1
Pakistan,PAK,1995,0.1234357852,0
Panama,PAN,1995,0.00994206983,0
Peru,PER,1995,0.11128702970000001,0
Philippines,PHL,1995,0.0683199611,0
Palau,PLW,1995,,1
Papua New Guinea,PNG,1995,0.1728093268,0
Poland,POL,1995,0.2795138856,0
Puerto Rico,PRI,1995,,1
"Korea, Dem. People's Rep.",PRK,1995,,1
Portugal,PRT,1995,0.04222816141,0
Paraguay,PRY,1995,0.1342541436,0
West Bank and Gaza,PSE,1995,,1
French Polynesia,PYF,1995,,1
Qatar,QAT,1995,0.02956521739,0
Romania,ROU,1995,0.3224248473,0
Russian Federation,RUS,1995,1.9741426809999998,0
Rwanda,RWA,1995,,1
Saudi Arabia,SAU,1995,0.04868431031,0
Sudan,SDN,1995,0.6837519295,0
Senegal,SEN,1995,0.07864007846,0
Singapore,SGP,1995,0.017205338480000002,0
