store_id,custom_id,cpi_item_id,product_id,brand_id,product_title,date_qoute_s,date_quote_e,observations,product_breadcrumb,product_url
2,,,2045528,,McDougalls Plain Flour 500g,,,,"['Groceries/Food cupboard/Food cupboard essentials', 'Groceries/Food cupboard/Sugar & home baking/Baking Essentials', 'Groceries/Food cupboard/Sugar & home baking/Flour/All flour']",https://www.sainsburys.co.uk/gol-ui/product/mcdougalls-plain-flour-500g
2,,,8120601,,"Sainsbury's Chickpeas in Curry Sauce, Inspired to Cook 400g",,,,['Groceries/Food cupboard/Food cupboard essentials'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chickpeas-in-curry-sauce-inspired-to-cook-400g
2,,,8062691,,"FareShare £2 Donation (Only available as part of a regular shop, cannot be bought in isolation)",,,,['Groceries/Food cupboard/Food cupboard essentials'],https://www.sainsburys.co.uk/gol-ui/product/fareshare-%C2%A32-donation
2,,,7634579,,Frylight 1 Cal Butter Flavour Oil Cooking Spray 190ml,,,,['Groceries/Food cupboard/Food cupboard essentials'],https://www.sainsburys.co.uk/gol-ui/product/frylight-butter-flavour-spray-oil-190ml
2,,,8062700,,"FareShare £10 Donation (Only available as part of a regular shop, cannot be bought in isolation)",,,,['Groceries/Food cupboard/Food cupboard essentials'],https://www.sainsburys.co.uk/gol-ui/product/fareshare-%C2%A310-donation
2,,,8104524,,"Sainsbury's Sun Dried Tomatoes, SO Organic 280g (185g*)",,,,['Groceries/Food cupboard/Food cupboard essentials'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sun-dried-tomatoes-so-organic-280g
2,,,8127912,,Odysea Double Stuffed Olives 295g (175g*),,,,['Groceries/Food cupboard/Food cupboard essentials'],https://www.sainsburys.co.uk/gol-ui/product/odysea-double-stuffed-olives-295g
2,,,8062685,,"FareShare £1 Donation (Only available as part of a regular shop, cannot be bought in isolation)",,,,['Groceries/Food cupboard/Food cupboard essentials'],https://www.sainsburys.co.uk/gol-ui/product/fareshare-%C2%A31-donation
2,,,8104530,,"Sainsbury's Italian Mixed Antipasti, Taste the Difference 280g (175g*)",,,,['Groceries/Food cupboard/Food cupboard essentials'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-italian-mixed-antipasti-taste-the-difference-280g
2,,,8085467,,Lee Kum Kee Rich & Savoury Noodle Stir-Fry Sauce 50g,,,,"['Groceries/Food cupboard/Food cupboard essentials', 'Groceries/Food cupboard/Rice, pasta & noodles/Noodles']",https://www.sainsburys.co.uk/gol-ui/product/lee-kum-kee-rich-savoury-noodle-stir-fry-sauce-50g
2,,,8032787,,Naked Free From Japanese Style Katsu Curry Long Grain Rice 78g,,,,['Groceries/Food cupboard/Food cupboard essentials'],https://www.sainsburys.co.uk/gol-ui/product/naked-free-from-japanese-style-katsu-curry-long-grain-rice-78g
2,,,8104526,,"Sainsbury's Balsamic Borettane Onions, Taste the Difference 280g (175g*)",,,,['Groceries/Food cupboard/Food cupboard essentials'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-balsamic-borettane-onions-taste-the-difference-280g
2,,,8130568,,Merchant Gourmet Chestnut Stuffing with Sage Onion & Apple 200g,,,,['Groceries/Food cupboard/Food cupboard essentials'],https://www.sainsburys.co.uk/gol-ui/product/merchant-gourmet-chestnut-stuffing-with-sage-onion-apple-200g
2,,,8104528,,"Sainsbury's Caponata, Taste the Difference 280g",,,,['Groceries/Food cupboard/Food cupboard essentials'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-caponata-taste-the-difference-280g
2,,,1242942,,Sainsbury's Wholegrain Malties Cereal 750g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-wholegrain-malties-cereal-750g
2,,,8005604,,Sainsbury's Wholegrain Bran Flakes 750g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-wholegrain-bran-flakes-750g-8005604-p-44
2,,,284714,,Sainsbury's Honey Nut Cornflakes 500g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-honey-nut-cornflakes-500g
2,,,130509,,"Sainsbury's Wholewheat Biscuits, Cereal x24 430g",,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-wholewheat-biscuits--cereal-x24-430g
2,,,2097,,Sainsbury's Cornflakes Cereal 500g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cornflakes-500g
2,,,6031937,,Sainsbury's Multigrain Hoops Cereal 375g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-multigrain-hooplas-375g
2,,,130530,,Sainsbury's Wholewheat Biscuits Cereal x48 860g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-wholewheat-biscuits-cereal-x48-860g
2,,,6306643,,Kellogg's Special K Original Breakfast Cereal 750g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/kelloggs-special--k-original-cereal-750g--6306643-p
2,,,2259857,,Kellogg's Fruit 'n Fibre Original Breakfast Cereal 700g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/kelloggs-fruit-n-fibre-cereal-750g
2,,,7536539,,"Sainsbury's Fruit, Nut & Seed Muesli 750g",,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fruit---nut-muesli-750g
2,,,7427688,,Kellogg's Rice Krispies Breakfast Cereal 660g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/kelloggs-rice-krispies-700g
2,,,7815580,,Sainsbury's Rice Pops 375g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-rice-pops-375g
2,,,1155198,,"Sainsbury's Granola, Raisin, Nut & Honey 1kg",,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-raisin--nut---honey-granola-1kg
2,,,7990292,,Daily's Porridge Oats 1kg,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/dailys-porridge-oats-1kg
2,,,3207963,,Alpen Muesli No Added Sugar 550g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/alpen-the-swiss-recipe--no-added-sugar-560g
2,,,6522549,,Go Ahead Fruit & Oat Bakes Strawberry Biscuit Bars 6x35g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/go-ahead-fruit-oat-bakes-strawberry-biscuit-bars-6x35g
2,,,7517153,,Flahavan's Organic Jumbo Oats 1kg,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/flahavans-organic-jumbo-oats-1kg
2,,,8005602,,Sainsbury's Wholegrain Fruit & Fibre 750g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fruit-fibre-750g
2,,,2133980,,Kellogg's Bran Flakes Breakfast Cereal 750g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/kelloggs-bran-flakes-cereal-750g-2133980-p
2,,,7427673,,Kellogg's Coco Pops Chocolate Breakfast Cereal 650g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/kelloggs-coco-pops-800g
2,,,7975334,,Sainsbury's Choco Rice Pops 375g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-choco-rice-pops-375g
2,,,2820422,,Kellogg's Corn Flakes Breakfast Cereal 1kg,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/kelloggs-corn-flakes-1kg
2,,,1273588,,"Sainsbury's Whole Rolled Porridge Oats, Taste the Difference 750g",,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-whole--rolled-porridge-oats--taste-the-difference-750g
2,,,7545722,,Sainsbury's Balance With Red Fruit Cereal 375g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-balance-with-red-fruit-375g
2,,,7815598,,Sainsbury's Choco Hoops Cereal 375g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chocco-hoops-375g
2,,,6747509,,Quaker Oat So Simple Original Porridge Sachets 10x27g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/quaker-oat-so-simple-original-porridge-x12-27g
2,,,7757391,,Kellogg's Special K Red Berries Breakfast Cereal 330g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/klg-spec-k-red-berries-360g
2,,,2391168,,Jordans Country Crisp With Strawberries Cereal 500g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/jordans-country-crisp-with-strawberries-500g
2,,,7545720,,Sainsbury's Balance Cereal 500g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-balance-500g
2,,,3311127,,Quaker Porridge Oats 1kg,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/quaker-porridge-oats-1kg
2,,,3311097,,Scott's Porage Original Porridge Oats 1kg,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/scotts-porridge-oats-1kg
2,,,7536542,,Sainsbury's Fruity Muesli 750g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-50-fruit-muesli-750g
2,,,410205,,"Sainsbury's Porridge Oats, SO Organic 750g",,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-oat-flakes--organic-750g
2,,,3240687,,Jordans Country Crisp With Chunky Nuts Cereal 500g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/jordans-country-crisp-cereal--chunky-nuts-500g
2,,,8142980,,Go Ahead Apple Crispy Fruit Slices Multipack Snack Bars 4x44g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/go-ahead-apple-crispy-fruit-slices-multipack-snack-bars-4x436g
2,,,8151053,,Weetabix Crispy Minis Chocolate Chip 500g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/weetabix-crispy-minis-chocolate-chip-500g
2,,,3986912,,Kellogg's Special K Red Berries Breakfast Cereal 500g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/kelloggs-special-k-red-berries-cereal-500g-3986912-p
2,,,3205785,,Nestle Shredded Wheat Honey Nut Cereal 500g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/nestle-shredded-wheat-honey-nut-cereal-500g
2,,,2060880,,Weetabix Cereal x12,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/weetabix-cereal-x12
2,,,8142879,,Go Ahead Yogurt Breaks Strawberry Snack Bars 4x35.5g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/go-ahead-yogurt-breaks-strawberry-snack-bars-4x355g
2,,,7561059,,Nestle Honey Cheerios Cereal 515g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/nestle-honey-cheerios-565g
2,,,7821482,,Sainsbury's Nutty Muesli 750g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-muesli-five-nut---maple-750g
2,,,7440176,,"Sainsbury's Swiss Style Muesli, No Added Salt & Sugar 1kg",,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-swiss-style-muesli--no-added-salt---sugar-1kg
2,,,284691,,Sainsbury's Frosted Flakes Cereal 500g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-frosted-flakes-cereal-500g
2,,,8019645,,Alpen Original Muesli 550g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/alpen-original-550g
2,,,3138946,,Nestle Curiously Cinnamon Cereal 375g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/nestle-curiously-cinnamon-375g
2,,,7536533,,"Sainsbury's Granola, Strawberry 1kg",,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-strawberry-granola-1kg
2,,,6747511,,Quaker Oat So Simple Golden Syrup Porridge Sachets 10x36g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/quaker-oat-so-simple-golden-syrup-flavour-porridge-x10-36g
2,,,7712939,,Quaker Oat So Simple Original Porridge Sachets 20x27g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/quaker-oat-so-simple-original--family-pack-22x27g
2,,,1373233,,Sainsbury's Maple & Pecan Crisp Cereal 500g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-maple---pecan-crisp-cereal-500g
2,,,8142884,,Go Ahead Yoghurt Breaks Forest Fruit Snack Bars 4x35.5g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/go-ahead-yoghurt-breaks-forest-fruit-snack-bars-4x355g
2,,,6591788,,Weetabix Oatibix Flakes Golden Oat Flakes Cereal 550g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/oatibix-flakes-550g
2,,,7815573,,Sainsbury's Honey Hoops Cereal 375g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-honey-hoops-375g
2,,,7712276,,Alpen Muesli No Added Sugar 1.1kg,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/alpen--no-added-sugar-11kg
2,,,8019674,,Kellogg’s Frosted Wheats Cereal 500g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/kelloggs-frosted-wheats-500g-8019674-p-44
2,,,7555144,,Sainsbury's High Fibre Bran 500g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-high-fibre-bran-500g
2,,,6440021,,Weetabix Oatibix Cereal x24,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/weetabix-oatibix-x24
2,,,6606,,Sainsbury's Puffed Wheat Cereal 160g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-puffed-wheat-160g
2,,,7821499,,Sainsbury's Simply Granola 1kg,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-simply-granola-1kg
2,,,2059761,,Kellogg's Cereal Variety Pack x8 185g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/kelloggs-variety-cereal-pack-x8-192g
2,,,7908330,,Kellogg's Special K Juicy Red Berry Snack Bars 6x21.5g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/kelloggs-special-k-bar-juicy-red-berry-5x27g
2,,,113557,,Sainsbury's Scottish Porridge Oats 500g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-porridge-oats-500g
2,,,8151211,,Kellogg's Crunchy Nut Original Breakfast Cereal 840g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/kelloggs-crunchy-nut-original-breakfast-cereal-840g
2,,,2058269,,Kellogg's Crunchy Nut Breakfast Cereal 500g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/kelloggs-crunchy-nut-cereal-500g-2058269-p
2,,,2644325,,Jordans Country Crisp with Tangy Raspberries 500g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/jordans-country-crisp-cereal--tangy-raspberry-500g
2,,,6283842,,"Sainsbury's Granola, Tropical 1kg",,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-tropical-crunchy-1kg
2,,,7515858,,Sainsbury's Porridge Pot Golden Syrup 64g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-express-porridge-pot-golden-syrup-64g
2,,,8153947,,Nestle Shreddies Original 1100g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/shreddies-the-original-11kg
2,,,7612042,,Kellogg's Crunchy Nut Hazelnut & Chocolate Granola 380g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/kelloggs-crunchy-nut-hazelnuts---chocolate-granola-cereal-380g-7612042-p
2,,,8152269,,Kellogg's Crunchy Nut Chocolate Clusters Breakfast Cereal 400g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/kelloggs-crunchy-nut-chocolate-clusters-breakfast-cereal-400g
2,,,7712118,,Ready Brek Smooth Porridge Oats Original 450g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/ready-brek-original-450g
2,,,7988217,,Dorset Cereals Simply Fruity Muesli 630g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/dorset-simply-fruity-muesli-630g
2,,,7757360,,Kellogg's Special K Peach & Apricot Cereal 360g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/kelloggs-special-k-peach---apricot-cereal-360g-7757360-p
2,,,8152304,,Kellogg's Crunchy Nut Honey & Nut Clusters Breakfast Cereal 400g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/kelloggs-crunchy-nut-honey-nut-clusters-breakfast-cereal-400g
2,,,8118195,,Stoats Blueberry & Honey Porridge Oat Bars 4x42g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/stoats-blueberry-honey-porridge-oat-bars-4x42g
2,,,7865436,,Dorset Cereals Nutty Granola 500g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/dorset-cereals-nutty-granola-500g
2,,,7293639,,Weetabix Chocolate Cereal x24 540g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/weetabix-chocolate-x24-540g
2,,,7712173,,Lizi's Low Sugar Granola 450g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/lizis-low-sugar-granola-500g
2,,,8034271,,Sainsbury's Triple Chocolate Crisp 500g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-triple-chocolate-crisp-500g
2,,,7864966,,Jordans Crunchy Oat Granola Raisin & Almond 750g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/jordans-crunchy-oat-granola-raisin---almond-750g
2,,,7744731,,Quaker Oat Raisin Granola 500g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/quaker-oats-oat-granola-raisin-550g
2,,,7782707,,Weetabix Protein Cereal x24,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/weetabix-protein-24s
2,,,8062623,,Weetabix Melts Milk Chocolate Cereal 360g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/weetabix-melts-milk-chocolate-cereal-360g
2,,,8086500,,Shredded Wheat Red Berries & Vanilla Flavour 450g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/shredded-wheat-red-berries-vanilla-flavour-450g
2,,,7269408,,Kellogg's Krave Chocolate Hazelnut Cereal 410g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/kelloggs-krave-chocolate-hazelnut-375g
2,,,2061276,,Kellogg's Bran Flakes Cereal 500g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/kelloggs-bran-flakes-500g
2,,,7859579,,Kellogg's Frosties Breakfast Cereal 925g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/kelloggs-frosties-1kg
2,,,7988215,,Dorset Cereals Simply Nutty Muesli 560g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/dorset-simply-nutty-muesli-560g
2,,,7988212,,Dorset Cereals Simply Delicious Muesli 650g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/dorset-simply-delicious-muesli-650g
2,,,7712937,,Quaker Oat So Simple Golden Syrup Porridge Sachets 20x36g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/quaker-oat-so-simple-golden-syrup--family-pack-20x36g
2,,,7745300,,Nairn's Gluten Free Scottish Porridge Oats 450g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/nairns-gluten-free-scottish-porridge-oats-450g
2,,,6747504,,Quaker Oat So Simple Apple & Blueberry Porridge Sachets 10x36g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/quaker-oat-so-simple-apple---blueberry-flavour-porridge-x10-36g
2,,,6831406,,Quaker Oat So Simple Sultanas & Raisins Porridge Sachets 10x38.5g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/quaker-oat-so-simple-sultana--raisin--cranberry---apple-flavour-porridge-x10-385g
2,,,3031827,,Kellogg's Just Right Cereal 500g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/kelloggs-just-right-cereal-500g
2,,,8034273,,Sainsbury's Nutty Low Sugar Granola 500g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-nutty-low-sugar-granola-500g
2,,,7901863,,FUEL10K Protein Boosted Chocolate Chunks Granola 400g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/fuel10k-protein-boosted-chocolate-loaded-chunky-granola-400g
2,,,7555432,,Dorset Cereals Honey Granola 500g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/dorset-honey-granola-550g
2,,,7515843,,Sainsbury's Porridge Pot Original 50g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-express-porridge-pot-original-55g
2,,,8151059,,Weetos Chocolatey Hoops 420g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/weetos-chocolatey-hoops-420g
2,,,7555814,,Kellogg's Fruit n Fibre Cereal 375g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/kelloggs-fruit-n-fibre-cereal-375g-7555814-p
2,,,7515878,,Kellogg's All-Bran Golden Crunch Cereal 390g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/kelloggs-all-bran-golden-crunch-cereal-390g-7515878-p
2,,,2546421,,Jordans Country Crisp With Flame Raisins Cereal 500g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/jordans-country-crisp-cereal-with-flame-raisins-500g
2,,,7713798,,"Jordans Crunchy Oat Granola, Simply Granola 750g",,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/jordans-simply-granola-750g
2,,,7427255,,Quaker Oat So Simple Golden Syrup Porridge Pot 57g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/quaker-oat-so-simple-porridge-pot-golden-syrup-flavour-57g
2,,,7621858,,Jordans Granola Super Berry 500g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/jordans-super-berry-granola-600g
2,,,2542324,,Nestle Nesquik Chocolate Cereal 375g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/nestle-nesquik-chocolate-cereal-375g
2,,,7876515,,Sainsbury's Deliciously Free From Cornflakes 300g,,,,"['Groceries/Food cupboard/Cereals/All cereals', 'Groceries/Food cupboard/Sugar & home baking/Baking Essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-deliciously-free-from-cornflakes-300g
2,,,7698734,,Dorset Cereals Simply Oat Granola 550g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/dorset-cereals-oat-granola-550g
2,,,7988209,,Dorset Cereals Gloriously Nutty Muesli 500g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/dorset-gloriously-nutty-muesli-500g
2,,,3970867,,Weetabix Crunchy Bran Cereal 375g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/weetabix-crunchy-bran-375g
2,,,8121167,,Sainsbury's Strawberry & White Chocolate Crisp 500g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-strawberry-white-chocolate-crisp-500g
2,,,7515702,,Sainsbury's Porridge Original 10x27g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-express-porridge-original-x10-sachets-270g
2,,,8142982,,Go Ahead FibreJacks Raspberry Multipack Snack Bars 118.9g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/go-ahead-fibrejacks-raspberry-multipack-snack-bars-1189g
2,,,7845255,,Sainsbury's Simply Muesli 1kg,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-simply-muesli-1kg-7845255-p-44
2,,,7501373,,Jordans Country Crisp Delicious Honey & Nut 500g,,,,['Groceries/Food cupboard/Cereals/All cereals'],https://www.sainsburys.co.uk/gol-ui/product/jordans-honey-nut-country-crisp-500g
