Date,Series,Value,Frequency
2002-10-01,Female,5799,Monthly
2002-11-01,Female,5806,Monthly
2002-12-01,Female,5848,Monthly
2003-01-01,Female,5851,Monthly
2003-02-01,Female,5835,Monthly
2003-03-01,Female,5843,Monthly
2003-04-01,Female,5860,Monthly
2003-05-01,Female,5873,Monthly
2003-06-01,Female,5859,Monthly
2003-07-01,Female,5868,Monthly
2003-08-01,Female,5862,Monthly
2003-09-01,Female,5851,Monthly
2003-10-01,Female,5845,Monthly
2003-11-01,Female,5857,Monthly
2003-12-01,Female,5816,Monthly
2004-01-01,Female,5814,Monthly
2004-02-01,Female,5818,Monthly
2004-03-01,Female,5835,Monthly
2004-04-01,Female,5843,Monthly
2004-05-01,Female,5858,Monthly
2004-06-01,Female,5883,Monthly
2004-07-01,Female,5908,Monthly
2004-08-01,Female,5896,Monthly
2004-09-01,Female,5887,Monthly
2004-10-01,Female,5879,Monthly
2004-11-01,Female,5863,Monthly
2004-12-01,Female,5857,Monthly
2005-01-01,Female,5808,Monthly
2005-02-01,Female,5869,Monthly
2005-03-01,Female,5898,Monthly
2005-04-01,Female,5880,Monthly
2005-05-01,Female,5892,Monthly
2005-06-01,Female,5884,Monthly
2005-07-01,Female,5874,Monthly
2005-08-01,Female,5868,Monthly
2005-09-01,Female,5879,Monthly
2005-10-01,Female,5905,Monthly
2005-11-01,Female,5919,Monthly
2005-12-01,Female,5897,Monthly
2006-01-01,Female,5860,Monthly
2006-02-01,Female,5814,Monthly
2006-03-01,Female,5829,Monthly
2006-04-01,Female,5836,Monthly
2006-05-01,Female,5807,Monthly
2006-06-01,Female,5812,Monthly
2006-07-01,Female,5791,Monthly
2006-08-01,Female,5878,Monthly
2006-09-01,Female,5881,Monthly
2006-10-01,Female,5881,Monthly
2006-11-01,Female,5888,Monthly
2006-12-01,Female,5919,Monthly
2007-01-01,Female,5955,Monthly
2007-02-01,Female,5956,Monthly
2007-03-01,Female,5963,Monthly
2007-04-01,Female,5965,Monthly
2007-05-01,Female,5967,Monthly
2007-06-01,Female,5970,Monthly
2007-07-01,Female,5970,Monthly
2007-08-01,Female,5964,Monthly
2007-09-01,Female,5953,Monthly
2007-10-01,Female,5960,Monthly
2007-11-01,Female,5940,Monthly
2007-12-01,Female,5942,Monthly
2008-01-01,Female,5923,Monthly
2008-02-01,Female,5938,Monthly
2008-03-01,Female,5913,Monthly
2008-04-01,Female,5913,Monthly
2008-05-01,Female,5932,Monthly
2008-06-01,Female,5933,Monthly
2008-07-01,Female,5942,Monthly
2008-08-01,Female,5951,Monthly
2008-09-01,Female,5956,Monthly
2008-10-01,Female,5939,Monthly
2008-11-01,Female,5948,Monthly
2008-12-01,Female,5908,Monthly
2009-01-01,Female,5944,Monthly
2009-02-01,Female,5937,Monthly
2009-03-01,Female,5966,Monthly
2009-04-01,Female,5965,Monthly
2009-05-01,Female,5972,Monthly
2009-06-01,Female,6009,Monthly
2009-07-01,Female,5983,Monthly
2009-08-01,Female,5975,Monthly
2009-09-01,Female,5967,Monthly
2009-10-01,Female,5960,Monthly
2009-11-01,Female,5955,Monthly
2009-12-01,Female,5994,Monthly
2010-01-01,Female,5997,Monthly
2010-02-01,Female,6014,Monthly
2010-03-01,Female,6023,Monthly
2010-04-01,Female,5999,Monthly
2010-05-01,Female,6008,Monthly
2010-06-01,Female,5966,Monthly
2010-07-01,Female,5973,Monthly
2010-08-01,Female,5974,Monthly
2010-09-01,Female,6005,Monthly
2010-10-01,Female,6059,Monthly
2010-11-01,Female,6051,Monthly
2010-12-01,Female,6029,Monthly
2011-01-01,Female,6004,Monthly
2011-02-01,Female,5995,Monthly
2011-03-01,Female,6058,Monthly
2011-04-01,Female,6014,Monthly
2011-05-01,Female,6000,Monthly
2011-06-01,Female,6017,Monthly
2011-07-01,Female,6005,Monthly
2011-08-01,Female,5980,Monthly
2011-09-01,Female,5965,Monthly
2011-10-01,Female,5942,Monthly
2011-11-01,Female,5946,Monthly
2011-12-01,Female,5950,Monthly
2012-01-01,Female,5967,Monthly
2012-02-01,Female,5936,Monthly
2012-03-01,Female,5926,Monthly
2012-04-01,Female,5917,Monthly
2012-05-01,Female,5883,Monthly
2012-06-01,Female,5823,Monthly
2012-07-01,Female,5834,Monthly
2012-08-01,Female,5837,Monthly
2012-09-01,Female,5854,Monthly
2012-10-01,Female,5777,Monthly
2012-11-01,Female,5734,Monthly
2012-12-01,Female,5747,Monthly
2013-01-01,Female,5727,Monthly
2013-02-01,Female,5748,Monthly
2013-03-01,Female,5735,Monthly
2013-04-01,Female,5769,Monthly
2013-05-01,Female,5750,Monthly
2013-06-01,Female,5733,Monthly
2013-07-01,Female,5737,Monthly
2013-08-01,Female,5723,Monthly
2013-09-01,Female,5700,Monthly
2013-10-01,Female,5714,Monthly
2013-11-01,Female,5704,Monthly
2013-12-01,Female,5682,Monthly
2014-01-01,Female,5667,Monthly
2014-02-01,Female,5664,Monthly
2014-03-01,Female,5643,Monthly
2014-04-01,Female,5607,Monthly
2014-05-01,Female,5661,Monthly
2014-06-01,Female,5687,Monthly
2014-07-01,Female,5676,Monthly
2014-08-01,Female,5670,Monthly
2014-09-01,Female,5663,Monthly
2014-10-01,Female,5670,Monthly
2014-11-01,Female,5640,Monthly
2014-12-01,Female,5630,Monthly
2015-01-01,Female,5618,Monthly
2015-02-01,Female,5639,Monthly
2015-03-01,Female,5632,Monthly
2015-04-01,Female,5617,Monthly
2015-05-01,Female,5620,Monthly
2015-06-01,Female,5612,Monthly
2015-07-01,Female,5654,Monthly
2015-08-01,Female,5599,Monthly
2015-09-01,Female,5620,Monthly
2015-10-01,Female,5622,Monthly
2015-11-01,Female,5609,Monthly
2015-12-01,Female,5610,Monthly
2016-01-01,Female,5598,Monthly
2016-02-01,Female,5602,Monthly
2016-03-01,Female,5593,Monthly
2016-04-01,Female,5540,Monthly
2016-05-01,Female,5535,Monthly
2016-06-01,Female,5524,Monthly
2016-07-01,Female,5519,Monthly
2016-08-01,Female,5528,Monthly
2016-09-01,Female,5519,Monthly
2016-10-01,Female,5523,Monthly
2016-11-01,Female,5509,Monthly
2016-12-01,Female,5538,Monthly
2017-01-01,Female,5520,Monthly
2017-02-01,Female,5494,Monthly
2017-03-01,Female,5485,Monthly
2017-04-01,Female,5473,Monthly
2017-05-01,Female,5440,Monthly
2017-06-01,Female,5379,Monthly
2017-07-01,Female,5402,Monthly
2017-08-01,Female,5434,Monthly
2017-09-01,Female,5412,Monthly
2017-10-01,Female,5380,Monthly
2017-11-01,Female,5377,Monthly
2017-12-01,Female,5337,Monthly
2018-01-01,Female,5347,Monthly
2018-02-01,Female,5319,Monthly
2018-03-01,Female,5313,Monthly
2018-04-01,Female,5319,Monthly
2018-05-01,Female,5373,Monthly
2018-06-01,Female,5383,Monthly
2018-07-01,Female,5384,Monthly
2018-08-01,Female,5378,Monthly
2018-09-01,Female,5351,Monthly
2018-10-01,Female,5336,Monthly
2018-11-01,Female,5325,Monthly
2018-12-01,Female,5259,Monthly
2019-01-01,Female,5246,Monthly
2019-02-01,Female,5255,Monthly
2019-03-01,Female,5240,Monthly
2019-04-01,Female,5251,Monthly
2019-05-01,Female,5209,Monthly
2019-06-01,Female,5223,Monthly
2019-07-01,Female,5310,Monthly
2019-08-01,Female,5284,Monthly
2019-09-01,Female,5266,Monthly
2019-10-01,Female,5180,Monthly
2019-11-01,Female,5162,Monthly
2019-12-01,Female,5130,Monthly
2020-01-01,Female,5089,Monthly
2020-02-01,Female,5114,Monthly
2020-03-01,Female,5172,Monthly
2020-04-01,Female,5169,Monthly
2020-05-01,Female,5210,Monthly
2020-06-01,Female,5200,Monthly
2020-07-01,Female,5207,Monthly
2020-08-01,Female,5186,Monthly
2020-09-01,Female,5133,Monthly
2020-10-01,Female,5131,Monthly
2020-11-01,Female,5148,Monthly
2020-12-01,Female,5158,Monthly
2021-01-01,Female,5114,Monthly
2021-02-01,Female,5142,Monthly
2021-03-01,Female,5123,Monthly
2021-04-01,Female,5148,Monthly
2021-05-01,Female,5110,Monthly
2021-06-01,Female,5128,Monthly
2021-07-01,Female,5132,Monthly
2021-08-01,Female,5156,Monthly
2021-09-01,Female,5173,Monthly
2021-10-01,Female,5184,Monthly
2021-11-01,Female,5159,Monthly
2021-12-01,Female,5195,Monthly
2022-01-01,Female,5222,Monthly
2022-02-01,Female,5216,Monthly
2022-03-01,Female,5172,Monthly
2022-04-01,Female,5146,Monthly
2022-05-01,Female,5220,Monthly
2022-06-01,Female,5274,Monthly
2022-07-01,Female,5245,Monthly
2022-08-01,Female,5262,Monthly
2022-09-01,Female,5237,Monthly
2022-10-01,Female,5254,Monthly
2022-11-01,Female,5205,Monthly
2022-12-01,Female,5220,Monthly
2023-01-01,Female,5197,Monthly
2023-02-01,Female,5212,Monthly
2023-03-01,Female,5202,Monthly
2023-04-01,Female,5198,Monthly
2023-05-01,Female,5194,Monthly
