country,year,def_total,def_private,def_china,iso3,gdp,def_total_pctgdp,in_default_1pct,in_default_5pct
Kyrgyz Republic,1973,,,,KGZ,,,0,0
Kyrgyz Republic,1974,,,,KGZ,,,0,0
Kyrgyz Republic,1975,,,,KGZ,,,0,0
Kyrgyz Republic,1976,,,,KGZ,,,0,0
Kyrgyz Republic,1977,,,,KGZ,,,0,0
Kyrgyz Republic,1978,,,,KGZ,,,0,0
Kyrgyz Republic,1979,,,,KGZ,,,0,0
Kyrgyz Republic,1980,,,,KGZ,,,0,0
Kyrgyz Republic,1981,,,,KGZ,,,0,0
Kyrgyz Republic,1982,,,,KGZ,,,0,0
Kyrgyz Republic,1983,,,,KGZ,,,0,0
Kyrgyz Republic,1984,,,,KGZ,,,0,0
Kyrgyz Republic,1985,,,,KGZ,,,0,0
Kyrgyz Republic,1986,,,,KGZ,4159487047.16273,0.0,0,0
Kyrgyz Republic,1987,,,,KGZ,4296748804.15257,0.0,0,0
Kyrgyz Republic,1988,,,,KGZ,4863920937.72379,0.0,0,0
Kyrgyz Republic,1989,,,,KGZ,4999612217.7448,0.0,0,0
Kyrgyz Republic,1990,,,,KGZ,5284729934.9621,0.0,0,0
Kyrgyz Republic,1991,,,,KGZ,4864914939.91282,0.0,0,0
Kyrgyz Republic,1992,,,,KGZ,4191715901.49571,0.0,0,0
Kyrgyz Republic,1993,0.9,,0.9,KGZ,3543704782.05536,0.0253971494622641,0,0
Kyrgyz Republic,1994,24.42,,1.95,KGZ,2831946047.78281,0.862304563292049,0,0
Kyrgyz Republic,1995,21.75,,3.22,KGZ,2678346337.21658,0.8120682414285253,0,0
Kyrgyz Republic,1996,91.7,,3.56,KGZ,2868093847.63288,3.1972454484250097,1,0
Kyrgyz Republic,1997,4.02,,2.91,KGZ,3152472634.58716,0.1275189499155303,0,0
Kyrgyz Republic,1998,,,,KGZ,3219362911.28951,0.0,0,0
Kyrgyz Republic,1999,32.03,2.94,,KGZ,3337056039.33985,0.9598280527028938,0,0
Kyrgyz Republic,2000,60.91,3.72,,KGZ,3518703233.18908,1.7310354401441206,1,0
Kyrgyz Republic,2001,66.86,0.92,,KGZ,3705955297.86785,1.8041232186061882,1,0
Kyrgyz Republic,2002,104.39,2.38,0.01,KGZ,3705313255.4532,2.8173056582022236,1,0
Kyrgyz Republic,2003,45.14,2.7,0.1,KGZ,3965807641.19042,1.1382296894876698,1,0
Kyrgyz Republic,2004,48.92,2.35,0.17,KGZ,4244477505.27223,1.152556467533037,1,0
Kyrgyz Republic,2005,556.02,0.9,0.12,KGZ,4237027793.42929,13.122878279492674,1,1
Kyrgyz Republic,2006,11.12,,1.22,KGZ,4368498475.52979,0.2545497054031001,0,0
Kyrgyz Republic,2007,23.42,,7.55,KGZ,4741693829.84541,0.493916326958705,0,0
Kyrgyz Republic,2008,25.3,,2.08,KGZ,5140072739.62985,0.49221093322157766,0,0
Kyrgyz Republic,2009,17.27,,2.08,KGZ,5288430380.28424,0.32656192401405465,0,0
Kyrgyz Republic,2010,18.26,,4.23,KGZ,5263491909.11624,0.3469179836369488,0,0
Kyrgyz Republic,2011,9.79,,5.51,KGZ,5576999924.82018,0.1755424086780073,0,0
Kyrgyz Republic,2012,61.43,,6.57,KGZ,5572083788.24116,1.1024600909562148,1,0
Kyrgyz Republic,2013,214.93,,7.84,KGZ,6180302892.03129,3.477661269274112,1,0
Kyrgyz Republic,2014,10.85,,8.85,KGZ,6429000667.90909,0.16876650914283942,0,0
Kyrgyz Republic,2015,,,,KGZ,6678177511.66313,0.0,0,0
Kyrgyz Republic,2016,44.94,,,KGZ,6967733666.77765,0.6449729876197074,0,0
Kyrgyz Republic,2017,30.0,,,KGZ,7297999868.50301,0.41107153385238004,0,0
Kyrgyz Republic,2018,240.0,,,KGZ,7572252145.25549,3.169466565510178,1,0
Kyrgyz Republic,2019,,,,KGZ,7920623120.2686,0.0,0,0
Kyrgyz Republic,2020,,,,KGZ,7354379549.41978,0.0,0,0
Kyrgyz Republic,2021,115.05,,51.18,KGZ,7759385792.10421,1.4827204508515675,1,0
Kyrgyz Republic,2022,2.07,,,KGZ,8455209116.53133,0.024481949192159045,0,0
Kyrgyz Republic,2023,2.0,,,KGZ,9217301873.9258,0.021698323732432637,0,0
Laos,1960,,,,LAO,,,0,0
Laos,1961,,,,LAO,,,0,0
Laos,1962,,,,LAO,,,0,0
Laos,1963,,,,LAO,,,0,0
Laos,1964,,,,LAO,,,0,0
Laos,1965,,,,LAO,,,0,0
Laos,1966,,,,LAO,,,0,0
Laos,1967,,,,LAO,,,0,0
Laos,1968,,,,LAO,,,0,0
Laos,1969,,,,LAO,,,0,0
Laos,1970,,,,LAO,,,0,0
Laos,1971,,,,LAO,,,0,0
Laos,1972,0.23,,,LAO,,,0,0
Laos,1973,0.27,,,LAO,,,0,0
Laos,1974,0.13,,,LAO,,,0,0
Laos,1975,0.61,0.24,,LAO,,,0,0
Laos,1976,156.12,0.7,,LAO,,,0,0
Laos,1977,1.8,1.68,,LAO,,,0,0
Laos,1978,3.19,2.87,,LAO,,,0,0
Laos,1979,4.26,3.79,,LAO,,,0,0
Laos,1980,5.51,4.26,,LAO,,,0,0
Laos,1981,5.3,3.91,,LAO,,,0,0
Laos,1982,5.25,3.69,,LAO,,,0,0
Laos,1983,4.87,3.25,,LAO,,,0,0
Laos,1984,4.78,3.08,,LAO,2109467955.25326,0.22659742178572795,0,0
Laos,1985,6.75,4.01,,LAO,2216417220.06336,0.30454554940730155,0,0
Laos,1986,8.77,4.8,,LAO,2324692154.92208,0.3772542519847733,0,0
Laos,1987,12.71,6.07,,LAO,2291546871.25054,0.5546471756462007,0,0
Laos,1988,0.67,,,LAO,2245482171.91353,0.029837689578672846,0,0
Laos,1989,0.25,,,LAO,2564130387.501,0.009749894202675469,0,0
Laos,1990,1.02,,,LAO,2736044527.0661,0.03728009503901462,0,0
Laos,1991,1291.92,,,LAO,2853600421.42037,45.27333225430879,1,1
Laos,1992,0.4,,,LAO,3012256546.1234,0.013279081441943478,0,0
Laos,1993,,,,LAO,3190357917.97419,0.0,0,0
Laos,1994,,,,LAO,3450659811.76174,0.0,0,0
Laos,1995,,,,LAO,3693284478.98933,0.0,0,0
Laos,1996,1.58,,,LAO,3949167183.90196,0.04000843535924673,0,0
Laos,1997,1.66,,,LAO,4220557557.23225,0.03933129633916406,0,0
Laos,1998,0.7,,,LAO,4388012740.39955,0.015952551676872786,0,0
Laos,1999,0.98,,,LAO,4708617453.27328,0.020812903356987204,0,0
Laos,2000,1.22,,,LAO,4981659930.07599,0.024489829035387215,0,0
Laos,2001,0.02,,,LAO,5268175760.92381,0.0003796380551375694,0,0
Laos,2002,,,,LAO,5579985581.01999,0.0,0,0
Laos,2003,905.0,,,LAO,5918523434.75225,15.290976034428482,1,1
Laos,2004,,,,LAO,6294805131.65111,0.0,0,0
Laos,2005,,,,LAO,6742212710.02267,0.0,0,0
Laos,2006,45.0,,45.0,LAO,7323341971.83126,0.6144735582892272,0,0
Laos,2007,,,,LAO,7879683723.91001,0.0,0,0
Laos,2008,,,,LAO,8496261313.36707,0.0,0,0
Laos,2009,,,,LAO,9133631713.05317,0.0,0,0
Laos,2010,,,,LAO,9912447859.53224,0.0,0,0
Laos,2011,,,,LAO,10709275115.0696,0.0,0,0
Laos,2012,0.0,0.0,,LAO,11568812077.4386,0.0,0,0
Laos,2013,0.0,0.0,,LAO,12497359667.4702,0.0,0,0
Laos,2014,0.0,0.0,,LAO,13448654116.2974,0.0,0,0
Laos,2015,0.0,0.0,,LAO,14426380125.6488,0.0,0,0
Laos,2016,0.0,0.0,,LAO,15439521179.3987,0.0,0,0
Laos,2017,0.0,0.0,,LAO,16503694943.2856,0.0,0,0
Laos,2018,0.0,0.0,,LAO,17534839203.1116,0.0,0,0
Laos,2019,0.0,0.0,,LAO,18491844275.7106,0.0,0,0
Laos,2020,220.0,0.0,220.0,LAO,18584864138.19,1.1837589899186964,1,0
Laos,2021,450.0,0.0,450.0,LAO,19054754737.3799,2.3616152829153476,1,0
Laos,2022,610.0,0.0,610.0,LAO,19570648221.6862,3.1169125983474584,1,0
Laos,2023,927.04,,927.0,LAO,20303702352.295,4.565866775993263,1,0
Latvia,1960,,,,LVA,,,0,0
Latvia,1961,,,,LVA,,,0,0
Latvia,1962,,,,LVA,,,0,0
Latvia,1963,,,,LVA,,,0,0
Latvia,1964,,,,LVA,,,0,0
Latvia,1965,,,,LVA,,,0,0
Latvia,1966,,,,LVA,,,0,0
Latvia,1967,,,,LVA,,,0,0
Latvia,1968,,,,LVA,,,0,0
Latvia,1969,,,,LVA,,,0,0
Latvia,1970,,,,LVA,,,0,0
Latvia,1971,,,,LVA,,,0,0
Latvia,1972,,,,LVA,,,0,0
Latvia,1973,,,,LVA,,,0,0
Latvia,1974,,,,LVA,,,0,0
Latvia,1975,,,,LVA,,,0,0
Latvia,1976,,,,LVA,,,0,0
Latvia,1977,,,,LVA,,,0,0
Latvia,1978,,,,LVA,,,0,0
Latvia,1979,,,,LVA,,,0,0
Latvia,1980,,,,LVA,,,0,0
Latvia,1981,,,,LVA,,,0,0
Latvia,1982,,,,LVA,,,0,0
Latvia,1983,,,,LVA,,,0,0
Latvia,1984,,,,LVA,,,0,0
Latvia,1985,,,,LVA,,,0,0
Latvia,1986,,,,LVA,,,0,0
Latvia,1987,,,,LVA,,,0,0
Latvia,1988,,,,LVA,,,0,0
Latvia,1989,,,,LVA,,,0,0
Latvia,1990,,,,LVA,20300397396.49,0.0,0,0
Latvia,1991,,,,LVA,17743517230.6282,0.0,0,0
Latvia,1992,,,,LVA,12044553173.3201,0.0,0,0
Latvia,1993,,,,LVA,11444375654.0447,0.0,0,0
Latvia,1994,,,,LVA,11694997018.6893,0.0,0,0
Latvia,1995,,,,LVA,11584507029.7279,0.0,0,0
Latvia,1996,,,,LVA,11850946177.8588,0.0,0,0
Latvia,1997,,,,LVA,12937852902.7127,0.0,0,0
Latvia,1998,,,,LVA,13785282610.3782,0.0,0,0
Latvia,1999,,,,LVA,14173807644.0021,0.0,0,0
Latvia,2000,,,,LVA,15001703493.7099,0.0,0,0
Latvia,2001,,,,LVA,15970900289.3453,0.0,0,0
Latvia,2002,,,,LVA,17195147700.3185,0.0,0,0
Latvia,2003,,,,LVA,18644549495.6873,0.0,0,0
Latvia,2004,,,,LVA,20271313178.6916,0.0,0,0
Latvia,2005,,,,LVA,22625890637.9303,0.0,0,0
Latvia,2006,,,,LVA,25527665150.2661,0.0,0,0
Latvia,2007,,,,LVA,28186253353.8682,0.0,0,0
Latvia,2008,,,,LVA,27231101091.0587,0.0,0,0
Latvia,2009,11.44,11.44,,LVA,22863227157.4637,0.05003668082904654,0,0
Latvia,2010,,,,LVA,22026145287.9415,0.0,0,0
Latvia,2011,,,,LVA,22694935010.9107,0.0,0,0
Latvia,2012,,,,LVA,24352854611.1188,0.0,0,0
Latvia,2013,,,,LVA,24863312429.9055,0.0,0,0
Latvia,2014,,,,LVA,25384188823.064,0.0,0,0
Latvia,2015,,,,LVA,26344565876.8902,0.0,0,0
Latvia,2016,,,,LVA,27016796481.3321,0.0,0,0
Latvia,2017,,,,LVA,27935083541.205,0.0,0,0
Latvia,2018,,,,LVA,29139005429.8548,0.0,0,0
Latvia,2019,,,,LVA,29335802338.5259,0.0,0,0
Latvia,2020,,,,LVA,28318076614.1623,0.0,0,0
Latvia,2021,,,,LVA,30284070900.4111,0.0,0,0
Latvia,2022,,,,LVA,30862052747.7596,0.0,0,0
Latvia,2023,,,,LVA,30571453786.1231,0.0,0,0
Lebanon,1960,,,,LBN,,,0,0
Lebanon,1961,,,,LBN,,,0,0
Lebanon,1962,,,,LBN,,,0,0
Lebanon,1963,,,,LBN,,,0,0
Lebanon,1964,,,,LBN,,,0,0
Lebanon,1965,,,,LBN,,,0,0
Lebanon,1966,,,,LBN,,,0,0
Lebanon,1967,,,,LBN,,,0,0
Lebanon,1968,,,,LBN,,,0,0
Lebanon,1969,,,,LBN,,,0,0
Lebanon,1970,,,,LBN,,,0,0
Lebanon,1971,,,,LBN,,,0,0
Lebanon,1972,,,,LBN,,,0,0
Lebanon,1973,,,,LBN,,,0,0
Lebanon,1974,,,,LBN,,,0,0
Lebanon,1975,,,,LBN,,,0,0
Lebanon,1976,0.3,,,LBN,,,0,0
Lebanon,1977,,,,LBN,,,0,0
Lebanon,1978,,,,LBN,,,0,0
Lebanon,1979,,,,LBN,,,0,0
Lebanon,1980,,,,LBN,,,0,0
Lebanon,1981,,,,LBN,,,0,0
Lebanon,1982,8.27,8.27,,LBN,,,0,0
Lebanon,1983,17.93,17.93,,LBN,,,0,0
Lebanon,1984,27.55,27.55,,LBN,,,0,0
Lebanon,1985,37.08,36.94,,LBN,,,0,0
Lebanon,1986,47.13,46.09,,LBN,,,0,0
Lebanon,1987,64.25,59.48,,LBN,,,0,0
Lebanon,1988,96.24,79.6,,LBN,13590690651.8309,0.7081317827437623,0,0
Lebanon,1989,130.4,100.65,,LBN,7821290496.8826,1.6672440443424863,1,0
Lebanon,1990,171.31,126.51,,LBN,9896526025.77854,1.7310114635557015,1,0
Lebanon,1991,183.43,154.83,,LBN,14790098775.879,1.24022160216505,1,0
Lebanon,1992,77.8,64.74,,LBN,17221346342.7057,0.45176491112701583,0,0
Lebanon,1993,71.98,59.7,,LBN,19075339624.5917,0.37734583717295517,0,0
Lebanon,1994,59.6,46.41,,LBN,20621442059.1652,0.2890195546412371,0,0
Lebanon,1995,51.3,51.02,,LBN,21951290517.4826,0.23369924405648632,0,0
Lebanon,1996,,,,LBN,24428699054.1547,0.0,0,0
Lebanon,1997,,,,LBN,24686413686.4571,0.0,0,0
Lebanon,1998,,,,LBN,25591349424.6391,0.0,0,0
Lebanon,1999,,,,LBN,25456845224.2295,0.0,0,0
Lebanon,2000,0.0,0.0,,LBN,25798443405.5655,0.0,0,0
Lebanon,2001,,,,LBN,26789018310.9609,0.0,0,0
Lebanon,2002,0.13,,,LBN,27706046545.3127,0.00046921165669518215,0,0
Lebanon,2003,,,,LBN,28600147893.7267,0.0,0,0
Lebanon,2004,,,,LBN,30510478932.4999,0.0,0,0
Lebanon,2005,,,,LBN,31329923063.1007,0.0,0,0
Lebanon,2006,,,,LBN,31815384920.7126,0.0,0,0
Lebanon,2007,,,,LBN,34777595316.005,0.0,0,0
Lebanon,2008,,,,LBN,37931620043.7015,0.0,0,0
Lebanon,2009,,,,LBN,41812842419.7439,0.0,0,0
Lebanon,2010,,,,LBN,45147473283.5593,0.0,0,0
Lebanon,2011,,,,LBN,45539055323.5066,0.0,0,0
Lebanon,2012,,,,LBN,46707037069.3046,0.0,0,0
Lebanon,2013,,,,LBN,48494923363.2625,0.0,0,0
Lebanon,2014,,,,LBN,49699566407.4833,0.0,0,0
Lebanon,2015,,,,LBN,49929337836.8159,0.0,0,0
Lebanon,2016,,,,LBN,50705514062.8608,0.0,0,0
Lebanon,2017,,,,LBN,51163399287.7034,0.0,0,0
Lebanon,2018,,,,LBN,50199119756.2008,0.0,0,0
Lebanon,2019,,,,LBN,46727888410.6848,0.0,0,0
Lebanon,2020,33410.04,,,LBN,36728167162.8739,90.96571536456091,1,1
Lebanon,2021,35700.63,,,LBN,34156740537.1604,104.52001402522568,1,1
Lebanon,2022,37992.0,,,LBN,33944395264.1769,111.92422108074709,1,1
Lebanon,2023,40511.0,,,LBN,33686219465.2748,120.25985890687578,1,1
Lesotho,1960,,,,LSO,193508327.04697,0.0,0,0
Lesotho,1961,,,,LSO,197116860.960945,0.0,0,0
Lesotho,1962,,,,LSO,227338452.109786,0.0,0,0
Lesotho,1963,,,,LSO,251470587.845903,0.0,0,0
Lesotho,1964,,,,LSO,272219723.187022,0.0,0,0
Lesotho,1965,,,,LSO,278083623.356492,0.0,0,0
Lesotho,1966,,,,LSO,276955934.797675,0.0,0,0
Lesotho,1967,,,,LSO,307177536.808655,0.0,0,0
Lesotho,1968,,,,LSO,306049826.525561,0.0,0,0
Lesotho,1969,,,,LSO,310786059.860491,0.0,0,0
Lesotho,1970,,,,LSO,317552093.562765,0.0,0,0
Lesotho,1971,,,,LSO,333790811.177675,0.0,0,0
Lesotho,1972,,,,LSO,333114189.330949,0.0,0,0
Lesotho,1973,,,,LSO,421072594.874098,0.0,0,0
Lesotho,1974,,,,LSO,467306740.332068,0.0,0,0
Lesotho,1975,,,,LSO,404157255.412463,0.0,0,0
Lesotho,1976,,,,LSO,448813112.562869,0.0,0,0
Lesotho,1977,,,,LSO,546694921.250926,0.0,0,0
Lesotho,1978,,,,LSO,646832345.915048,0.0,0,0
Lesotho,1979,0.0,,,LSO,665551148.644027,0.0,0,0
Lesotho,1980,,,,LSO,647283238.941542,0.0,0,0
Lesotho,1981,,,,LSO,651779515.140733,0.0,0,0
Lesotho,1982,,,,LSO,680830657.075131,0.0,0,0
Lesotho,1983,,,,LSO,694353079.769469,0.0,0,0
Lesotho,1984,,,,LSO,732784813.254431,0.0,0,0
Lesotho,1985,0.2,,,LSO,751912323.939007,0.026598845853765186,0,0
Lesotho,1986,0.04,,,LSO,787138333.758753,0.005081698893889653,0,0
Lesotho,1987,0.0,,,LSO,792882304.40291,0.0,0,0
Lesotho,1988,0.01,,,LSO,861085398.600682,0.0011613249993845708,0,0
Lesotho,1989,,,,LSO,910987401.97772,0.0,0,0
Lesotho,1990,8.12,1.93,,LSO,966060902.402024,0.8405267183270067,0,0
Lesotho,1991,3.7,0.56,,LSO,1033362571.71292,0.35805438490643365,0,0
Lesotho,1992,5.58,0.97,,LSO,1105247043.49934,0.5048645036256395,0,0
Lesotho,1993,12.05,0.98,,LSO,1144038630.18996,1.0532861113264311,1,0
Lesotho,1994,2.88,0.76,,LSO,1212450693.47103,0.2375354326166513,0,0
Lesotho,1995,,,,LSO,1252351695.56175,0.0,0,0
Lesotho,1996,,,,LSO,1322446271.54381,0.0,0,0
Lesotho,1997,,,,LSO,1371424437.09695,0.0,0,0
Lesotho,1998,0.06,,,LSO,1392512225.79035,0.004308759297674799,0,0
Lesotho,1999,,,,LSO,1399140932.84008,0.0,0,0
Lesotho,2000,,,,LSO,1453365294.1512,0.0,0,0
Lesotho,2001,3.0,,3.0,LSO,1505128088.4482,0.1993185844463926,0,0
Lesotho,2002,,,,LSO,1516022748.40945,0.0,0,0
Lesotho,2003,,,,LSO,1585150007.49012,0.0,0,0
Lesotho,2004,,,,LSO,1611976676.82948,0.0,0,0
Lesotho,2005,,,,LSO,1667849758.72804,0.0,0,0
Lesotho,2006,18.28,,6.0,LSO,1738401391.78308,1.0515408056162556,1,0
Lesotho,2007,5.85,,5.85,LSO,1811204148.77671,0.3229895428381775,0,0
Lesotho,2008,1.44,,1.44,LSO,1911244554.99023,0.07534357632256856,0,0
Lesotho,2009,0.0,,,LSO,1887282177.32009,0.0,0,0
Lesotho,2010,,,,LSO,1986735734.7651,0.0,0,0
Lesotho,2011,,,,LSO,2078451680.28081,0.0,0,0
Lesotho,2012,,,,LSO,2210102550.34645,0.0,0,0
Lesotho,2013,0.07,,,LSO,2249719203.36981,0.003111499421578852,0,0
Lesotho,2014,0.22,,,LSO,2288201773.07605,0.009614536733106891,0,0
Lesotho,2015,0.13,0.0,,LSO,2359686724.53829,0.005509205889414687,0,0
Lesotho,2016,0.38,,,LSO,2444845631.39553,0.015542903614045115,0,0
Lesotho,2017,0.18,,,LSO,2368122098.53455,0.0076009594315845554,0,0
Lesotho,2018,1.53,,,LSO,2333058897.5103,0.06557914168530952,0,0
Lesotho,2019,0.3,,,LSO,2299976266.27346,0.01304361285806116,0,0
Lesotho,2020,4.73,0.35,0.37,LSO,2112391171.33041,0.22391686086346346,0,0
Lesotho,2021,9.77,0.54,1.13,LSO,2160272945.18777,0.4522576659474294,0,0
Lesotho,2022,12.66,0.51,2.02,LSO,2211855514.87917,0.5723701170730221,0,0
Lesotho,2023,11.0,1.0,,LSO,2249331685.70891,0.48903414600382455,0,0
Liberia,1960,,,,LBR,2785350370.18069,0.0,0,0
Liberia,1961,,,,LBR,2853312513.1916,0.0,0,0
Liberia,1962,,,,LBR,2891678326.53536,0.0,0,0
Liberia,1963,122.0,60.0,,LBR,2957448411.79038,4.125177619789609,1,0
Liberia,1964,,,,LBR,3109815009.49354,0.0,0,0
Liberia,1965,,,,LBR,3258892894.70375,0.0,0,0
Liberia,1966,,,,LBR,3509914203.82905,0.0,0,0
Liberia,1967,,,,LBR,3746685675.02189,0.0,0,0
Liberia,1968,112.0,,,LBR,3925360307.76188,2.8532412624271672,1,0
Liberia,1969,5.0,,,LBR,4211459133.73098,0.11872369744617331,0,0
Liberia,1970,,,,LBR,4492076771.58861,0.0,0,0
Liberia,1971,0.08,,,LBR,4712405513.2375,0.0016976467703230123,0,0
Liberia,1972,0.08,,,LBR,4907522457.65882,0.0016301504616682847,0,0
Liberia,1973,0.13,,,LBR,4796809968.86456,0.0027101344611066996,0,0
Liberia,1974,0.24,,,LBR,5024811956.3808,0.004776298139778822,0,0
Liberia,1975,0.05,,,LBR,4850521857.01522,0.0010308169197853615,0,0
Liberia,1976,0.05,,,LBR,5108120174.19861,0.0009788336666892196,0,0
Liberia,1977,0.13,,,LBR,5189236333.32571,0.0025051855735521065,0,0
Liberia,1978,1.28,,,LBR,5439161404.64176,0.02353303946648196,0,0
Liberia,1979,1.8,,,LBR,5616740217.43511,0.03204705808562341,0,0
Liberia,1980,37.3,2.3,,LBR,5386545754.30036,0.6924660385595253,0,0
Liberia,1981,43.9,12.3,,LBR,5271448731.19689,0.832788143043031,0,0
Liberia,1982,60.65,20.3,,LBR,5143197691.97722,1.1792274696072218,1,0
Liberia,1983,71.3,17.3,,LBR,5045638801.43654,1.4131015478099669,1,0
Liberia,1984,113.25,86.3,,LBR,4939311262.94449,2.2928297888335116,1,0
Liberia,1985,469.55,129.8,,LBR,4897657154.03558,9.587237024402564,1,1
Liberia,1986,838.92,289.0,,LBR,4815445174.02703,17.421442248473017,1,1
Liberia,1987,1447.11,370.9,,LBR,4767213639.19741,30.355467774748817,1,1
Liberia,1988,1700.48,406.4,,LBR,4669871991.41282,36.413846099570236,1,1
Liberia,1989,1199.75,455.5,1.25,LBR,3424489545.49759,35.034418533337124,1,1
Liberia,1990,1871.89,500.3,2.32,LBR,1676942910.41919,111.62514766421468,1,1
Liberia,1991,2112.63,543.4,3.43,LBR,1438394191.91654,146.87420262627015,1,1
Liberia,1992,2171.68,581.2,4.44,LBR,933723838.507843,232.582687775274,1,1
Liberia,1993,2282.08,613.42,5.45,LBR,625824712.107485,364.6516278200363,1,1
Liberia,1994,2527.86,652.9,6.46,LBR,489630570.966971,516.2790376850309,1,1
Liberia,1995,2713.56,682.7,7.47,LBR,468741927.114726,578.9027699533794,1,1
Liberia,1996,2781.98,730.4,8.48,LBR,525559090.742512,529.3372427579185,1,1
Liberia,1997,2802.94,775.1,9.49,LBR,1084122317.29609,258.54462686376706,1,1
Liberia,1998,3032.01,852.9,10.44,LBR,1411615367.79969,214.7900957415934,1,1
Liberia,1999,3090.94,886.1,11.46,LBR,1718520972.07064,179.8604759693876,1,1
Liberia,2000,3430.87,1000.7,42.46,LBR,2210291803.5902,155.2224911854264,1,1
Liberia,2001,3797.13,1045.76,148.99,LBR,2274838397.37873,166.91867010752892,1,1
Liberia,2002,4032.18,1136.81,29.49,LBR,2360440967.03039,170.8231663625455,1,1
Liberia,2003,4486.22,1244.73,28.71,LBR,1648882904.55436,272.07632437747185,1,1
Liberia,2004,4785.77,1329.87,51.72,LBR,1692081112.12779,282.83336807547596,1,1
Liberia,2005,4852.95,1378.72,25.2,LBR,1781443510.53791,272.41672111930416,1,1
Liberia,2006,5241.38,1435.99,44.41,LBR,1924741222.72585,272.3160879038623,1,1
Liberia,2007,4955.22,1507.78,250.66,LBR,2108270598.33452,235.0371913318194,1,1
Liberia,2008,4076.04,1529.32,11.1,LBR,2258921103.43636,180.4418929815374,1,1
Liberia,2009,1765.68,20.5,5.1,LBR,2378656131.45291,74.23014939622664,1,1
Liberia,2010,2883.47,,,LBR,2523749998.53307,114.25339283510716,1,1
Liberia,2011,185.63,,185.63,LBR,2730716886.49046,6.797848613247242,1,1
Liberia,2012,121.04,,8.37,LBR,2949005327.42991,4.104434769044234,1,0
Liberia,2013,92.02,,22.99,LBR,3205193907.94462,2.870965147285246,1,0
Liberia,2014,78.61,,,LBR,3227674916.86578,2.435499299797326,1,0
Liberia,2015,78.6,,,LBR,3227075700.0,2.4356416553847806,1,0
Liberia,2016,88.6,,3.76,LBR,3176896008.31,2.7888857478571407,1,0
Liberia,2017,405.41,,395.41,LBR,3254893758.73415,12.455398856326012,1,1
Liberia,2018,85.88,,,LBR,3292571599.13518,2.608295595532594,1,0
Liberia,2019,65.29,,,LBR,3211334057.92828,2.033111436625824,1,0
Liberia,2020,85.0,,,LBR,3115556299.79146,2.728244712049963,1,0
Liberia,2021,25.0,,,LBR,3270920145.66908,0.7643109243465236,0,0
Liberia,2022,12.0,,,LBR,3428189426.39464,0.3500390004008666,0,0
Liberia,2023,25.0,,,LBR,3588757484.77383,0.6966199333911121,0,0
Libya,1960,,,,LBY,4206979769.71443,0.0,0,0
Libya,1961,,,,LBY,4623294238.63811,0.0,0,0
Libya,1962,,,,LBY,6127004092.17358,0.0,0,0
Libya,1963,,,,LBY,8272704007.27891,0.0,0,0
Libya,1964,,,,LBY,12001351827.4839,0.0,0,0
Libya,1965,,,,LBY,15379597827.5084,0.0,0,0
Libya,1966,,,,LBY,18238997837.3163,0.0,0,0
Libya,1967,,,,LBY,20265366359.0823,0.0,0,0
Libya,1968,,,,LBY,27128012832.1743,0.0,0,0
Libya,1969,,,,LBY,30678497533.51,0.0,0,0
Libya,1970,,,,LBY,32197312918.5276,0.0,0,0
Libya,1971,,,,LBY,30498091672.3913,0.0,0,0
Libya,1972,,,,LBY,33281298886.212,0.0,0,0
Libya,1973,,,,LBY,33925831081.5749,0.0,0,0
Libya,1974,,,,LBY,41455139017.5464,0.0,0,0
Libya,1975,,,,LBY,43125063344.1066,0.0,0,0
Libya,1976,,,,LBY,52992488552.4777,0.0,0,0
Libya,1977,,,,LBY,57683765284.0683,0.0,0,0
Libya,1978,,,,LBY,59590166894.8703,0.0,0,0
Libya,1979,,,,LBY,64928319576.7224,0.0,0,0
Libya,1980,,,,LBY,65373260707.1559,0.0,0,0
Libya,1981,,,,LBY,52828013781.8676,0.0,0,0
Libya,1982,,,,LBY,54310397842.6176,0.0,0,0
Libya,1983,,,,LBY,52967721371.2717,0.0,0,0
Libya,1984,,,,LBY,50297204631.8625,0.0,0,0
Libya,1985,,,,LBY,54485341416.0667,0.0,0,0
Libya,1986,,,,LBY,48299889590.7404,0.0,0,0
Libya,1987,,,,LBY,41198814142.543,0.0,0,0
Libya,1988,,,,LBY,44321281890.3532,0.0,0,0
Libya,1989,,,,LBY,47512155858.1689,0.0,0,0
Libya,1990,,,,LBY,49279670598.2636,0.0,0,0
Libya,1991,,,,LBY,56994467920.7338,0.0,0,0
Libya,1992,,,,LBY,55448621740.5463,0.0,0,0
Libya,1993,,,,LBY,53361983286.4069,0.0,0,0
Libya,1994,,,,LBY,54394423864.3042,0.0,0,0
Libya,1995,,,,LBY,53186646293.0975,0.0,0,0
Libya,1996,,,,LBY,54321714851.0961,0.0,0,0
Libya,1997,,,,LBY,57153327139.4503,0.0,0,0
Libya,1998,,,,LBY,55123101078.1761,0.0,0,0
Libya,1999,,,,LBY,55536336508.487,0.0,0,0
Libya,2000,,,,LBY,57579668503.4421,0.0,0,0
Libya,2001,,,,LBY,56564631725.4858,0.0,0,0
Libya,2002,,,,LBY,56022234980.534,0.0,0,0
Libya,2003,,,,LBY,63314109952.651,0.0,0,0
Libya,2004,441.0,,,LBY,66138956972.5768,0.6667779780422783,0,0
