iso3,country,year,def_total,def_private,def_china,in_default_total,in_default_private
MDG,Madagascar,1982,247.95,,2.78,1,0
MDG,Madagascar,1983,242.47,,3.59,1,0
MDG,Madagascar,1984,377.18,,3.18,1,0
MDG,Madagascar,1985,326.34,,3.34,1,0
MDG,Madagascar,1986,398.35,,3.35,1,0
MDG,Madagascar,1987,359.79,,3.35,1,0
MDG,Madagascar,1988,349.72,52.38,3.35,1,1
MDG,Madagascar,1989,792.52,65.45,2.64,1,1
MDG,Madagascar,1990,660.3,,4.3,1,0
MDG,Madagascar,1991,641.14,44.01,6.12,1,1
MDG,Madagascar,1992,867.11,47.52,7.8,1,1
MDG,Madagascar,1993,1309.29,52.16,9.73,1,1
MDG,Madagascar,1994,1410.29,61.91,8.07,1,1
MDG,Madagascar,1995,1697.03,71.08,11.38,1,1
MDG,Madagascar,1996,1779.39,72.57,14.42,1,1
MDG,Madagascar,1997,1658.52,75.49,12.03,1,1
MDG,Madagascar,1998,816.03,33.49,13.24,1,1
MDG,Madagascar,1999,818.55,38.78,13.44,1,1
MDG,Madagascar,2000,883.57,43.74,13.65,1,1
MDG,Madagascar,2001,912.11,46.32,30.0,1,1
MDG,Madagascar,2002,1225.3,,14.77,1,0
MDG,Madagascar,2003,835.74,49.53,15.34,1,1
MDG,Madagascar,2004,1694.03,18.0,24.89,1,1
MDG,Madagascar,2005,444.23,18.0,26.74,1,1
MDG,Madagascar,2006,2932.85,18.0,28.87,1,1
MDG,Madagascar,2007,533.95,18.0,42.11,1,1
MDG,Madagascar,2008,409.57,18.0,,1,1
MDG,Madagascar,2009,394.68,18.0,,1,1
MDG,Madagascar,2010,393.07,18.0,,1,1
MDG,Madagascar,2011,393.13,18.0,,1,1
MDG,Madagascar,2012,471.54,18.0,,1,1
MDG,Madagascar,2013,341.72,18.0,,1,1
MDG,Madagascar,2014,227.22,18.0,,1,1
MDG,Madagascar,2015,190.53,18.0,,1,1
MDG,Madagascar,2016,184.67,18.0,0.45,1,1
MDG,Madagascar,2017,107.22,18.0,0.44,1,1
MDG,Madagascar,2018,103.89,18.0,0.45,1,1
MDG,Madagascar,2019,103.88,18.0,0.43,1,1
MDG,Madagascar,2020,105.11,18.0,,1,1
MDG,Madagascar,2021,106.31,18.0,,1,1
MDG,Madagascar,2022,103.21,18.0,,1,1
MDG,Madagascar,2023,296.0,18.0,,1,1
MWI,Malawi,1960,,,,0,0
MWI,Malawi,1961,,,,0,0
MWI,Malawi,1962,,,,0,0
MWI,Malawi,1963,,,,0,0
MWI,Malawi,1964,,,,0,0
MWI,Malawi,1965,,,,0,0
MWI,Malawi,1966,,,,0,0
MWI,Malawi,1967,,,,0,0
MWI,Malawi,1968,,,,0,0
MWI,Malawi,1969,,,,0,0
MWI,Malawi,1970,,,,0,0
MWI,Malawi,1971,,,,0,0
MWI,Malawi,1972,,,,0,0
MWI,Malawi,1973,,,,0,0
MWI,Malawi,1974,,,,0,0
MWI,Malawi,1975,,,,0,0
MWI,Malawi,1976,,,,0,0
MWI,Malawi,1977,,,,0,0
MWI,Malawi,1978,,,,0,0
MWI,Malawi,1979,,,,0,0
MWI,Malawi,1980,3.96,1.09,,1,1
MWI,Malawi,1981,0.38,,,1,0
MWI,Malawi,1982,71.05,,,1,0
MWI,Malawi,1983,87.0,,,1,0
MWI,Malawi,1984,,,,0,0
MWI,Malawi,1985,1.7,0.1,,1,1
MWI,Malawi,1986,1.1,0.86,,1,1
MWI,Malawi,1987,28.08,12.58,,1,1
MWI,Malawi,1988,55.0,,,1,0
MWI,Malawi,1989,47.01,6.14,,1,1
MWI,Malawi,1990,76.35,9.28,,1,1
MWI,Malawi,1991,7.63,1.1,,1,1
MWI,Malawi,1992,5.22,0.71,,1,1
MWI,Malawi,1993,8.28,1.73,,1,1
MWI,Malawi,1994,15.91,4.83,,1,1
MWI,Malawi,1995,8.65,4.93,,1,1
MWI,Malawi,1996,20.2,8.63,,1,1
MWI,Malawi,1997,20.1,9.44,,1,1
MWI,Malawi,1998,51.21,12.79,,1,1
MWI,Malawi,1999,71.55,13.69,,1,1
MWI,Malawi,2000,109.19,14.42,,1,1
MWI,Malawi,2001,202.14,6.57,,1,1
MWI,Malawi,2002,108.69,5.7,,1,1
MWI,Malawi,2003,123.91,5.74,,1,1
MWI,Malawi,2004,85.1,,,1,0
MWI,Malawi,2005,95.67,,,1,0
MWI,Malawi,2006,2680.86,,,1,0
MWI,Malawi,2007,79.09,,,1,0
MWI,Malawi,2008,15.68,,,1,0
MWI,Malawi,2009,11.05,,,1,0
MWI,Malawi,2010,0.82,,,1,0
MWI,Malawi,2011,0.97,,,1,0
MWI,Malawi,2012,1.49,,,1,0
MWI,Malawi,2013,6.36,,,1,0
MWI,Malawi,2014,11.56,0.7,,1,1
MWI,Malawi,2015,2.63,,,1,0
MWI,Malawi,2016,3.33,,,1,0
MWI,Malawi,2017,11.99,,,1,0
MWI,Malawi,2018,5.0,,,1,0
MWI,Malawi,2019,5.35,,,1,0
MWI,Malawi,2020,5.73,,,1,0
MWI,Malawi,2021,5.66,,,1,0
MWI,Malawi,2022,2.11,,,1,0
MWI,Malawi,2023,810.0,431.0,,1,1
MYS,Malaysia,1960,,,,0,0
MYS,Malaysia,1961,,,,0,0
MYS,Malaysia,1962,,,,0,0
MYS,Malaysia,1963,,,,0,0
MYS,Malaysia,1964,,,,0,0
MYS,Malaysia,1965,,,,0,0
MYS,Malaysia,1966,,,,0,0
MYS,Malaysia,1967,,,,0,0
MYS,Malaysia,1968,,,,0,0
MYS,Malaysia,1969,,,,0,0
MYS,Malaysia,1970,,,,0,0
MYS,Malaysia,1971,,,,0,0
MYS,Malaysia,1972,,,,0,0
MYS,Malaysia,1973,,,,0,0
MYS,Malaysia,1974,,,,0,0
MYS,Malaysia,1975,,,,0,0
MYS,Malaysia,1976,,,,0,0
MYS,Malaysia,1977,,,,0,0
MYS,Malaysia,1978,,,,0,0
MYS,Malaysia,1979,,,,0,0
MYS,Malaysia,1980,,,,0,0
MYS,Malaysia,1981,,,,0,0
MYS,Malaysia,1982,,,,0,0
MYS,Malaysia,1983,,,,0,0
MYS,Malaysia,1984,,,,0,0
MYS,Malaysia,1985,,,,0,0
MYS,Malaysia,1986,,,,0,0
MYS,Malaysia,1987,,,,0,0
MYS,Malaysia,1988,,,,0,0
MYS,Malaysia,1989,,,,0,0
MYS,Malaysia,1990,,,,0,0
MYS,Malaysia,1991,,,,0,0
MYS,Malaysia,1992,,,,0,0
MYS,Malaysia,1993,,,,0,0
MYS,Malaysia,1994,,,,0,0
MYS,Malaysia,1995,,,,0,0
MYS,Malaysia,1996,,,,0,0
MYS,Malaysia,1997,,,,0,0
MYS,Malaysia,1998,,,,0,0
MYS,Malaysia,1999,,,,0,0
MYS,Malaysia,2000,,,,0,0
MYS,Malaysia,2001,,,,0,0
MYS,Malaysia,2002,,,,0,0
MYS,Malaysia,2003,,,,0,0
MYS,Malaysia,2004,,,,0,0
MYS,Malaysia,2005,,,,0,0
MYS,Malaysia,2006,,,,0,0
MYS,Malaysia,2007,,,,0,0
MYS,Malaysia,2008,,,,0,0
MYS,Malaysia,2009,,,,0,0
MYS,Malaysia,2010,,,,0,0
MYS,Malaysia,2011,,,,0,0
MYS,Malaysia,2012,,,,0,0
MYS,Malaysia,2013,,,,0,0
MYS,Malaysia,2014,,,,0,0
MYS,Malaysia,2015,,,,0,0
MYS,Malaysia,2016,,,,0,0
MYS,Malaysia,2017,,,,0,0
MYS,Malaysia,2018,,,,0,0
MYS,Malaysia,2019,,,,0,0
MYS,Malaysia,2020,,,,0,0
MYS,Malaysia,2021,,,,0,0
MYS,Malaysia,2022,,,,0,0
MYS,Malaysia,2023,,,,0,0
MDV,Maldives,1960,,,,0,0
MDV,Maldives,1961,,,,0,0
MDV,Maldives,1962,,,,0,0
MDV,Maldives,1963,,,,0,0
MDV,Maldives,1964,,,,0,0
MDV,Maldives,1965,,,,0,0
MDV,Maldives,1966,,,,0,0
MDV,Maldives,1967,,,,0,0
MDV,Maldives,1968,,,,0,0
MDV,Maldives,1969,,,,0,0
MDV,Maldives,1970,,,,0,0
MDV,Maldives,1971,,,,0,0
MDV,Maldives,1972,,,,0,0
MDV,Maldives,1973,,,,0,0
MDV,Maldives,1974,,,,0,0
MDV,Maldives,1975,,,,0,0
MDV,Maldives,1976,,,,0,0
MDV,Maldives,1977,,,,0,0
MDV,Maldives,1978,0.01,,,1,0
MDV,Maldives,1979,0.02,,,1,0
MDV,Maldives,1980,,,,0,0
MDV,Maldives,1981,,,,0,0
MDV,Maldives,1982,,,,0,0
MDV,Maldives,1983,,,,0,0
MDV,Maldives,1984,,,,0,0
MDV,Maldives,1985,,,,0,0
MDV,Maldives,1986,,,,0,0
MDV,Maldives,1987,,,,0,0
MDV,Maldives,1988,,,,0,0
MDV,Maldives,1989,,,,0,0
MDV,Maldives,1990,,,,0,0
MDV,Maldives,1991,,,,0,0
MDV,Maldives,1992,,,,0,0
MDV,Maldives,1993,,,,0,0
MDV,Maldives,1994,,,,0,0
MDV,Maldives,1995,,,,0,0
MDV,Maldives,1996,,,,0,0
MDV,Maldives,1997,,,,0,0
MDV,Maldives,1998,,,,0,0
MDV,Maldives,1999,,,,0,0
MDV,Maldives,2000,,,,0,0
MDV,Maldives,2001,,,,0,0
MDV,Maldives,2002,,,,0,0
MDV,Maldives,2003,0.6,,0.51,1,0
MDV,Maldives,2004,0.55,,,1,0
MDV,Maldives,2005,0.31,0.15,,1,1
MDV,Maldives,2006,0.2,0.03,,1,1
MDV,Maldives,2007,0.0,0.0,,0,0
MDV,Maldives,2008,10.21,2.44,,1,1
MDV,Maldives,2009,9.77,0.29,,1,1
MDV,Maldives,2010,5.12,1.15,,1,1
MDV,Maldives,2011,6.45,0.09,,1,1
MDV,Maldives,2012,6.62,1.42,,1,1
MDV,Maldives,2013,15.72,3.46,,1,1
MDV,Maldives,2014,9.56,1.79,,1,1
MDV,Maldives,2015,3.29,1.13,,1,1
MDV,Maldives,2016,1.76,0.48,,1,1
MDV,Maldives,2017,0.51,0.05,,1,1
MDV,Maldives,2018,1.62,0.64,,1,1
MDV,Maldives,2019,101.03,7.14,86.96,1,1
MDV,Maldives,2020,118.03,13.58,33.6,1,1
MDV,Maldives,2021,254.12,34.09,93.3,1,1
MDV,Maldives,2022,90.74,37.23,,1,1
MDV,Maldives,2023,150.0,100.0,,1,1
MLI,Mali,1960,,,,0,0
MLI,Mali,1961,,,,0,0
MLI,Mali,1962,,,,0,0
MLI,Mali,1963,,,,0,0
MLI,Mali,1964,26.0,,,1,0
MLI,Mali,1965,,,,0,0
MLI,Mali,1966,,,,0,0
MLI,Mali,1967,,,,0,0
MLI,Mali,1968,,,,0,0
MLI,Mali,1969,,,,0,0
MLI,Mali,1970,10.94,5.76,,1,1
MLI,Mali,1971,16.11,6.69,,1,1
MLI,Mali,1972,21.45,6.02,,1,1
MLI,Mali,1973,28.14,6.85,,1,1
MLI,Mali,1974,34.27,7.53,,1,1
MLI,Mali,1975,39.0,1.72,,1,1
MLI,Mali,1976,60.12,1.46,,1,1
MLI,Mali,1977,85.92,1.63,,1,1
MLI,Mali,1978,116.98,1.74,,1,1
MLI,Mali,1979,141.37,1.9,,1,1
MLI,Mali,1980,76.15,2.04,,1,1
MLI,Mali,1981,7.31,1.63,,1,1
MLI,Mali,1982,10.71,1.55,,1,1
MLI,Mali,1983,16.53,2.11,,1,1
MLI,Mali,1984,90.9,4.71,36.16,1,1
MLI,Mali,1985,98.72,18.57,58.69,1,1
MLI,Mali,1986,58.1,26.29,,1,1
MLI,Mali,1987,81.52,29.94,,1,1
MLI,Mali,1988,57.83,1.83,,1,1
MLI,Mali,1989,36.07,5.43,0.64,1,1
MLI,Mali,1990,85.03,4.33,0.94,1,1
MLI,Mali,1991,204.11,6.41,27.78,1,1
MLI,Mali,1992,335.23,6.88,41.5,1,1
MLI,Mali,1993,259.18,25.53,,1,1
MLI,Mali,1994,707.51,2.24,0.39,1,1
MLI,Mali,1995,369.97,2.42,0.8,1,1
MLI,Mali,1996,477.21,0.77,5.46,1,1
MLI,Mali,1997,674.83,,67.49,1,0
MLI,Mali,1998,598.82,,84.93,1,0
MLI,Mali,1999,589.65,,80.54,1,0
MLI,Mali,2000,586.02,,76.21,1,0
MLI,Mali,2001,587.2,,93.95,1,0
MLI,Mali,2002,663.22,,50.76,1,0
MLI,Mali,2003,211.48,,56.48,1,0
MLI,Mali,2004,130.12,,69.98,1,0
MLI,Mali,2005,117.49,,60.19,1,0
MLI,Mali,2006,1994.52,,70.76,1,0
MLI,Mali,2007,138.08,,104.61,1,0
MLI,Mali,2008,50.34,,7.32,1,0
MLI,Mali,2009,501.01,,7.32,1,0
MLI,Mali,2010,0.81,,,1,0
MLI,Mali,2011,142.15,0.01,0.76,1,1
MLI,Mali,2012,160.82,0.56,9.57,1,1
MLI,Mali,2013,164.74,0.06,11.13,1,1
MLI,Mali,2014,100.24,0.19,37.96,1,1
MLI,Mali,2015,112.14,0.29,38.99,1,1
MLI,Mali,2016,105.53,0.27,23.29,1,1
MLI,Mali,2017,99.49,0.13,20.38,1,1
MLI,Mali,2018,87.14,0.12,18.93,1,1
MLI,Mali,2019,31.06,,2.04,1,0
MLI,Mali,2020,36.8,,2.08,1,0
MLI,Mali,2021,65.6,,16.8,1,0
MLI,Mali,2022,311.27,,0.48,1,0
MLI,Mali,2023,8.0,,,1,0
MHL,Marshall Islands,1960,,,,0,0
MHL,Marshall Islands,1961,,,,0,0
MHL,Marshall Islands,1962,,,,0,0
MHL,Marshall Islands,1963,,,,0,0
MHL,Marshall Islands,1964,,,,0,0
MHL,Marshall Islands,1965,,,,0,0
MHL,Marshall Islands,1966,,,,0,0
MHL,Marshall Islands,1967,,,,0,0
MHL,Marshall Islands,1968,,,,0,0
MHL,Marshall Islands,1969,,,,0,0
MHL,Marshall Islands,1970,,,,0,0
MHL,Marshall Islands,1971,,,,0,0
MHL,Marshall Islands,1972,,,,0,0
MHL,Marshall Islands,1973,,,,0,0
MHL,Marshall Islands,1974,,,,0,0
MHL,Marshall Islands,1975,,,,0,0
MHL,Marshall Islands,1976,,,,0,0
MHL,Marshall Islands,1977,,,,0,0
MHL,Marshall Islands,1978,,,,0,0
MHL,Marshall Islands,1979,,,,0,0
MHL,Marshall Islands,1980,,,,0,0
MHL,Marshall Islands,1981,,,,0,0
MHL,Marshall Islands,1982,,,,0,0
MHL,Marshall Islands,1983,,,,0,0
MHL,Marshall Islands,1984,,,,0,0
MHL,Marshall Islands,1985,,,,0,0
MHL,Marshall Islands,1986,,,,0,0
MHL,Marshall Islands,1987,,,,0,0
MHL,Marshall Islands,1988,,,,0,0
MHL,Marshall Islands,1989,,,,0,0
MHL,Marshall Islands,1990,,,,0,0
MHL,Marshall Islands,1991,,,,0,0
MHL,Marshall Islands,1992,,,,0,0
MHL,Marshall Islands,1993,,,,0,0
MHL,Marshall Islands,1994,,,,0,0
MHL,Marshall Islands,1995,,,,0,0
MHL,Marshall Islands,1996,,,,0,0
MHL,Marshall Islands,1997,,,,0,0
MHL,Marshall Islands,1998,,,,0,0
MHL,Marshall Islands,1999,,,,0,0
MHL,Marshall Islands,2000,,,,0,0
MHL,Marshall Islands,2001,,,,0,0
MHL,Marshall Islands,2002,,,,0,0
MHL,Marshall Islands,2003,,,,0,0
MHL,Marshall Islands,2004,,,,0,0
MHL,Marshall Islands,2005,,,,0,0
MHL,Marshall Islands,2006,,,,0,0
MHL,Marshall Islands,2007,,,,0,0
MHL,Marshall Islands,2008,,,,0,0
MHL,Marshall Islands,2009,,,,0,0
MHL,Marshall Islands,2010,,,,0,0
MHL,Marshall Islands,2011,,,,0,0
MHL,Marshall Islands,2012,,,,0,0
MHL,Marshall Islands,2013,,,,0,0
MHL,Marshall Islands,2014,,,,0,0
MHL,Marshall Islands,2015,,,,0,0
MHL,Marshall Islands,2016,,,,0,0
MHL,Marshall Islands,2017,,,,0,0
MHL,Marshall Islands,2018,,,,0,0
MHL,Marshall Islands,2019,,,,0,0
MHL,Marshall Islands,2020,,,,0,0
MHL,Marshall Islands,2021,,,,0,0
MHL,Marshall Islands,2022,,,,0,0
MHL,Marshall Islands,2023,,,,0,0
MRT,Mauritania,1960,,,,0,0
MRT,Mauritania,1961,,,,0,0
MRT,Mauritania,1962,,,,0,0
MRT,Mauritania,1963,,,,0,0
MRT,Mauritania,1964,,,,0,0
MRT,Mauritania,1965,,,,0,0
MRT,Mauritania,1966,,,,0,0
MRT,Mauritania,1967,,,,0,0
MRT,Mauritania,1968,,,,0,0
MRT,Mauritania,1969,1.0,1.0,,1,1
MRT,Mauritania,1970,,,,0,0
MRT,Mauritania,1971,0.01,,,1,0
MRT,Mauritania,1972,0.29,,,1,0
MRT,Mauritania,1973,0.69,0.03,,1,1
MRT,Mauritania,1974,0.24,,,1,0
MRT,Mauritania,1975,0.74,0.01,,1,1
MRT,Mauritania,1976,0.54,0.08,,1,1
MRT,Mauritania,1977,3.86,1.78,,1,1
MRT,Mauritania,1978,32.38,21.67,,1,1
MRT,Mauritania,1979,23.58,2.54,,1,1
MRT,Mauritania,1980,54.27,21.75,,1,1
MRT,Mauritania,1981,36.07,6.82,3.94,1,1
MRT,Mauritania,1982,46.33,7.13,6.66,1,1
MRT,Mauritania,1983,68.49,6.3,9.46,1,1
MRT,Mauritania,1984,112.44,13.39,8.49,1,1
MRT,Mauritania,1985,87.5,6.48,1.02,1,1
MRT,Mauritania,1986,97.92,4.28,1.64,1,1
MRT,Mauritania,1987,112.65,13.31,2.34,1,1
MRT,Mauritania,1988,147.23,21.7,2.83,1,1
MRT,Mauritania,1989,294.01,40.98,3.03,1,1
MRT,Mauritania,1990,277.05,31.33,3.58,1,1
MRT,Mauritania,1991,309.55,48.16,2.32,1,1
MRT,Mauritania,1992,404.12,65.58,2.37,1,1
MRT,Mauritania,1993,696.29,74.56,,1,1
MRT,Mauritania,1994,328.63,15.95,,1,1
MRT,Mauritania,1995,312.26,8.62,,1,1
MRT,Mauritania,1996,382.95,,,1,0
MRT,Mauritania,1997,291.4,,,1,0
MRT,Mauritania,1998,402.24,,0.3,1,0
MRT,Mauritania,1999,489.1,0.07,0.6,1,1
MRT,Mauritania,2000,543.61,0.01,1.47,1,1
MRT,Mauritania,2001,361.2,,,1,0
MRT,Mauritania,2002,404.5,0.14,10.21,1,1
MRT,Mauritania,2003,399.13,,15.54,1,0
MRT,Mauritania,2004,291.61,,20.08,1,0
MRT,Mauritania,2005,301.53,,23.62,1,0
MRT,Mauritania,2006,1197.54,1.02,28.9,1,1
MRT,Mauritania,2007,1253.64,,62.66,1,0
MRT,Mauritania,2008,1267.69,10.0,,1,1
MRT,Mauritania,2009,1191.89,,,1,0
MRT,Mauritania,2010,1169.99,,,1,0
MRT,Mauritania,2011,1057.29,,,1,0
MRT,Mauritania,2012,1054.82,,,1,0
MRT,Mauritania,2013,1055.38,,,1,0
MRT,Mauritania,2014,1048.4,,,1,0
MRT,Mauritania,2015,1045.02,,,1,0
MRT,Mauritania,2016,1044.22,,,1,0
MRT,Mauritania,2017,1045.51,,,1,0
MRT,Mauritania,2018,1045.0,,,1,0
MRT,Mauritania,2019,1045.15,,,1,0
MRT,Mauritania,2020,1184.63,,18.57,1,0
MRT,Mauritania,2021,278.61,,31.5,1,0
MRT,Mauritania,2022,348.32,,25.3,1,0
MRT,Mauritania,2023,321.0,,21.0,1,0
MUS,Mauritius,1960,,,,0,0
MUS,Mauritius,1961,,,,0,0
MUS,Mauritius,1962,,,,0,0
MUS,Mauritius,1963,,,,0,0
MUS,Mauritius,1964,,,,0,0
MUS,Mauritius,1965,,,,0,0
MUS,Mauritius,1966,,,,0,0
MUS,Mauritius,1967,,,,0,0
MUS,Mauritius,1968,,,,0,0
MUS,Mauritius,1969,,,,0,0
MUS,Mauritius,1970,,,,0,0
MUS,Mauritius,1971,0.03,,,1,0
MUS,Mauritius,1972,0.07,,,1,0
MUS,Mauritius,1973,,,,0,0
MUS,Mauritius,1974,,,,0,0
MUS,Mauritius,1975,,,,0,0
MUS,Mauritius,1976,,,,0,0
MUS,Mauritius,1977,0.39,,,1,0
MUS,Mauritius,1978,0.31,,,1,0
MUS,Mauritius,1979,0.67,,,1,0
MUS,Mauritius,1980,2.3,,,1,0
MUS,Mauritius,1981,3.04,,,1,0
MUS,Mauritius,1982,,,,0,0
MUS,Mauritius,1983,,,,0,0
MUS,Mauritius,1984,0.16,,,1,0
MUS,Mauritius,1985,,,,0,0
MUS,Mauritius,1986,,,,0,0
MUS,Mauritius,1987,,,,0,0
MUS,Mauritius,1988,0.11,,,1,0
MUS,Mauritius,1989,3.04,,,1,0
MUS,Mauritius,1990,7.6,2.31,3.26,1,1
MUS,Mauritius,1991,11.07,2.15,6.33,1,1
MUS,Mauritius,1992,10.27,0.1,7.68,1,1
MUS,Mauritius,1993,12.75,0.11,9.88,1,1
MUS,Mauritius,1994,2.76,0.94,,1,1
MUS,Mauritius,1995,0.85,0.11,,1,1
MUS,Mauritius,1996,0.06,0.0,,1,0
MUS,Mauritius,1997,0.63,,,1,0
MUS,Mauritius,1998,,,,0,0
MUS,Mauritius,1999,,,,0,0
MUS,Mauritius,2000,,,,0,0
MUS,Mauritius,2001,,,,0,0
MUS,Mauritius,2002,,,,0,0
MUS,Mauritius,2003,,,,0,0
MUS,Mauritius,2004,,,,0,0
MUS,Mauritius,2005,,,,0,0
MUS,Mauritius,2006,,,,0,0
MUS,Mauritius,2007,,,,0,0
MUS,Mauritius,2008,,,,0,0
MUS,Mauritius,2009,,,,0,0
MUS,Mauritius,2010,,,,0,0
MUS,Mauritius,2011,0.02,,,1,0
MUS,Mauritius,2012,3.7,0.15,,1,1
MUS,Mauritius,2013,4.26,1.17,,1,1
MUS,Mauritius,2014,6.74,4.62,,1,1
MUS,Mauritius,2015,7.57,4.3,1.95,1,1
MUS,Mauritius,2016,18.94,4.2,12.5,1,1
MUS,Mauritius,2017,9.48,4.59,1.1,1,1
MUS,Mauritius,2018,0.1,0.1,,1,1
MUS,Mauritius,2019,11.72,,,1,0
MUS,Mauritius,2020,5.8,5.31,,1,1
MUS,Mauritius,2021,6.21,0.2,,1,1
MUS,Mauritius,2022,7.36,6.09,,1,1
MUS,Mauritius,2023,,,,0,0
MEX,Mexico,1960,,,,0,0
MEX,Mexico,1961,,,,0,0
MEX,Mexico,1962,,,,0,0
MEX,Mexico,1963,,,,0,0
MEX,Mexico,1964,,,,0,0
MEX,Mexico,1965,,,,0,0
MEX,Mexico,1966,,,,0,0
MEX,Mexico,1967,,,,0,0
MEX,Mexico,1968,,,,0,0
MEX,Mexico,1969,,,,0,0
MEX,Mexico,1970,,,,0,0
MEX,Mexico,1971,,,,0,0
MEX,Mexico,1972,,,,0,0
MEX,Mexico,1973,,,,0,0
MEX,Mexico,1974,,,,0,0
MEX,Mexico,1975,,,,0,0
MEX,Mexico,1976,,,,0,0
MEX,Mexico,1977,,,,0,0
MEX,Mexico,1978,0.6,,,1,0
MEX,Mexico,1979,1.9,1.9,,1,1
MEX,Mexico,1980,,,,0,0
MEX,Mexico,1981,11.3,6.6,,1,1
MEX,Mexico,1982,19357.7,554.9,,1,1
MEX,Mexico,1983,24667.8,87.8,,1,1
MEX,Mexico,1984,19223.9,10.9,,1,1
MEX,Mexico,1985,28600.0,,,1,0
MEX,Mexico,1986,45500.0,,,1,0
MEX,Mexico,1987,52300.0,,,1,0
MEX,Mexico,1988,51902.9,,,1,0
MEX,Mexico,1989,50635.5,3.3,,1,1
MEX,Mexico,1990,54300.0,,,1,0
MEX,Mexico,1991,,,,0,0
MEX,Mexico,1992,,,,0,0
MEX,Mexico,1993,,,,0,0
MEX,Mexico,1994,,,,0,0
MEX,Mexico,1995,,,,0,0
MEX,Mexico,1996,,,,0,0
MEX,Mexico,1997,,,,0,0
MEX,Mexico,1998,,,,0,0
MEX,Mexico,1999,,,,0,0
MEX,Mexico,2000,,,,0,0
MEX,Mexico,2001,,,,0,0
MEX,Mexico,2002,0.0,0.0,,0,0
MEX,Mexico,2003,,,,0,0
MEX,Mexico,2004,,,,0,0
MEX,Mexico,2005,,,,0,0
MEX,Mexico,2006,,,,0,0
MEX,Mexico,2007,,,,0,0
MEX,Mexico,2008,,,,0,0
MEX,Mexico,2009,,,,0,0
MEX,Mexico,2010,,,,0,0
MEX,Mexico,2011,,,,0,0
MEX,Mexico,2012,,,,0,0
MEX,Mexico,2013,32.0,32.0,,1,1
MEX,Mexico,2014,91.0,91.0,,1,1
MEX,Mexico,2015,,,,0,0
MEX,Mexico,2016,123.0,123.0,,1,1
MEX,Mexico,2017,,,,0,0
MEX,Mexico,2018,15.0,15.0,,1,1
MEX,Mexico,2019,6.0,6.0,,1,1
MEX,Mexico,2020,8.0,8.0,,1,1
MEX,Mexico,2021,3.0,3.0,,1,1
MEX,Mexico,2022,22.0,22.0,,1,1
MEX,Mexico,2023,10.0,10.0,,1,1
FSM,Micronesia,1960,,,,0,0
FSM,Micronesia,1961,,,,0,0
FSM,Micronesia,1962,,,,0,0
FSM,Micronesia,1963,,,,0,0
FSM,Micronesia,1964,,,,0,0
FSM,Micronesia,1965,,,,0,0
FSM,Micronesia,1966,,,,0,0
FSM,Micronesia,1967,,,,0,0
FSM,Micronesia,1968,,,,0,0
FSM,Micronesia,1969,,,,0,0
FSM,Micronesia,1970,,,,0,0
FSM,Micronesia,1971,,,,0,0
FSM,Micronesia,1972,,,,0,0
FSM,Micronesia,1973,,,,0,0
FSM,Micronesia,1974,,,,0,0
FSM,Micronesia,1975,,,,0,0
FSM,Micronesia,1976,,,,0,0
FSM,Micronesia,1977,,,,0,0
FSM,Micronesia,1978,,,,0,0
FSM,Micronesia,1979,,,,0,0
FSM,Micronesia,1980,,,,0,0
FSM,Micronesia,1981,,,,0,0
FSM,Micronesia,1982,,,,0,0
FSM,Micronesia,1983,,,,0,0
FSM,Micronesia,1984,,,,0,0
FSM,Micronesia,1985,,,,0,0
FSM,Micronesia,1986,,,,0,0
FSM,Micronesia,1987,,,,0,0
FSM,Micronesia,1988,,,,0,0
FSM,Micronesia,1989,,,,0,0
FSM,Micronesia,1990,,,,0,0
FSM,Micronesia,1991,,,,0,0
FSM,Micronesia,1992,,,,0,0
FSM,Micronesia,1993,,,,0,0
FSM,Micronesia,1994,,,,0,0
FSM,Micronesia,1995,,,,0,0
FSM,Micronesia,1996,,,,0,0
FSM,Micronesia,1997,,,,0,0
FSM,Micronesia,1998,,,,0,0
FSM,Micronesia,1999,,,,0,0
FSM,Micronesia,2000,,,,0,0
FSM,Micronesia,2001,,,,0,0
FSM,Micronesia,2002,,,,0,0
FSM,Micronesia,2003,,,,0,0
FSM,Micronesia,2004,,,,0,0
FSM,Micronesia,2005,,,,0,0
FSM,Micronesia,2006,,,,0,0
FSM,Micronesia,2007,,,,0,0
FSM,Micronesia,2008,,,,0,0
FSM,Micronesia,2009,,,,0,0
FSM,Micronesia,2010,,,,0,0
FSM,Micronesia,2011,,,,0,0
FSM,Micronesia,2012,,,,0,0
FSM,Micronesia,2013,,,,0,0
FSM,Micronesia,2014,,,,0,0
FSM,Micronesia,2015,,,,0,0
FSM,Micronesia,2016,,,,0,0
FSM,Micronesia,2017,,,,0,0
FSM,Micronesia,2018,,,,0,0
FSM,Micronesia,2019,,,,0,0
FSM,Micronesia,2020,,,,0,0
FSM,Micronesia,2021,,,,0,0
FSM,Micronesia,2022,,,,0,0
FSM,Micronesia,2023,,,,0,0
MDA,Moldova,1960,,,,0,0
MDA,Moldova,1961,,,,0,0
MDA,Moldova,1962,,,,0,0
MDA,Moldova,1963,,,,0,0
MDA,Moldova,1964,,,,0,0
MDA,Moldova,1965,,,,0,0
MDA,Moldova,1966,,,,0,0
