release_date,movie,production_budget,domestic_gross,worldwide_gross,year,production_budget_adj,domestic_gross_adj,worldwide_gross_adj
2002-09-27,Wasabi,15300000.0,81525.0,7000000.0,2002.0,25917632.94,138100.33,11857740.56
2006-03-31,Slither,15250000.0,7802450.0,12930343.0,2006.0,23050055.7,11793239.81,19543942.71
1990-11-16,Home Alone,15000000.0,285761243.0,476678838.0,1990.0,34980729.0,666409106.68,1111638216.83
1984-12-05,Beverly Hills Cop,15000000.0,234760478.0,316300000.0,1984.0,43996699.02,688579072.84,927743726.7
1986-05-16,Top Gun,15000000.0,180470489.0,357463748.0,1986.0,41698688.51,501692180.43,993717965.48
1982-12-17,Tootsie,15000000.0,177200000.0,177200289.0,1982.0,47362940.41,559514202.76,559515115.29
1987-11-25,3 Men and a Baby,15000000.0,167780960.0,167780960.0,1987.0,40224631.46,449928485.5,449928485.5
2010-11-26,The King’s Speech,15000000.0,138797449.0,430061213.0,2010.0,20960369.03,193949716.81,600949448.79
1999-09-15,American Beauty,15000000.0,130058047.0,356258047.0,1999.0,27438233.53,237904204.39,651672766.0
2000-12-08,"Crouching Tiger, Hidden Dragon",15000000.0,128519357.0,213966221.0,2000.0,26541949.77,227410287.84,378605379.32
1988-12-09,Twins,15000000.0,111936388.0,216600000.0,1988.0,38648639.98,288412610.72,558086361.36
1996-12-20,Scream,15000000.0,103046663.0,173046640.0,1996.0,29139456.49,200181583.51,336165669.1
2017-08-02,Annabelle: Creation,15000000.0,102092201.0,305384865.0,2017.0,18646097.91,126908078.37,379615739.49
2013-10-23,Jackass Presents: Bad Grandpa,15000000.0,102003019.0,160903019.0,2013.0,19619595.53,133417198.35,210456810.12
1978-06-28,Heaven Can Wait,15000000.0,98800000.0,98800000.0,1978.0,70064237.35,461489776.7,461489776.7
1985-12-18,The Color Purple,15000000.0,94029472.0,94029472.0,1985.0,42490149.52,266355088.3,266355088.3
2014-11-14,The Imitation Game,15000000.0,91125143.0,227328585.0,2014.0,19306402.63,117286580.01,292593146.04
1988-03-30,Beetlejuice,15000000.0,77475359.0,78103190.0,1988.0,38648639.98,199621150.5,201238804.79
1959-11-18,Ben-Hur,15000000.0,73000000.0,73226628.0,1959.0,154540109.89,752095201.47,754430075.87
2016-01-04,10 Cloverfield Lane,15000000.0,72082999.0,108286422.0,2016.0,19043280.3,91513117.01,137475245.82
2013-01-17,Mama,15000000.0,71628180.0,148095566.0,2013.0,19619595.53,93687727.99,193705006.94
1980-10-10,Private Benjamin,15000000.0,69847348.0,69847348.0,1980.0,55461912.23,258257832.26,258257832.26
1980-03-07,Coal Miner’s Daughter,15000000.0,67182787.0,67182787.0,1980.0,55461912.23,248405722.38,248405722.38
1987-03-06,Lethal Weapon,15000000.0,65192350.0,120192350.0,1987.0,40224631.46,174822550.2,322312865.56
2010-03-19,Diary of a Wimpy Kid,15000000.0,64003625.0,76954311.0,2010.0,20960369.03,89435973.3,107532717.16
2022-02-18,Dog,15000000.0,61778069.0,84543632.0,2022.0,15617450.76,64321063.37,88023733.98
1983-07-29,National Lampoon’s Vacation,15000000.0,61400000.0,61400000.0,1983.0,45888792.67,187838124.67,187838124.67
2007-08-31,Halloween,15000000.0,58269151.0,77514401.0,2007.0,22043361.04,85629862.21,113911861.82
2023-11-03,Godzilla Minus One (ゴジラ最新作),15000000.0,57144669.0,105094084.0,2023.0,15000000.0,57144669.0,105094084.0
2006-09-15,The Queen,15000000.0,56441711.0,128885873.0,2006.0,22672185.94,85310464.43,194808298.49
2007-10-12,Why Did I Get Married?,15000000.0,55204525.0,55934178.0,2007.0,22043361.04,81126218.38,82198485.35
2012-02-03,The Woman in Black,15000000.0,54333290.0,128955898.0,2012.0,19906989.77,72107483.21,171141582.81
2023-02-24,Jesus Revolution,15000000.0,52102987.0,53380981.0,2023.0,15000000.0,52102987.0,53380981.0
1994-12-21,Little Women,15000000.0,50003303.0,50003303.0,1994.0,30835039.64,102790255.33,102790255.33
1978-12-08,The Deer Hunter,15000000.0,50000000.0,50065119.0,1978.0,70064237.35,233547457.84,233851625.38
2018-08-09,BlacKkKlansman,15000000.0,49275340.0,93411426.0,2018.0,18201510.84,59792375.69,113348605.55
2006-02-03,When a Stranger Calls,15000000.0,47860214.0,67215435.0,2006.0,22672185.94,72339711.39,101594722.68
2002-02-08,Big Fat Liar,15000000.0,47811275.0,52461017.0,2002.0,25409444.06,80990527.83,88867018.45
1997-08-15,Cop Land,15000000.0,44906632.0,63706632.0,1997.0,28473826.71,85244243.83,120931439.97
1997-12-25,Wag the Dog,15000000.0,43057470.0,64252038.0,1997.0,28473826.71,81734062.61,121966759.7
2013-02-21,Snitch,15000000.0,42930462.0,57907734.0,2013.0,19619595.53,56151886.68,75741754.6
2003-05-02,The Lizzie McGuire Movie,15000000.0,42734455.0,55534455.0,2003.0,24845429.22,70783725.13,91985158.06
2015-12-02,Krampus,15000000.0,42725475.0,61788393.0,2015.0,19283527.13,54926523.76,79433210.19
2012-09-20,End of Watch,15000000.0,41003371.0,57586606.0,2012.0,19906989.77,54416912.46,76425065.1
1998-12-25,The Faculty,15000000.0,40283321.0,40283321.0,1998.0,28038589.54,75299166.86,75299166.86
1993-06-09,What's Love Got to Do With It,15000000.0,39100956.0,39147078.0,1993.0,31639045.28,82474461.17,82571744.91
2001-12-14,Not Another Teen Movie,15000000.0,37882551.0,62401343.0,2001.0,25812445.88,65189419.83,107382085.92
2014-12-03,Wild,15000000.0,37880356.0,52460543.0,2014.0,19306402.63,48755560.31,67521624.35
1962-12-16,Lawrence of Arabia,15000000.0,37495385.0,69995047.0,1962.0,151091694.21,377682749.66,705044682.53
2024-08-07,Speak No Evil,15000000.0,36931420.0,75717557.0,2024.0,15000000.0,36931420.0,75717557.0
2014-11-07,The Theory of Everything,15000000.0,35893537.0,123327692.0,2014.0,19306402.63,46198338.47,158734271.79
2011-09-16,Drive,15000000.0,35060689.0,81357930.0,2011.0,20318932.53,47493051.61,110207086.01
2000-03-31,The Skulls,15000000.0,35007180.0,35007180.0,2000.0,26541949.77,61943920.87,61943920.87
1966-10-10,Hawaii,15000000.0,34562222.0,34562222.0,1966.0,140812028.24,324451772.02,324451772.02
2018-11-23,The Favourite,15000000.0,34366783.0,95829459.0,2018.0,18201510.84,41701824.9,116282729.15
2003-04-18,Malibu’s Most Wanted,15000000.0,34308901.0,34499204.0,2003.0,24845429.22,56827958.09,57143168.74
2009-09-04,All About Steve,15000000.0,33862903.0,40127259.0,2009.0,21304128.19,48094641.77,56991751.32
2000-04-28,Where the Heart Is,15000000.0,33771174.0,40862054.0,2000.0,26541949.77,59756853.59,72303905.64
2009-08-28,Halloween 2,15000000.0,33392973.0,38512850.0,2009.0,21304128.19,47427211.83,54698846.23
2009-03-13,The Last House on the Left,15000000.0,32752215.0,46526243.0,2009.0,21304128.19,46517159.13,66080069.68
2005-02-18,Because of Winn-Dixie,15000000.0,32647042.0,33508485.0,2005.0,23403577.98,50937172.89,52281229.45
2021-08-12,Don’t Breathe 2,15000000.0,32638038.0,47201347.0,2021.0,16867284.08,36701003.91,53077235.25
2023-11-16,Thanksgiving,15000000.0,31945385.0,46044880.0,2023.0,15000000.0,31945385.0,46044880.0
2005-02-04,The Wedding Date,15000000.0,31726995.0,47175038.0,2005.0,23403577.98,49501680.11,73604312.04
1987-09-25,The Princess Bride,15000000.0,30857000.0,31046220.0,1987.0,40224631.46,82747430.2,83254850.52
2002-07-12,Halloween: Resurrection,15000000.0,30259652.0,37659652.0,2002.0,25409444.06,51258728.98,63794054.72
2007-12-25,The Great Debaters,15000000.0,30226144.0,30261293.0,2007.0,22043361.04,44419053.67,44470707.15
2014-08-22,When the Game Stands Tall,15000000.0,30127963.0,30138912.0,2014.0,19306402.63,38777505.6,38791597.99
1981-06-12,Clash of the Titans,15000000.0,30000000.0,44400000.0,1981.0,50266964.53,100533929.06,148790215.01
2004-02-20,Confessions of a Teenage Drama Queen,15000000.0,29331068.0,33118854.0,2004.0,24197602.14,47316100.91,53426456.82
1998-04-17,The Object of my Affection,15000000.0,29145924.0,29145924.0,1998.0,28038589.54,54480706.65,54480706.65
2007-05-11,28 Weeks Later,15000000.0,28638916.0,64232714.0,2007.0,22043361.04,42086531.02,94393660.36
1997-04-11,Grosse Pointe Blank,15000000.0,28084357.0,31070412.0,1997.0,28473826.71,53311274.29,58979568.46
2000-04-21,Love & Basketball,15000000.0,27441122.0,27709625.0,2000.0,26541949.77,48556058.78,49031164.99
2017-09-08,Home Again,15000000.0,27020284.0,37336874.0,2017.0,18646097.91,33588190.73,46412467.21
2000-10-27,Book of Shadows: Blair Witch 2,15000000.0,26421314.0,47721314.0,2000.0,26541949.77,46751545.93,84441114.6
1997-10-10,Boogie Nights,15000000.0,26410771.0,43111725.0,1997.0,28473826.71,50134381.11,81837052.44
2010-07-23,Ramona and Beezus,15000000.0,26167002.0,27469621.0,2010.0,20960369.03,36564667.9,38384892.89
2021-07-01,Escape Room: Tournament of Champions,15000000.0,25314753.0,53493064.0,2021.0,16867284.08,28466075.35,60152180.45
2014-08-27,The November Man,15000000.0,25018119.0,34820335.0,2014.0,19306402.63,32200658.56,44817027.14
1996-05-03,The Craft,15000000.0,24769466.0,55669466.0,1996.0,29139456.49,48117918.45,108145198.81
2005-12-28,Match Point,15000000.0,23089926.0,87950928.0,2005.0,23403577.98,36025792.25,137224426.8
1993-11-05,The Remains of the Day,15000000.0,22954968.0,63954968.0,1993.0,31639045.28,48418218.14,134898275.25
1993-01-15,Nowhere to Run,15000000.0,22189039.0,52189039.0,1993.0,31639045.28,46802667.32,110080757.88
2000-09-22,Urban Legends: Final Cut,15000000.0,21468807.0,38574362.0,2000.0,26541949.77,37988266.46,68255918.57
2013-03-20,The Place Beyond the Pines,15000000.0,21403519.0,47011449.0,2013.0,19619595.53,27995225.71,61489707.63
2006-10-20,Flicka,15000000.0,21000147.0,21896367.0,2006.0,22672185.94,31741282.5,33095900.26
2007-03-23,The Hills Have Eyes II,15000000.0,20804166.0,37466538.0,2007.0,22043361.04,30572916.16,55059228.28
2016-04-29,Keanu,15000000.0,20591853.0,20688141.0,2016.0,19043280.3,26142428.58,26264671.2
2020-02-14,The Photograph,15000000.0,20578185.0,20704381.0,2020.0,17659685.28,24226951.38,24375523.49
2010-12-22,Country Strong,15000000.0,20218921.0,20601987.0,2010.0,20960369.03,28253069.71,28788350.02
2002-10-11,Tuck Everlasting,15000000.0,19161999.0,19344615.0,2002.0,25409444.06,32459716.11,32769060.84
1998-03-06,The Big Lebowski,15000000.0,18906338.0,47597102.0,1998.0,28038589.54,35340470.06,88970373.75
2006-10-13,The Marine,15000000.0,18844784.0,22165608.0,2006.0,22672185.94,28483496.45,33502852.4
1998-07-24,Disturbing Behavior,15000000.0,17507368.0,19014238.0,1998.0,28038589.54,32725460.35,35542160.98
2014-07-25,A Most Wanted Man,15000000.0,17237855.0,36068890.0,2014.0,19306402.63,22186731.27,46424034.18
2021-07-30,The Green Knight,15000000.0,17173321.0,20022491.0,2021.0,16867284.08,19311152.26,22515002.91
2009-06-26,The Hurt Locker,15000000.0,17017811.0,49876984.0,2009.0,21304128.19,24169975.14,70839044.07
2000-01-28,Eye of the Beholder,15000000.0,16500786.0,18260865.0,2000.0,26541949.77,29197535.54,32311930.77
2012-11-02,The Man with the Iron Fists,15000000.0,15634090.0,22018988.0,2012.0,19906989.77,20748511.31,29222117.92
1984-05-11,Firestarter,15000000.0,15136870.0,15136870.0,1984.0,43996699.02,44398154.23,44398154.23
2019-01-30,Miss Bala,15000000.0,14998027.0,15364632.0,2019.0,17877532.4,17875180.91,18312113.76
2012-09-21,Killing Them Softly,15000000.0,14945541.0,39238443.0,2012.0,19906989.77,19834715.45,52074618.89
2001-04-20,Freddy Got Fingered,15000000.0,14249005.0,14249005.0,2001.0,25812445.88,24520111.36,24520111.36
2011-06-23,One Day,15000000.0,13843771.0,59168692.0,2011.0,20318932.53,18752709.92,80149644.03
2004-06-25,De-Lovely,15000000.0,13337299.0,18524496.0,2004.0,24197602.14,21515376.98,29883225.6
2009-10-02,Whip It,15000000.0,13077184.0,18889972.0,2009.0,21304128.19,18573200.29,26828959.0
2008-01-11,The Pirates Who Don't Do Anything: A VeggieTale…,15000000.0,12981269.0,13248444.0,2008.0,21228382.16,18371422.62,18749535.48
2008-01-23,U2 3D,15000000.0,12898847.0,26170402.0,2008.0,21228382.16,18254776.9,37037019.66
2000-09-01,Highlander: Endgame,15000000.0,12801190.0,12801190.0,2000.0,26541949.77,22651236.13,22651236.13
2016-11-25,The Founder,15000000.0,12786053.0,24235774.0,2016.0,19043280.3,16232559.42,30768575.85
2006-08-25,Idlewild,15000000.0,12669914.0,12669914.0,2006.0,22672185.94,19150309.73,19150309.73
2003-04-25,Confidence,15000000.0,12212417.0,12970401.0,2003.0,24845429.22,20228182.81,21483678.67
2019-08-09,Blinded by the Light,15000000.0,11901145.0,19529914.0,2019.0,17877532.4,14184207.02,23276444.69
2002-10-11,Knockaround Guys,15000000.0,11660180.0,12419700.0,2002.0,25409444.06,19751912.76,21038511.49
1999-08-27,The Muse,15000000.0,11614954.0,11614954.0,1999.0,27438233.53,21246254.68,21246254.68
1998-04-03,Barney's Great Adventure,15000000.0,11156471.0,11156471.0,1998.0,28038589.54,20854114.07,20854114.07
2015-11-27,The Danish Girl,15000000.0,11114018.0,67514963.0,2015.0,19283527.13,14287831.18,86795108.05
1989-03-01,New York Stories,15000000.0,10763469.0,10763469.0,1989.0,36868973.51,26455870.23,26455870.23
1998-11-25,Home Fries,15000000.0,10513979.0,10513979.0,1998.0,28038589.54,19653142.77,19653142.77
2000-03-24,Here on Earth,15000000.0,10494147.0,10845127.0,2000.0,26541949.77,18569008.17,19190054.4
2004-10-08,Raise Your Voice,15000000.0,10411980.0,14811980.0,2004.0,24197602.14,16796329.97,23894293.26
1985-05-31,Brazil,15000000.0,9929135.0,9934484.0,1985.0,42490149.52,28126028.72,28141180.7
1993-04-23,The Dark Half,15000000.0,9579068.0,9579068.0,1993.0,31639045.28,20204837.75,20204837.75
2007-03-02,Black Snake Moan,15000000.0,9396870.0,10951153.0,2007.0,22043361.04,13809239.87,16093347.96
2003-02-21,Dark Blue,15000000.0,9237470.0,12262065.0,2003.0,24845429.22,15300593.8,20310417.87
2007-06-22,A Mighty Heart,15000000.0,9176787.0,19153568.0,2007.0,22043361.04,13485815.27,28147267.65
1983-09-30,Brainstorm,15000000.0,8921050.0,8921050.0,1983.0,45888792.67,27291747.59,27291747.59
2016-09-23,Queen of Katwe,15000000.0,8874389.0,10055481.0,2016.0,19043280.3,11266498.48,12765956.22
2000-03-24,Whatever it Takes,15000000.0,8735529.0,8735529.0,2000.0,26541949.77,15457198.13,15457198.13
2003-03-21,Boat Trip,15000000.0,8586376.0,14933713.0,2003.0,24845429.22,14222146.48,24735633.95
2002-05-22,The Importance of Being Earnest,15000000.0,8378141.0,8667209.0,2002.0,25409444.06,14192260.34,14681930.82
1999-05-21,The Love Letter,15000000.0,8322608.0,9684412.0,1999.0,27438233.53,15223844.12,17714877.2
2006-05-05,Hoot,15000000.0,8117637.0,8224998.0,2006.0,22672185.94,12269638.36,12431912.27
2015-11-06,Trumbo,15000000.0,7857741.0,13300181.0,2015.0,19283527.13,10101664.12,17098293.41
2008-02-08,In Bruges,15000000.0,7800825.0,34509748.0,2008.0,21228382.16,11039926.28,48839074.59
2013-01-04,Promised Land,15000000.0,7597898.0,12394562.0,2013.0,19619595.53,9937845.71,16211752.88
2001-10-08,Mulholland Drive,15000000.0,7219578.0,20780568.0,2001.0,25812445.88,12423664.43,35759819.12
2018-06-07,Hotel Artemis,15000000.0,6708137.0,13316627.0,2018.0,18201510.84,8139881.89,16158848.72
2008-08-20,The Rocker,15000000.0,6409528.0,8767338.0,2008.0,21228382.16,9070927.32,12407760.11
2009-08-21,Post Grad,15000000.0,6382178.0,6563402.0,2009.0,21304128.19,9064449.22,9321837.17
2009-06-19,Whatever Works,15000000.0,5306706.0,35106706.0,2009.0,21304128.19,7536982.99,49861184.34
2000-07-19,The In Crowd,15000000.0,5217498.0,5217498.0,2000.0,26541949.77,9232171.32,9232171.32
2005-12-14,Los tres entierros de Melquiades Estrada,15000000.0,5027684.0,13454474.0,2005.0,23403577.98,7844386.3,20992188.76
1999-09-24,Jakob the Liar,15000000.0,4956401.0,4956401.0,1999.0,27438233.53,9066325.87,9066325.87
2007-09-28,"Lust, Caution",15000000.0,4604982.0,65167430.0,2007.0,22043361.04,6767285.39,95767279.18
2011-01-21,The Company Men,15000000.0,4444612.0,4569967.0,2011.0,20318932.53,6020651.42,6190456.74
2005-10-21,"Kiss Kiss, Bang Bang",15000000.0,4235837.0,16829464.0,2005.0,23403577.98,6608916.1,26257978.21
1999-04-30,Idle Hands,15000000.0,4023741.0,4024147.0,1999.0,27438233.53,7360289.68,7361032.34
2015-10-29,Scouts Guide to the Zombie Apocalypse,15000000.0,3703046.0,15554855.0,2015.0,19283527.13,4760519.2,19996831.23
2007-01-26,Blood and Chocolate,15000000.0,3526588.0,6551310.0,2007.0,22043361.04,5182523.5,9627526.11
2010-09-22,You Will Meet a Tall Dark Stranger,15000000.0,3247816.0,38535748.0,2010.0,20960369.03,4538361.46,53848233.27
2015-10-23,Rock the Kasbah,15000000.0,3020665.0,3386153.0,2015.0,19283527.13,3883271.7,4353131.55
2015-12-04,Chi-raq,15000000.0,2653031.0,2733397.0,2015.0,19283527.13,3410653.02,3513969.01
2010-09-15,Never Let Me Go,15000000.0,2434652.0,11173718.0,2010.0,20960369.03,3402080.29,15613683.52
2016-09-09,The Disappointments Room,15000000.0,2423467.0,3503761.0,2016.0,19043280.3,3076717.43,4448206.86
2003-12-25,The Company,15000000.0,2281585.0,3393606.0,2003.0,24845429.22,3779130.57,5621039.84
2008-07-18,Transsiberian,15000000.0,2203641.0,6379575.0,2008.0,21228382.16,3118648.89,9028537.07
1999-10-22,Crazy in Alabama,15000000.0,1954202.0,1954202.0,1999.0,27438233.53,3574656.72,3574656.72
1986-01-17,The Clan of the Cave Bear,15000000.0,1953732.0,1953732.0,1986.0,41698688.51,5431204.14,5431204.14
2022-09-14,Armageddon Time,15000000.0,1872625.0,99478272.0,2022.0,15617450.76,1949708.58,103573134.29
2017-02-03,The Comedian,15000000.0,1658706.0,1658706.0,2017.0,18646097.91,2061892.97,2061892.97
2008-03-14,Funny Games,15000000.0,1294640.0,8200127.0,2008.0,21228382.16,1832207.51,11605028.65
2006-06-02,Banlieue 13,15000000.0,1200216.0,11599903.0,2006.0,22672185.94,1814101.35,17533010.51
1999-11-12,Felicia's Journey,15000000.0,824295.0,1970268.0,1999.0,27438233.53,1507813.25,3604044.9
2002-01-01,Metropolis,15000000.0,673414.0,1405032.0,2002.0,25409444.06,1140738.36,2380072.13
2015-08-27,Cìkè Niè Yinniáng,15000000.0,632542.0,11279884.0,2015.0,19283527.13,813176.05,14501063.28
1995-12-01,Things to Do in Denver when You're Dead,15000000.0,529766.0,529766.0,1995.0,29993593.46,1059305.74,1059305.74
2013-04-26,The Reluctant Fundamentalist,15000000.0,528731.0,528731.0,2013.0,19619595.53,691565.89,691565.89
2004-02-06,The Return,15000000.0,501752.0,5953886.0,2004.0,24197602.14,809413.02,9604650.97
2003-07-18,Buffalo Soldiers,15000000.0,353743.0,1768976.0,2003.0,24845429.22,585926.44,2930064.53
2003-04-25,Steal,15000000.0,220944.0,240025.0,2003.0,24845429.22,365963.23,397568.28
2010-08-27,Centurion,15000000.0,123570.0,7885048.0,2010.0,20960369.03,172671.52,11018234.4
2009-10-23,Ong-Bak 2,15000000.0,102458.0,7583050.0,2009.0,21304128.19,145518.56,10770017.95
1996-10-12,Silent Trigger,15000000.0,76382.0,76382.0,1996.0,29139456.49,148382.0,148382.0
2008-08-01,Midnight Meat Train,15000000.0,73548.0,1590246.0,2008.0,21228382.16,104087.0,2250556.65
2013-09-06,Winnie Mandela,15000000.0,61847.0,61847.0,2013.0,19619595.53,80894.21,80894.21
2011-11-04,The Son of No One,15000000.0,30680.0,1148578.0,2011.0,20318932.53,41558.99,1555858.59
2002-10-25,All the Queen's Men,15000000.0,22723.0,22723.0,2002.0,25409444.06,38491.92,38491.92
2007-10-05,The Good Night,15000000.0,22441.0,22441.0,2007.0,22043361.04,32978.34,32978.34
2015-05-08,Barely Lethal,15000000.0,4912.0,513303.0,2015.0,19283527.13,6314.71,659886.16
2013-10-11,Khumba,15000000.0,0.0,20898221.0,2013.0,19619595.53,0.0,27334309.55
2012-05-04,A Few Best Men,15000000.0,0.0,17224539.0,2012.0,19906989.77,0.0,22859248.11
2014-10-10,Autómata,15000000.0,0.0,6775458.0,2014.0,19306402.63,0.0,8720648.01
2015-12-03,Chiamatemi Francesco - Il papa della gente,15000000.0,0.0,3925769.0,2015.0,19283527.13,0.0,5046844.87
2010-02-05,San suk si gin,15000000.0,0.0,2013340.0,2010.0,20960369.03,0.0,2813356.63
2018-11-30,Roma,15000000.0,0.0,1903062.0,2018.0,18201510.84,0.0,2309240.24
2005-10-06,Dungeons & Dragons 2: The Elemental Might,15000000.0,0.0,909822.0,2005.0,23403577.98,0.0,1419539.34
2017-02-17,In Dubious Battle,15000000.0,0.0,214182.0,2017.0,18646097.91,0.0,266243.9
2021-07-23,Midnight in the Switchgrass,15000000.0,0.0,97518.0,2021.0,16867284.08,0.0,109657.59
2015-04-10,Broken Horses,15000000.0,0.0,3471.0,2015.0,19283527.13,0.0,4462.21
2001-06-29,Pandaemonium,15000000.0,0.0,1438.0,2001.0,25812445.88,0.0,2474.55
1993-02-12,Groundhog Day,14600000.0,71097843.0,71112677.0,1993.0,30795337.41,149964524.95,149995813.86
2023-07-04,Sound of Freedom,14500000.0,184178046.0,250729678.0,2023.0,14500000.0,184178046.0,250729678.0
2015-07-01,Magic Mike XXL,14500000.0,66013057.0,123580421.0,2015.0,18640742.89,84864305.04,158871093.41
1996-11-01,Romeo+Juliet,14500000.0,46338728.0,147542381.0,1996.0,28168141.27,90019023.21,286620319.41
2011-07-22,Elle s'appelait Sarah,14500000.0,7691700.0,25480031.0,2011.0,19641634.78,10419142.22,34515135.38
2017-08-16,Sha Po Lang: Tan Lang,14500000.0,0.0,79226860.0,2017.0,18024561.31,0.0,98484785.9
2014-08-22,Freedom,14500000.0,0.0,872757.0,2014.0,18662855.87,0.0,1123319.87
1992-08-07,Unforgiven,14400000.0,101157447.0,159157447.0,1992.0,31270004.51,219666237.8,345614867.09
2006-01-27,Manderlay,14200000.0,74205.0,543306.0,2006.0,21463002.69,112159.3,821195.64
1990-03-23,Pretty Woman,14000000.0,178406268.0,432566361.0,1990.0,32648680.4,416052087.53,1008765776.59
1987-09-18,Fatal Attraction,14000000.0,156645693.0,320099997.0,1987.0,37542989.37,420067684.75,858393627.38
2008-11-12,Slumdog Millionaire,14000000.0,141330703.0,383825427.0,2008.0,19813156.68,200014811.61,543199523.14
1974-12-17,Towering Inferno,14000000.0,116000000.0,139700000.0,1974.0,86513209.4,716823735.0,863278239.48
1988-05-25,Crocodile Dundee 2,14000000.0,109306210.0,239606210.0,1988.0,36072063.98,281635757.21,617363609.87
1989-12-20,Born on the Fourth of July,14000000.0,70001698.0,70001698.0,1989.0,34411041.95,172059383.3,172059383.3
1993-10-01,Cool Runnings,14000000.0,68856263.0,155008909.0,1993.0,29529775.6,145236428.21,326955592.75
2007-01-12,Stomp the Yard,14000000.0,61356221.0,75525718.0,2007.0,20573803.64,90166488.78,110989377.99
2009-01-16,My Bloody Valentine,14000000.0,51545952.0,102836002.0,2009.0,19883852.98,73209437.95,146055424.63
2012-08-31,The Possession,14000000.0,49130588.0,82925064.0,2012.0,18579857.12,65202807.51,110052560.04
1982-10-22,First Blood,14000000.0,47212904.0,125212904.0,1982.0,44205411.05,149076130.6,395363420.75
1977-07-13,The Spy Who Loved Me,14000000.0,46800000.0,185400000.0,1977.0,70383426.37,235281739.58,932077660.66
2019-04-12,Breakthrough,14000000.0,40713082.0,49231674.0,2019.0,16685696.91,48523296.17,58676056.47
1998-09-25,Urban Legend,14000000.0,38116707.0,72571864.0,1998.0,26169350.24,71249246.81,135654180.46
1981-12-09,Taps,14000000.0,35856053.0,35856053.0,1981.0,46915833.56,120158329.63,120158329.63
2012-02-24,Tyler Perry's Good Deeds,14000000.0,35025791.0,35579177.0,2012.0,18579857.12,46483870.87,47218287.5
1991-01-18,White Fang,14000000.0,34729091.0,34729091.0,1991.0,31322196.66,77699387.01,77699387.01
1988-12-21,Dangerous Liaisons,14000000.0,34700000.0,34700000.0,1988.0,36072063.98,89407187.16,89407187.16
2019-10-18,Jojo Rabbit,14000000.0,33370906.0,86878073.0,2019.0,16685696.91,39772630.22,103544371.0
1999-01-01,Superstar,14000000.0,30628981.0,30628981.0,1999.0,25609017.96,56027008.89,56027008.89
2012-01-13,The Iron Lady,14000000.0,29959436.0,115592104.0,2012.0,18579857.12,39760145.73,153406055.44
1993-07-23,Poetic Justice,14000000.0,27450453.0,27450453.0,1993.0,29529775.6,57900408.37,57900408.37
2002-10-04,Jonah: A VeggieTales Movie,14000000.0,25571351.0,25608779.0,2002.0,23715481.12,43316920.85,43380322.49
2002-03-08,All About the Benjamins,14000000.0,25482931.0,25873145.0,2002.0,23715481.12,43167140.65,43828148.7
1977-06-17,Exorcist II: The Heretic,14000000.0,25011000.0,25011000.0,1977.0,70383426.37,125739991.21,125739991.21
2010-03-12,Our Family Wedding,14000000.0,20255281.0,21410546.0,2010.0,19563011.1,28303877.64,29918196.36
1995-10-27,Vampire in Brooklyn,14000000.0,19637147.0,19637147.0,1995.0,27994020.56,39265906.92,39265906.92
2025-01-17,One of Them Days,14000000.0,17122970.0,17122970.0,2025.0,14000000.0,17122970.0,17122970.0
2006-05-05,An American Haunting,14000000.0,16298046.0,30443277.0,2006.0,21160706.87,24634155.29,46014375.78
2003-08-22,My Boss's Daughter,14000000.0,15549702.0,15565357.0,2003.0,23189067.27,25755934.69,25781865.04
2009-08-07,A Perfect Getaway,14000000.0,15515460.0,22815460.0,2009.0,19883852.98,22036223.25,32404232.31
1996-10-25,Thinner,14000000.0,15171475.0,15171475.0,1996.0,27196826.05,29472569.04,29472569.04
1998-08-21,Dead Man on Campus,14000000.0,15064948.0,15064948.0,1998.0,26169350.24,28159992.89,28159992.89
1999-05-14,Tea with Mussolini,14000000.0,14395874.0,14395874.0,1999.0,25609017.96,26333156.84,26333156.84
1977-06-22,"New York, New York",14000000.0,13800000.0,13800302.0,1977.0,70383426.37,69377948.85,69379467.12
2002-04-26,Jason X,14000000.0,13121555.0,16951798.0,2002.0,23715481.12,22227427.85,28715717.53
1994-05-13,Crooklyn,14000000.0,13024170.0,13024170.0,1994.0,28779370.33,26773386.54,26773386.54
2007-03-16,I Think I Love My Wife,14000000.0,12559771.0,13205411.0,2007.0,20573803.64,18457304.45,19406109.49
2015-02-20,Hot Tub Time Machine 2,14000000.0,12314651.0,12826644.0,2015.0,17997958.66,15831327.11,16489529.17
2019-04-12,After,14000000.0,12138565.0,57926850.0,2019.0,16685696.91,14467172.61,69039275.85
2006-11-17,Bobby,14000000.0,11242801.0,20597806.0,2006.0,21160706.87,16993258.31,31133152.5
2001-02-02,Head Over Heels,14000000.0,10397365.0,10397365.0,2001.0,24091616.15,17892094.76,17892094.76
2012-10-26,Fun Size,14000000.0,9409538.0,11166615.0,2012.0,18579857.12,12487705.11,14819579.37
1999-04-23,Lost and Found,14000000.0,6552255.0,6552255.0,1999.0,25609017.96,11985486.86,11985486.86
2007-11-30,Le Scaphandre et le Papillon,14000000.0,5990075.0,22754472.0,2007.0,20573803.64,8802759.06,33439002.78
2006-10-06,Little Children,14000000.0,5463019.0,14121177.0,2006.0,21160706.87,8257238.84,21343863.37
